Time,dTEC,ipplat,ipplon
2023-02-01 09:48:02,-0.109837264,39.62331,-1.7881
2023-02-01 09:48:07,-0.077853348,39.62579,-1.78819
2023-02-01 09:48:12,-0.091411613,39.62826,-1.78827
2023-02-01 09:48:17,-0.11047691,39.63074,-1.78836
2023-02-01 09:48:22,-0.096877,39.64636,-1.77826
2023-02-01 09:48:27,-0.10962064,39.64883,-1.77834
2023-02-01 09:48:32,-0.097650172,39.6513,-1.77843
2023-02-01 09:48:37,-0.107399315,39.65377,-1.77851
2023-02-01 09:48:42,-0.098832053,39.65625,-1.77859
2023-02-01 09:48:47,-0.107825025,39.67182,-1.76848
2023-02-01 09:48:52,-0.078041615,39.67429,-1.76856
2023-02-01 09:48:57,-0.122047245,39.67675,-1.76864
2023-02-01 09:49:02,-0.116453562,39.67922,-1.76872
2023-02-01 09:49:07,-0.138235531,39.68169,-1.7688
2023-02-01 09:49:12,-0.142893128,39.68416,-1.76888
2023-02-01 09:49:17,-0.144554529,39.69968,-1.75875
2023-02-01 09:49:22,-0.130193602,39.70214,-1.75882
2023-02-01 09:49:27,-0.168285602,39.70461,-1.7589
2023-02-01 09:49:32,-0.12642286,39.70707,-1.75897
2023-02-01 09:49:37,-0.138902378,39.70953,-1.75905
2023-02-01 09:49:42,-0.143329921,39.712,-1.75912
2023-02-01 09:49:47,-0.132732011,39.72747,-1.74898
2023-02-01 09:49:52,-0.142050022,39.72993,-1.74905
2023-02-01 09:49:57,-0.133416772,39.73238,-1.74912
2023-02-01 09:50:02,-0.122678216,39.73484,-1.74919
2023-02-01 09:50:07,-0.135460345,39.7373,-1.74926
2023-02-01 09:50:12,-0.130013579,39.75273,-1.7391
2023-02-01 09:50:17,-0.107590261,39.75518,-1.73917
2023-02-01 09:50:22,-0.115083155,39.75764,-1.73923
2023-02-01 09:50:27,-0.090249838,39.76009,-1.7393
2023-02-01 09:50:32,-0.089762602,39.76255,-1.73936
2023-02-01 09:50:37,-0.109283448,39.765,-1.73943
2023-02-01 09:50:42,-0.10985498,39.78038,-1.72926
2023-02-01 09:50:47,-0.108561606,39.78283,-1.72932
2023-02-01 09:50:52,-0.102306136,39.78528,-1.72938
2023-02-01 09:50:57,-0.095597578,39.78772,-1.72944
2023-02-01 09:51:02,-0.122906336,39.79018,-1.7295
2023-02-01 09:51:07,-0.09109371,39.79263,-1.72956
2023-02-01 09:51:12,-0.104022295,39.80795,-1.71938
2023-02-01 09:51:17,-0.113417479,39.81039,-1.71943
2023-02-01 09:51:22,-0.085131043,39.81284,-1.71949
2023-02-01 09:51:27,-0.094459862,39.81528,-1.71954
2023-02-01 09:51:32,-0.106168405,39.81773,-1.7196
2023-02-01 09:51:37,-0.121813033,39.82018,-1.71965
2023-02-01 09:51:42,-0.107864803,39.83545,-1.70945
2023-02-01 09:51:47,-0.114625269,39.83789,-1.70951
2023-02-01 09:51:52,-0.085278582,39.84033,-1.70956
2023-02-01 09:51:57,-0.097602991,39.84277,-1.70961
2023-02-01 09:52:02,-0.099749547,39.84521,-1.70966
2023-02-01 09:52:07,-0.081629306,39.84765,-1.7097
2023-02-01 09:52:12,-0.088107931,39.86287,-1.69949
2023-02-01 09:52:17,-0.099315191,39.86531,-1.69954
2023-02-01 09:52:22,-0.087152671,39.86774,-1.69959
2023-02-01 09:52:27,-0.105954872,39.87018,-1.69963
2023-02-01 09:52:32,-0.093935015,39.87262,-1.69968
2023-02-01 09:52:37,-0.092231444,39.87506,-1.69972
2023-02-01 09:52:42,-0.095254133,39.89022,-1.68949
2023-02-01 09:52:47,-0.07288459,39.89265,-1.68954
2023-02-01 09:52:52,-0.09761886,39.89508,-1.68958
2023-02-01 09:52:57,-0.065442532,39.89752,-1.68962
2023-02-01 09:53:02,-0.080364944,39.89995,-1.68966
2023-02-01 09:53:07,-0.073145389,39.90238,-1.68969
2023-02-01 09:53:12,-0.056665419,39.91749,-1.67946
2023-02-01 09:53:17,-0.073147154,39.91992,-1.67949
2023-02-01 09:53:22,-0.091383086,39.92235,-1.67953
2023-02-01 09:53:27,-0.062157087,39.92477,-1.67956
2023-02-01 09:53:32,-0.069098215,39.9272,-1.6796
2023-02-01 09:53:37,-0.067461922,39.92963,-1.67963
2023-02-01 09:53:42,-0.085371559,39.94469,-1.66938
2023-02-01 09:53:47,-0.057040986,39.94711,-1.66941
2023-02-01 09:53:52,-0.060861379,39.94953,-1.66944
2023-02-01 09:53:57,-0.054290434,39.95196,-1.66947
2023-02-01 09:54:02,-0.044810681,39.95438,-1.6695
2023-02-01 09:54:07,-0.039289389,39.95681,-1.66952
2023-02-01 09:54:12,-0.03193247,39.97181,-1.65926
2023-02-01 09:54:17,-0.019435398,39.97423,-1.65928
2023-02-01 09:54:22,-0.022593205,39.97665,-1.65931
2023-02-01 09:54:27,-0.005692599,39.97907,-1.65934
2023-02-01 09:54:32,-0.005518269,39.98148,-1.65936
2023-02-01 09:54:37,-0.029668793,39.9839,-1.65938
2023-02-01 09:54:42,0.007712453,39.98632,-1.6594
2023-02-01 09:54:47,-0.017093518,40.00127,-1.64912
2023-02-01 09:54:52,0.032379091,40.00368,-1.64914
2023-02-01 09:54:57,0.011143653,40.0061,-1.64916
2023-02-01 09:55:02,0.000400302,40.00851,-1.64918
2023-02-01 09:55:07,-0.00108387,40.01092,-1.6492
2023-02-01 09:55:12,0.009029173,40.01334,-1.64922
2023-02-01 09:55:17,0.006841405,40.02823,-1.63892
2023-02-01 09:55:22,0.027136626,40.03064,-1.63894
2023-02-01 09:55:27,0.048190453,40.03305,-1.63895
2023-02-01 09:55:32,0.010400015,40.03546,-1.63896
2023-02-01 09:55:37,0.022133634,40.03787,-1.63898
2023-02-01 09:55:42,0.025961826,40.04028,-1.63899
2023-02-01 09:55:47,0.034003584,40.04269,-1.639
2023-02-01 09:55:52,0.029658074,40.05752,-1.62869
2023-02-01 09:55:57,0.035911021,40.05992,-1.6287
2023-02-01 09:56:02,0.039732502,40.06233,-1.62871
2023-02-01 09:56:07,0.036785836,40.06473,-1.62872
2023-02-01 09:56:12,0.073809078,40.06714,-1.62872
2023-02-01 09:56:17,0.043230103,40.06954,-1.62873
2023-02-01 09:56:22,0.020196003,40.08432,-1.61841
2023-02-01 09:56:27,0.070694876,40.08672,-1.61841
2023-02-01 09:56:32,0.079702914,40.08912,-1.61841
2023-02-01 09:56:37,0.061357401,40.09152,-1.61842
2023-02-01 09:56:42,0.068916496,40.09392,-1.61842
2023-02-01 09:56:47,0.078483331,40.09632,-1.61842
2023-02-01 09:56:52,0.100934799,40.09872,-1.61842
2023-02-01 09:56:57,0.079928446,40.11344,-1.60808
2023-02-01 09:57:02,0.068411664,40.11583,-1.60808
2023-02-01 09:57:07,0.06654988,40.11823,-1.60807
2023-02-01 09:57:12,0.071092952,40.12062,-1.60807
2023-02-01 09:57:17,0.071183657,40.12302,-1.60807
2023-02-01 09:57:22,0.082045686,40.12542,-1.60806
2023-02-01 09:57:27,0.085214935,40.14008,-1.59771
2023-02-01 09:57:32,0.093896399,40.14247,-1.5977
2023-02-01 09:57:37,0.075033262,40.14486,-1.59769
2023-02-01 09:57:42,0.096630693,40.14725,-1.59768
2023-02-01 09:57:47,0.094117339,40.14964,-1.59768
2023-02-01 09:57:52,0.094824813,40.15203,-1.59766
2023-02-01 09:57:57,0.090068696,40.15442,-1.59765
2023-02-01 09:58:02,0.091811423,40.16902,-1.58729
2023-02-01 09:58:07,0.091523282,40.17141,-1.58727
2023-02-01 09:58:12,0.092162504,40.17379,-1.58726
2023-02-01 09:58:17,0.093892662,40.17618,-1.58724
2023-02-01 09:58:22,0.10976216,40.17856,-1.58723
2023-02-01 09:58:27,0.107178433,40.18095,-1.58721
2023-02-01 09:58:32,0.108969737,40.18334,-1.58719
2023-02-01 09:58:37,0.126010849,40.19788,-1.57682
2023-02-01 09:58:42,0.099782957,40.20026,-1.5768
2023-02-01 09:58:47,0.113658262,40.20264,-1.57678
2023-02-01 09:58:52,0.093903967,40.20502,-1.57675
2023-02-01 09:58:57,0.123115579,40.2074,-1.57673
2023-02-01 09:59:02,0.1034977,40.20978,-1.57671
2023-02-01 09:59:07,0.101344829,40.22426,-1.56632
2023-02-01 09:59:12,0.117905254,40.22664,-1.56629
2023-02-01 09:59:17,0.096366551,40.22901,-1.56627
2023-02-01 09:59:22,0.114045082,40.23139,-1.56624
2023-02-01 09:59:27,0.137258892,40.23377,-1.56621
2023-02-01 09:59:32,0.080320004,40.23614,-1.56618
2023-02-01 09:59:37,0.115707323,40.23852,-1.56615
2023-02-01 09:59:42,0.110849127,40.25294,-1.55575
2023-02-01 09:59:47,0.097730272,40.25531,-1.55572
2023-02-01 09:59:52,0.111750085,40.25768,-1.55568
2023-02-01 09:59:57,0.131334567,40.26005,-1.55565
2023-02-01 10:00:02,0.122815292,40.26242,-1.55562
2023-02-01 10:00:07,0.102606304,40.2648,-1.55558
2023-02-01 10:00:12,0.128972417,40.26717,-1.55555
2023-02-01 10:00:17,0.143686017,40.28153,-1.54513
2023-02-01 10:00:22,0.119738462,40.28389,-1.54509
2023-02-01 10:00:27,0.133511379,40.28626,-1.54505
2023-02-01 10:00:32,0.115415169,40.28862,-1.54501
2023-02-01 10:00:37,0.128302404,40.29099,-1.54497
2023-02-01 10:00:42,0.103581232,40.29336,-1.54493
2023-02-01 10:00:47,0.096563874,40.29573,-1.54489
2023-02-01 10:00:52,0.099334827,40.31002,-1.53446
2023-02-01 10:00:57,0.090316971,40.31238,-1.53441
2023-02-01 10:01:02,0.10645936,40.31474,-1.53437
2023-02-01 10:01:07,0.095757134,40.3171,-1.53432
2023-02-01 10:01:12,0.093761418,40.31946,-1.53428
2023-02-01 10:01:17,0.083396423,40.32183,-1.53423
2023-02-01 10:01:22,0.078479149,40.32419,-1.53418
2023-02-01 10:01:27,0.084598792,40.33842,-1.52374
2023-02-01 10:01:32,0.07474304,40.34078,-1.52368
2023-02-01 10:01:37,0.082133683,40.34313,-1.52364
2023-02-01 10:01:42,0.097455914,40.34549,-1.52358
2023-02-01 10:01:47,0.07832823,40.34785,-1.52353
2023-02-01 10:01:52,0.06371564,40.3502,-1.52348
2023-02-01 10:01:57,0.061068766,40.35256,-1.52342
2023-02-01 10:02:02,0.075975348,40.35492,-1.52337
2023-02-01 10:02:07,0.08778695,40.36908,-1.51291
2023-02-01 10:02:12,0.059709961,40.37143,-1.51285
2023-02-01 10:02:17,0.053373701,40.37378,-1.51279
2023-02-01 10:02:22,0.043006226,40.37613,-1.51273
2023-02-01 10:02:27,0.061982733,40.37848,-1.51267
2023-02-01 10:02:32,0.019329464,40.38084,-1.51261
2023-02-01 10:02:37,0.041721412,40.38319,-1.51255
2023-02-01 10:02:42,0.018934723,40.39728,-1.50208
2023-02-01 10:02:47,0.011355805,40.39963,-1.50201
2023-02-01 10:02:52,0.010599031,40.40198,-1.50195
2023-02-01 10:02:57,0.007657545,40.40432,-1.50188
2023-02-01 10:03:02,-0.021068133,40.40667,-1.50182
2023-02-01 10:03:07,0.016477298,40.40902,-1.50175
2023-02-01 10:03:12,-0.021755574,40.41137,-1.50168
2023-02-01 10:03:17,-0.005832469,40.4254,-1.49119
2023-02-01 10:03:22,-0.03619821,40.42774,-1.49112
2023-02-01 10:03:27,-0.007912816,40.43008,-1.49105
2023-02-01 10:03:32,-0.030425096,40.43242,-1.49098
2023-02-01 10:03:37,-0.048472749,40.43476,-1.49091
2023-02-01 10:03:42,-0.052434349,40.43711,-1.49084
2023-02-01 10:03:47,-0.070257249,40.43945,-1.49076
2023-02-01 10:03:52,-0.08921537,40.44179,-1.49069
2023-02-01 10:03:57,-0.082921596,40.45575,-1.48019
2023-02-01 10:04:02,-0.112389672,40.45809,-1.48011
2023-02-01 10:04:07,-0.099537293,40.46042,-1.48003
2023-02-01 10:04:12,-0.102894405,40.46276,-1.47995
2023-02-01 10:04:17,-0.113616393,40.4651,-1.47987
2023-02-01 10:04:22,-0.132949383,40.46744,-1.47979
2023-02-01 10:04:27,-0.143665631,40.46977,-1.47971
2023-02-01 10:04:32,-0.121002519,40.48367,-1.4692
2023-02-01 10:04:37,-0.127931955,40.486,-1.46911
2023-02-01 10:04:42,-0.13719606,40.48833,-1.46903
2023-02-01 10:04:47,-0.11845507,40.49066,-1.46894
2023-02-01 10:04:52,-0.137380527,40.49299,-1.46886
2023-02-01 10:04:57,-0.146472578,40.49532,-1.46877
2023-02-01 10:05:02,-0.114376765,40.49766,-1.46868
2023-02-01 10:05:07,-0.151629328,40.49999,-1.46859
2023-02-01 10:05:12,-0.125825895,40.51381,-1.45806
2023-02-01 10:05:17,-0.124179078,40.51614,-1.45797
2023-02-01 10:05:22,-0.111490473,40.51846,-1.45788
2023-02-01 10:05:27,-0.113987752,40.52079,-1.45779
2023-02-01 10:05:32,-0.114132762,40.52312,-1.4577
2023-02-01 10:05:37,-0.104478018,40.52544,-1.4576
2023-02-01 10:05:42,-0.105830003,40.52777,-1.45751
2023-02-01 10:05:47,-0.107170463,40.5301,-1.45741
2023-02-01 10:05:52,-0.098723303,40.54385,-1.44687
2023-02-01 10:05:57,-0.080337284,40.54617,-1.44677
2023-02-01 10:06:02,-0.089274123,40.54849,-1.44667
2023-02-01 10:06:07,-0.094955285,40.55081,-1.44657
2023-02-01 10:06:12,-0.093037783,40.55313,-1.44647
2023-02-01 10:06:17,-0.087871976,40.55546,-1.44637
2023-02-01 10:06:22,-0.091260168,40.55778,-1.44627
2023-02-01 10:06:27,-0.072002298,40.57146,-1.43571
2023-02-01 10:06:32,-0.081021249,40.57378,-1.43561
2023-02-01 10:06:37,-0.076870936,40.57609,-1.4355
2023-02-01 10:06:42,-0.08579081,40.57841,-1.4354
2023-02-01 10:06:47,-0.094898954,40.58072,-1.43529
2023-02-01 10:06:52,-0.076876482,40.58304,-1.43518
2023-02-01 10:06:57,-0.082800839,40.58536,-1.43507
2023-02-01 10:07:02,-0.082851094,40.58768,-1.43496
2023-02-01 10:07:07,-0.112944546,40.60128,-1.4244
2023-02-01 10:07:12,-0.101775018,40.60359,-1.42428
2023-02-01 10:07:17,-0.080566658,40.6059,-1.42417
2023-02-01 10:07:22,-0.086580539,40.60822,-1.42406
2023-02-01 10:07:27,-0.063621855,40.61053,-1.42394
2023-02-01 10:07:32,-0.066648823,40.61284,-1.42383
2023-02-01 10:07:37,-0.095508983,40.61515,-1.42371
2023-02-01 10:07:42,-0.079259296,40.61746,-1.42359
2023-02-01 10:07:47,-0.064009143,40.631,-1.41301
2023-02-01 10:07:52,-0.05193423,40.6333,-1.41289
2023-02-01 10:07:57,-0.068341279,40.63561,-1.41277
2023-02-01 10:08:02,-0.071627838,40.63791,-1.41265
2023-02-01 10:08:07,-0.045806175,40.64022,-1.41253
2023-02-01 10:08:12,-0.039779379,40.64252,-1.41241
2023-02-01 10:08:17,-0.030263361,40.64483,-1.41228
2023-02-01 10:08:22,-0.016638958,40.64714,-1.41216
2023-02-01 10:08:27,-0.038805325,40.6606,-1.40156
2023-02-01 10:08:32,-0.014485946,40.6629,-1.40144
2023-02-01 10:08:37,-0.004382228,40.6652,-1.40131
2023-02-01 10:08:42,-0.015015802,40.6675,-1.40118
2023-02-01 10:08:47,-0.007112027,40.6698,-1.40105
2023-02-01 10:08:52,0.01777501,40.6721,-1.40092
2023-02-01 10:08:57,0.020057295,40.6744,-1.40079
2023-02-01 10:09:02,0.024261784,40.6767,-1.40066
2023-02-01 10:09:07,0.007721902,40.679,-1.40052
2023-02-01 10:09:12,0.056284941,40.69238,-1.38992
2023-02-01 10:09:17,0.026661963,40.69468,-1.38978
2023-02-01 10:09:22,0.047562892,40.69697,-1.38965
2023-02-01 10:09:27,0.06243102,40.69927,-1.38951
2023-02-01 10:09:32,0.054081598,40.70156,-1.38937
2023-02-01 10:09:37,0.054322041,40.70386,-1.38923
2023-02-01 10:09:42,0.071845224,40.70615,-1.38909
2023-02-01 10:09:47,0.06644268,40.70845,-1.38895
2023-02-01 10:09:52,0.076303401,40.72175,-1.37834
2023-02-01 10:09:57,0.050196731,40.72404,-1.37819
2023-02-01 10:10:02,0.053003172,40.72633,-1.37805
2023-02-01 10:10:07,0.046407278,40.72862,-1.3779
2023-02-01 10:10:12,0.046834553,40.73091,-1.37776
2023-02-01 10:10:17,0.053983952,40.7332,-1.37761
2023-02-01 10:10:22,0.042395279,40.73549,-1.37746
2023-02-01 10:10:27,0.048239583,40.73778,-1.37732
2023-02-01 10:10:32,0.051645659,40.75101,-1.36669
2023-02-01 10:10:37,0.040814848,40.7533,-1.36654
2023-02-01 10:10:42,0.035462631,40.75558,-1.36638
2023-02-01 10:10:47,0.041798431,40.75786,-1.36623
2023-02-01 10:10:52,0.03172361,40.76014,-1.36608
2023-02-01 10:10:57,0.014086568,40.76243,-1.36592
2023-02-01 10:11:02,0.049276245,40.76471,-1.36577
2023-02-01 10:11:07,0.036851511,40.767,-1.36561
2023-02-01 10:11:12,0.035183075,40.76929,-1.36546
2023-02-01 10:11:17,0.042873775,40.78243,-1.35482
2023-02-01 10:11:22,0.064736183,40.78471,-1.35466
2023-02-01 10:11:27,0.0560609,40.78699,-1.3545
2023-02-01 10:11:32,0.060315656,40.78926,-1.35434
2023-02-01 10:11:37,0.051575209,40.79154,-1.35418
2023-02-01 10:11:42,0.062130144,40.79382,-1.35401
2023-02-01 10:11:47,0.03795637,40.7961,-1.35385
2023-02-01 10:11:52,0.051552122,40.79838,-1.35368
2023-02-01 10:11:57,0.018466157,40.80066,-1.35352
2023-02-01 10:12:02,0.024236955,40.81372,-1.34286
2023-02-01 10:12:07,0.048372817,40.816,-1.3427
2023-02-01 10:12:12,0.027846063,40.81827,-1.34253
2023-02-01 10:12:17,0.049592236,40.82054,-1.34236
2023-02-01 10:12:22,0.039871993,40.82281,-1.34219
2023-02-01 10:12:27,0.061403311,40.82509,-1.34202
2023-02-01 10:12:32,0.045880285,40.82736,-1.34185
2023-02-01 10:12:37,0.032579523,40.82964,-1.34167
2023-02-01 10:12:42,0.055964951,40.84262,-1.33101
2023-02-01 10:12:47,0.023823609,40.84489,-1.33083
2023-02-01 10:12:52,0.065472052,40.84716,-1.33066
2023-02-01 10:12:57,0.046161246,40.84942,-1.33048
2023-02-01 10:13:02,0.046461872,40.85169,-1.3303
2023-02-01 10:13:07,0.034394823,40.85396,-1.33012
2023-02-01 10:13:12,0.047528905,40.85622,-1.32994
2023-02-01 10:13:17,0.035411234,40.85849,-1.32976
2023-02-01 10:13:22,0.049272038,40.86076,-1.32958
2023-02-01 10:13:27,0.034932556,40.87367,-1.31891
2023-02-01 10:13:32,0.025770138,40.87593,-1.31872
2023-02-01 10:13:37,0.030634243,40.87819,-1.31854
2023-02-01 10:13:42,0.03431184,40.88045,-1.31835
2023-02-01 10:13:47,0.01087811,40.88271,-1.31816
2023-02-01 10:13:52,0.027397841,40.88497,-1.31798
2023-02-01 10:13:57,0.039317433,40.88723,-1.31779
2023-02-01 10:14:02,0.021177994,40.88949,-1.3176
2023-02-01 10:14:07,0.054637041,40.89176,-1.31741
2023-02-01 10:14:12,0.006808401,40.90458,-1.30672
2023-02-01 10:14:17,-0.011930489,40.90683,-1.30653
2023-02-01 10:14:22,0.011616615,40.90909,-1.30634
2023-02-01 10:14:27,0.004797269,40.91134,-1.30614
2023-02-01 10:14:32,-9.7663e-05,40.9136,-1.30595
2023-02-01 10:14:37,-0.001825508,40.91585,-1.30575
2023-02-01 10:14:42,0.001787717,40.91811,-1.30555
2023-02-01 10:14:47,0.002049305,40.92037,-1.30536
2023-02-01 10:14:52,-0.005386942,40.92262,-1.30516
2023-02-01 10:14:57,-0.022538311,40.93536,-1.29446
2023-02-01 10:15:02,-0.009507081,40.93761,-1.29426
2023-02-01 10:15:07,-0.014883218,40.93986,-1.29406
2023-02-01 10:15:12,-0.023762582,40.9421,-1.29385
2023-02-01 10:15:17,-0.014410817,40.94435,-1.29365
2023-02-01 10:15:22,-0.013528561,40.9466,-1.29344
2023-02-01 10:15:27,0.006673161,40.94885,-1.29324
2023-02-01 10:15:32,-0.011244166,40.9511,-1.29303
2023-02-01 10:15:37,-0.012945344,40.95336,-1.29282
2023-02-01 10:15:42,-0.012556466,40.96601,-1.28212
2023-02-01 10:15:47,-0.037088912,40.96825,-1.28191
2023-02-01 10:15:52,-0.02692875,40.97049,-1.2817
2023-02-01 10:15:57,-0.010639838,40.97274,-1.28148
2023-02-01 10:16:02,-0.01947662,40.97498,-1.28127
2023-02-01 10:16:07,-0.018042929,40.97722,-1.28106
2023-02-01 10:16:12,-0.026830085,40.97947,-1.28084
2023-02-01 10:16:17,-0.034607895,40.98171,-1.28063
2023-02-01 10:16:22,-0.028335155,40.98396,-1.28041
2023-02-01 10:16:27,-0.000559347,40.9862,-1.28019
2023-02-01 10:16:32,-0.025795541,40.99876,-1.26947
2023-02-01 10:16:37,-0.034804994,41.001,-1.26926
2023-02-01 10:16:42,-0.039695648,41.00323,-1.26904
2023-02-01 10:16:47,-0.027270935,41.00547,-1.26882
2023-02-01 10:16:52,-0.009483572,41.00771,-1.26859
2023-02-01 10:16:57,-0.021106665,41.00994,-1.26837
2023-02-01 10:17:02,-0.022677703,41.01218,-1.26815
2023-02-01 10:17:07,-0.034622467,41.01442,-1.26792
2023-02-01 10:17:12,-0.01602122,41.01666,-1.26769
2023-02-01 10:17:17,-0.011612815,41.02913,-1.25696
2023-02-01 10:17:22,-0.027915992,41.03136,-1.25674
2023-02-01 10:17:27,-0.014941977,41.0336,-1.25651
2023-02-01 10:17:32,-0.022677585,41.03583,-1.25628
2023-02-01 10:17:37,-0.017434116,41.03806,-1.25605
2023-02-01 10:17:42,-0.02078926,41.04029,-1.25581
2023-02-01 10:17:47,-0.020167193,41.04252,-1.25558
2023-02-01 10:17:52,-0.016032481,41.04475,-1.25535
2023-02-01 10:17:57,-0.025150176,41.04698,-1.25511
2023-02-01 10:18:02,-0.01988592,41.04922,-1.25488
2023-02-01 10:18:07,-0.009863844,41.0616,-1.24414
2023-02-01 10:18:12,-0.026751767,41.06382,-1.2439
2023-02-01 10:18:17,-0.029409599,41.06605,-1.24366
2023-02-01 10:18:22,-0.009608337,41.06827,-1.24342
2023-02-01 10:18:27,-0.009261871,41.0705,-1.24318
2023-02-01 10:18:32,-0.02076228,41.07272,-1.24294
2023-02-01 10:18:37,-0.010886635,41.07495,-1.2427
2023-02-01 10:18:42,-0.011613398,41.07717,-1.24245
2023-02-01 10:18:47,-0.026667121,41.0794,-1.24221
2023-02-01 10:18:52,-0.008076953,41.08163,-1.24196
2023-02-01 10:18:57,-0.01017613,41.09391,-1.23121
2023-02-01 10:19:02,-0.019923186,41.09613,-1.23097
2023-02-01 10:19:07,-0.015582948,41.09835,-1.23072
2023-02-01 10:19:12,0.001759165,41.10057,-1.23047
2023-02-01 10:19:17,-0.026421564,41.10278,-1.23022
2023-02-01 10:19:22,-0.030886247,41.105,-1.22997
2023-02-01 10:19:27,-0.024518692,41.10722,-1.22971
2023-02-01 10:19:32,-0.018184304,41.10944,-1.22946
2023-02-01 10:19:37,-0.028026987,41.11166,-1.22921
2023-02-01 10:19:42,-0.001263341,41.11388,-1.22895
2023-02-01 10:19:47,0.021279433,41.12607,-1.21819
2023-02-01 10:19:52,-0.007125165,41.12829,-1.21793
2023-02-01 10:19:57,0.010860764,41.1305,-1.21768
2023-02-01 10:20:02,-0.016509383,41.13271,-1.21742
2023-02-01 10:20:07,0.01229379,41.13492,-1.21716
2023-02-01 10:20:12,0.005523676,41.13714,-1.2169
2023-02-01 10:20:17,-0.027503836,41.13935,-1.21663
2023-02-01 10:20:22,-0.000938862,41.14156,-1.21637
2023-02-01 10:20:27,-0.014134823,41.14378,-1.2161
2023-02-01 10:20:32,-0.023312245,41.14599,-1.21584
2023-02-01 10:20:37,-0.017447662,41.15809,-1.20507
2023-02-01 10:20:42,-0.017808018,41.16029,-1.2048
2023-02-01 10:20:47,-0.016164161,41.1625,-1.20454
2023-02-01 10:20:52,-0.016706554,41.1647,-1.20427
2023-02-01 10:20:57,-0.003288665,41.16691,-1.204
2023-02-01 10:21:02,-0.002001678,41.16912,-1.20373
2023-02-01 10:21:07,0.022896413,41.17132,-1.20345
2023-02-01 10:21:12,-0.004851999,41.17353,-1.20318
2023-02-01 10:21:17,0.009773763,41.17574,-1.20291
2023-02-01 10:21:22,-0.001531336,41.17794,-1.20263
2023-02-01 10:21:27,0.000975651,41.18994,-1.19186
2023-02-01 10:21:32,0.003789756,41.19214,-1.19158
2023-02-01 10:21:37,0.00520459,41.19434,-1.1913
2023-02-01 10:21:42,-0.009526751,41.19654,-1.19102
2023-02-01 10:21:47,0.022624908,41.19874,-1.19074
2023-02-01 10:21:52,-0.006232477,41.20094,-1.19046
2023-02-01 10:21:57,-0.018787274,41.20314,-1.19018
2023-02-01 10:22:02,0.00452173,41.20534,-1.1899
2023-02-01 10:22:07,-0.014390776,41.20754,-1.18961
2023-02-01 10:22:12,-0.008459629,41.20974,-1.18933
2023-02-01 10:22:17,-0.017891386,41.22165,-1.17854
2023-02-01 10:22:22,0.006526365,41.22384,-1.17826
2023-02-01 10:22:27,-0.005840285,41.22603,-1.17797
2023-02-01 10:22:32,-0.010746676,41.22822,-1.17768
2023-02-01 10:22:37,-0.015643576,41.23042,-1.17739
2023-02-01 10:22:42,-0.020530178,41.23261,-1.1771
2023-02-01 10:22:47,-0.013296909,41.2348,-1.17681
