Time,dTEC,ipplat,ipplon
2023-02-01 00:21:52,-0.010850551,39.74358,26.71383
2023-02-01 00:21:57,-0.010365246,39.75186,26.72579
2023-02-01 00:22:02,0.002205612,39.75392,26.72688
2023-02-01 00:22:07,-0.00656563,39.75598,26.72798
2023-02-01 00:22:12,-0.006031813,39.75804,26.72908
2023-02-01 00:22:17,-0.002665268,39.76009,26.73017
2023-02-01 00:22:22,-0.002366614,39.76215,26.73127
2023-02-01 00:22:27,-0.000567262,39.7642,26.73238
2023-02-01 00:22:32,-0.005452411,39.76625,26.73348
2023-02-01 00:22:37,0.00030025,39.7683,26.73458
2023-02-01 00:22:42,0.00469854,39.77035,26.73569
2023-02-01 00:22:47,0.00108019,39.7724,26.73679
2023-02-01 00:22:52,-0.00122576,39.78076,26.74882
2023-02-01 00:22:57,0.004438839,39.78282,26.74993
2023-02-01 00:23:02,0.003230744,39.78487,26.75105
2023-02-01 00:23:07,-0.001615176,39.78692,26.75216
2023-02-01 00:23:12,-0.001342445,39.78897,26.75328
2023-02-01 00:23:17,-0.002422978,39.79102,26.7544
2023-02-01 00:23:22,-0.002191683,39.79306,26.75552
2023-02-01 00:23:27,-0.009975457,39.79511,26.75664
2023-02-01 00:23:32,-0.003122191,39.79715,26.75776
2023-02-01 00:23:37,-0.001809268,39.7992,26.75888
2023-02-01 00:23:42,-0.005465063,39.80763,26.77097
2023-02-01 00:23:47,0.001328956,39.80968,26.7721
2023-02-01 00:23:52,-8.137e-05,39.81172,26.77324
2023-02-01 00:23:57,0.001344503,39.81377,26.77437
2023-02-01 00:24:02,0.001609629,39.81581,26.7755
2023-02-01 00:24:07,0.004140368,39.81785,26.77664
2023-02-01 00:24:12,0.001513484,39.8199,26.77777
2023-02-01 00:24:17,0.004388749,39.82194,26.77891
2023-02-01 00:24:22,0.003058641,39.82397,26.78005
2023-02-01 00:24:27,0.001711141,39.82601,26.78119
2023-02-01 00:24:32,0.009673938,39.83451,26.79334
2023-02-01 00:24:37,0.016097025,39.83655,26.79449
2023-02-01 00:24:42,0.006894599,39.83859,26.79564
2023-02-01 00:24:47,0.010620062,39.84063,26.79679
2023-02-01 00:24:52,0.010712821,39.84267,26.79794
2023-02-01 00:24:57,0.007744387,39.84471,26.79909
2023-02-01 00:25:02,0.011613373,39.84674,26.80024
2023-02-01 00:25:07,0.010327798,39.84878,26.8014
2023-02-01 00:25:12,0.008323583,39.85081,26.80255
2023-02-01 00:25:17,0.007142153,39.85284,26.80371
2023-02-01 00:25:22,0.009620735,39.86141,26.81593
2023-02-01 00:25:27,0.00827866,39.86344,26.81709
2023-02-01 00:25:32,0.00920746,39.86548,26.81826
2023-02-01 00:25:37,0.012978572,39.86751,26.81942
2023-02-01 00:25:42,0.010074631,39.86955,26.82059
2023-02-01 00:25:47,0.010013779,39.87158,26.82176
2023-02-01 00:25:52,0.006895155,39.87361,26.82293
2023-02-01 00:25:57,0.009285203,39.87564,26.8241
2023-02-01 00:26:02,0.008999066,39.87766,26.82528
2023-02-01 00:26:07,0.008701991,39.87969,26.82645
2023-02-01 00:26:12,0.004396823,39.88832,26.83873
2023-02-01 00:26:17,0.008076411,39.89035,26.83992
2023-02-01 00:26:22,0.005083602,39.89238,26.8411
2023-02-01 00:26:27,0.011408645,39.89441,26.84228
2023-02-01 00:26:32,0.011061988,39.89643,26.84347
2023-02-01 00:26:37,0.008041683,39.89846,26.84465
2023-02-01 00:26:42,0.010342677,39.90048,26.84584
2023-02-01 00:26:47,0.009970622,39.90251,26.84703
2023-02-01 00:26:52,0.004260765,39.90453,26.84822
2023-02-01 00:26:57,0.002541056,39.90655,26.84941
2023-02-01 00:27:02,0.000814145,39.91524,26.86176
2023-02-01 00:27:07,0.003077879,39.91727,26.86296
2023-02-01 00:27:12,0.004002705,39.91929,26.86416
2023-02-01 00:27:17,0.006063671,39.92131,26.86536
2023-02-01 00:27:22,0.001646923,39.92333,26.86656
2023-02-01 00:27:27,0.004077505,39.92535,26.86776
2023-02-01 00:27:32,-0.000349739,39.92737,26.86897
2023-02-01 00:27:37,0.003022935,39.92939,26.87017
2023-02-01 00:27:42,0.001441966,39.9314,26.87138
2023-02-01 00:27:47,-0.000523605,39.94015,26.88379
2023-02-01 00:27:52,-0.003635039,39.94217,26.885
2023-02-01 00:27:57,-0.002562001,39.94419,26.88622
2023-02-01 00:28:02,-0.007012254,39.94621,26.88744
2023-02-01 00:28:07,-0.008800167,39.94822,26.88866
2023-02-01 00:28:12,-0.008115808,39.95024,26.88988
2023-02-01 00:28:17,-0.011050148,39.95225,26.8911
2023-02-01 00:28:22,-0.007514159,39.95426,26.89232
2023-02-01 00:28:27,-0.010641819,39.95627,26.89354
2023-02-01 00:28:32,-0.009773203,39.96508,26.90601
2023-02-01 00:28:37,-0.001100693,39.9671,26.90724
2023-02-01 00:28:42,-0.00670517,39.96911,26.90848
2023-02-01 00:28:47,-0.008692921,39.97112,26.90971
2023-02-01 00:28:52,-0.010299834,39.97313,26.91094
2023-02-01 00:28:57,-0.008098999,39.97514,26.91218
2023-02-01 00:29:02,-0.010085212,39.97714,26.91342
2023-02-01 00:29:07,-0.002362168,39.97915,26.91465
2023-02-01 00:29:12,-0.007010669,39.98115,26.91589
2023-02-01 00:29:17,-0.009944218,39.98316,26.91713
2023-02-01 00:29:22,-0.010591523,39.99203,26.92967
2023-02-01 00:29:27,-0.013711094,39.99404,26.93092
2023-02-01 00:29:32,-0.012830645,39.99605,26.93217
2023-02-01 00:29:37,-0.009282197,39.99805,26.93342
2023-02-01 00:29:42,-0.005540269,40.00005,26.93467
2023-02-01 00:29:47,-0.01131269,40.00205,26.93592
2023-02-01 00:29:52,-0.005279389,40.00405,26.93718
2023-02-01 00:29:57,-0.007046501,40.00605,26.93844
2023-02-01 00:30:02,-0.007286665,40.00805,26.93969
2023-02-01 00:30:07,-0.003905627,40.01698,26.95229
2023-02-01 00:30:12,-0.000329333,40.01898,26.95356
2023-02-01 00:30:17,-0.003410538,40.02098,26.95482
2023-02-01 00:30:22,-0.007818999,40.02298,26.95609
2023-02-01 00:30:27,0.005100319,40.02498,26.95736
2023-02-01 00:30:32,-0.004626852,40.02698,26.95863
2023-02-01 00:30:37,-0.001023287,40.02897,26.9599
2023-02-01 00:30:42,0.005061036,40.03096,26.96117
2023-02-01 00:30:47,0.000872631,40.03995,26.97383
2023-02-01 00:30:52,-0.003499494,40.04194,26.97511
2023-02-01 00:30:57,0.004127366,40.04394,26.97639
2023-02-01 00:31:02,0.001101408,40.04593,26.97767
2023-02-01 00:31:07,-0.002107679,40.04792,26.97895
2023-02-01 00:31:12,-0.004928708,40.04992,26.98024
2023-02-01 00:31:17,0.002536899,40.05191,26.98152
2023-02-01 00:31:22,-0.000459287,40.05389,26.98281
2023-02-01 00:31:27,0.0047376,40.05588,26.9841
2023-02-01 00:31:32,-0.001097881,40.06492,26.99682
2023-02-01 00:31:37,0.00658982,40.06691,26.99812
2023-02-01 00:31:42,0.004958551,40.0689,26.99941
2023-02-01 00:31:47,0.003335747,40.07089,27.00071
2023-02-01 00:31:52,-0.00494086,40.07287,27.00201
2023-02-01 00:31:57,0.005445953,40.07486,27.00331
2023-02-01 00:32:02,4.2304e-05,40.07684,27.00462
2023-02-01 00:32:07,0.004926599,40.07882,27.00592
2023-02-01 00:32:12,0.003347941,40.08081,27.00723
2023-02-01 00:32:17,0.003110924,40.0899,27.02001
2023-02-01 00:32:22,0.002883134,40.09188,27.02132
2023-02-01 00:32:27,0.005329549,40.09387,27.02264
2023-02-01 00:32:32,0.00245544,40.09585,27.02395
2023-02-01 00:32:37,0.00758567,40.09783,27.02527
2023-02-01 00:32:42,0.006062994,40.09981,27.02658
2023-02-01 00:32:47,0.004549859,40.10178,27.0279
2023-02-01 00:32:52,0.005711305,40.10376,27.02922
2023-02-01 00:32:57,0.009547264,40.1129,27.04206
2023-02-01 00:33:02,0.006730457,40.11488,27.04339
2023-02-01 00:33:07,0.007920801,40.11686,27.04472
2023-02-01 00:33:12,0.003790804,40.11884,27.04605
2023-02-01 00:33:17,0.008997863,40.12081,27.04739
2023-02-01 00:33:22,-0.003107628,40.12279,27.04872
2023-02-01 00:33:27,-0.004543688,40.12476,27.05005
2023-02-01 00:33:32,0.000692261,40.12673,27.05139
2023-02-01 00:33:37,0.005937783,40.1287,27.05273
2023-02-01 00:33:42,0.001865441,40.1379,27.06563
2023-02-01 00:33:47,-0.001055216,40.13987,27.06698
2023-02-01 00:33:52,0.003076556,40.14184,27.06832
2023-02-01 00:33:57,-0.000967406,40.14381,27.06967
2023-02-01 00:34:02,-0.001004775,40.14578,27.07102
2023-02-01 00:34:07,0.000743871,40.14775,27.07237
2023-02-01 00:34:12,0.004278143,40.14971,27.07372
2023-02-01 00:34:17,0.009598147,40.15168,27.07507
2023-02-01 00:34:22,0.006819781,40.16092,27.08804
2023-02-01 00:34:27,0.005607635,40.16289,27.0894
2023-02-01 00:34:32,0.005433792,40.16485,27.09076
2023-02-01 00:34:37,0.008123829,40.16682,27.09212
2023-02-01 00:34:42,0.013677714,40.16878,27.09349
2023-02-01 00:34:47,0.01238711,40.17074,27.09485
2023-02-01 00:34:52,0.009843371,40.1727,27.09622
2023-02-01 00:34:57,0.008307346,40.17466,27.09759
2023-02-01 00:35:02,0.009705777,40.18395,27.11061
2023-02-01 00:35:07,0.011111899,40.18591,27.11198
2023-02-01 00:35:12,0.014048342,40.18788,27.11336
2023-02-01 00:35:17,0.012613929,40.18984,27.11474
2023-02-01 00:35:22,0.011377078,40.19179,27.11612
2023-02-01 00:35:27,0.009005098,40.19375,27.1175
2023-02-01 00:35:32,0.008924098,40.1957,27.11889
2023-02-01 00:35:37,0.010372577,40.19766,27.12027
2023-02-01 00:35:42,0.00668773,40.20699,27.13335
2023-02-01 00:35:47,0.004151347,40.20895,27.13474
2023-02-01 00:35:52,-0.003899486,40.2109,27.13614
2023-02-01 00:35:57,0.005568012,40.21286,27.13753
2023-02-01 00:36:02,-0.002090783,40.21481,27.13893
2023-02-01 00:36:07,-0.0086022,40.21676,27.14032
2023-02-01 00:36:12,-0.00977867,40.21871,27.14172
2023-02-01 00:36:17,-0.005810829,40.22066,27.14312
2023-02-01 00:36:22,-0.004312917,40.23004,27.15626
2023-02-01 00:36:27,-0.005285277,40.23199,27.15767
2023-02-01 00:36:32,-0.001114055,40.23394,27.15908
2023-02-01 00:36:37,-0.005124201,40.23589,27.16049
2023-02-01 00:36:42,-0.006275465,40.23784,27.1619
2023-02-01 00:36:47,-0.010088404,40.23978,27.16331
2023-02-01 00:36:52,-0.011042873,40.24172,27.16473
2023-02-01 00:36:57,-0.012184932,40.24367,27.16614
2023-02-01 00:37:02,-0.009517443,40.25309,27.17934
2023-02-01 00:37:07,-0.009322167,40.25504,27.18077
2023-02-01 00:37:12,-0.007792369,40.25698,27.18219
2023-02-01 00:37:17,-0.008925815,40.25892,27.18362
2023-02-01 00:37:22,-0.011390272,40.26087,27.18505
2023-02-01 00:37:27,-0.011188507,40.2628,27.18648
2023-02-01 00:37:32,0.002339011,40.26474,27.1879
2023-02-01 00:37:37,-0.013447387,40.27421,27.20116
2023-02-01 00:37:42,-0.006581169,40.27615,27.2026
2023-02-01 00:37:47,-0.005044805,40.27809,27.20404
2023-02-01 00:37:52,-0.004840965,40.28002,27.20548
2023-02-01 00:37:57,-0.007302516,40.28196,27.20692
2023-02-01 00:38:02,-0.001769829,40.2839,27.20836
2023-02-01 00:38:07,-0.004232971,40.28583,27.20981
2023-02-01 00:38:12,-0.006697208,40.28776,27.21125
2023-02-01 00:38:17,0.006826693,40.29727,27.22457
2023-02-01 00:38:22,0.004359267,40.2992,27.22602
2023-02-01 00:38:27,0.00188965,40.30114,27.22748
2023-02-01 00:38:32,0.006080382,40.30307,27.22893
2023-02-01 00:38:37,0.0036061,40.305,27.23039
2023-02-01 00:38:42,0.004936148,40.30693,27.23185
2023-02-01 00:38:47,0.002646468,40.30885,27.23331
2023-02-01 00:38:52,0.012155406,40.3184,27.24668
2023-02-01 00:38:57,0.012333511,40.32033,27.24815
2023-02-01 00:39:02,0.007177932,40.32226,27.24962
2023-02-01 00:39:07,-0.003311676,40.32419,27.25109
2023-02-01 00:39:12,-0.006000958,40.32611,27.25256
2023-02-01 00:39:17,-0.001842055,40.32804,27.25404
2023-02-01 00:39:22,-0.005492405,40.32996,27.25552
