,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
27,2023-02-01 00:19:47,1205,230201001947,GPS74,35.80974,-3.6242,-32.8939604,-0.045275111,0,MADR,GPS74,-0.045275111,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,31.109837809488337,2023,02,01,00,19,47
28,2023-02-01 00:19:52,1210,230201001952,GPS74,35.81253,-3.62373,-32.8983385,-0.044953529,0,MADR,GPS74,-0.044953529,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,31.126735914544955,2023,02,01,00,19,52
29,2023-02-01 00:19:57,1215,230201001957,GPS74,35.81533,-3.62326,-32.8922472,-0.034178357,0,MADR,GPS74,-0.034178357,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,31.143707695446395,2023,02,01,00,19,57
30,2023-02-01 00:20:02,1220,230201002002,GPS74,35.8316,-3.62452,-32.8760671,-0.013329531,0,MADR,GPS74,-0.013329531,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,31.244662366403418,2023,02,01,00,20,02
31,2023-02-01 00:20:07,1225,230201002007,GPS74,35.83439,-3.62406,-32.8987192,-0.031327386,0,MADR,GPS74,-0.031327386,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,31.26166567381251,2023,02,01,00,20,07
32,2023-02-01 00:20:12,1230,230201002012,GPS74,35.83719,-3.6236,-32.909379,-0.037346757,0,MADR,GPS74,-0.037346757,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,31.278743142455262,2023,02,01,00,20,12
33,2023-02-01 00:20:17,1235,230201002017,GPS74,35.83998,-3.62314,-32.912615,-0.035955476,0,MADR,GPS74,-0.035955476,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,31.295771078380184,2023,02,01,00,20,17
34,2023-02-01 00:20:22,1240,230201002022,GPS74,35.85622,-3.6244,-32.9027166,-0.021442276,0,MADR,GPS74,-0.021442276,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,31.397221805310252,2023,02,01,00,20,22
35,2023-02-01 00:20:27,1245,230201002027,GPS74,35.85901,-3.62394,-32.912615,-0.026737691,0,MADR,GPS74,-0.026737691,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,31.414338203400202,2023,02,01,00,20,27
36,2023-02-01 00:20:32,1250,230201002032,GPS74,35.8618,-3.62348,-32.938884,-0.048414854,0,MADR,GPS74,-0.048414854,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,31.431466995654443,2023,02,01,00,20,32
37,2023-02-01 00:20:37,1255,230201002037,GPS74,35.86459,-3.62303,-32.9099501,-0.014899601,0,MADR,GPS74,-0.014899601,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,31.448613517716787,2023,02,01,00,20,37
38,2023-02-01 00:20:42,1260,230201002042,GPS74,35.8808,-3.6243,-32.8945314,0.005090634,0,MADR,GPS74,0.005090634,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,31.550568394938555,2023,02,01,00,20,42
39,2023-02-01 00:20:47,1265,230201002047,GPS74,35.88358,-3.62385,-32.9160414,-0.01185699,0,MADR,GPS74,-0.01185699,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,31.567741442743102,2023,02,01,00,20,47
40,2023-02-01 00:20:52,1270,230201002052,GPS74,35.88637,-3.62339,-32.8951025,0.013635788,0,MADR,GPS74,0.013635788,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,31.584984256703745,2023,02,01,00,20,52
41,2023-02-01 00:20:57,1275,230201002057,GPS74,35.88915,-3.62294,-32.9527798,-0.039495477,0,MADR,GPS74,-0.039495477,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,31.602182215788755,2023,02,01,00,20,57
42,2023-02-01 00:21:02,1280,230201002102,GPS74,35.90532,-3.62422,-32.9278434,-0.010020231,0,MADR,GPS74,-0.010020231,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,31.70458081973393,2023,02,01,00,21,02
43,2023-02-01 00:21:07,1285,230201002107,GPS74,35.90811,-3.62377,-32.9253688,-0.003013327,0,MADR,GPS74,-0.003013327,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,31.721931312479658,2023,02,01,00,21,07
44,2023-02-01 00:21:12,1290,230201002112,GPS74,35.91089,-3.62332,-32.9228942,0.003987681,0,MADR,GPS74,0.003987681,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,31.739231307002235,2023,02,01,00,21,12
45,2023-02-01 00:21:17,1295,230201002117,GPS74,35.91367,-3.62287,-32.8855848,0.045818231,0,MADR,GPS74,0.045818231,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,31.75654385444469,2023,02,01,00,21,17
46,2023-02-01 00:21:22,1300,230201002122,GPS74,35.92981,-3.62416,-32.91528,0.020639559,0,MADR,GPS74,0.020639559,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,31.859451695936915,2023,02,01,00,21,22
47,2023-02-01 00:21:27,1305,230201002127,GPS74,35.93259,-3.62372,-32.9156607,0.024771393,0,MADR,GPS74,0.024771393,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,31.876859865444295,2023,02,01,00,21,27
48,2023-02-01 00:21:32,1310,230201002132,GPS74,35.93537,-3.62327,-32.8865365,0.058404756,0,MADR,GPS74,0.058404756,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,31.89427520205566,2023,02,01,00,21,32
49,2023-02-01 00:21:37,1315,230201002137,GPS74,35.93815,-3.62282,-32.8941507,0.055296962,0,MADR,GPS74,0.055296962,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,31.911703201657577,2023,02,01,00,21,37
50,2023-02-01 00:21:42,1320,230201002142,GPS74,35.95425,-3.62412,-32.9495438,0.004408122,0,MADR,GPS74,0.004408122,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.015059282467895,2023,02,01,00,21,42
51,2023-02-01 00:21:47,1325,230201002147,GPS74,35.95702,-3.62368,-32.9480209,0.010433736,0,MADR,GPS74,0.010433736,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.03251966484413,2023,02,01,00,21,47
52,2023-02-01 00:21:52,1330,230201002152,GPS74,35.9598,-3.62323,-32.9198485,0.043107898,0,MADR,GPS74,0.043107898,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.0500511517578,2023,02,01,00,21,52
53,2023-02-01 00:21:57,1335,230201002157,GPS74,35.96258,-3.62279,-32.923846,0.043611794,0,MADR,GPS74,0.043611794,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.06760099655911,2023,02,01,00,21,57
54,2023-02-01 00:22:02,1340,230201002202,GPS74,35.97864,-3.6241,-32.9501148,0.0218446,0,MADR,GPS74,0.0218446,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.17140706164296,2023,02,01,00,22,02
55,2023-02-01 00:22:07,1345,230201002207,GPS74,35.98142,-3.62366,-32.9602036,0.016258185,0,MADR,GPS74,0.016258185,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.18904836060123,2023,02,01,00,22,07
56,2023-02-01 00:22:12,1350,230201002212,GPS74,35.98419,-3.62322,-32.9586808,0.022284707,0,MADR,GPS74,0.022284707,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.20663813603157,2023,02,01,00,22,12
57,2023-02-01 00:22:17,1355,230201002217,GPS74,35.98696,-3.62278,-32.9386936,0.046777514,0,MADR,GPS74,0.046777514,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.22424072330386,2023,02,01,00,22,17
58,2023-02-01 00:22:22,1360,230201002222,GPS74,36.003,-3.6241,-32.9598229,0.030156247,0,MADR,GPS74,0.030156247,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.32862801863866,2023,02,01,00,22,22
59,2023-02-01 00:22:27,1365,230201002227,GPS74,36.00576,-3.62366,-32.9445946,0.049895534,0,MADR,GPS74,0.049895534,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.34625760393054,2023,02,01,00,22,27
60,2023-02-01 00:22:32,1370,230201002232,GPS74,36.00853,-3.62323,-32.921752,0.077252593,0,MADR,GPS74,0.077252593,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.36397056595559,2023,02,01,00,22,32
61,2023-02-01 00:22:37,1375,230201002237,GPS74,36.0113,-3.62279,-32.9611554,0.042367632,0,MADR,GPS74,0.042367632,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.38169075599154,2023,02,01,00,22,37
62,2023-02-01 00:22:42,1380,230201002242,GPS74,36.0273,-3.62412,-33.0020815,0.005964447,0,MADR,GPS74,0.005964447,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.48653264645687,2023,02,01,00,22,42
63,2023-02-01 00:22:47,1385,230201002247,GPS74,36.03006,-3.62369,-32.972767,0.039806825,0,MADR,GPS74,0.039806825,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.504285800637334,2023,02,01,00,22,47
64,2023-02-01 00:22:52,1390,230201002252,GPS74,36.03283,-3.62325,-33.0095053,0.007601838,0,MADR,GPS74,0.007601838,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.5221114224696,2023,02,01,00,22,52
65,2023-02-01 00:22:57,1395,230201002257,GPS74,36.03559,-3.62282,-32.9914217,0.030224649,0,MADR,GPS74,0.030224649,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.53989052455816,2023,02,01,00,22,57
66,2023-02-01 00:23:02,1400,230201002302,GPS74,36.05156,-3.62416,-32.979239,0.046952908,0,MADR,GPS74,0.046952908,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.6452543546118,2023,02,01,00,23,02
67,2023-02-01 00:23:07,1405,230201002307,GPS74,36.05432,-3.62373,-32.9944674,0.036276854,0,MADR,GPS74,0.036276854,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.663126258521075,2023,02,01,00,23,07
68,2023-02-01 00:23:12,1410,230201002312,GPS74,36.05708,-3.6233,-33.0338707,0.001433113,0,MADR,GPS74,0.001433113,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.68101122419422,2023,02,01,00,23,12
69,2023-02-01 00:23:17,1415,230201002317,GPS74,36.05984,-3.62286,-33.0713704,-0.031499402,0,MADR,GPS74,-0.031499402,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.698903407307164,2023,02,01,00,23,17
70,2023-02-01 00:23:22,1420,230201002322,GPS74,36.07577,-3.62422,-33.0704187,-0.02597249,0,MADR,GPS74,-0.02597249,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.80473182791329,2023,02,01,00,23,22
71,2023-02-01 00:23:27,1425,230201002327,GPS74,36.07853,-3.62379,-33.0926901,-0.043660261,0,MADR,GPS74,-0.043660261,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.82272331207711,2023,02,01,00,23,27
72,2023-02-01 00:23:32,1430,230201002332,GPS74,36.08129,-3.62336,-33.0784135,-0.02479124,0,MADR,GPS74,-0.02479124,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.84072797080985,2023,02,01,00,23,32
73,2023-02-01 00:23:37,1435,230201002337,GPS74,36.08404,-3.62293,-33.0898348,-0.031610963,0,MADR,GPS74,-0.031610963,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.85867958681616,2023,02,01,00,23,37
74,2023-02-01 00:23:42,1440,230201002342,GPS74,36.0868,-3.6225,-33.0955454,-0.032710479,0,MADR,GPS74,-0.032710479,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.87671058043862,2023,02,01,00,23,42
75,2023-02-01 00:23:47,1445,230201002347,GPS74,36.10269,-3.62387,-33.0869795,-0.019523652,0,MADR,GPS74,-0.019523652,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,32.983080390101144,2023,02,01,00,23,47
76,2023-02-01 00:23:52,1450,230201002352,GPS74,36.10545,-3.62344,-33.1063956,-0.034308657,0,MADR,GPS74,-0.034308657,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.00120557556254,2023,02,01,00,23,52
77,2023-02-01 00:23:57,1455,230201002357,GPS74,36.1082,-3.62302,-33.1277153,-0.050986782,0,MADR,GPS74,-0.050986782,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.01928338018707,2023,02,01,00,23,57
78,2023-02-01 00:24:02,1460,230201002402,GPS74,36.11096,-3.62259,-33.1191493,-0.037768428,0,MADR,GPS74,-0.037768428,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.03743513935256,2023,02,01,00,24,02
79,2023-02-01 00:24:07,1465,230201002407,GPS74,36.12681,-3.62396,-33.1132483,-0.02720401,0,MADR,GPS74,-0.02720401,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.14426188802108,2023,02,01,00,24,07
80,2023-02-01 00:24:12,1470,230201002412,GPS74,36.12956,-3.62354,-33.0966875,-0.005968456,0,MADR,GPS74,-0.005968456,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.16244745196956,2023,02,01,00,24,12
81,2023-02-01 00:24:17,1475,230201002417,GPS74,36.13231,-3.62312,-33.1134387,-0.018033306,0,MADR,GPS74,-0.018033306,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.180646353572605,2023,02,01,00,24,17
82,2023-02-01 00:24:22,1480,230201002422,GPS74,36.13506,-3.6227,-33.1018271,-0.001723512,0,MADR,GPS74,-0.001723512,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.198858604730376,2023,02,01,00,24,22
83,2023-02-01 00:24:27,1485,230201002427,GPS74,36.15088,-3.62408,-33.1134387,-0.008624843,0,MADR,GPS74,-0.008624843,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.306217093277056,2023,02,01,00,24,27
84,2023-02-01 00:24:32,1490,230201002432,GPS74,36.15362,-3.62366,-33.09802,0.011516422,0,MADR,GPS74,0.011516422,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.32445699476859,2023,02,01,00,24,32
85,2023-02-01 00:24:37,1495,230201002437,GPS74,36.15637,-3.62324,-33.0858374,0.028434092,0,MADR,GPS74,0.028434092,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.34277783001464,2023,02,01,00,24,37
86,2023-02-01 00:24:42,1500,230201002442,GPS74,36.15912,-3.62282,-33.0768907,0.042128561,0,MADR,GPS74,0.042128561,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.36111212898131,2023,02,01,00,24,42
87,2023-02-01 00:24:47,1505,230201002447,GPS74,36.16187,-3.6224,-33.0959261,0.027853811,0,MADR,GPS74,0.027853811,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.3794599036407,2023,02,01,00,24,47
88,2023-02-01 00:24:52,1510,230201002452,GPS74,36.17764,-3.6238,-33.1094413,0.019112311,0,MADR,GPS74,0.019112311,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.48730556911257,2023,02,01,00,24,52
89,2023-02-01 00:24:57,1515,230201002457,GPS74,36.18039,-3.62338,-33.0707994,0.062541119,0,MADR,GPS74,0.062541119,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.505749228185394,2023,02,01,00,24,57
90,2023-02-01 00:25:02,1520,230201002502,GPS74,36.18313,-3.62296,-33.0881216,0.050019178,0,MADR,GPS74,0.050019178,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.52413837296455,2023,02,01,00,25,02
91,2023-02-01 00:25:07,1525,230201002507,GPS74,36.18588,-3.62255,-33.1204818,0.022472721,0,MADR,GPS74,0.022472721,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.542615388789784,2023,02,01,00,25,07
92,2023-02-01 00:25:12,1530,230201002512,GPS74,36.20162,-3.62395,-33.1143904,0.033391467,0,MADR,GPS74,0.033391467,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.65099163638131,2023,02,01,00,25,12
93,2023-02-01 00:25:17,1535,230201002517,GPS74,36.20436,-3.62354,-33.1187686,0.033854324,0,MADR,GPS74,0.033854324,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.66949678519119,2023,02,01,00,25,17
94,2023-02-01 00:25:22,1540,230201002522,GPS74,36.2071,-3.62312,-33.1102027,0.047275089,0,MADR,GPS74,0.047275089,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.688009249400174,2023,02,01,00,25,22
95,2023-02-01 00:25:27,1545,230201002527,GPS74,36.20984,-3.62271,-33.1100123,0.052334245,0,MADR,GPS74,0.052334245,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.706541629512074,2023,02,01,00,25,27
96,2023-02-01 00:25:32,1550,230201002532,GPS74,36.22554,-3.62412,-33.1427533,0.024475966,0,MADR,GPS74,0.024475966,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.81538822602333,2023,02,01,00,25,32
97,2023-02-01 00:25:37,1555,230201002537,GPS74,36.22828,-3.62371,-33.1547455,0.017380513,0,MADR,GPS74,0.017380513,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.83401748236243,2023,02,01,00,25,37
98,2023-02-01 00:25:42,1560,230201002542,GPS74,36.23101,-3.6233,-33.1566491,0.020387736,0,MADR,GPS74,0.020387736,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.852591450919036,2023,02,01,00,25,42
99,2023-02-01 00:25:47,1565,230201002547,GPS74,36.23375,-3.6229,-33.1475121,0.034449675,0,MADR,GPS74,0.034449675,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.871254518369724,2023,02,01,00,25,47
100,2023-02-01 00:25:52,1570,230201002552,GPS74,36.23649,-3.62249,-33.1446568,0.04224406,0,MADR,GPS74,0.04224406,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.88992496574084,2023,02,01,00,25,52
101,2023-02-01 00:25:57,1575,230201002557,GPS74,36.25215,-3.62391,-33.1754941,0.016360009,0,MADR,GPS74,0.016360009,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,33.9993272906203,2023,02,01,00,25,57
