,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
16,2023-02-01 00:01:22,100,230201000122,C019I,35.23164,38.80692,274.930314,0.032031727,0,BSHM,C019I,0.032031727,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.564138215892505,2023,02,01,00,01,22
17,2023-02-01 00:01:27,105,230201000127,C019I,35.23258,38.80646,274.90305,0.006291707,0,BSHM,C019I,0.006291707,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.56219082080026,2023,02,01,00,01,27
18,2023-02-01 00:01:32,110,230201000132,C019I,35.23351,38.80599,274.909866,0.014652825,0,BSHM,C019I,0.014652825,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.56033519109346,2023,02,01,00,01,32
19,2023-02-01 00:01:37,115,230201000137,C019I,35.23444,38.80552,274.937129,0.04348184,0,BSHM,C019I,0.04348184,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.558477865554266,2023,02,01,00,01,37
20,2023-02-01 00:01:42,120,230201000142,C019I,35.23538,38.80506,274.895529,0.003468499,0,BSHM,C019I,0.003468499,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.55652539004597,2023,02,01,00,01,42
21,2023-02-01 00:01:47,125,230201000147,C019I,35.23631,38.8046,274.887773,-0.002680461,0,BSHM,C019I,-0.002680461,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.554615894177424,2023,02,01,00,01,47
22,2023-02-01 00:01:52,130,230201000152,C019I,35.23724,38.80413,274.872026,-0.016800313,0,BSHM,C019I,-0.016800313,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.55275350056279,2023,02,01,00,01,52
23,2023-02-01 00:01:57,135,230201000157,C019I,35.23817,38.80367,274.852519,-0.03466034,0,BSHM,C019I,-0.03466034,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.550840658030076,2023,02,01,00,01,57
24,2023-02-01 00:02:02,140,230201000202,C019I,35.2391,38.80321,274.894484,0.008971167,5,BSHM,C019I,0.008971167,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.54892614993677,2023,02,01,00,02,02
25,2023-02-01 00:02:07,145,230201000207,C019I,35.24004,38.80275,274.872261,-0.011566091,0,BSHM,C019I,-0.011566091,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.5469652613211,2023,02,01,00,02,07
26,2023-02-01 00:02:12,150,230201000212,C019I,35.24097,38.80229,274.871321,-0.010801424,0,BSHM,C019I,-0.010801424,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.54504741305674,2023,02,01,00,02,12
27,2023-02-01 00:02:17,155,230201000217,C019I,35.2419,38.80183,274.882838,0.00243885,0,BSHM,C019I,0.00243885,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.543127901500796,2023,02,01,00,02,17
28,2023-02-01 00:02:22,160,230201000222,C019I,35.24283,38.80137,274.873201,-0.005456592,0,BSHM,C019I,-0.005456592,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.54120672740775,2023,02,01,00,02,22
29,2023-02-01 00:02:27,165,230201000227,C019I,35.24376,38.80091,274.85769,-0.019208084,0,BSHM,C019I,-0.019208084,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.53928389153181,2023,02,01,00,02,27
30,2023-02-01 00:02:32,170,230201000232,C019I,35.24469,38.80045,274.876727,0.001606035,0,BSHM,C019I,0.001606035,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.537359394627636,2023,02,01,00,02,32
31,2023-02-01 00:02:37,175,230201000237,C019I,35.24562,38.79999,274.897409,0.024082419,0,BSHM,C019I,0.024082419,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.535433237450796,2023,02,01,00,02,37
32,2023-02-01 00:02:42,180,230201000242,C019I,35.24655,38.79954,274.882368,0.010852713,0,BSHM,C019I,0.010852713,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.533456784690124,2023,02,01,00,02,42
33,2023-02-01 00:02:47,185,230201000247,C019I,35.24748,38.79908,274.86098,-0.00870744,0,BSHM,C019I,-0.00870744,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.531527322561665,2023,02,01,00,02,47
34,2023-02-01 00:02:52,190,230201000252,C019I,35.24841,38.79863,274.883778,0.015934594,0,BSHM,C019I,0.015934594,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.52954759306514,2023,02,01,00,02,52
35,2023-02-01 00:02:57,195,230201000257,C019I,35.24934,38.79817,274.898115,0.032131445,0,BSHM,C019I,0.032131445,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.52761482902452,2023,02,01,00,02,57
36,2023-02-01 00:03:02,200,230201000302,C019I,35.25027,38.79772,274.874142,0.010033738,0,BSHM,C019I,0.010033738,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.52563182584554,2023,02,01,00,03,02
37,2023-02-01 00:03:07,205,230201000307,C019I,35.2512,38.79726,274.868736,0.006518092,0,BSHM,C019I,0.006518092,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.52369576293517,2023,02,01,00,03,07
38,2023-02-01 00:03:12,210,230201000312,C019I,35.25212,38.79681,274.867561,0.007248125,0,BSHM,C019I,0.007248125,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.52175435043971,2023,02,01,00,03,12
39,2023-02-01 00:03:17,215,230201000317,C019I,35.25962,38.80693,274.872731,0.014337449,0,BSHM,C019I,0.014337449,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.43910649495791,2023,02,01,00,03,17
40,2023-02-01 00:03:22,220,230201000322,C019I,35.26055,38.80648,274.856749,0.000288671,0,BSHM,C019I,0.000288671,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.437123885039114,2023,02,01,00,03,22
41,2023-02-01 00:03:27,225,230201000327,C019I,35.26148,38.80603,274.883073,0.0285594,0,BSHM,C019I,0.0285594,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.43513965874285,2023,02,01,00,03,27
42,2023-02-01 00:03:32,230,230201000332,C019I,35.26241,38.80557,274.856044,0.003490237,0,BSHM,C019I,0.003490237,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.43320216496405,2023,02,01,00,03,32
43,2023-02-01 00:03:37,235,230201000337,C019I,35.26334,38.80512,274.863095,0.012513784,0,BSHM,C019I,0.012513784,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.431214694874235,2023,02,01,00,03,37
44,2023-02-01 00:03:42,240,230201000342,C019I,35.26426,38.80467,274.856514,0.00791764,0,BSHM,C019I,0.00791764,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.429270388721555,2023,02,01,00,03,42
45,2023-02-01 00:03:47,245,230201000347,C019I,35.26519,38.80423,274.843353,-0.003246596,0,BSHM,C019I,-0.003246596,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.42723139380498,2023,02,01,00,03,47
46,2023-02-01 00:03:52,250,230201000352,C019I,35.26612,38.80378,274.851814,0.007222673,0,BSHM,C019I,0.007222673,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.42523910795856,2023,02,01,00,03,52
47,2023-02-01 00:03:57,255,230201000357,C019I,35.26705,38.80333,274.838182,-0.004389957,0,BSHM,C019I,-0.004389957,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.423245210310256,2023,02,01,00,03,57
48,2023-02-01 00:04:02,260,230201000402,C019I,35.26798,38.80288,274.823845,-0.01669689,0,BSHM,C019I,-0.01669689,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.42124970162559,2023,02,01,00,04,02
49,2023-02-01 00:04:07,265,230201000407,C019I,35.2689,38.80244,274.801047,-0.037454529,0,BSHM,C019I,-0.037454529,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.419249159798,2023,02,01,00,04,07
50,2023-02-01 00:04:12,270,230201000412,C019I,35.26983,38.80199,274.822905,-0.013546277,0,BSHM,C019I,-0.013546277,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.41725045553126,2023,02,01,00,04,12
51,2023-02-01 00:04:17,275,230201000417,C019I,35.27076,38.80154,274.810449,-0.023942536,0,BSHM,C019I,-0.023942536,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.415250142520556,2023,02,01,00,04,17
52,2023-02-01 00:04:22,280,230201000422,C019I,35.27169,38.8011,274.806453,-0.025869707,0,BSHM,C019I,-0.025869707,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.41320000657198,2023,02,01,00,04,22
53,2023-02-01 00:04:27,285,230201000427,C019I,35.27261,38.80066,274.803633,-0.026612189,0,BSHM,C019I,-0.026612189,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.41119316514406,2023,02,01,00,04,27
54,2023-02-01 00:04:32,290,230201000432,C019I,35.27354,38.80021,274.801282,-0.026877379,0,BSHM,C019I,-0.026877379,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.40918806803195,2023,02,01,00,04,32
55,2023-02-01 00:04:37,295,230201000437,C019I,35.27446,38.79977,274.846643,0.020577329,0,BSHM,C019I,0.020577329,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.40717808665517,2023,02,01,00,04,37
56,2023-02-01 00:04:42,300,230201000442,C019I,35.27539,38.79933,274.830191,0.006226541,0,BSHM,C019I,0.006226541,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.40512164139524,2023,02,01,00,04,42
57,2023-02-01 00:04:47,305,230201000447,C019I,35.27631,38.79889,274.775664,-0.046192131,0,BSHM,C019I,-0.046192131,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.403108536337555,2023,02,01,00,04,47
58,2023-02-01 00:04:52,310,230201000452,C019I,35.27724,38.79844,274.808803,-0.010938073,0,BSHM,C019I,-0.010938073,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.40109708278043,2023,02,01,00,04,52
59,2023-02-01 00:04:57,315,230201000457,C019I,35.27816,38.79801,274.825256,0.007636333,0,BSHM,C019I,0.007636333,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.39903272202346,2023,02,01,00,04,57
60,2023-02-01 00:05:02,320,230201000502,C019I,35.27909,38.79757,274.803633,-0.011859292,0,BSHM,C019I,-0.011859292,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.396969993137255,2023,02,01,00,05,02
61,2023-02-01 00:05:07,325,230201000507,C019I,35.28001,38.79713,274.787416,-0.025943323,0,BSHM,C019I,-0.025943323,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.39495064982538,2023,02,01,00,05,07
62,2023-02-01 00:05:12,330,230201000512,C019I,35.28094,38.79669,274.808098,-0.00312313,0,BSHM,C019I,-0.00312313,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.39288478374061,2023,02,01,00,05,12
63,2023-02-01 00:05:17,335,230201000517,C019I,35.28186,38.79625,274.800812,-0.008266077,0,BSHM,C019I,-0.008266077,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.39086232586148,2023,02,01,00,05,17
64,2023-02-01 00:05:22,340,230201000522,C019I,35.28278,38.79581,274.770964,-0.035966526,0,BSHM,C019I,-0.035966526,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.38883831709386,2023,02,01,00,05,22
65,2023-02-01 00:05:27,345,230201000527,C019I,35.28371,38.79538,274.789296,-0.015482833,0,BSHM,C019I,-0.015482833,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.38671971456364,2023,02,01,00,05,27
66,2023-02-01 00:05:32,350,230201000532,C019I,35.28463,38.79494,274.779895,-0.022728349,0,BSHM,C019I,-0.022728349,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.38469260905717,2023,02,01,00,05,32
67,2023-02-01 00:05:37,355,230201000537,C019I,35.28555,38.79451,274.773784,-0.026680417,0,BSHM,C019I,-0.026680417,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.382615939827254,2023,02,01,00,05,37
68,2023-02-01 00:05:42,360,230201000542,C019I,35.28647,38.79408,274.770964,-0.027338378,0,BSHM,C019I,-0.027338378,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.3805377493258,2023,02,01,00,05,42
69,2023-02-01 00:05:47,365,230201000547,C019I,35.2874,38.79364,274.770729,-0.025408567,0,BSHM,C019I,-0.025408567,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.3784609834,2023,02,01,00,05,47
70,2023-02-01 00:05:52,370,230201000552,C019I,35.28832,38.79321,274.768143,-0.02582731,0,BSHM,C019I,-0.02582731,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.37637972902856,2023,02,01,00,05,52
71,2023-02-01 00:05:57,375,230201000557,C019I,35.28924,38.79278,274.807158,0.015357069,0,BSHM,C019I,0.015357069,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.374296955677025,2023,02,01,00,05,57
72,2023-02-01 00:06:02,380,230201000602,C019I,35.29016,38.79235,274.774367,-0.015262744,5,BSHM,C019I,-0.015262744,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.37221266410716,2023,02,01,00,06,02
73,2023-02-01 00:06:07,385,230201000607,C019I,35.29773,38.80245,274.776134,-0.011323062,0,BSHM,C019I,-0.011323062,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.289800328986274,2023,02,01,00,06,07
74,2023-02-01 00:06:12,390,230201000612,C019I,35.29865,38.80202,274.77872,-0.006563187,0,BSHM,C019I,-0.006563187,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.28772021139663,2023,02,01,00,06,12
75,2023-02-01 00:06:17,395,230201000617,C019I,35.29958,38.80159,274.768143,-0.014965417,0,BSHM,C019I,-0.014965417,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.28559363159087,2023,02,01,00,06,17
76,2023-02-01 00:06:22,400,230201000622,C019I,35.3005,38.80116,274.764853,-0.016080043,0,BSHM,C019I,-0.016080043,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.283510490594814,2023,02,01,00,06,22
77,2023-02-01 00:06:27,405,230201000627,C019I,35.30142,38.80073,274.757332,-0.021425351,0,BSHM,C019I,-0.021425351,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.28142584412469,2023,02,01,00,06,27
78,2023-02-01 00:06:32,410,230201000632,C019I,35.30234,38.8003,274.744405,-0.03217662,0,BSHM,C019I,-0.03217662,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.27933969293843,2023,02,01,00,06,32
79,2023-02-01 00:06:37,415,230201000637,C019I,35.30327,38.79987,274.777074,0.002667878,0,BSHM,C019I,0.002667878,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.27720704193056,2023,02,01,00,06,37
80,2023-02-01 00:06:42,420,230201000642,C019I,35.30419,38.79944,274.751926,-0.020305124,0,BSHM,C019I,-0.020305124,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.275117873457475,2023,02,01,00,06,42
81,2023-02-01 00:06:47,425,230201000647,C019I,35.30511,38.79902,274.782715,0.012658114,0,BSHM,C019I,0.012658114,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.27297952671095,2023,02,01,00,06,47
82,2023-02-01 00:06:52,430,230201000652,C019I,35.30603,38.79859,274.769789,0.001905338,0,BSHM,C019I,0.001905338,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.270887367416556,2023,02,01,00,06,52
83,2023-02-01 00:06:57,435,230201000657,C019I,35.30695,38.79817,274.73994,-0.0257717,0,BSHM,C019I,-0.0257717,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.26874605797633,2023,02,01,00,06,57
84,2023-02-01 00:07:02,440,230201000702,C019I,35.30787,38.79774,274.74135,-0.022191242,0,BSHM,C019I,-0.022191242,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.266650910908005,2023,02,01,00,07,02
85,2023-02-01 00:07:07,445,230201000707,C019I,35.30879,38.79732,274.736884,-0.024488526,0,BSHM,C019I,-0.024488526,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.26450664183236,2023,02,01,00,07,07
86,2023-02-01 00:07:12,450,230201000712,C019I,35.30971,38.7969,274.73759,-0.02161578,0,BSHM,C019I,-0.02161578,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.26236090075293,2023,02,01,00,07,12
87,2023-02-01 00:07:17,455,230201000717,C019I,35.31063,38.79648,274.742995,-0.014046231,0,BSHM,C019I,-0.014046231,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.2602136884371,2023,02,01,00,07,17
88,2023-02-01 00:07:22,460,230201000722,C019I,35.31155,38.79605,274.751691,-0.003188098,0,BSHM,C019I,-0.003188098,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.25811258826925,2023,02,01,00,07,22
89,2023-02-01 00:07:27,465,230201000727,C019I,35.31246,38.79563,274.750046,-0.002673595,0,BSHM,C019I,-0.002673595,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.256007518200725,2023,02,01,00,07,27
90,2023-02-01 00:07:32,470,230201000732,C019I,35.31338,38.79521,274.740175,-0.01038793,0,BSHM,C019I,-0.01038793,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.25385589331633,2023,02,01,00,07,32
91,2023-02-01 00:07:37,475,230201000737,C019I,35.3143,38.79479,274.723958,-0.02445131,0,BSHM,C019I,-0.02445131,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.2517028002578,2023,02,01,00,07,37
92,2023-02-01 00:07:42,480,230201000742,C019I,35.31522,38.79437,274.74464,-0.001618931,0,BSHM,C019I,-0.001618931,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.24954823979443,2023,02,01,00,07,42
93,2023-02-01 00:07:47,485,230201000747,C019I,35.31614,38.79395,274.73947,-0.004641991,0,BSHM,C019I,-0.004641991,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.24739221269575,2023,02,01,00,07,47
94,2023-02-01 00:07:52,490,230201000752,C019I,35.31705,38.79354,274.738295,-0.003673678,0,BSHM,C019I,-0.003673678,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.245232361844145,2023,02,01,00,07,52
95,2023-02-01 00:07:57,495,230201000757,C019I,35.31797,38.79312,274.74323,0.00340082,0,BSHM,C019I,0.00340082,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.24307342696156,2023,02,01,00,07,57
96,2023-02-01 00:08:02,500,230201000802,C019I,35.31889,38.7927,274.703275,-0.034418679,0,BSHM,C019I,-0.034418679,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.240913027746586,2023,02,01,00,08,02
97,2023-02-01 00:08:07,505,230201000807,C019I,35.3198,38.79229,274.70351,-0.032052354,0,BSHM,C019I,-0.032052354,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.238748876274975,2023,02,01,00,08,07
98,2023-02-01 00:08:12,510,230201000812,C019I,35.32072,38.79187,274.736884,0.00344862,0,BSHM,C019I,0.00344862,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.236585573863046,2023,02,01,00,08,12
99,2023-02-01 00:08:17,515,230201000817,C019I,35.32163,38.79146,274.790471,0.059158071,0,BSHM,C019I,0.059158071,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.23441856671593,2023,02,01,00,08,17
100,2023-02-01 00:08:22,520,230201000822,C019I,35.32255,38.79104,274.701395,-0.027800172,0,BSHM,C019I,-0.027800172,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.23225236416301,2023,02,01,00,08,22
101,2023-02-01 00:08:27,525,230201000827,C019I,35.32346,38.79063,274.727248,0.000165726,0,BSHM,C019I,0.000165726,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.23008250436851,2023,02,01,00,08,27
102,2023-02-01 00:08:32,530,230201000832,C019I,35.32438,38.79022,274.709856,-0.015118401,0,BSHM,C019I,-0.015118401,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.22786600840907,2023,02,01,00,08,32
103,2023-02-01 00:08:37,535,230201000837,C019I,35.32529,38.78981,274.709621,-0.013250714,0,BSHM,C019I,-0.013250714,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.22569331224389,2023,02,01,00,08,37
104,2023-02-01 00:08:42,540,230201000842,C019I,35.33293,38.7999,274.710561,-0.010213375,0,BSHM,C019I,-0.010213375,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.14346325235868,2023,02,01,00,08,42
105,2023-02-01 00:08:47,545,230201000847,C019I,35.33385,38.79949,274.686353,-0.032329541,0,BSHM,C019I,-0.032329541,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.14125010842946,2023,02,01,00,08,47
106,2023-02-01 00:08:52,550,230201000852,C019I,35.33477,38.79908,274.730774,0.014177628,0,BSHM,C019I,0.014177628,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.13903554309906,2023,02,01,00,08,52
