,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
22,2023-02-01 00:13:57,855,230201001357,C009I,45.52159,13.16266,91.5298403,0.034028003,0,GRAC,C009I,0.034028003,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.201102696286984,2023,02,01,00,13,57
23,2023-02-01 00:14:02,860,230201001402,C009I,45.52256,13.16146,91.5103329,0.018579244,0,GRAC,C009I,0.018579244,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.203906527462685,2023,02,01,00,14,02
24,2023-02-01 00:14:07,865,230201001407,C009I,45.52354,13.16027,91.5265498,0.03885686,0,GRAC,C009I,0.03885686,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.206649680023993,2023,02,01,00,14,07
25,2023-02-01 00:14:12,870,230201001412,C009I,45.52452,13.15908,91.5150334,0.031402882,0,GRAC,C009I,0.031402882,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.209391201531687,2023,02,01,00,14,12
26,2023-02-01 00:14:17,875,230201001417,C009I,45.5255,13.15789,91.5002266,0.020659831,0,GRAC,C009I,0.020659831,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.212131090774704,2023,02,01,00,14,17
27,2023-02-01 00:14:22,880,230201001422,C009I,45.52648,13.1567,91.4823645,0.006862413,0,GRAC,C009I,0.006862413,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.214869346541903,2023,02,01,00,14,22
28,2023-02-01 00:14:27,885,230201001427,C009I,45.52745,13.15551,91.4543959,-0.017040978,0,GRAC,C009I,-0.017040978,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.21762580064902,2023,02,01,00,14,27
29,2023-02-01 00:14:32,890,230201001432,C009I,45.52843,13.15432,91.5068074,0.039435843,0,GRAC,C009I,0.039435843,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.220360803174813,2023,02,01,00,14,32
30,2023-02-01 00:14:37,895,230201001437,C009I,45.52941,13.15313,91.5133884,0.050081846,0,GRAC,C009I,0.050081846,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.223094168596315,2023,02,01,00,14,37
31,2023-02-01 00:14:42,900,230201001442,C009I,45.53038,13.15194,91.4969362,0.037693892,0,GRAC,C009I,0.037693892,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.22584578067782,2023,02,01,00,14,42
32,2023-02-01 00:14:47,905,230201001447,C009I,45.53136,13.15075,91.4543959,-0.000783368,0,GRAC,C009I,-0.000783368,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.22857588561471,2023,02,01,00,14,47
33,2023-02-01 00:14:52,910,230201001452,C009I,45.53234,13.14956,91.4560412,0.004923309,0,GRAC,C009I,0.004923309,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.23130434982125,2023,02,01,00,14,52
34,2023-02-01 00:14:57,915,230201001457,C009I,45.53332,13.14837,91.4560411,0.008982454,0,GRAC,C009I,0.008982454,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.234031172087963,2023,02,01,00,14,57
35,2023-02-01 00:15:02,920,230201001502,C009I,45.5343,13.14718,91.4412343,-0.001767709,0,GRAC,C009I,-0.001767709,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.23675635120547,2023,02,01,00,15,02
36,2023-02-01 00:15:07,925,230201001507,C009I,45.5274,13.11457,91.4052748,-0.033673663,0,GRAC,C009I,-0.033673663,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.379236746622,2023,02,01,00,15,07
37,2023-02-01 00:15:12,930,230201001512,C009I,45.52837,13.11339,91.4182014,-0.016697098,0,GRAC,C009I,-0.016697098,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.38195442936603,2023,02,01,00,15,12
38,2023-02-01 00:15:17,935,230201001517,C009I,45.52934,13.11221,91.4280727,-0.002779913,0,GRAC,C009I,-0.002779913,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.38467047963232,2023,02,01,00,15,17
39,2023-02-01 00:15:22,940,230201001522,C009I,45.53031,13.11102,91.4412343,0.01442299,0,GRAC,C009I,0.01442299,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.387424476140914,2023,02,01,00,15,22
40,2023-02-01 00:15:27,945,230201001527,C009I,45.53129,13.10984,91.4297178,0.006942702,0,GRAC,C009I,0.006942702,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.39011706732484,2023,02,01,00,15,27
41,2023-02-01 00:15:32,950,230201001532,C009I,45.53226,13.10866,91.4395891,0.020844611,0,GRAC,C009I,0.020844611,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.392828196030127,2023,02,01,00,15,32
42,2023-02-01 00:15:37,955,230201001537,C009I,45.53323,13.10748,91.4118556,-0.002864402,0,GRAC,C009I,-0.002864402,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.395537687475493,2023,02,01,00,15,37
43,2023-02-01 00:15:42,960,230201001542,C009I,45.53421,13.1063,91.375426,-0.035276155,0,GRAC,C009I,-0.035276155,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.398225297133166,2023,02,01,00,15,42
44,2023-02-01 00:15:47,965,230201001547,C009I,45.53518,13.10512,91.4165562,0.009864727,0,GRAC,C009I,0.009864727,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.400931493058966,2023,02,01,00,15,47
45,2023-02-01 00:15:52,970,230201001552,C009I,45.53615,13.10395,91.3838871,-0.01880138,0,GRAC,C009I,-0.01880138,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.403596465781796,2023,02,01,00,15,52
46,2023-02-01 00:15:57,975,230201001557,C009I,45.53713,13.10277,91.3460474,-0.052646302,0,GRAC,C009I,-0.052646302,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.40627908279584,2023,02,01,00,15,57
47,2023-02-01 00:16:02,980,230201001602,C009I,45.5381,13.10159,91.3888226,-0.005885067,0,GRAC,C009I,-0.005885067,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.40898033479423,2023,02,01,00,16,02
48,2023-02-01 00:16:07,985,230201001607,C009I,45.53907,13.10041,91.3592091,-0.031521803,0,GRAC,C009I,-0.031521803,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.411679942382463,2023,02,01,00,16,07
49,2023-02-01 00:16:12,990,230201001612,C009I,45.54005,13.09923,91.375661,-0.011102934,0,GRAC,C009I,-0.011102934,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.414357556334235,2023,02,01,00,16,12
50,2023-02-01 00:16:17,995,230201001617,C009I,45.54102,13.09806,91.3740158,-0.008791488,0,GRAC,C009I,-0.008791488,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.41701426996554,2023,02,01,00,16,17
51,2023-02-01 00:16:22,1000,230201001622,C009I,45.54199,13.09688,91.350983,-0.027878486,0,GRAC,C009I,-0.027878486,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.41970891936031,2023,02,01,00,16,22
52,2023-02-01 00:16:27,1005,230201001627,C009I,45.54297,13.0957,91.3559186,-0.019008451,0,GRAC,C009I,-0.019008451,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.422381519189862,2023,02,01,00,16,27
53,2023-02-01 00:16:32,1010,230201001632,C009I,45.54394,13.09453,91.3444022,-0.0266023,0,GRAC,C009I,-0.0266023,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.425033266525908,2023,02,01,00,16,32
54,2023-02-01 00:16:37,1015,230201001637,C009I,45.54491,13.09335,91.3413468,-0.025747548,0,GRAC,C009I,-0.025747548,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.42772294703909,2023,02,01,00,16,37
55,2023-02-01 00:16:42,1020,230201001642,C009I,45.54589,13.09218,91.4019844,0.038787297,0,GRAC,C009I,0.038787297,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.43035093639335,2023,02,01,00,16,42
56,2023-02-01 00:16:47,1025,230201001647,C009I,45.54686,13.091,91.3378213,-0.021491971,0,GRAC,C009I,-0.021491971,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.433037292450866,2023,02,01,00,16,47
57,2023-02-01 00:16:52,1030,230201001652,C009I,45.54783,13.08983,91.3446371,-0.010806251,0,GRAC,C009I,-0.010806251,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.435682407164435,2023,02,01,00,16,52
58,2023-02-01 00:16:57,1035,230201001657,C009I,45.54881,13.08865,91.3855323,0.033944464,0,GRAC,C009I,0.033944464,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.43834494635586,2023,02,01,00,16,57
59,2023-02-01 00:17:02,1040,230201001702,C009I,45.54978,13.08748,91.3361761,-0.011571112,0,GRAC,C009I,-0.011571112,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.440986729000812,2023,02,01,00,17,02
60,2023-02-01 00:17:07,1045,230201001707,C009I,45.55076,13.0863,91.2985714,-0.045350558,0,GRAC,C009I,-0.045350558,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.44364589929253,2023,02,01,00,17,07
61,2023-02-01 00:17:12,1050,230201001712,C009I,45.55173,13.08513,91.328406,-0.011706544,5,GRAC,C009I,-0.011706544,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.446284345161075,2023,02,01,00,17,12
62,2023-02-01 00:17:17,1055,230201001717,C009I,45.5527,13.08396,91.311733,-0.024586435,0,GRAC,C009I,-0.024586435,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.448921129468303,2023,02,01,00,17,17
63,2023-02-01 00:17:22,1060,230201001722,C009I,45.55368,13.08279,91.3361762,0.003633117,0,GRAC,C009I,0.003633117,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.451535658603433,2023,02,01,00,17,22
64,2023-02-01 00:17:27,1065,230201001727,C009I,45.55465,13.08162,91.2936358,-0.035148132,0,GRAC,C009I,-0.035148132,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.454169098871947,2023,02,01,00,17,27
65,2023-02-01 00:17:32,1070,230201001732,C009I,45.55562,13.08044,91.3345309,0.009488483,0,GRAC,C009I,0.009488483,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.456840462090653,2023,02,01,00,17,32
66,2023-02-01 00:17:37,1075,230201001737,C009I,45.5566,13.07927,91.295281,-0.026037961,0,GRAC,C009I,-0.026037961,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.459449926396502,2023,02,01,00,17,37
67,2023-02-01 00:17:42,1080,230201001742,C009I,45.55757,13.0781,91.3199592,0.002345223,0,GRAC,C009I,0.002345223,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.46207835075408,2023,02,01,00,17,42
68,2023-02-01 00:17:47,1085,230201001747,C009I,45.55855,13.07693,91.3084427,-0.005485167,0,GRAC,C009I,-0.005485167,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.464684426715248,2023,02,01,00,17,47
69,2023-02-01 00:17:52,1090,230201001752,C009I,45.55952,13.07576,91.2985714,-0.01168962,0,GRAC,C009I,-0.01168962,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.46730949534444,2023,02,01,00,17,52
70,2023-02-01 00:17:57,1095,230201001757,C009I,45.55243,13.04335,91.3361762,0.029562388,0,GRAC,C009I,0.029562388,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.610761681432205,2023,02,01,00,17,57
71,2023-02-01 00:18:02,1100,230201001802,C009I,45.5534,13.04219,91.2804741,-0.022512509,0,GRAC,C009I,-0.022512509,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.613358193575433,2023,02,01,00,18,02
72,2023-02-01 00:18:07,1105,230201001807,C009I,45.55437,13.04103,91.318314,0.018934238,0,GRAC,C009I,0.018934238,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.61595301224179,2023,02,01,00,18,07
73,2023-02-01 00:18:12,1110,230201001812,C009I,45.55534,13.03986,91.3232495,0.027455893,0,GRAC,C009I,0.027455893,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.618585978643367,2023,02,01,00,18,12
74,2023-02-01 00:18:17,1115,230201001817,C009I,45.55631,13.0387,91.2755386,-0.01668987,0,GRAC,C009I,-0.01668987,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.621177406950174,2023,02,01,00,18,17
75,2023-02-01 00:18:22,1120,230201001822,C009I,45.55728,13.03754,91.270603,-0.018081659,0,GRAC,C009I,-0.018081659,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.623767138301258,2023,02,01,00,18,22
76,2023-02-01 00:18:27,1125,230201001827,C009I,45.55825,13.03638,91.2738934,-0.011269069,0,GRAC,C009I,-0.011269069,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.626355171539863,2023,02,01,00,18,27
77,2023-02-01 00:18:32,1130,230201001832,C009I,45.55922,13.03522,91.2917555,0.01009332,0,GRAC,C009I,0.01009332,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.628941505509722,2023,02,01,00,18,32
78,2023-02-01 00:18:37,1135,230201001837,C009I,45.56019,13.03406,91.239344,-0.038840057,0,GRAC,C009I,-0.038840057,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.63152613905492,2023,02,01,00,18,37
79,2023-02-01 00:18:42,1140,230201001842,C009I,45.56116,13.03289,91.2574413,-0.01728705,0,GRAC,C009I,-0.01728705,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.63414891374278,2023,02,01,00,18,42
80,2023-02-01 00:18:47,1145,230201001847,C009I,45.56213,13.03173,91.2656673,-0.00562799,0,GRAC,C009I,-0.00562799,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.636730142995013,2023,02,01,00,18,47
81,2023-02-01 00:18:52,1150,230201001852,C009I,45.5631,13.03057,91.2461599,-0.021725196,0,GRAC,C009I,-0.021725196,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.63930966834929,2023,02,01,00,18,52
82,2023-02-01 00:18:57,1155,230201001857,C009I,45.56406,13.02942,91.2510955,-0.013402468,0,GRAC,C009I,-0.013402468,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.6418687261475,2023,02,01,00,18,57
83,2023-02-01 00:19:02,1160,230201001902,C009I,45.56503,13.02826,91.2590865,-0.002047591,0,GRAC,C009I,-0.002047591,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.644444857838522,2023,02,01,00,19,02
84,2023-02-01 00:19:07,1165,230201001907,C009I,45.566,13.0271,91.2198366,-0.037957033,0,GRAC,C009I,-0.037957033,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.64701928217916,2023,02,01,00,19,07
85,2023-02-01 00:19:12,1170,230201001912,C009I,45.56697,13.02594,91.2492153,-0.005261445,0,GRAC,C009I,-0.005261445,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.649591998015904,2023,02,01,00,19,12
86,2023-02-01 00:19:17,1175,230201001917,C009I,45.56794,13.02478,91.262377,0.01119344,0,GRAC,C009I,0.01119344,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.65216300419547,2023,02,01,00,19,17
87,2023-02-01 00:19:22,1180,230201001922,C009I,45.56891,13.02362,91.1951584,-0.052755795,0,GRAC,C009I,-0.052755795,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.654732299564788,2023,02,01,00,19,22
88,2023-02-01 00:19:27,1185,230201001927,C009I,45.56988,13.02247,91.2409892,-0.003679549,0,GRAC,C009I,-0.003679549,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.657260040293213,2023,02,01,00,19,27
89,2023-02-01 00:19:32,1190,230201001932,C009I,45.57085,13.02131,91.2313673,-0.010080005,5,GRAC,C009I,-0.010080005,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.659825910627564,2023,02,01,00,19,32
90,2023-02-01 00:19:37,1195,230201001937,C009I,45.57182,13.02015,91.231353,-0.006896926,0,GRAC,C009I,-0.006896926,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.66239006670231,2023,02,01,00,19,37
91,2023-02-01 00:19:42,1200,230201001942,C009I,45.57279,13.019,91.2083202,-0.026756461,0,GRAC,C009I,-0.026756461,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.66491266490053,2023,02,01,00,19,42
92,2023-02-01 00:19:47,1205,230201001947,C009I,45.57376,13.01784,91.1902228,-0.041704738,0,GRAC,C009I,-0.041704738,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.6674733890665,2023,02,01,00,19,47
93,2023-02-01 00:19:52,1210,230201001952,C009I,45.57473,13.01669,91.2017393,-0.027063269,0,GRAC,C009I,-0.027063269,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.66999255326063,2023,02,01,00,19,52
94,2023-02-01 00:19:57,1215,230201001957,C009I,45.5757,13.01553,91.2329983,0.007296552,0,GRAC,C009I,0.007296552,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.672549840943464,2023,02,01,00,19,57
95,2023-02-01 00:20:02,1220,230201002002,C009I,45.57667,13.01438,91.2360536,0.013428547,0,GRAC,C009I,0.013428547,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.67506556658962,2023,02,01,00,20,02
96,2023-02-01 00:20:07,1225,230201002007,C009I,45.57764,13.01322,91.2409893,0.021416859,0,GRAC,C009I,0.021416859,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.677619413217965,2023,02,01,00,20,07
97,2023-02-01 00:20:12,1230,230201002012,C009I,45.57861,13.01207,91.2214817,0.004937844,0,GRAC,C009I,0.004937844,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.68013169577593,2023,02,01,00,20,12
98,2023-02-01 00:20:17,1235,230201002017,C009I,45.57958,13.01092,91.2033845,-0.01015472,0,GRAC,C009I,-0.01015472,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.68264225517327,2023,02,01,00,20,17
99,2023-02-01 00:20:22,1240,230201002022,C009I,45.58055,13.00976,91.1935133,-0.017045141,0,GRAC,C009I,-0.017045141,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.685190931712924,2023,02,01,00,20,22
100,2023-02-01 00:20:27,1245,230201002027,C009I,45.58152,13.00861,91.2313531,0.023751692,0,GRAC,C009I,0.023751692,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.687698041223772,2023,02,01,00,20,27
101,2023-02-01 00:20:32,1250,230201002032,C009I,45.58249,13.00746,91.16719,-0.037477995,0,GRAC,C009I,-0.037477995,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.690203424187715,2023,02,01,00,20,32
102,2023-02-01 00:20:37,1255,230201002037,C009I,45.58346,13.00631,91.2064399,0.004681844,0,GRAC,C009I,0.004681844,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.69270707947901,2023,02,01,00,20,37
103,2023-02-01 00:20:42,1260,230201002042,C009I,45.58443,13.00516,91.2165462,0.01767477,0,GRAC,C009I,0.01767477,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.695209005972494,2023,02,01,00,20,42
104,2023-02-01 00:20:47,1265,230201002047,C009I,45.5854,13.00401,91.1460374,-0.04997054,0,GRAC,C009I,-0.04997054,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.69770920254328,2023,02,01,00,20,47
105,2023-02-01 00:20:52,1270,230201002052,C009I,45.58637,13.00286,91.2132557,0.020088309,0,GRAC,C009I,0.020088309,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,30.700207668066753,2023,02,01,00,20,52
