,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
10,2023-02-01 00:00:52,70,230201000052,GPS52,33.56371,38.5063,-93.3325484,0.012132325,0,NICO,GPS52,0.012132325,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,31.920158352214717,2023,02,01,00,00,52
11,2023-02-01 00:00:57,75,230201000057,GPS52,33.56729,38.50619,-93.3413682,0.006690361,5,NICO,GPS52,0.006690361,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,31.929220153922206,2023,02,01,00,00,57
12,2023-02-01 00:01:02,80,230201000102,GPS52,33.57577,38.49143,-93.3483478,0.003134312,0,NICO,GPS52,0.003134312,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.02290847444655,2023,02,01,00,01,02
13,2023-02-01 00:01:07,85,230201000107,GPS52,33.57934,38.49132,-93.3325317,0.022419168,5,NICO,GPS52,0.022419168,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.03195324695755,2023,02,01,00,01,07
14,2023-02-01 00:01:12,90,230201000112,GPS52,33.58292,38.49121,-93.337688,0.020776299,0,NICO,GPS52,0.020776299,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.04100992695276,2023,02,01,00,01,12
15,2023-02-01 00:01:17,95,230201000117,GPS52,33.58649,38.49109,-93.3643376,-0.002315745,0,NICO,GPS52,-0.002315745,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.05008096787061,2023,02,01,00,01,17
16,2023-02-01 00:01:22,100,230201000122,GPS52,33.59007,38.49098,-93.3483478,0.017275171,0,NICO,GPS52,0.017275171,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.05911380831638,2023,02,01,00,01,22
17,2023-02-01 00:01:27,105,230201000127,GPS52,33.59364,38.49086,-93.3961267,-0.02685964,0,NICO,GPS52,-0.02685964,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.06816108082612,2023,02,01,00,01,27
18,2023-02-01 00:01:32,110,230201000132,GPS52,33.59722,38.49074,-93.3430179,0.029935623,0,NICO,GPS52,0.029935623,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.0772200643241,2023,02,01,00,01,32
19,2023-02-01 00:01:37,115,230201000137,GPS52,33.60079,38.49062,-93.3483478,0.028333941,0,NICO,GPS52,0.028333941,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.086243477114024,2023,02,01,00,01,37
20,2023-02-01 00:01:42,120,230201000142,GPS52,33.60918,38.47586,-93.3803273,0.00012378,0,NICO,GPS52,0.00012378,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.18020400523432,2023,02,01,00,01,42
21,2023-02-01 00:01:47,125,230201000147,GPS52,33.61274,38.47573,-93.3588173,0.025443592,0,NICO,GPS52,0.025443592,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.18926034207987,2023,02,01,00,01,47
22,2023-02-01 00:01:52,130,230201000152,GPS52,33.61631,38.47561,-93.3748071,0.013303412,0,NICO,GPS52,0.013303412,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.19827783066768,2023,02,01,00,01,52
23,2023-02-01 00:01:57,135,230201000157,GPS52,33.61988,38.47549,-93.4014566,-0.009457336,0,NICO,GPS52,-0.009457336,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.20728317803234,2023,02,01,00,01,57
24,2023-02-01 00:02:02,140,230201000202,GPS52,33.62344,38.47536,-93.4067866,-0.010860145,0,NICO,GPS52,-0.010860145,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.2163033595432,2023,02,01,00,02,02
25,2023-02-01 00:02:07,145,230201000207,GPS52,33.62701,38.47524,-93.3854669,0.014424483,0,NICO,GPS52,0.014424483,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.22528439853902,2023,02,01,00,02,07
26,2023-02-01 00:02:12,150,230201000212,GPS52,33.63058,38.47511,-93.3641472,0.039746131,0,NICO,GPS52,0.039746131,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.23430375060528,2023,02,01,00,02,12
27,2023-02-01 00:02:17,155,230201000217,GPS52,33.63415,38.47499,-93.4174464,-0.009514827,0,NICO,GPS52,-0.009514827,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.243260321712334,2023,02,01,00,02,17
28,2023-02-01 00:02:22,160,230201000222,GPS52,33.64244,38.4602,-93.3748071,0.037198269,0,NICO,GPS52,0.037198269,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.33762098882529,2023,02,01,00,02,22
29,2023-02-01 00:02:27,165,230201000227,GPS52,33.646,38.46007,-93.4121165,0.003997473,0,NICO,GPS52,0.003997473,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.34661031140713,2023,02,01,00,02,27
30,2023-02-01 00:02:32,170,230201000232,GPS52,33.64956,38.45994,-93.4492356,-0.028978974,0,NICO,GPS52,-0.028978974,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.35558731896146,2023,02,01,00,02,32
31,2023-02-01 00:02:37,175,230201000237,GPS52,33.65312,38.45981,-93.4174464,0.006986163,0,NICO,GPS52,0.006986163,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.36455198029908,2023,02,01,00,02,37
32,2023-02-01 00:02:42,180,230201000242,GPS52,33.65668,38.45968,-93.4281062,0.000534808,0,NICO,GPS52,0.000534808,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.3735042642303,2023,02,01,00,02,42
33,2023-02-01 00:02:47,185,230201000247,GPS52,33.66024,38.45955,-93.5078646,-0.074983419,0,NICO,GPS52,-0.074983419,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.382444139564036,2023,02,01,00,02,47
34,2023-02-01 00:02:52,190,230201000252,GPS52,33.6638,38.45941,-93.481215,-0.044062706,0,NICO,GPS52,-0.044062706,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.39142256491247,2023,02,01,00,02,52
35,2023-02-01 00:02:57,195,230201000257,GPS52,33.66736,38.45928,-93.444096,-0.002642449,0,NICO,GPS52,-0.002642449,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.40033756127462,2023,02,01,00,02,57
36,2023-02-01 00:03:02,200,230201000302,GPS52,33.67556,38.44448,-93.3961267,0.049657455,0,NICO,GPS52,0.049657455,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.49502151092898,2023,02,01,00,03,02
37,2023-02-01 00:03:07,205,230201000307,GPS52,33.67911,38.44434,-93.4334362,0.0167071,0,NICO,GPS52,0.0167071,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.50396929459496,2023,02,01,00,03,07
38,2023-02-01 00:03:12,210,230201000312,GPS52,33.68266,38.4442,-93.4492356,0.005294579,0,NICO,GPS52,0.005294579,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.51290455714406,2023,02,01,00,03,12
39,2023-02-01 00:03:17,215,230201000317,GPS52,33.68621,38.44406,-93.4865449,-0.027600919,0,NICO,GPS52,-0.027600919,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.52182726726275,2023,02,01,00,03,17
40,2023-02-01 00:03:22,220,230201000322,GPS52,33.68976,38.44392,-93.444096,0.019287892,0,NICO,GPS52,0.019287892,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.53073739363741,2023,02,01,00,03,22
41,2023-02-01 00:03:27,225,230201000327,GPS52,33.69332,38.44378,-93.4652253,0.002623797,0,NICO,GPS52,0.002623797,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.539657923423164,2023,02,01,00,03,27
42,2023-02-01 00:03:32,230,230201000332,GPS52,33.69687,38.44364,-93.4652253,0.00711348,0,NICO,GPS52,0.00711348,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.548542751451805,2023,02,01,00,03,32
43,2023-02-01 00:03:37,235,230201000337,GPS52,33.70042,38.44349,-93.5769632,-0.100111077,0,NICO,GPS52,-0.100111077,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.5574663665683,2023,02,01,00,03,37
44,2023-02-01 00:03:42,240,230201000342,GPS52,33.70853,38.42868,-93.5289939,-0.04760559,0,NICO,GPS52,-0.04760559,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.65247384371923,2023,02,01,00,03,42
45,2023-02-01 00:03:47,245,230201000347,GPS52,33.71207,38.42853,-93.5023443,-0.016397776,0,NICO,GPS52,-0.016397776,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.661378849193184,2023,02,01,00,03,47
46,2023-02-01 00:03:52,250,230201000352,GPS52,33.71561,38.42839,-93.5449837,-0.054457749,0,NICO,GPS52,-0.054457749,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.670219375825035,2023,02,01,00,03,52
47,2023-02-01 00:03:57,255,230201000357,GPS52,33.71916,38.42824,-93.5025347,-0.007408922,0,NICO,GPS52,-0.007408922,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.67912173230179,2023,02,01,00,03,57
48,2023-02-01 00:04:02,260,230201000402,GPS52,33.7227,38.42809,-93.5130042,-0.013259004,0,NICO,GPS52,-0.013259004,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.68798838897659,2023,02,01,00,04,02
49,2023-02-01 00:04:07,265,230201000407,GPS52,33.72624,38.42794,-93.5025347,0.001848698,0,NICO,GPS52,0.001848698,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.696842222884236,2023,02,01,00,04,07
50,2023-02-01 00:04:12,270,230201000412,GPS52,33.72979,38.42779,-93.5183341,-0.009294518,0,NICO,GPS52,-0.009294518,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.70570596069211,2023,02,01,00,04,12
51,2023-02-01 00:04:17,275,230201000417,GPS52,33.73333,38.42764,-93.4972048,0.016508148,0,NICO,GPS52,0.016508148,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.71453401700685,2023,02,01,00,04,17
52,2023-02-01 00:04:22,280,230201000422,GPS52,33.73688,38.42748,-93.523664,-0.005261295,0,NICO,GPS52,-0.005261295,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.72342377905143,2023,02,01,00,04,22
53,2023-02-01 00:04:27,285,230201000427,GPS52,33.74488,38.41266,-93.5345142,-0.011406135,0,NICO,GPS52,-0.011406135,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.818725744655445,2023,02,01,00,04,27
54,2023-02-01 00:04:32,290,230201000432,GPS52,33.74842,38.4125,-93.5396538,-0.011825554,0,NICO,GPS52,-0.011825554,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.82759640494784,2023,02,01,00,04,32
55,2023-02-01 00:04:37,295,230201000437,GPS52,33.75195,38.41234,-93.5343238,-0.001761326,0,NICO,GPS52,-0.001761326,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.83643137776282,2023,02,01,00,04,37
56,2023-02-01 00:04:42,300,230201000442,GPS52,33.75549,38.41219,-93.6618611,-0.124551118,0,NICO,GPS52,-0.124551118,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.845223695773804,2023,02,01,00,04,42
57,2023-02-01 00:04:47,305,230201000447,GPS52,33.75903,38.41203,-93.5025347,0.03953531,0,NICO,GPS52,0.03953531,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.85405513275066,2023,02,01,00,04,47
58,2023-02-01 00:04:52,310,230201000452,GPS52,33.76256,38.41187,-93.5289939,0.017847907,0,NICO,GPS52,0.017847907,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.862850902464096,2023,02,01,00,04,52
59,2023-02-01 00:04:57,315,230201000457,GPS52,33.7661,38.41171,-93.5398441,0.01178053,0,NICO,GPS52,0.01178053,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.871656065931184,2023,02,01,00,04,57
60,2023-02-01 00:05:02,320,230201000502,GPS52,33.76964,38.41155,-93.5556435,0.000774245,0,NICO,GPS52,0.000774245,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.880448025708176,2023,02,01,00,05,02
61,2023-02-01 00:05:07,325,230201000507,GPS52,33.77755,38.39671,-93.6352115,-0.073991071,0,NICO,GPS52,-0.073991071,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.976126036918544,2023,02,01,00,05,07
62,2023-02-01 00:05:12,330,230201000512,GPS52,33.78107,38.39655,-93.5821027,-0.016070732,0,NICO,GPS52,-0.016070732,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.98487578170169,2023,02,01,00,05,12
63,2023-02-01 00:05:17,335,230201000517,GPS52,33.7846,38.39638,-93.5503136,0.020538058,0,NICO,GPS52,0.020538058,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,32.99368736519887,2023,02,01,00,05,17
64,2023-02-01 00:05:22,340,230201000522,GPS52,33.78813,38.39622,-93.5716332,0.004045607,0,NICO,GPS52,0.004045607,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.002432955891955,2023,02,01,00,05,22
65,2023-02-01 00:05:27,345,230201000527,GPS52,33.79166,38.39605,-93.6354019,-0.054889167,0,NICO,GPS52,-0.054889167,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.011217899939204,2023,02,01,00,05,27
66,2023-02-01 00:05:32,350,230201000532,GPS52,33.79519,38.39588,-93.5503136,0.035039168,0,NICO,GPS52,0.035039168,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.01998949220631,2023,02,01,00,05,32
67,2023-02-01 00:05:37,355,230201000537,GPS52,33.79872,38.39572,-93.6087523,-0.018554048,0,NICO,GPS52,-0.018554048,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.02869490176408,2023,02,01,00,05,37
68,2023-02-01 00:05:42,360,230201000542,GPS52,33.80225,38.39555,-93.6194122,-0.024363659,0,NICO,GPS52,-0.024363659,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.03743966343327,2023,02,01,00,05,42
69,2023-02-01 00:05:47,365,230201000547,GPS52,33.80578,38.39538,-93.667191,-0.067287998,0,NICO,GPS52,-0.067287998,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.04617097771101,2023,02,01,00,05,47
70,2023-02-01 00:05:52,370,230201000552,GPS52,33.81358,38.38052,-93.5927626,0.011998414,0,NICO,GPS52,0.011998414,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.14219706510368,2023,02,01,00,05,52
71,2023-02-01 00:05:57,375,230201000557,GPS52,33.8171,38.38035,-93.6194121,-0.009790128,0,NICO,GPS52,-0.009790128,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.150908184715185,2023,02,01,00,05,57
72,2023-02-01 00:06:02,380,230201000602,GPS52,33.82062,38.38018,-93.5927625,0.021722782,0,NICO,GPS52,0.021722782,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.15960574114071,2023,02,01,00,06,02
73,2023-02-01 00:06:07,385,230201000607,GPS52,33.82414,38.38001,-93.5714429,0.047907464,0,NICO,GPS52,0.047907464,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.16828970251486,2023,02,01,00,06,07
74,2023-02-01 00:06:12,390,230201000612,GPS52,33.82766,38.37983,-93.5822931,0.041923553,0,NICO,GPS52,0.041923553,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.17701325050489,2023,02,01,00,06,12
75,2023-02-01 00:06:17,395,230201000617,GPS52,33.83118,38.37966,-93.6034225,0.025661097,0,NICO,GPS52,0.025661097,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.18566995736966,2023,02,01,00,06,17
76,2023-02-01 00:06:22,400,230201000622,GPS52,33.8347,38.37948,-93.6034224,0.030528261,0,NICO,GPS52,0.030528261,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.194366249502025,2023,02,01,00,06,22
77,2023-02-01 00:06:27,405,230201000627,GPS52,33.83822,38.3793,-93.7098304,-0.071013079,0,NICO,GPS52,-0.071013079,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.20304888141039,2023,02,01,00,06,27
78,2023-02-01 00:06:32,410,230201000632,GPS52,33.84175,38.37912,-93.6354019,0.00828117,0,NICO,GPS52,0.00828117,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.21173970174116,2023,02,01,00,06,32
79,2023-02-01 00:06:37,415,230201000637,GPS52,33.84945,38.36426,-93.6460618,0.002485616,0,NICO,GPS52,0.002485616,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.30802978182743,2023,02,01,00,06,37
80,2023-02-01 00:06:42,420,230201000642,GPS52,33.85296,38.36408,-93.6778509,-0.024441018,0,NICO,GPS52,-0.024441018,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.31667795910102,2023,02,01,00,06,42
81,2023-02-01 00:06:47,425,230201000647,GPS52,33.85647,38.3639,-93.6778508,-0.019580796,0,NICO,GPS52,-0.019580796,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.32531232816324,2023,02,01,00,06,47
82,2023-02-01 00:06:52,430,230201000652,GPS52,33.85998,38.36371,-93.6087523,0.054375037,0,NICO,GPS52,0.054375037,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.33398651694147,2023,02,01,00,06,52
83,2023-02-01 00:06:57,435,230201000657,GPS52,33.8635,38.36353,-93.6405415,0.027439949,0,NICO,GPS52,0.027439949,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.342614952028164,2023,02,01,00,06,57
84,2023-02-01 00:07:02,440,230201000702,GPS52,33.86701,38.36335,-93.6620515,0.010780425,0,NICO,GPS52,0.010780425,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.35120769458273,2023,02,01,00,07,02
85,2023-02-01 00:07:07,445,230201000707,GPS52,33.87052,38.36316,-93.6991706,-0.021492235,0,NICO,GPS52,-0.021492235,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.35984025403631,2023,02,01,00,07,07
86,2023-02-01 00:07:12,450,230201000712,GPS52,33.87404,38.36298,-93.7149699,-0.032449517,0,NICO,GPS52,-0.032449517,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.36842674668341,2023,02,01,00,07,12
87,2023-02-01 00:07:17,455,230201000717,GPS52,33.87755,38.36279,-93.667191,0.020166613,0,NICO,GPS52,0.020166613,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.3770313895687,2023,02,01,00,07,17
88,2023-02-01 00:07:22,460,230201000722,GPS52,33.88515,38.34791,-93.6885107,0.003679,0,NICO,GPS52,0.003679,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.47369175577915,2023,02,01,00,07,22
89,2023-02-01 00:07:27,465,230201000727,GPS52,33.88865,38.34772,-93.7362896,-0.039273292,0,NICO,GPS52,-0.039273292,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.48227521178361,2023,02,01,00,07,27
90,2023-02-01 00:07:32,470,230201000732,GPS52,33.89216,38.34753,-93.70964,-0.007802884,0,NICO,GPS52,-0.007802884,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.49086614012131,2023,02,01,00,07,32
91,2023-02-01 00:07:37,475,230201000737,GPS52,33.89566,38.34734,-93.7469495,-0.040297681,0,NICO,GPS52,-0.040297681,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.49942141357792,2023,02,01,00,07,37
92,2023-02-01 00:07:42,480,230201000742,GPS52,33.89916,38.34715,-93.7202999,-0.008839775,0,NICO,GPS52,-0.008839775,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.50796256866969,2023,02,01,00,07,42
93,2023-02-01 00:07:47,485,230201000747,GPS52,33.90267,38.34696,-93.7895888,-0.073327037,0,NICO,GPS52,-0.073327037,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.51651097375558,2023,02,01,00,07,47
94,2023-02-01 00:07:52,490,230201000752,GPS52,33.90617,38.34676,-93.7576093,-0.036552828,0,NICO,GPS52,-0.036552828,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.52507798375133,2023,02,01,00,07,52
95,2023-02-01 00:07:57,495,230201000757,GPS52,33.90968,38.34657,-93.7787386,-0.052894589,0,NICO,GPS52,-0.052894589,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.533597896005375,2023,02,01,00,07,57
96,2023-02-01 00:08:02,500,230201000802,GPS52,33.91318,38.34637,-93.7204902,0.010133951,0,NICO,GPS52,0.010133951,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.542136495010716,2023,02,01,00,08,02
97,2023-02-01 00:08:07,505,230201000807,GPS52,33.91669,38.34618,-93.7045005,0.030896182,0,NICO,GPS52,0.030896182,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.55062778577107,2023,02,01,00,08,07
98,2023-02-01 00:08:12,510,230201000812,GPS52,33.92417,38.33128,-93.7045005,0.035660905,0,NICO,GPS52,0.035660905,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.64763012350194,2023,02,01,00,08,12
99,2023-02-01 00:08:17,515,230201000817,GPS52,33.92767,38.33108,-93.7947283,-0.049810161,0,NICO,GPS52,-0.049810161,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.65615395266667,2023,02,01,00,08,17
100,2023-02-01 00:08:22,520,230201000822,GPS52,33.93117,38.33089,-93.8211876,-0.071520883,0,NICO,GPS52,-0.071520883,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.66460874793713,2023,02,01,00,08,22
101,2023-02-01 00:08:27,525,230201000827,GPS52,33.93466,38.33069,-93.7362896,0.018117387,0,NICO,GPS52,0.018117387,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.67308254771318,2023,02,01,00,08,27
102,2023-02-01 00:08:32,530,230201000832,GPS52,33.93816,38.33049,-93.7842588,-0.025119989,0,NICO,GPS52,-0.025119989,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.68156303493994,2023,02,01,00,08,32
103,2023-02-01 00:08:37,535,230201000837,GPS52,33.94166,38.33029,-93.7362896,0.027572466,0,NICO,GPS52,0.027572466,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.69002900623253,2023,02,01,00,08,37
104,2023-02-01 00:08:42,540,230201000842,GPS52,33.94515,38.33008,-93.7576093,0.010967343,0,NICO,GPS52,0.010967343,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.69851416777885,2023,02,01,00,08,42
