,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
11,2023-02-01 05:47:52,20890,230201054752,C007I,35.84329,39.2079,103.247935,0.039215392,0,NICO,C007I,0.039215392,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.179614866572912,2023,02,01,05,47,52
12,2023-02-01 05:47:57,20895,230201054757,C007I,35.84443,39.20694,103.110443,-0.101323306,0,NICO,C007I,-0.101323306,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.183417480796027,2023,02,01,05,47,57
13,2023-02-01 05:48:02,20900,230201054802,C007I,35.84557,39.20598,103.261332,0.04650988,0,NICO,C007I,0.04650988,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.187218776954744,2023,02,01,05,48,02
14,2023-02-01 05:48:07,20905,230201054807,C007I,35.84671,39.20503,103.051215,-0.166671457,0,NICO,C007I,-0.166671457,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.190970899625018,2023,02,01,05,48,07
15,2023-02-01 05:48:12,20910,230201054812,C007I,35.84785,39.20407,103.24817,0.027211285,0,NICO,C007I,0.027211285,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.19476954862291,2023,02,01,05,48,12
16,2023-02-01 05:48:17,20915,230201054817,C007I,35.84899,39.20311,103.143112,-0.080926282,0,NICO,C007I,-0.080926282,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.198566874654354,2023,02,01,05,48,17
17,2023-02-01 05:48:22,20920,230201054822,C007I,35.85013,39.20216,103.202339,-0.02478554,0,NICO,C007I,-0.02478554,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.202315004043857,2023,02,01,05,48,22
18,2023-02-01 05:48:27,20925,230201054827,C007I,35.85127,39.2012,103.326905,0.096688142,0,NICO,C007I,0.096688142,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.20610967312599,2023,02,01,05,48,27
19,2023-02-01 05:48:32,20930,230201054832,C007I,35.85241,39.20025,103.182362,-0.050952599,0,NICO,C007I,-0.050952599,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.20985513019916,2023,02,01,05,48,32
20,2023-02-01 05:48:37,20935,230201054837,C007I,35.85355,39.19929,103.287655,0.05123788,0,NICO,C007I,0.05123788,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.213647135806692,2023,02,01,05,48,37
21,2023-02-01 05:48:42,20940,230201054842,C007I,35.85469,39.19833,103.280839,0.041315232,0,NICO,C007I,0.041315232,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.21743781027058,2023,02,01,05,48,42
22,2023-02-01 05:48:47,20945,230201054847,C007I,35.85583,39.19738,103.313743,0.071109115,0,NICO,C007I,0.071109115,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.221179249667394,2023,02,01,05,48,47
23,2023-02-01 05:48:52,20950,230201054852,C007I,35.85697,39.19642,103.333486,0.087739195,0,NICO,C007I,0.087739195,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.224967250855368,2023,02,01,05,48,52
24,2023-02-01 05:48:57,20955,230201054857,C007I,35.85531,39.16711,103.294001,0.045139144,0,NICO,C007I,0.045139144,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.36702734597182,2023,02,01,05,48,57
25,2023-02-01 05:49:02,20960,230201054902,C007I,35.85645,39.16616,103.188943,-0.063035363,0,NICO,C007I,-0.063035363,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.370786424412692,2023,02,01,05,49,02
26,2023-02-01 05:49:07,20965,230201054907,C007I,35.85758,39.16521,103.202104,-0.052991642,0,NICO,C007I,-0.052991642,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.374551368920386,2023,02,01,05,49,07
27,2023-02-01 05:49:12,20970,230201054912,C007I,35.85871,39.16426,103.221847,-0.036366007,0,NICO,C007I,-0.036366007,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.37831497712063,2023,02,01,05,49,12
28,2023-02-01 05:49:17,20975,230201054917,C007I,35.85985,39.16331,103.215266,-0.046063767,0,NICO,C007I,-0.046063767,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.38206997896847,2023,02,01,05,49,17
29,2023-02-01 05:49:22,20980,230201054922,C007I,35.86098,39.16236,103.281074,0.016628773,0,NICO,C007I,0.016628773,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.38583089278425,2023,02,01,05,49,22
30,2023-02-01 05:49:27,20985,230201054927,C007I,35.86212,39.16141,103.202104,-0.065454689,0,NICO,C007I,-0.065454689,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.389583163051437,2023,02,01,05,49,27
31,2023-02-01 05:49:32,20990,230201054932,C007I,35.86325,39.16046,103.307162,0.03649255,0,NICO,C007I,0.03649255,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.393341375965484,2023,02,01,05,49,32
32,2023-02-01 05:49:37,20995,230201054937,C007I,35.86439,39.15951,103.313743,0.039966194,0,NICO,C007I,0.039966194,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.397090908098455,2023,02,01,05,49,37
33,2023-02-01 05:49:42,21000,230201054942,C007I,35.86552,39.15856,103.221847,-0.055033052,0,NICO,C007I,-0.055033052,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.400846413590106,2023,02,01,05,49,42
34,2023-02-01 05:49:47,21005,230201054947,C007I,35.86665,39.15761,103.235008,-0.04497048,0,NICO,C007I,-0.04497048,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.40460057139966,2023,02,01,05,49,47
35,2023-02-01 05:49:52,21010,230201054952,C007I,35.86779,39.15666,103.24817,-0.034901379,0,NICO,C007I,-0.034901379,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.408345992576855,2023,02,01,05,49,52
36,2023-02-01 05:49:57,21015,230201054957,C007I,35.86892,39.15571,103.313743,0.02758496,0,NICO,C007I,0.02758496,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.41209743318507,2023,02,01,05,49,57
37,2023-02-01 05:50:02,21020,230201055002,C007I,35.87006,39.15476,103.290248,0.001010249,5,NICO,C007I,0.001010249,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.415840099838665,2023,02,01,05,50,02
38,2023-02-01 05:50:07,21025,230201055007,C007I,35.87119,39.15381,103.28742,-0.004889802,0,NICO,C007I,-0.004889802,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.41958881671667,2023,02,01,05,50,07
39,2023-02-01 05:50:12,21030,230201055012,C007I,35.87232,39.15286,103.28742,-0.007953482,0,NICO,C007I,-0.007953482,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.423336177777188,2023,02,01,05,50,12
40,2023-02-01 05:50:17,21035,230201055017,C007I,35.87346,39.15192,103.346647,0.04821892,0,NICO,C007I,0.04821892,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.427026396249854,2023,02,01,05,50,17
41,2023-02-01 05:50:22,21040,230201055022,C007I,35.87459,39.15097,103.353228,0.05175511,0,NICO,C007I,0.05175511,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.430771017869112,2023,02,01,05,50,22
42,2023-02-01 05:50:27,21045,230201055027,C007I,35.87573,39.15002,103.359574,0.055066798,0,NICO,C007I,0.055066798,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.43450677217854,2023,02,01,05,50,27
43,2023-02-01 05:50:32,21050,230201055032,C007I,35.87686,39.14907,103.353228,0.045697689,0,NICO,C007I,0.045697689,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.438248653753533,2023,02,01,05,50,32
44,2023-02-01 05:50:37,21055,230201055037,C007I,35.878,39.14812,103.274493,-0.036048515,0,NICO,C007I,-0.036048515,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.441981630571316,2023,02,01,05,50,37
45,2023-02-01 05:50:42,21060,230201055042,C007I,35.87913,39.14717,103.143112,-0.170428113,0,NICO,C007I,-0.170428113,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.445720765561806,2023,02,01,05,50,42
46,2023-02-01 05:50:47,21065,230201055047,C007I,35.88026,39.14622,103.241589,-0.074936407,0,NICO,C007I,-0.074936407,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.4494585333334,2023,02,01,05,50,47
47,2023-02-01 05:50:52,21070,230201055052,C007I,35.8814,39.14528,103.352993,0.033496297,0,NICO,C007I,0.033496297,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.453138986445865,2023,02,01,05,50,52
48,2023-02-01 05:50:57,21075,230201055057,C007I,35.87959,39.11607,103.425147,0.10269369,0,NICO,C007I,0.10269369,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.596216802990835,2023,02,01,05,50,57
49,2023-02-01 05:51:02,21080,230201055102,C007I,35.88072,39.11512,103.326905,0.001510459,0,NICO,C007I,0.001510459,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.59997211590879,2023,02,01,05,51,02
50,2023-02-01 05:51:07,21085,230201055107,C007I,35.88184,39.11418,103.392478,0.064158285,0,NICO,C007I,0.064158285,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.60368506916817,2023,02,01,05,51,07
51,2023-02-01 05:51:12,21090,230201055112,C007I,35.88297,39.11324,103.340066,0.008837846,0,NICO,C007I,0.008837846,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.60738892593944,2023,02,01,05,51,12
52,2023-02-01 05:51:17,21095,230201055117,C007I,35.8841,39.1123,103.36639,0.032270815,0,NICO,C007I,0.032270815,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.611091376472213,2023,02,01,05,51,17
53,2023-02-01 05:51:22,21100,230201055122,C007I,35.88523,39.11135,103.307162,-0.02983014,0,NICO,C007I,-0.02983014,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.614841114008183,2023,02,01,05,51,22
54,2023-02-01 05:51:27,21105,230201055127,C007I,35.88636,39.11041,103.399059,0.059212642,0,NICO,C007I,0.059212642,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.61854075292993,2023,02,01,05,51,27
55,2023-02-01 05:51:32,21110,230201055132,C007I,35.88748,39.10946,103.340066,-0.002615182,0,NICO,C007I,-0.002615182,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.622295482622807,2023,02,01,05,51,32
56,2023-02-01 05:51:37,21115,230201055137,C007I,35.88861,39.10852,103.425382,0.079886039,0,NICO,C007I,0.079886039,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.625992320663517,2023,02,01,05,51,37
57,2023-02-01 05:51:42,21120,230201055142,C007I,35.88974,39.10758,103.445125,0.096834947,0,NICO,C007I,0.096834947,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.6296877442917,2023,02,01,05,51,42
58,2023-02-01 05:51:47,21125,230201055147,C007I,35.89087,39.10664,103.307397,-0.043665818,0,NICO,C007I,-0.043665818,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.63338175187299,2023,02,01,05,51,47
59,2023-02-01 05:51:52,21130,230201055152,C007I,35.892,39.10569,103.418801,0.064987374,0,NICO,C007I,0.064987374,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.637123071374518,2023,02,01,05,51,52
60,2023-02-01 05:51:57,21135,230201055157,C007I,35.89312,39.10475,103.320324,-0.036217853,0,NICO,C007I,-0.036217853,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.64082212955718,2023,02,01,05,51,57
61,2023-02-01 05:52:02,21140,230201055202,C007I,35.89425,39.10381,103.431728,0.072481119,0,NICO,C007I,0.072481119,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.644511902235212,2023,02,01,05,52,02
62,2023-02-01 05:52:07,21145,230201055207,C007I,35.89538,39.10287,103.445125,0.0831969,0,NICO,C007I,0.0831969,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.64820025232499,2023,02,01,05,52,07
63,2023-02-01 05:52:12,21150,230201055212,C007I,35.89651,39.10193,103.352993,-0.011591908,0,NICO,C007I,-0.011591908,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.651887178190353,2023,02,01,05,52,12
64,2023-02-01 05:52:17,21155,230201055217,C007I,35.89764,39.10098,103.353228,-0.013988709,0,NICO,C007I,-0.013988709,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.65562143647431,2023,02,01,05,52,17
65,2023-02-01 05:52:22,21160,230201055222,C007I,35.89877,39.10004,103.333486,-0.036336915,0,NICO,C007I,-0.036336915,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.659305514664943,2023,02,01,05,52,22
66,2023-02-01 05:52:27,21165,230201055227,C007I,35.89989,39.0991,103.352993,-0.019409946,0,NICO,C007I,-0.019409946,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.66299614964636,2023,02,01,05,52,27
67,2023-02-01 05:52:32,21170,230201055232,C007I,35.90102,39.09816,103.379316,0.00435977,0,NICO,C007I,0.00435977,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.666677385298808,2023,02,01,05,52,32
68,2023-02-01 05:52:37,21175,230201055237,C007I,35.90215,39.09722,103.471213,0.093730797,0,NICO,C007I,0.093730797,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.67035718854054,2023,02,01,05,52,37
69,2023-02-01 05:52:42,21180,230201055242,C007I,35.90328,39.09628,103.40564,0.025659694,0,NICO,C007I,0.025659694,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.674035557732886,2023,02,01,05,52,42
70,2023-02-01 05:52:47,21185,230201055247,C007I,35.90441,39.09533,103.471213,0.088763007,0,NICO,C007I,0.088763007,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.677761283661873,2023,02,01,05,52,47
71,2023-02-01 05:52:52,21190,230201055252,C007I,35.90553,39.09439,103.418801,0.033910279,0,NICO,C007I,0.033910279,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.681444858344133,2023,02,01,05,52,52
72,2023-02-01 05:52:57,21195,230201055257,C007I,35.90666,39.09345,103.280839,-0.106462959,0,NICO,C007I,-0.106462959,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.685118938616892,2023,02,01,05,52,57
73,2023-02-01 05:53:02,21200,230201055302,C007I,35.90469,39.06435,103.458051,0.068367818,0,NICO,C007I,0.068367818,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.829198025011003,2023,02,01,05,53,02
74,2023-02-01 05:53:07,21205,230201055307,C007I,35.90582,39.06342,103.484375,0.092341128,0,NICO,C007I,0.092341128,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.832841415694073,2023,02,01,05,53,07
75,2023-02-01 05:53:12,21210,230201055312,C007I,35.90694,39.06248,103.425382,0.031028478,0,NICO,C007I,0.031028478,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.836540674590804,2023,02,01,05,53,12
76,2023-02-01 05:53:17,21215,230201055317,C007I,35.90806,39.06155,103.352993,-0.043648632,0,NICO,C007I,-0.043648632,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.840189369016695,2023,02,01,05,53,17
77,2023-02-01 05:53:22,21220,230201055322,C007I,35.90918,39.06061,103.339831,-0.059066708,0,NICO,C007I,-0.059066708,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.843885763215994,2023,02,01,05,53,22
78,2023-02-01 05:53:27,21225,230201055327,C007I,35.91031,39.05967,103.359809,-0.041312267,0,NICO,C007I,-0.041312267,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.847572461292195,2023,02,01,05,53,27
79,2023-02-01 05:53:32,21230,230201055332,C007I,35.91143,39.05874,103.379316,-0.023995832,0,NICO,C007I,-0.023995832,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.85121681972589,2023,02,01,05,53,32
80,2023-02-01 05:53:37,21235,230201055337,C007I,35.91255,39.0578,103.40564,0.000171065,0,NICO,C007I,0.000171065,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.85490888988921,2023,02,01,05,53,37
81,2023-02-01 05:53:42,21240,230201055342,C007I,35.91367,39.05687,103.41222,0.004627885,0,NICO,C007I,0.004627885,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.85855035933378,2023,02,01,05,53,42
82,2023-02-01 05:53:47,21245,230201055347,C007I,35.9148,39.05593,103.40564,-0.00404092,0,NICO,C007I,-0.00404092,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.862231213951034,2023,02,01,05,53,47
83,2023-02-01 05:53:52,21250,230201055352,C007I,35.91592,39.055,103.471213,0.059478094,0,NICO,C007I,0.059478094,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.865869770345487,2023,02,01,05,53,52
84,2023-02-01 05:53:57,21255,230201055357,C007I,35.91704,39.05406,103.49072,0.076966364,0,NICO,C007I,0.076966364,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.869556054252254,2023,02,01,05,53,57
85,2023-02-01 05:54:02,21260,230201055402,C007I,35.91816,39.05313,103.497536,0.081799319,0,NICO,C007I,0.081799319,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.873191708621714,2023,02,01,05,54,02
86,2023-02-01 05:54:07,21265,230201055407,C007I,35.91928,39.05219,103.464632,0.04694838,0,NICO,C007I,0.04694838,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.876875098371983,2023,02,01,05,54,07
87,2023-02-01 05:54:12,21270,230201055412,C007I,35.92041,39.05126,103.425382,0.005787961,0,NICO,C007I,0.005787961,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.880499421666904,2023,02,01,05,54,12
88,2023-02-01 05:54:17,21275,230201055417,C007I,35.92153,39.05032,103.366155,-0.055312533,0,NICO,C007I,-0.055312533,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.8841798930829,2023,02,01,05,54,17
89,2023-02-01 05:54:22,21280,230201055422,C007I,35.92265,39.04939,103.372971,-0.050332703,0,NICO,C007I,-0.050332703,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.887809706257414,2023,02,01,05,54,22
90,2023-02-01 05:54:27,21285,230201055427,C007I,35.92377,39.04845,103.510698,0.085595841,0,NICO,C007I,0.085595841,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.891487270408835,2023,02,01,05,54,27
91,2023-02-01 05:54:32,21290,230201055432,C007I,35.92489,39.04752,103.497301,0.070438482,0,NICO,C007I,0.070438482,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.89511416199463,2023,02,01,05,54,32
92,2023-02-01 05:54:37,21295,230201055437,C007I,35.92602,39.04658,103.399059,-0.029525405,0,NICO,C007I,-0.029525405,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.89878030149908,2023,02,01,05,54,37
93,2023-02-01 05:54:42,21300,230201055442,C007I,35.92714,39.04565,103.399059,-0.031208452,0,NICO,C007I,-0.031208452,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.902404247339863,2023,02,01,05,54,42
94,2023-02-01 05:54:47,21305,230201055447,C007I,35.92826,39.04472,103.523859,0.091947702,0,NICO,C007I,0.091947702,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.906026723950774,2023,02,01,05,54,47
95,2023-02-01 05:54:52,21310,230201055452,C007I,35.92938,39.04378,103.281074,-0.15244159,0,NICO,C007I,-0.15244159,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.909696970819674,2023,02,01,05,54,52
96,2023-02-01 05:54:57,21315,230201055457,C007I,35.9305,39.04285,103.45147,0.016390016,0,NICO,C007I,0.016390016,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.913316509526876,2023,02,01,05,54,57
97,2023-02-01 05:55:02,21320,230201055502,C007I,35.93162,39.04192,103.517279,0.080674859,0,NICO,C007I,0.080674859,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,30.91693457412561,2023,02,01,05,55,02
98,2023-02-01 05:55:07,21325,230201055507,C007I,35.9295,39.01293,103.484375,0.046287269,0,NICO,C007I,0.046287269,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,31.0620090964816,2023,02,01,05,55,07
99,2023-02-01 05:55:12,21330,230201055512,C007I,35.93062,39.012,103.41222,-0.027310431,0,NICO,C007I,-0.027310431,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,31.065645185236733,2023,02,01,05,55,12
100,2023-02-01 05:55:17,21335,230201055517,C007I,35.93173,39.01107,103.497536,0.056604073,0,NICO,C007I,0.056604073,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,31.069288501107373,2023,02,01,05,55,17
101,2023-02-01 05:55:22,21340,230201055522,C007I,35.93285,39.01014,103.420528,-0.021763912,5,NICO,C007I,-0.021763912,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,31.072921610648145,2023,02,01,05,55,22
102,2023-02-01 05:55:27,21345,230201055527,C007I,35.93397,39.00921,103.418801,-0.024809085,0,NICO,C007I,-0.024809085,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,31.076553219165568,2023,02,01,05,55,27
103,2023-02-01 05:55:32,21350,230201055532,C007I,35.93508,39.00828,103.431963,-0.012923156,0,NICO,C007I,-0.012923156,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,31.080192103455698,2023,02,01,05,55,32
104,2023-02-01 05:55:37,21355,230201055537,C007I,35.9362,39.00736,103.497536,0.051416159,0,NICO,C007I,0.051416159,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,31.08377112023228,2023,02,01,05,55,37
105,2023-02-01 05:55:42,21360,230201055542,C007I,35.93731,39.00643,103.399059,-0.048251865,0,NICO,C007I,-0.048251865,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,31.087407042453556,2023,02,01,05,55,42
106,2023-02-01 05:55:47,21365,230201055547,C007I,35.93843,39.0055,103.353228,-0.095230962,0,NICO,C007I,-0.095230962,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,31.091032660870578,2023,02,01,05,55,47
