,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
23,2023-02-01 00:20:02,1220,230201002002,GPS53,43.50139,11.60328,-1.33895117,0.022322378,0,MATZ,GPS53,0.022322378,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.46285830492406,2023,02,01,00,20,02
24,2023-02-01 00:20:07,1225,230201002007,GPS53,43.49843,11.60299,-1.35436987,0.010298177,0,MATZ,GPS53,0.010298177,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.472055151555686,2023,02,01,00,20,07
25,2023-02-01 00:20:12,1230,230201002012,GPS53,43.49546,11.60271,-1.35551199,0.012556324,0,MATZ,GPS53,0.012556324,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.48131788282238,2023,02,01,00,20,12
26,2023-02-01 00:20:17,1235,230201002017,GPS53,43.48454,11.618,-1.36750431,0.003969672,0,MATZ,GPS53,0.003969672,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.573934618627323,2023,02,01,00,20,17
27,2023-02-01 00:20:22,1240,230201002022,GPS53,43.48158,11.61772,-1.36655253,0.008332133,0,MATZ,GPS53,0.008332133,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.58319155925277,2023,02,01,00,20,22
28,2023-02-01 00:20:27,1245,230201002027,GPS53,43.47862,11.61743,-1.37302456,0.005275393,0,MATZ,GPS53,0.005275393,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.592408050930672,2023,02,01,00,20,27
29,2023-02-01 00:20:32,1250,230201002032,GPS53,43.47566,11.61715,-1.37188245,0.009836978,0,MATZ,GPS53,0.009836978,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.60165603611036,2023,02,01,00,20,32
30,2023-02-01 00:20:37,1255,230201002037,GPS53,43.4727,11.61686,-1.37112106,0.014021586,0,MATZ,GPS53,0.014021586,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.610863478969375,2023,02,01,00,20,37
31,2023-02-01 00:20:42,1260,230201002042,GPS53,43.46974,11.61657,-1.37074033,0.017828816,0,MATZ,GPS53,0.017828816,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.620066357756308,2023,02,01,00,20,42
32,2023-02-01 00:20:47,1265,230201002047,GPS53,43.46678,11.61628,-1.36788501,0.02411344,0,MATZ,GPS53,0.02411344,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.629264656134048,2023,02,01,00,20,47
33,2023-02-01 00:20:52,1270,230201002052,GPS53,43.45591,11.63156,-1.37340526,0.0220248,0,MATZ,GPS53,0.0220248,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.722263939271908,2023,02,01,00,20,52
34,2023-02-01 00:20:57,1275,230201002057,GPS53,43.45296,11.63127,-1.36693322,0.031930241,0,MATZ,GPS53,0.031930241,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.731455802848476,2023,02,01,00,20,57
35,2023-02-01 00:21:02,1280,230201002102,GPS53,43.45,11.63097,-1.37454741,0.02775071,0,MATZ,GPS53,0.02775071,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.740641393497462,2023,02,01,00,21,02
36,2023-02-01 00:21:07,1285,230201002107,GPS53,43.44704,11.63068,-1.39053714,0.015196347,0,MATZ,GPS53,0.015196347,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.749858619840083,2023,02,01,00,21,07
37,2023-02-01 00:21:12,1290,230201002112,GPS53,43.44408,11.63038,-1.38615904,0.023009952,0,MATZ,GPS53,0.023009952,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.759034745300657,2023,02,01,00,21,12
38,2023-02-01 00:21:17,1295,230201002117,GPS53,43.44112,11.63008,-1.39929344,0.01331061,0,MATZ,GPS53,0.01331061,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.768206097955748,2023,02,01,00,21,17
39,2023-02-01 00:21:22,1300,230201002122,GPS53,43.43816,11.62978,-1.41376036,0.002277699,0,MATZ,GPS53,0.002277699,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.777372661170524,2023,02,01,00,21,22
40,2023-02-01 00:21:27,1305,230201002127,GPS53,43.42735,11.64506,-1.4065269,0.012943498,0,MATZ,GPS53,0.012943498,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.870755398750838,2023,02,01,00,21,27
41,2023-02-01 00:21:32,1310,230201002132,GPS53,43.4244,11.64476,-1.41071467,0.012185761,0,MATZ,GPS53,0.012185761,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.879915016992147,2023,02,01,00,21,32
42,2023-02-01 00:21:37,1315,230201002137,GPS53,43.42144,11.64445,-1.40709793,0.019229576,0,MATZ,GPS53,0.019229576,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.889067847877808,2023,02,01,00,21,37
43,2023-02-01 00:21:42,1320,230201002142,GPS53,43.41848,11.64415,-1.41661565,0.013135305,0,MATZ,GPS53,0.013135305,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.898252455553106,2023,02,01,00,21,42
44,2023-02-01 00:21:47,1325,230201002147,GPS53,43.41552,11.64384,-1.42632371,0.006846382,0,MATZ,GPS53,0.006846382,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.907395397022977,2023,02,01,00,21,47
45,2023-02-01 00:21:52,1330,230201002152,GPS53,43.41256,11.64354,-1.43089221,0.00569201,0,MATZ,GPS53,0.00569201,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.916570143123042,2023,02,01,00,21,52
46,2023-02-01 00:21:57,1335,230201002157,GPS53,43.4096,11.64323,-1.42917907,0.010813552,0,MATZ,GPS53,0.010813552,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,30.92570312754823,2023,02,01,00,21,57
47,2023-02-01 00:22:02,1340,230201002202,GPS53,43.39885,11.6585,-1.42671301,0.016681561,5,MATZ,GPS53,0.016681561,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.01943225302244,2023,02,01,00,22,02
48,2023-02-01 00:22:07,1345,230201002207,GPS53,43.3959,11.65819,-1.4360318,0.010757524,0,MATZ,GPS53,0.010757524,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.028557739320945,2023,02,01,00,22,07
49,2023-02-01 00:22:12,1350,230201002212,GPS53,43.39294,11.65788,-1.44155205,0.008624073,0,MATZ,GPS53,0.008624073,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.03771296680111,2023,02,01,00,22,12
50,2023-02-01 00:22:17,1355,230201002217,GPS53,43.38998,11.65756,-1.43622213,0.017332069,0,MATZ,GPS53,0.017332069,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.04682600416782,2023,02,01,00,22,17
51,2023-02-01 00:22:22,1360,230201002222,GPS53,43.38702,11.65725,-1.44440738,0.012515389,0,MATZ,GPS53,0.012515389,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.055970972144898,2023,02,01,00,22,22
52,2023-02-01 00:22:27,1365,230201002227,GPS53,43.38406,11.65694,-1.45202157,0.008259468,0,MATZ,GPS53,0.008259468,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.065110800102847,2023,02,01,00,22,27
53,2023-02-01 00:22:32,1370,230201002232,GPS53,43.3811,11.65662,-1.46020678,0.003421419,0,MATZ,GPS53,0.003421419,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.07420829329089,2023,02,01,00,22,32
54,2023-02-01 00:22:37,1375,230201002237,GPS53,43.37041,11.67188,-1.46553666,0.001426774,0,MATZ,GPS53,0.001426774,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.168282781822885,2023,02,01,00,22,37
55,2023-02-01 00:22:42,1380,230201002242,GPS53,43.36746,11.67156,-1.46230064,0.007985274,0,MATZ,GPS53,0.007985274,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.17737221104914,2023,02,01,00,22,42
56,2023-02-01 00:22:47,1385,230201002247,GPS53,43.36451,11.67124,-1.46496561,0.00862919,0,MATZ,GPS53,0.00862919,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.186456361585247,2023,02,01,00,22,47
57,2023-02-01 00:22:52,1390,230201002252,GPS53,43.36155,11.67092,-1.46115853,0.015730714,0,MATZ,GPS53,0.015730714,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.195570044536264,2023,02,01,00,22,52
58,2023-02-01 00:22:57,1395,230201002257,GPS53,43.35859,11.6706,-1.47315085,0.007017537,0,MATZ,GPS53,0.007017537,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.20467838485734,2023,02,01,00,22,57
59,2023-02-01 00:23:02,1400,230201002302,GPS53,43.35564,11.67028,-1.4746737,0.008757664,0,MATZ,GPS53,0.008757664,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.213746566145574,2023,02,01,00,23,02
60,2023-02-01 00:23:07,1405,230201002307,GPS53,43.35268,11.66995,-1.46344276,0.023234541,0,MATZ,GPS53,0.023234541,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.22280664683857,2023,02,01,00,23,07
61,2023-02-01 00:23:12,1410,230201002312,GPS53,43.34972,11.66963,-1.46439455,0.025510765,0,MATZ,GPS53,0.025510765,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.231898837931624,2023,02,01,00,23,12
62,2023-02-01 00:23:17,1415,230201002317,GPS53,43.33909,11.68488,-1.45792255,0.035191971,0,MATZ,GPS53,0.035191971,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.326349220574574,2023,02,01,00,23,17
63,2023-02-01 00:23:22,1420,230201002322,GPS53,43.33614,11.68455,-1.46667881,0.029625214,0,MATZ,GPS53,0.029625214,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.335395174606106,2023,02,01,00,23,22
64,2023-02-01 00:23:27,1425,230201002327,GPS53,43.33318,11.68422,-1.46648845,0.032984475,0,MATZ,GPS53,0.032984475,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.344470475588487,2023,02,01,00,23,27
65,2023-02-01 00:23:32,1430,230201002332,GPS53,43.33023,11.6839,-1.47200874,0.030611581,0,MATZ,GPS53,0.030611581,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.35354319634679,2023,02,01,00,23,32
66,2023-02-01 00:23:37,1435,230201002337,GPS53,43.32727,11.68356,-1.48856956,0.017175745,0,MATZ,GPS53,0.017175745,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.36256952618254,2023,02,01,00,23,37
67,2023-02-01 00:23:42,1440,230201002342,GPS53,43.32431,11.68323,-1.50132327,0.007523697,0,MATZ,GPS53,0.007523697,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.371628090085697,2023,02,01,00,23,42
68,2023-02-01 00:23:47,1445,230201002347,GPS53,43.32135,11.6829,-1.5197876,-0.007863206,0,MATZ,GPS53,-0.007863206,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.380681034274193,2023,02,01,00,23,47
69,2023-02-01 00:23:52,1450,230201002352,GPS53,43.31079,11.69814,-1.51369625,0.001280422,0,MATZ,GPS53,0.001280422,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.475439291678143,2023,02,01,00,23,52
70,2023-02-01 00:23:57,1455,230201002357,GPS53,43.30784,11.69781,-1.52759211,-0.009589224,0,MATZ,GPS53,-0.009589224,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.484483197018466,2023,02,01,00,23,57
71,2023-02-01 00:24:02,1460,230201002402,GPS53,43.30488,11.69747,-1.52949565,-0.00849353,0,MATZ,GPS53,-0.00849353,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.493518150312244,2023,02,01,00,24,02
72,2023-02-01 00:24:07,1465,230201002407,GPS53,43.30193,11.69714,-1.52511755,-0.00114409,0,MATZ,GPS53,-0.00114409,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.502550627872452,2023,02,01,00,24,07
73,2023-02-01 00:24:12,1470,230201002412,GPS53,43.29897,11.6968,-1.52987638,-0.002960388,0,MATZ,GPS53,-0.002960388,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.5115740226097,2023,02,01,00,24,12
74,2023-02-01 00:24:17,1475,230201002417,GPS53,43.29601,11.69646,-1.52073938,0.009089425,0,MATZ,GPS53,0.009089425,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.520591587200602,2023,02,01,00,24,17
75,2023-02-01 00:24:22,1480,230201002422,GPS53,43.29306,11.69612,-1.52721142,0.005499571,0,MATZ,GPS53,0.005499571,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.529568469669247,2023,02,01,00,24,22
76,2023-02-01 00:24:27,1485,230201002427,GPS53,43.2901,11.69578,-1.5306378,0.004923844,0,MATZ,GPS53,0.004923844,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.53857433587936,2023,02,01,00,24,27
77,2023-02-01 00:24:32,1490,230201002432,GPS53,43.2796,11.71101,-1.52702109,0.011358776,0,MATZ,GPS53,0.011358776,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.633705196860685,2023,02,01,00,24,32
78,2023-02-01 00:24:37,1495,230201002437,GPS53,43.27665,11.71067,-1.51693231,0.02423245,0,MATZ,GPS53,0.02423245,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.642701360565418,2023,02,01,00,24,37
79,2023-02-01 00:24:42,1500,230201002442,GPS53,43.2737,11.71032,-1.52416577,0.019749667,0,MATZ,GPS53,0.019749667,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.651653027761643,2023,02,01,00,24,42
80,2023-02-01 00:24:47,1505,230201002447,GPS53,43.27074,11.70998,-1.52188153,0.024749486,0,MATZ,GPS53,0.024749486,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.660672177056824,2023,02,01,00,24,47
81,2023-02-01 00:24:52,1510,230201002452,GPS53,43.26778,11.70963,-1.52778248,0.021528141,0,MATZ,GPS53,0.021528141,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.669646696673144,2023,02,01,00,24,52
82,2023-02-01 00:24:57,1515,230201002457,GPS53,43.26483,11.70928,-1.52911496,0.022838427,0,MATZ,GPS53,0.022838427,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.678580275500835,2023,02,01,00,24,57
83,2023-02-01 00:25:02,1520,230201002502,GPS53,43.26187,11.70894,-1.5418687,0.012689756,0,MATZ,GPS53,0.012689756,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.687581326696783,2023,02,01,00,25,02
84,2023-02-01 00:25:07,1525,230201002507,GPS53,43.25891,11.70859,-1.55995234,-0.00282736,0,MATZ,GPS53,-0.00282736,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.69653759782509,2023,02,01,00,25,07
85,2023-02-01 00:25:12,1530,230201002512,GPS53,43.24848,11.72381,-1.55823916,0.001412964,0,MATZ,GPS53,0.001412964,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.792004178334967,2023,02,01,00,25,12
86,2023-02-01 00:25:17,1535,230201002517,GPS53,43.24553,11.72346,-1.5668051,-0.004666039,0,MATZ,GPS53,-0.004666039,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.80095008426148,2023,02,01,00,25,17
87,2023-02-01 00:25:22,1540,230201002522,GPS53,43.24258,11.72311,-1.57004112,-0.005456141,0,MATZ,GPS53,-0.005456141,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.809889808772844,2023,02,01,00,25,22
88,2023-02-01 00:25:27,1545,230201002527,GPS53,43.23962,11.72276,-1.58450801,-0.017518932,0,MATZ,GPS53,-0.017518932,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.81885823322594,2023,02,01,00,25,27
89,2023-02-01 00:25:32,1550,230201002532,GPS53,43.23667,11.7224,-1.58012987,-0.0107793,0,MATZ,GPS53,-0.0107793,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.827746489296015,2023,02,01,00,25,32
90,2023-02-01 00:25:37,1555,230201002537,GPS53,43.23371,11.72204,-1.57974921,-0.008080526,0,MATZ,GPS53,-0.008080526,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.836663309579286,2023,02,01,00,25,37
91,2023-02-01 00:25:42,1560,230201002542,GPS53,43.23076,11.72169,-1.6029724,-0.029029737,0,MATZ,GPS53,-0.029029737,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.845578025065358,2023,02,01,00,25,42
92,2023-02-01 00:25:47,1565,230201002547,GPS53,43.2278,11.72133,-1.60392415,-0.027752384,0,MATZ,GPS53,-0.027752384,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.85448216769756,2023,02,01,00,25,47
93,2023-02-01 00:25:52,1570,230201002552,GPS53,43.21744,11.73655,-1.61477433,-0.036419063,0,MATZ,GPS53,-0.036419063,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.95032146932609,2023,02,01,00,25,52
94,2023-02-01 00:25:57,1575,230201002557,GPS53,43.21448,11.73619,-1.60925408,-0.028761622,0,MATZ,GPS53,-0.028761622,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.95924953798769,2023,02,01,00,25,57
95,2023-02-01 00:26:02,1580,230201002602,GPS53,43.21153,11.73583,-1.61382258,-0.031239929,0,MATZ,GPS53,-0.031239929,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.968136214318527,2023,02,01,00,26,02
96,2023-02-01 00:26:07,1585,230201002607,GPS53,43.20858,11.73546,-1.63190621,-0.047281037,0,MATZ,GPS53,-0.047281037,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.97697702801928,2023,02,01,00,26,07
97,2023-02-01 00:26:12,1590,230201002612,GPS53,43.20562,11.7351,-1.62809913,-0.041479758,0,MATZ,GPS53,-0.041479758,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.985885621832168,2023,02,01,00,26,12
98,2023-02-01 00:26:17,1595,230201002617,GPS53,43.20267,11.73474,-1.63818788,-0.049623265,0,MATZ,GPS53,-0.049623265,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,31.994752820970774,2023,02,01,00,26,17
99,2023-02-01 00:26:22,1600,230201002622,GPS53,43.19971,11.73437,-1.64180463,-0.05134434,0,MATZ,GPS53,-0.05134434,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.003608850484056,2023,02,01,00,26,22
100,2023-02-01 00:26:27,1605,230201002627,GPS53,43.19676,11.734,-1.62714738,-0.034841576,0,MATZ,GPS53,-0.034841576,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.01242341987246,2023,02,01,00,26,27
101,2023-02-01 00:26:32,1610,230201002632,GPS53,43.18646,11.74922,-1.62981234,-0.035711753,0,MATZ,GPS53,-0.035711753,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.10866892167096,2023,02,01,00,26,32
102,2023-02-01 00:26:37,1615,230201002637,GPS53,43.18351,11.74885,-1.62790877,-0.03206468,0,MATZ,GPS53,-0.03206468,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,32.11750664838302,2023,02,01,00,26,37
