,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
10,2023-02-01 00:00:52,70,230201000052,GPS52,31.40204,39.64003,-71.6211336,-0.006070416,0,BSHM,GPS52,-0.006070416,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.33197593020711,2023,02,01,00,00,52
11,2023-02-01 00:00:57,75,230201000057,GPS52,31.40551,39.63995,-71.6228468,-0.004324122,0,BSHM,GPS52,-0.004324122,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.34103724171021,2023,02,01,00,00,57
12,2023-02-01 00:01:02,80,230201000102,GPS52,31.40897,39.63987,-71.6252703,-0.003252466,5,BSHM,GPS52,-0.003252466,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.350059446049585,2023,02,01,00,01,02
13,2023-02-01 00:01:07,85,230201000107,GPS52,31.41244,39.63978,-71.6308417,-0.005293715,0,BSHM,GPS52,-0.005293715,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.3591489625662,2023,02,01,00,01,07
14,2023-02-01 00:01:12,90,230201000112,GPS52,31.4159,39.6397,-71.6323645,-0.003252047,0,BSHM,GPS52,-0.003252047,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.36814249082843,2023,02,01,00,01,12
15,2023-02-01 00:01:17,95,230201000117,GPS52,31.41936,39.63961,-71.6281767,0.00453385,0,BSHM,GPS52,0.00453385,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.377178636228365,2023,02,01,00,01,17
16,2023-02-01 00:01:22,100,230201000122,GPS52,31.42283,39.63953,-71.628367,0.00797458,0,BSHM,GPS52,0.00797458,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.38616796424034,2023,02,01,00,01,22
17,2023-02-01 00:01:27,105,230201000127,GPS52,31.42629,39.63944,-71.6392172,0.000787638,0,BSHM,GPS52,0.000787638,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.3951752990032,2023,02,01,00,01,27
18,2023-02-01 00:01:32,110,230201000132,GPS52,31.42976,39.63935,-71.6470218,-0.003322188,0,BSHM,GPS52,-0.003322188,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.40419270070066,2023,02,01,00,01,32
19,2023-02-01 00:01:37,115,230201000137,GPS52,31.4376,39.62533,-71.6603466,-0.012921417,0,BSHM,GPS52,-0.012921417,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.503641899255875,2023,02,01,00,01,37
20,2023-02-01 00:01:42,120,230201000142,GPS52,31.44105,39.62524,-71.66758,-0.016399173,0,BSHM,GPS52,-0.016399173,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.51261141148159,2023,02,01,00,01,42
21,2023-02-01 00:01:47,125,230201000147,GPS52,31.44451,39.62515,-71.6639633,-0.008997487,0,BSHM,GPS52,-0.008997487,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.52159081840434,2023,02,01,00,01,47
22,2023-02-01 00:01:52,130,230201000152,GPS52,31.44796,39.62506,-71.6671993,-0.008419893,0,BSHM,GPS52,-0.008419893,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.53053116822335,2023,02,01,00,01,52
23,2023-02-01 00:01:57,135,230201000157,GPS52,31.45142,39.62496,-71.6786206,-0.015999729,0,BSHM,GPS52,-0.015999729,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.53953875222512,2023,02,01,00,01,57
24,2023-02-01 00:02:02,140,230201000202,GPS52,31.45488,39.62487,-71.685539,-0.019049537,5,BSHM,GPS52,-0.019049537,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.54847414487655,2023,02,01,00,02,02
25,2023-02-01 00:02:07,145,230201000207,GPS52,31.45833,39.62478,-71.6847119,-0.014327461,0,BSHM,GPS52,-0.014327461,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.55737050770069,2023,02,01,00,02,07
26,2023-02-01 00:02:12,150,230201000212,GPS52,31.46179,39.62468,-71.6877576,-0.013452546,0,BSHM,GPS52,-0.013452546,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.56633397640549,2023,02,01,00,02,12
27,2023-02-01 00:02:17,155,230201000217,GPS52,31.46525,39.62458,-71.6936585,-0.015407939,0,BSHM,GPS52,-0.015407939,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.575282679994196,2023,02,01,00,02,17
28,2023-02-01 00:02:22,160,230201000222,GPS52,31.4687,39.62448,-71.7064122,-0.024191987,0,BSHM,GPS52,-0.024191987,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.58419245154219,2023,02,01,00,02,22
29,2023-02-01 00:02:27,165,230201000227,GPS52,31.47643,39.61045,-71.7128843,-0.026671036,0,BSHM,GPS52,-0.026671036,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.68394418567482,2023,02,01,00,02,27
30,2023-02-01 00:02:32,170,230201000232,GPS52,31.47988,39.61035,-71.7174528,-0.027223832,0,BSHM,GPS52,-0.027223832,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.69285408245848,2023,02,01,00,02,32
31,2023-02-01 00:02:37,175,230201000237,GPS52,31.48332,39.61025,-71.7125036,-0.018237019,0,BSHM,GPS52,-0.018237019,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.7017249736504,2023,02,01,00,02,37
32,2023-02-01 00:02:42,180,230201000242,GPS52,31.48677,39.61015,-71.7235441,-0.025218738,0,BSHM,GPS52,-0.025218738,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.710605029539884,2023,02,01,00,02,42
33,2023-02-01 00:02:47,185,230201000247,GPS52,31.49022,39.61004,-71.7296355,-0.027230929,0,BSHM,GPS52,-0.027230929,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.7195281472106,2023,02,01,00,02,47
34,2023-02-01 00:02:52,190,230201000252,GPS52,31.49367,39.60994,-71.7382014,-0.031697927,0,BSHM,GPS52,-0.031697927,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.72837821494141,2023,02,01,00,02,52
35,2023-02-01 00:02:57,195,230201000257,GPS52,31.49712,39.60983,-71.7484805,-0.037859163,0,BSHM,GPS52,-0.037859163,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.73727134507258,2023,02,01,00,02,57
36,2023-02-01 00:03:02,200,230201000302,GPS52,31.50057,39.60973,-71.7404856,-0.025728163,0,BSHM,GPS52,-0.025728163,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.746091286784576,2023,02,01,00,03,02
37,2023-02-01 00:03:07,205,230201000307,GPS52,31.50402,39.60962,-71.740676,-0.021764949,0,BSHM,GPS52,-0.021764949,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.75495429136558,2023,02,01,00,03,07
38,2023-02-01 00:03:12,210,230201000312,GPS52,31.50747,39.60952,-71.7412471,-0.018165637,0,BSHM,GPS52,-0.018165637,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.76374396930312,2023,02,01,00,03,12
39,2023-02-01 00:03:17,215,230201000317,GPS52,31.51508,39.59546,-71.7450541,-0.017786135,0,BSHM,GPS52,-0.017786135,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.86388953996091,2023,02,01,00,03,17
40,2023-02-01 00:03:22,220,230201000322,GPS52,31.51852,39.59536,-71.7507648,-0.019294947,0,BSHM,GPS52,-0.019294947,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.87265432116254,2023,02,01,00,03,22
41,2023-02-01 00:03:27,225,230201000327,GPS52,31.52196,39.59525,-71.7490516,-0.013365166,0,BSHM,GPS52,-0.013365166,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.881462357987736,2023,02,01,00,03,27
42,2023-02-01 00:03:32,230,230201000332,GPS52,31.5254,39.59514,-71.7496226,-0.00970558,0,BSHM,GPS52,-0.00970558,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.890255137328545,2023,02,01,00,03,32
43,2023-02-01 00:03:37,235,230201000337,GPS52,31.52884,39.59502,-71.749813,-0.005652069,0,BSHM,GPS52,-0.005652069,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.89909124155173,2023,02,01,00,03,37
44,2023-02-01 00:03:42,240,230201000342,GPS52,31.53228,39.59491,-71.7505744,-0.002156902,0,BSHM,GPS52,-0.002156902,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.90785343696519,2023,02,01,00,03,42
45,2023-02-01 00:03:47,245,230201000347,GPS52,31.53572,39.5948,-71.7507648,0.001921259,0,BSHM,GPS52,0.001921259,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.916600271493216,2023,02,01,00,03,47
46,2023-02-01 00:03:52,250,230201000352,GPS52,31.53916,39.59468,-71.75895,-0.001984036,0,BSHM,GPS52,-0.001984036,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.92539043077664,2023,02,01,00,03,52
47,2023-02-01 00:03:57,255,230201000357,GPS52,31.5426,39.59457,-71.7661835,-0.004926929,0,BSHM,GPS52,-0.004926929,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.934106474554355,2023,02,01,00,03,57
48,2023-02-01 00:04:02,260,230201000402,GPS52,31.54604,39.59445,-71.7757012,-0.01014395,0,BSHM,GPS52,-0.01014395,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,34.94286584284126,2023,02,01,00,04,02
49,2023-02-01 00:04:07,265,230201000407,GPS52,31.55354,39.58038,-71.7812214,-0.011354022,0,BSHM,GPS52,-0.011354022,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.04331214678891,2023,02,01,00,04,07
50,2023-02-01 00:04:12,270,230201000412,GPS52,31.55697,39.58027,-71.7779854,-0.003799051,0,BSHM,GPS52,-0.003799051,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.051987223159024,2023,02,01,00,04,12
51,2023-02-01 00:04:17,275,230201000417,GPS52,31.5604,39.58015,-71.7897874,-0.011273836,0,BSHM,GPS52,-0.011273836,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.06070581772846,2023,02,01,00,04,17
52,2023-02-01 00:04:22,280,230201000422,GPS52,31.56384,39.58003,-71.7867417,-0.003893262,0,BSHM,GPS52,-0.003893262,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.0694321378303,2023,02,01,00,04,22
53,2023-02-01 00:04:27,285,230201000427,GPS52,31.56727,39.5799,-71.795498,-0.008307604,0,BSHM,GPS52,-0.008307604,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.078178716122984,2023,02,01,00,04,27
54,2023-02-01 00:04:32,290,230201000432,GPS52,31.5707,39.57978,-71.7884549,0.003083978,0,BSHM,GPS52,0.003083978,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.08685052701958,2023,02,01,00,04,32
55,2023-02-01 00:04:37,295,230201000437,GPS52,31.57414,39.57966,-71.7911199,0.004773434,0,BSHM,GPS52,0.004773434,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.0955298195005,2023,02,01,00,04,37
56,2023-02-01 00:04:42,300,230201000442,GPS52,31.57757,39.57954,-71.8025411,-0.002287871,0,BSHM,GPS52,-0.002287871,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.10417023023867,2023,02,01,00,04,42
57,2023-02-01 00:04:47,305,230201000447,GPS52,31.581,39.57941,-71.8160562,-0.011438159,0,BSHM,GPS52,-0.011438159,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.11285422559649,2023,02,01,00,04,47
58,2023-02-01 00:04:52,310,230201000452,GPS52,31.58444,39.57929,-71.8173887,-0.00840144,0,BSHM,GPS52,-0.00840144,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.121486178891026,2023,02,01,00,04,52
59,2023-02-01 00:04:57,315,230201000457,GPS52,31.59182,39.56521,-71.8040639,0.00929649,0,BSHM,GPS52,0.00929649,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.222208362824524,2023,02,01,00,04,57
60,2023-02-01 00:05:02,320,230201000502,GPS52,31.59524,39.56508,-71.8025411,0.015195851,0,BSHM,GPS52,0.015195851,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.23085077292002,2023,02,01,00,05,02
61,2023-02-01 00:05:07,325,230201000507,GPS52,31.59866,39.56495,-71.8147238,0.007392672,0,BSHM,GPS52,0.007392672,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.239477362535496,2023,02,01,00,05,07
62,2023-02-01 00:05:12,330,230201000512,GPS52,31.60209,39.56482,-71.8263354,0.000163102,0,BSHM,GPS52,0.000163102,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.24811098215322,2023,02,01,00,05,12
63,2023-02-01 00:05:17,335,230201000517,GPS52,31.60551,39.56469,-71.8293811,0.001501501,0,BSHM,GPS52,0.001501501,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.256705779600146,2023,02,01,00,05,17
64,2023-02-01 00:05:22,340,230201000522,GPS52,31.60894,39.56456,-71.8286196,0.006648743,0,BSHM,GPS52,0.006648743,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.26530744222051,2023,02,01,00,05,22
65,2023-02-01 00:05:27,345,230201000527,GPS52,31.61236,39.56443,-71.8360434,0.003611917,0,BSHM,GPS52,0.003611917,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.27387030935389,2023,02,01,00,05,27
66,2023-02-01 00:05:32,350,230201000532,GPS52,31.61579,39.5643,-71.8478454,-0.003802271,0,BSHM,GPS52,-0.003802271,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.28243987651861,2023,02,01,00,05,32
67,2023-02-01 00:05:37,355,230201000537,GPS52,31.61921,39.56416,-71.8554596,-0.007028204,0,BSHM,GPS52,-0.007028204,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.291030545369765,2023,02,01,00,05,37
68,2023-02-01 00:05:42,360,230201000542,GPS52,31.62264,39.56403,-71.8605991,-0.007779348,0,BSHM,GPS52,-0.007779348,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.29956791241072,2023,02,01,00,05,42
69,2023-02-01 00:05:47,365,230201000547,GPS52,31.62606,39.56389,-71.8596474,-0.002439555,0,BSHM,GPS52,-0.002439555,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.30812647585398,2023,02,01,00,05,47
70,2023-02-01 00:05:52,370,230201000552,GPS52,31.63332,39.5498,-71.8684037,-0.00680836,0,BSHM,GPS52,-0.00680836,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.409135912280405,2023,02,01,00,05,52
71,2023-02-01 00:05:57,375,230201000557,GPS52,31.63673,39.54966,-71.8773503,-0.011368387,0,BSHM,GPS52,-0.011368387,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.41766794012742,2023,02,01,00,05,57
72,2023-02-01 00:06:02,380,230201000602,GPS52,31.64015,39.54953,-71.8713317,-0.000964442,5,BSHM,GPS52,-0.000964442,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.42614603056542,2023,02,01,00,06,02
73,2023-02-01 00:06:07,385,230201000607,GPS52,31.64356,39.54939,-71.8800152,-0.005264117,0,BSHM,GPS52,-0.005264117,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.43464563271356,2023,02,01,00,06,07
74,2023-02-01 00:06:12,390,230201000612,GPS52,31.64698,39.54925,-71.8853452,-0.006212089,0,BSHM,GPS52,-0.006212089,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.44315138888828,2023,02,01,00,06,12
75,2023-02-01 00:06:17,395,230201000617,GPS52,31.6504,39.54911,-71.895434,-0.01192092,0,BSHM,GPS52,-0.01192092,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.45164078901767,2023,02,01,00,06,17
76,2023-02-01 00:06:22,400,230201000622,GPS52,31.65381,39.54897,-71.8994314,-0.011540658,0,BSHM,GPS52,-0.011540658,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.460091519683154,2023,02,01,00,06,22
77,2023-02-01 00:06:27,405,230201000627,GPS52,31.65723,39.54882,-71.8948629,-0.002597036,0,BSHM,GPS52,-0.002597036,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.468608578631205,2023,02,01,00,06,27
78,2023-02-01 00:06:32,410,230201000632,GPS52,31.66065,39.54868,-71.9030481,-0.00640987,0,BSHM,GPS52,-0.00640987,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.47704878559914,2023,02,01,00,06,32
79,2023-02-01 00:06:37,415,230201000637,GPS52,31.66407,39.54854,-71.9074262,-0.006418566,0,BSHM,GPS52,-0.006418566,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.48547249809721,2023,02,01,00,06,37
80,2023-02-01 00:06:42,420,230201000642,GPS52,31.66748,39.54839,-71.9089491,-0.00357521,0,BSHM,GPS52,-0.00357521,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.49391812592814,2023,02,01,00,06,42
81,2023-02-01 00:06:47,425,230201000647,GPS52,31.67461,39.53429,-71.9138983,-0.004161478,0,BSHM,GPS52,-0.004161478,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.59518992560118,2023,02,01,00,06,47
82,2023-02-01 00:06:52,430,230201000652,GPS52,31.67802,39.53414,-71.9159922,-0.00189593,0,BSHM,GPS52,-0.00189593,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.603630396974324,2023,02,01,00,06,52
83,2023-02-01 00:06:57,435,230201000657,GPS52,31.68143,39.53399,-71.9182764,0.000175689,0,BSHM,GPS52,0.000175689,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.612054279674894,2023,02,01,00,06,57
84,2023-02-01 00:07:02,440,230201000702,GPS52,31.68484,39.53384,-71.9194186,0.003385546,0,BSHM,GPS52,0.003385546,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.620461539060784,2023,02,01,00,07,02
85,2023-02-01 00:07:07,445,230201000707,GPS52,31.68824,39.5337,-71.9257003,0.001452024,0,BSHM,GPS52,0.001452024,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.62876932555114,2023,02,01,00,07,07
86,2023-02-01 00:07:12,450,230201000712,GPS52,31.69165,39.53355,-71.9213221,0.010174417,0,BSHM,GPS52,0.010174417,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.637143251957646,2023,02,01,00,07,12
87,2023-02-01 00:07:17,455,230201000717,GPS52,31.69506,39.5334,-71.932553,0.003283636,0,BSHM,GPS52,0.003283636,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.645500451439126,2023,02,01,00,07,17
88,2023-02-01 00:07:22,460,230201000722,GPS52,31.69847,39.53324,-71.9363601,0.003812502,0,BSHM,GPS52,0.003812502,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.65390190114772,2023,02,01,00,07,22
89,2023-02-01 00:07:27,465,230201000727,GPS52,31.70188,39.53309,-71.9437839,0.000720451,0,BSHM,GPS52,0.000720451,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.66222557598712,2023,02,01,00,07,27
90,2023-02-01 00:07:32,470,230201000732,GPS52,31.70529,39.53294,-71.9493042,-0.000472368,0,BSHM,GPS52,-0.000472368,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.670532420310316,2023,02,01,00,07,32
91,2023-02-01 00:07:37,475,230201000737,GPS52,31.7087,39.53279,-71.9451164,0.008038604,0,BSHM,GPS52,0.008038604,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.67882239966285,2023,02,01,00,07,37
92,2023-02-01 00:07:42,480,230201000742,GPS52,31.71211,39.53263,-71.9553955,0.002078342,0,BSHM,GPS52,0.002078342,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.68715662222859,2023,02,01,00,07,42
93,2023-02-01 00:07:47,485,230201000747,GPS52,31.7191,39.51851,-71.9616772,0.000111131,0,BSHM,GPS52,0.000111131,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.788739264603464,2023,02,01,00,07,47
94,2023-02-01 00:07:52,490,230201000752,GPS52,31.7225,39.51836,-71.965865,0.000233468,0,BSHM,GPS52,0.000233468,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.79698403603943,2023,02,01,00,07,52
95,2023-02-01 00:07:57,495,230201000757,GPS52,31.7259,39.5182,-71.9721467,-0.001742437,0,BSHM,GPS52,-0.001742437,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.80527324756075,2023,02,01,00,07,57
96,2023-02-01 00:08:02,500,230201000802,GPS52,31.7293,39.51804,-71.978238,-0.003532265,0,BSHM,GPS52,-0.003532265,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.813545464974055,2023,02,01,00,08,02
97,2023-02-01 00:08:07,505,230201000807,GPS52,31.7327,39.51788,-71.9866136,-0.007610683,0,BSHM,GPS52,-0.007610683,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.82180065380074,2023,02,01,00,08,07
98,2023-02-01 00:08:12,510,230201000812,GPS52,31.7361,39.51772,-71.9925146,-0.009218751,0,BSHM,GPS52,-0.009218751,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.830038779592094,2023,02,01,00,08,12
99,2023-02-01 00:08:17,515,230201000817,GPS52,31.7395,39.51756,-72.002984,-0.015399415,0,BSHM,GPS52,-0.015399415,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.838259807929035,2023,02,01,00,08,17
100,2023-02-01 00:08:22,520,230201000822,GPS52,31.7429,39.5174,-71.9930856,-0.001216412,0,BSHM,GPS52,-0.001216412,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.84646370442288,2023,02,01,00,08,22
101,2023-02-01 00:08:27,525,230201000827,GPS52,31.7463,39.51724,-71.9972734,-0.001123671,0,BSHM,GPS52,-0.001123671,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.8546504347162,2023,02,01,00,08,27
102,2023-02-01 00:08:32,530,230201000832,GPS52,31.7497,39.51708,-71.9986059,0.001820392,0,BSHM,GPS52,0.001820392,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.862819964481886,2023,02,01,00,08,32
103,2023-02-01 00:08:37,535,230201000837,GPS52,31.7531,39.51691,-72.0046972,1.766e-06,0,BSHM,GPS52,1.766e-06,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,35.871033983137934,2023,02,01,00,08,37
