Time,dTEC,ipplat,ipplon,anomaly,forecast,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-01 12:19:27,-0.028579246,36.23863,17.74049,,,350000,5174343.219676726,1655373.529969308,3956483.2618058086,1887.240534936921
2023-02-01 12:19:32,-0.007070181,36.24119,17.74073,,,350000,5174167.53553599,1655341.2169639827,3956724.988162559,1887.1726897129163
2023-02-01 12:19:37,-0.021829646,36.24375,17.74097,,,350000,5173991.841401513,1655308.8992029566,3956966.7067010384,1887.1048869618812
2023-02-01 12:19:42,-0.008221694,36.2463,17.7412,,,350000,5173817.085453181,1655275.884610264,3957207.4732534736,1887.0381941254018
2023-02-01 12:19:47,-0.010195321,36.24886,17.74144,,,350000,5173641.37136627,1655243.5573841364,3957449.1761844973,1886.9704761623557
2023-02-01 12:19:52,0.004685527,36.26531,17.7386,,,350000,5172638.600652703,1654640.0990521163,3959002.11976095,1886.9245362049664
2023-02-01 12:19:57,-0.017633042,36.26786,17.73883,,,350000,5172463.758309249,1654607.0581970941,3959242.8207028056,1886.8581966520674
2023-02-01 12:20:02,0.006520128,36.27042,17.73907,,,350000,5172287.957597422,1654574.7043913356,3959484.457761867,1886.790833443299
2023-02-01 12:20:07,-0.001585762,36.27297,17.7393,,,350000,5172113.095375468,1654541.654164754,3959725.1431481284,1886.7245784050526
2023-02-01 12:20:12,0.010696536,36.27553,17.73954,,,350000,5171937.274718319,1654509.2908949615,3959966.7645896245,1886.6573000652124
2023-02-01 12:20:17,0.011876311,36.29193,17.73668,,,350000,5170937.6405276265,1653904.9818801312,3961514.4662997816,1886.61681726895
2023-02-01 12:20:22,0.01817189,36.29448,17.73691,,,350000,5170762.692123246,1653871.9055426389,3961755.0861852844,1886.5509149137145
2023-02-01 12:20:27,0.026531641,36.29703,17.73715,,,350000,5170587.445150375,1653839.7269807379,3961995.6983034383,1886.484169028323
2023-02-01 12:20:32,0.052467965,36.29958,17.73738,,,350000,5170412.476913971,1653806.64128832,3962236.3026537644,1886.4183511023236
2023-02-01 12:20:37,0.025712297,36.31596,17.73451,,,350000,5169413.781129488,1653201.7701726519,3963781.6465370734,1886.3816171966355
2023-02-01 12:20:42,0.062134104,36.3185,17.73474,,,350000,5169239.397203653,1653168.874367026,3964021.2499025837,1886.316286360531
2023-02-01 12:20:47,0.008732881,36.32105,17.73497,,,350000,5169064.342957902,1653135.7626996364,3964261.7888317984,1886.2508206762614
2023-02-01 12:20:52,0.037552151,36.32359,17.7352,,,350000,5168889.939318616,1653102.85761731,3964501.376744405,1886.1855738365812
2023-02-01 12:20:57,0.025910462,36.32614,17.73543,,,350000,5168714.865281496,1653069.7366421842,3964741.9001589194,1886.1201924872798
2023-02-01 12:21:02,0.040792385,36.34247,17.73256,,,350000,5167718.738190996,1652465.824321454,3966282.0089380364,1886.0871058488162
2023-02-01 12:21:07,0.02884851,36.34501,17.73278,,,350000,5167544.5375143085,1652431.9915276375,3966521.531800056,1886.0230948473368
2023-02-01 12:21:12,0.062706449,36.34756,17.73301,,,350000,5167369.377685923,1652398.8446985031,3966761.989903855,1885.9580651358735
2023-02-01 12:21:17,0.069509828,36.3501,17.73323,,,350000,5167195.157285315,1652365.0027205404,3967001.4973030468,1885.8941381841043
2023-02-01 12:21:22,0.088980293,36.35265,17.73346,,,350000,5167019.977666775,1652331.846615375,3967241.939882187,1885.829192876924
2023-02-01 12:21:27,0.067770498,36.36894,17.73058,,,350000,5166026.051882275,1651727.7819086139,3968777.760072881,1885.8004439091146
2023-02-01 12:21:32,0.061583112,36.37147,17.7308,,,350000,5165852.407389202,1651694.1259333324,3969016.2598297396,1885.7370402083895
2023-02-01 12:21:37,0.059845813,36.37402,17.73102,,,350000,5165677.4304664275,1651660.042514368,3969256.6372088464,1885.673331434078
2023-02-01 12:21:42,0.056449289,36.37656,17.73124,,,350000,5165503.104995871,1651626.1659643534,3969496.064194964,1885.609838162149
2023-02-01 12:21:47,0.08242223,36.3791,17.73146,,,350000,5165328.769684048,1651592.284845728,3969735.483459206,1885.5463868732486
2023-02-01 12:21:52,0.060205337,36.39534,17.72857,,,350000,5164337.711511718,1650988.2817507952,3971266.0760476086,1885.5221282728533
2023-02-01 12:21:57,0.049735311,36.39788,17.72879,,,350000,5164163.300905048,1650954.379931796,3971505.4382039006,1885.4589839423752
2023-02-01 12:22:02,0.045373855,36.40042,17.72901,,,350000,5163988.880459834,1650920.4735448165,3971744.792634337,1885.395881623187
2023-02-01 12:22:07,0.044302674,36.40295,17.72923,,,350000,5163815.111972631,1650886.7741680192,3971983.197043736,1885.3329928171638
2023-02-01 12:22:12,0.059686474,36.40549,17.72945,,,350000,5163640.671890665,1650852.8586603873,3972222.536051464,1885.2699743691965
2023-02-01 12:22:17,0.040761954,36.4217,17.72655,,,350000,5162651.162798025,1650248.4962227154,3973749.789177383,1885.2498429562788
2023-02-01 12:22:22,0.062270815,36.42423,17.72677,,,350000,5162477.30969677,1650214.7717605536,3973988.129092272,1885.187301272372
2023-02-01 12:22:27,0.072039752,36.42676,17.72698,,,350000,5162303.734849572,1650180.1417697084,3974226.461337142,1885.1256866392237
2023-02-01 12:22:32,0.061139453,36.4293,17.7272,,,350000,5162129.200010198,1650146.1965769122,3974465.72789067,1885.063058586298
2023-02-01 12:22:37,0.066942602,36.44547,17.72429,,,350000,5161141.971004466,1649541.7044475859,3975988.751377153,1885.0469451085357
2023-02-01 12:22:42,0.074174874,36.448,17.7245,,,350000,5160968.311593721,1649507.0497385752,3976227.019211777,1884.9856770333104
2023-02-01 12:22:47,0.054400936,36.45052,17.72472,,,350000,5160795.017092817,1649473.503048468,3976464.337647325,1884.923733880512
2023-02-01 12:22:52,0.031831447,36.45305,17.72493,,,350000,5160621.338196229,1649438.8393734116,3976702.590162979,1884.8625491210587
2023-02-01 12:22:57,0.069456054,36.45558,17.72514,,,350000,5160447.649534684,1649404.171222889,3976940.8350032815,1884.8014061036658
2023-02-01 12:23:02,0.048353395,36.47171,17.72223,,,350000,5159462.35237557,1648800.4363392852,3978459.5830825623,1884.7886696183093
2023-02-01 12:23:07,0.040210095,36.47424,17.72244,,,350000,5159288.589130892,1648765.7480653243,3978697.7712988886,1884.7278307898973
2023-02-01 12:23:12,0.032805768,36.47676,17.72265,,,350000,5159115.479107938,1648731.2671905612,3978935.0104260133,1884.6672004809366
2023-02-01 12:23:17,0.045183015,36.47929,17.72286,,,350000,5158941.696378145,1648696.5699821478,3979173.1833136813,1884.6064450300855
2023-02-01 12:23:22,0.019759425,36.48182,17.72306,,,350000,5158768.191632489,1648660.9679240345,3979411.3485211437,1884.5466164980312
2023-02-01 12:23:27,0.025167572,36.4979,17.72014,,,350000,5157785.781697084,1648057.303609792,3980924.8830076465,1884.538290459808
2023-02-01 12:23:32,0.021926016,36.50042,17.72035,,,350000,5157612.578193674,1648022.793918584,3981162.0505812094,1884.47804552738
2023-02-01 12:23:37,0.010505305,36.50295,17.72056,,,350000,5157438.701605188,1647988.0678018867,3981400.1516270074,1884.4176770059382
2023-02-01 12:23:42,0.023342968,36.50547,17.72076,,,350000,5157265.76632349,1647952.6490951434,3981637.303922871,1884.3584002492255
2023-02-01 12:23:47,0.022132524,36.50799,17.72097,,,350000,5157092.533733506,1647918.1260873957,3981874.4485943173,1884.2982799104525
2023-02-01 12:23:52,0.022622475,36.52404,17.71804,,,350000,5156111.689407118,1647314.1105633865,3983384.6553475927,1884.2940132856893
2023-02-01 12:23:57,0.030221306,36.52655,17.71824,,,350000,5155939.334210075,1647278.87990876,3983620.8030078905,1884.2352432940538
2023-02-01 12:24:02,0.034354489,36.52907,17.71844,,,350000,5155766.305577615,1647243.432812791,3983857.8838823703,1884.1763510847616
2023-02-01 12:24:07,0.059468482,36.53159,17.71865,,,350000,5155592.979763641,1647208.881154779,3984094.9571281034,1884.1166154097207
2023-02-01 12:24:12,0.022364724,36.53411,17.71885,,,350000,5155419.931758909,1647173.4252630211,3984332.022744628,1884.0578062041977
2023-02-01 12:24:17,0.024578642,36.53663,17.71905,,,350000,5155246.874065476,1647137.964988464,3984569.0807314827,1883.9990385020164
2023-02-01 12:24:22,0.031798646,36.55263,17.71611,,,350000,5154268.863009929,1646534.0096269131,3986074.032770297,1883.999399967945
2023-02-01 12:24:27,0.027105133,36.55514,17.71631,,,350000,5154096.395757604,1646498.74205801,3986310.0942022977,1883.941095057908
2023-02-01 12:24:32,0.038467482,36.55766,17.71651,,,350000,5153923.25461626,1646463.2579270017,3986547.0884997086,1883.8826698120763
2023-02-01 12:24:37,0.038391061,36.56017,17.71671,,,350000,5153750.768108771,1646427.9816387994,3986783.1347549497,1883.8244474717387
2023-02-01 12:24:42,0.025937222,36.56269,17.71691,,,350000,5153577.60763527,1646392.488758555,3987020.1138142166,1883.7661051311677
2023-02-01 12:24:47,0.028138301,36.57864,17.71396,,,350000,5152602.499648726,1645788.6112247682,3988519.8636847925,1883.7708117668349
2023-02-01 12:24:52,0.035123625,36.58115,17.71416,,,350000,5152429.930244172,1645753.3112737618,3988755.846618392,1883.712929861365
2023-02-01 12:24:57,0.017751503,36.58367,17.71436,,,350000,5152256.686536573,1645717.794655496,3988992.762099899,1883.6549293304042
2023-02-01 12:25:02,0.026304233,36.58618,17.71456,,,350000,5152084.097883474,1645682.4859865494,3989228.72984726,1883.5971300603308
2023-02-01 12:25:07,0.012422101,36.58869,17.71475,,,350000,5151911.786845546,1645646.273787887,3989464.6900159107,1883.5402567752976
2023-02-01 12:25:12,0.032224379,36.6046,17.71179,,,350000,5150938.922351103,1645042.2641205688,3990960.1815586467,1883.5491274310373
2023-02-01 12:25:17,0.017807328,36.60711,17.71199,,,350000,5150766.251007568,1645006.9319369434,3991196.086095871,1883.4916679375783
2023-02-01 12:25:22,0.015005198,36.60962,17.71218,,,350000,5150593.857163891,1644970.6964543117,3991431.983050582,1883.435134371115
2023-02-01 12:25:27,0.011127228,36.61213,17.71238,,,350000,5150421.166610995,1644935.3555991838,3991667.8724223212,1883.3777574042854
2023-02-01 12:25:32,0.013698646,36.61464,17.71257,,,350000,5150248.753546159,1644899.111505277,3991903.7542106323,1883.3213063522476
2023-02-01 12:25:37,-0.01794033,36.6305,17.70961,,,350000,5149278.5153644625,1644296.0830830317,3993394.0510098757,1883.3335950225194
2023-02-01 12:25:42,0.00411451,36.63301,17.7098,,,350000,5149106.029317458,1644259.8201125835,3993629.8772832775,1883.2774417558633
2023-02-01 12:25:47,0.008651365,36.63551,17.70999,,,350000,5148934.1991893165,1644223.7653777935,3993864.7564678336,1883.2214862804553
2023-02-01 12:25:52,-0.004327572,36.63802,17.71018,,,350000,5148761.69395946,1644187.493842409,3994100.5675965645,1883.1654154097362
2023-02-01 12:25:57,-0.020719119,36.64052,17.71037,,,350000,5148589.844726538,1644151.4305722616,3994335.431695882,1883.1095420112852
2023-02-01 12:26:02,-0.021718098,36.65635,17.7074,,,350000,5147621.193927133,1643548.0616410167,3995822.4164002626,1883.1257993914967
2023-02-01 12:26:07,-0.01108334,36.65885,17.70759,,,350000,5147449.272180953,1643511.9796560789,3996057.225292054,1883.0702220723806
2023-02-01 12:26:12,-0.051093683,36.66135,17.70778,,,350000,5147277.34090442,1643475.8934115558,3996292.026652301,1883.0146857353998
2023-02-01 12:26:17,-0.010132969,36.66385,17.70797,,,350000,5147105.400097871,1643439.8029074464,3996526.8204805516,1882.959190384385
2023-02-01 12:26:22,-0.023104046,36.66635,17.70815,,,350000,5146933.736589634,1643402.8098343785,3996761.606776357,1882.9046204523952
2023-02-01 12:26:27,-0.019496769,36.66886,17.70834,,,350000,5146761.110657613,1643366.498167368,3996997.32463919,1882.849052718925
2023-02-01 12:26:32,-0.022576995,36.68463,17.70536,,,350000,5145795.986584377,1642763.4144081238,3998478.135227737,1882.8699796322312
2023-02-01 12:26:37,-0.021766587,36.68713,17.70555,,,350000,5145623.954409626,1642727.2968171898,3998712.858896411,1882.814861660121
2023-02-01 12:26:42,-0.01330141,36.68962,17.70573,,,350000,5145452.865808056,1642690.4896642233,3998946.636178928,1882.7608220527136
2023-02-01 12:26:47,-0.029145335,36.69212,17.70592,,,350000,5145280.81461238,1642654.3636003374,3999181.344804018,1882.705785943475
2023-02-01 12:26:52,-0.042266233,36.69462,17.7061,,,350000,5145109.040581507,1642617.335286684,3999416.0458915667,1882.6516751681486
2023-02-01 12:26:57,-0.047021981,36.71035,17.70311,,,350000,5144146.179493282,1642014.1281946881,4000892.612189915,1882.676685170584
2023-02-01 12:27:02,-0.039415455,36.71284,17.7033,,,350000,5143974.713440495,1641978.1922565433,4001126.31973068,1882.622136301941
2023-02-01 12:27:07,-0.050702537,36.71534,17.70348,,,350000,5143802.85770537,1641941.1414762249,4001360.9583297553,1882.568361019162
2023-02-01 12:27:12,-0.058318107,36.71783,17.70366,,,350000,5143631.6592815695,1641904.299362861,4001594.6508779023,1882.5147779571696
2023-02-01 12:27:17,-0.066727052,36.72033,17.70384,,,350000,5143459.784513439,1641867.240200976,4001829.2744232495,1882.4610845719806
2023-02-01 12:27:22,-0.050072255,36.72282,17.70403,,,350000,5143288.280580835,1641831.287408449,4002062.9519769894,1882.4066989009427
2023-02-01 12:27:27,-0.084267606,36.73851,17.70103,,,350000,5142327.6246308945,1641227.9450333572,4003535.2299573063,1882.4360258266945
2023-02-01 12:27:32,-0.052030992,36.741,17.70121,,,350000,5142156.335551276,1641191.0764595494,4003768.852867013,1882.3828171202485
2023-02-01 12:27:37,-0.063118304,36.74349,17.70139,,,350000,5141985.037015931,1641154.2037176047,4004002.468290624,1882.329649145518
2023-02-01 12:27:42,-0.068406435,36.74598,17.70157,,,350000,5141813.7290252,1641117.32680753,4004236.0762276975,1882.2765219061541
2023-02-01 12:27:47,-0.058727279,36.74847,17.70175,,,350000,5141642.411579418,1641080.4457293313,4004469.676677784,1882.2234354058025
2023-02-01 12:27:52,-0.079674731,36.76411,17.69874,,,350000,5140684.695215421,1640477.1974516734,4005936.778955933,1882.2569555016582
2023-02-01 12:27:57,-0.060502689,36.76659,17.69892,,,350000,5140513.973900177,1640440.511465032,4006169.3869584934,1882.2043091039795
2023-02-01 12:28:02,-0.082529054,36.76908,17.6991,,,350000,5140342.575540059,1640403.6082712945,4006402.9254209236,1882.1515552626774
2023-02-01 12:28:07,-0.062081727,36.77157,17.69927,,,350000,5140171.454025654,1640365.8037810442,4006636.4563922416,1882.099726156558
2023-02-01 12:28:12,-0.080008614,36.77405,17.69945,,,350000,5140000.704500927,1640329.1053803174,4006869.04204169,1882.0472013888098
2023-02-01 12:28:17,-0.051931624,36.77654,17.69963,,,350000,5139829.277817181,1640292.189728961,4007102.5580595434,1881.9945696762352
2023-02-01 12:28:22,-0.054703668,36.79213,17.69661,,,350000,5138874.444803092,1639689.0242669026,4008564.4418359254,1882.0325099361812
2023-02-01 12:28:27,-0.061998664,36.79461,17.69679,,,350000,5138703.61490643,1639652.3039388626,4008796.9658589032,1881.9803158209636
2023-02-01 12:28:32,-0.054072531,36.7971,17.69696,,,350000,5138532.393687376,1639614.4694458821,4009030.4199981317,1881.928899962732
2023-02-01 12:28:37,-0.043380196,36.79958,17.69714,,,350000,5138361.545001655,1639577.740858084,4009262.929119519,1881.8767869359638
2023-02-01 12:28:42,-0.04942659,36.80207,17.69731,,,350000,5138190.3049044935,1639539.8981360937,4009496.3682961836,1881.825452475515
2023-02-01 12:28:47,-0.062338652,36.81761,17.69429,,,350000,5137238.136314062,1638937.7282020473,4010953.0843457007,1881.8666562496217
2023-02-01 12:28:52,-0.051325328,36.82009,17.69446,,,350000,5137067.49350724,1638900.0812153395,4011185.5319531355,1881.8157569412015
2023-02-01 12:28:57,-0.06151057,36.82257,17.69463,,,350000,5136896.8413182115,1638862.430151468,4011417.972120476,1881.7648981041402
2023-02-01 12:29:02,-0.05763734,36.82505,17.6948,,,350000,5136726.179747306,1638824.7750104433,4011650.4048472843,1881.7140797419079
2023-02-01 12:29:07,-0.050044611,36.82753,17.69498,,,350000,5136555.222772472,1638788.0122903103,4011882.8301331187,1881.6624181459542
2023-02-01 12:29:12,-0.055183364,36.83001,17.69515,,,350000,5136384.54244539,1638750.3489652255,4012115.2479775413,1881.6116807555634
2023-02-01 12:29:17,-0.050958593,36.8455,17.69212,,,350000,5135435.268856799,1638148.2665943217,4013566.753917138,1881.657256493516
2023-02-01 12:29:22,-0.047239303,36.84798,17.69229,,,350000,5135264.517872315,1638110.5859210116,4013799.1178282145,1881.6068076553543
2023-02-01 12:29:27,-0.043083514,36.85045,17.69246,,,350000,5135094.426479938,1638073.114570172,4014030.537387977,1881.5565419274733
2023-02-01 12:29:32,-0.03731326,36.85293,17.69263,,,350000,5134923.656776549,1638035.4257585336,4014262.886438575,1881.5061739337318
2023-02-01 12:29:37,-0.043560589,36.85541,17.6928,,,350000,5134752.877695077,1637997.7328705527,4014495.228043265,1881.4558464486108
2023-02-01 12:29:42,-0.042313567,36.85789,17.69296,,,350000,5134582.375113729,1637959.1397525829,4014727.56220161,1881.4064430424737
2023-02-01 12:29:47,-0.052373278,36.87332,17.68992,,,350000,5133636.671466235,1637357.361143976,4016172.925554711,1881.4565077844925
2023-02-01 12:29:52,-0.041069824,36.8758,17.69009,,,350000,5133465.812588619,1637319.646990934,4016405.205924195,1881.4065084859744
2023-02-01 12:29:57,-0.024618329,36.87827,17.69026,,,350000,5133295.613751054,1637282.1422746365,4016636.5422743317,1881.3566905240746
2023-02-01 12:30:02,-0.016176935,36.88074,17.69043,,,350000,5133125.405614866,1637244.6335115163,4016867.871234039,1881.306912772675
2023-02-01 12:30:07,-0.026085809,36.88322,17.69059,,,350000,5132954.8044352755,1637206.0112910029,4017100.1293124314,1881.2579181976976
2023-02-01 12:30:12,-0.023320142,36.88569,17.69076,,,350000,5132784.577658195,1637168.49444964,4017331.4434600556,1881.2082210272292
2023-02-01 12:30:17,-0.01375315,36.90108,17.68771,,,350000,5131841.111572669,1636566.5950922018,4018772.542005931,1881.2624666000793
2023-02-01 12:30:22,-0.001144075,36.90355,17.68787,,,350000,5131671.100509763,1636528.1655576688,4019003.8026958923,1881.2139386004962
2023-02-01 12:30:27,-0.023565187,36.90602,17.68804,,,350000,5131500.794516644,1636490.6276523632,4019235.0559909903,1881.1645674819433
2023-02-01 12:30:32,-0.043175784,36.90849,17.6882,,,350000,5131330.764843183,1636452.1901148856,4019466.30189079,1881.1161199214116
2023-02-01 12:30:37,-4.1197e-05,36.91096,17.68837,,,350000,5131160.440253425,1636414.6441472634,4019697.5403948594,1881.0668292733094
2023-02-01 12:30:42,-0.013789787,36.9263,17.68531,,,350000,5130219.947152673,1635812.852938216,4021133.4875883274,1881.125127958253
2023-02-01 12:30:47,-0.012030948,36.92877,17.68548,,,350000,5130049.552852981,1635775.2900370522,4021364.672752456,1881.0761224134305
2023-02-01 12:30:52,-0.007220109,36.93123,17.68564,,,350000,5129880.105013577,1635737.0414808388,4021594.9145898465,1881.0281777058235
2023-02-01 12:30:57,-0.007345736,36.9337,17.6858,,,350000,5129709.977644142,1635698.5752299882,4021826.084984924,1880.98013570462
2023-02-01 12:31:02,-0.002536329,36.93617,17.68596,,,350000,5129539.840969634,1635660.1049933461,4022057.24797985,1880.9321339467654
2023-02-01 12:31:07,0.01802157,36.93863,17.68612,,,350000,5129370.365367282,1635621.8445365622,4022287.467736501,1880.8843093214077
2023-02-01 12:31:12,0.008264381,36.95392,17.68306,,,350000,5128432.5050661145,1635021.0462735766,4023718.221834691,1880.9459985838705
2023-02-01 12:31:17,0.001801485,36.95638,17.68322,,,350000,5128262.9601751845,1634982.7692604146,4023948.388611622,1880.89845695095
2023-02-01 12:31:22,0.025663216,36.95885,17.68338,,,350000,5128092.735354194,1634944.2744561145,4024179.483636714,1880.8508196792498
