Time,dTEC,ipplat,ipplon,anomaly,forecast,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-01 09:38:52,-0.047837482,42.03262,10.72687,,,350000,4917089.836031192,931482.2787054167,4482639.480087484,2468.8099547489187
2023-02-01 09:38:57,-0.058787372,42.03412,10.7304,,,350000,4916916.804163425,931763.3066621217,4482770.037010431,2468.5297740832016
2023-02-01 09:39:02,-0.050420234,42.03562,10.73392,,,350000,4916743.915617561,932043.4580578897,4482900.590884628,2468.2504463813825
2023-02-01 09:39:07,-0.066974308,42.03362,10.75476,,,350000,4916558.751101298,933861.0302986176,4482726.518374861,2466.515715589856
2023-02-01 09:39:12,-0.050692819,42.03511,10.75828,,,350000,4916386.514987388,934141.2572110163,4482856.202909476,2466.2363659059606
2023-02-01 09:39:17,-0.036117582,42.0366,10.7618,,,350000,4916214.259657317,934421.4658502265,4482985.884435794,2465.957043687843
2023-02-01 09:39:22,-0.0432341,42.03808,10.76532,,,350000,4916042.75598657,934701.8027832729,4483114.69263813,2465.677673878056
2023-02-01 09:39:27,-0.036063572,42.03956,10.76884,,,350000,4915871.233129768,934982.1215433613,4483243.497872238,2465.3983312971886
2023-02-01 09:39:32,-0.020315193,42.03752,10.78963,,,350000,4915688.894507333,936795.7702193842,4483065.954748479,2463.6674295700755
2023-02-01 09:39:37,-0.004362656,42.03899,10.79314,,,350000,4915518.1878382005,937075.3080943148,4483193.890802446,2463.3888880536674
2023-02-01 09:39:42,-0.018280255,42.04047,10.79666,,,350000,4915346.527687599,937355.5388425497,4483322.694211452,2463.1096240326146
2023-02-01 09:39:47,-0.019997988,42.04194,10.80018,,,350000,4915175.619204368,937635.8984554252,4483450.624388803,2462.830311495303
2023-02-01 09:39:52,-0.008562558,42.0434,10.80371,,,350000,4915005.298732096,937917.2449164554,4483577.6813941775,2462.550124979008
2023-02-01 09:39:57,-0.015570779,42.04132,10.82444,,,350000,4914825.955831125,939726.1198425547,4483396.667800346,2460.8238696609665
2023-02-01 09:40:02,-0.011329175,42.04277,10.82796,,,350000,4914656.4518920425,940006.6870220049,4483522.85578043,2460.5444820331413
2023-02-01 09:40:07,-0.009912583,42.04423,10.83148,,,350000,4914486.158070138,940287.0888397389,4483649.911143522,2460.265197364343
2023-02-01 09:40:12,-0.004095459,42.04568,10.83499,,,350000,4914316.7801070735,940566.7624851575,4483776.093405114,2459.986688052655
2023-02-01 09:40:17,0.008601524,42.04713,10.83852,,,350000,4914147.054741039,940848.1336622947,4483902.272817163,2459.7065552353506
2023-02-01 09:40:22,0.016949172,42.045,10.8592,,,350000,4913971.320805607,942653.2485278988,4483716.918630356,2457.984036373737
2023-02-01 09:40:27,0.015619067,42.04644,10.86271,,,350000,4913802.57732199,942932.9841394863,4483842.229176451,2457.7055256498084
2023-02-01 09:40:32,0.015272664,42.04788,10.86623,,,350000,4913633.650265587,943213.5596061221,4483967.536912131,2457.4262162520176
2023-02-01 09:40:37,0.02961689,42.04932,10.86975,,,350000,4913464.704162008,943494.1172765433,4484092.841837312,2457.146933235739
2023-02-01 09:40:42,0.02134394,42.05075,10.87327,,,350000,4913296.509799768,943774.8052065499,4484217.273808033,2456.8675992496655
2023-02-01 09:40:47,0.027764677,42.04858,10.8939,,,350000,4913123.620027891,945576.0204948555,4484028.449379585,2455.1488851477416
2023-02-01 09:40:52,0.031558229,42.05,10.89742,,,350000,4912956.079001768,945856.7896966863,4484152.012630562,2454.8695211066083
2023-02-01 09:40:57,0.019972386,42.05142,10.90093,,,350000,4912788.684120633,946136.6838541051,4484275.573148454,2454.5910079257283
2023-02-01 09:41:02,0.023274595,42.05284,10.90445,,,350000,4912621.105170961,946417.4178816439,4484399.130933183,2454.311695726532
2023-02-01 09:41:07,0.026809066,42.05426,10.90796,,,350000,4912453.672467383,946697.2769203512,4484522.685984673,2454.0332343569935
2023-02-01 09:41:12,0.032099862,42.05205,10.92855,,,350000,4912283.467245848,948495.4578118069,4484330.391376174,2452.317492333877
2023-02-01 09:41:17,0.031343701,42.05346,10.93206,,,350000,4912116.688483582,948775.3993110015,4484453.07784113,2452.0389993064678
2023-02-01 09:41:22,0.041863853,42.05486,10.93557,,,350000,4911950.661555574,949055.4722653766,4484574.891523003,2451.760453435491
2023-02-01 09:41:27,0.044816538,42.05627,10.93909,,,350000,4911783.679410707,949336.2361783561,4484697.572617173,2451.4811868258967
2023-02-01 09:41:32,0.037347425,42.05767,10.9426,,,350000,4911617.6147688,949616.2743492803,4484819.380966202,2451.2026920055673
2023-02-01 09:41:37,0.05010463,42.05541,10.96314,,,350000,4911451.0354226185,951410.7201181327,4484622.74617111,2449.4906605299366
2023-02-01 09:41:42,0.044827813,42.0568,10.96664,,,350000,4911285.791009389,951689.9851191257,4484743.686090414,2449.2129566947774
2023-02-01 09:41:47,0.043599081,42.05819,10.97016,,,350000,4911120.1956,951970.9472233254,4484864.623390541,2448.9336284622505
2023-02-01 09:41:52,0.061266679,42.05958,10.97367,,,350000,4910954.747499979,952251.034886131,4484985.5580714205,2448.6551503058795
2023-02-01 09:41:57,0.080890197,42.06096,10.97718,,,350000,4910790.051280196,952531.2547718555,4485105.620127502,2448.376617931079
2023-02-01 09:42:02,0.084386462,42.05866,10.99766,,,350000,4910626.499474345,954320.9675819364,4484905.51526638,2446.6691922213777
2023-02-01 09:42:07,0.087175042,42.06004,11.00117,,,350000,4910461.687004166,954601.1231981255,4485025.579043647,2446.3907037563863
2023-02-01 09:42:12,0.09687044,42.06142,11.00468,,,350000,4910296.855775384,954881.2616459697,4485145.640239123,2446.1122403442896
2023-02-01 09:42:17,0.105097899,42.06279,11.00819,,,350000,4910132.776406663,955161.532831165,4485264.82887207,2445.833721937343
2023-02-01 09:42:22,0.105956695,42.06416,11.0117,,,350000,4909968.678305465,955441.7869476555,4485384.014960367,2445.5552283535767
2023-02-01 09:42:27,0.103444841,42.06181,11.03213,,,350000,4909808.764520168,957227.7814303972,4485179.570109046,2443.851496027193
2023-02-01 09:42:32,0.095658984,42.06317,11.03564,,,350000,4909645.321001104,957508.122254005,4485297.888042095,2443.5729648430847
2023-02-01 09:42:37,0.092307604,42.06453,11.03914,,,350000,4909482.0259460565,957787.589236032,4485416.203467489,2443.295282944377
2023-02-01 09:42:42,0.102718216,42.06589,11.04265,,,350000,4909318.5450744135,958067.8961361018,4485534.516385161,2443.016800974787
2023-02-01 09:42:47,0.103477368,42.06724,11.04616,,,350000,4909155.816088806,958348.336488861,4485651.956874709,2442.7382627656516
2023-02-01 09:42:52,0.101438042,42.06486,11.06654,,,350000,4908998.0049356865,960130.3201618294,4485444.911979408,2441.0383768790593
2023-02-01 09:42:57,0.09869395,42.0662,11.07004,,,350000,4908836.098299993,960409.9919050212,4485561.484419845,2440.7606238065873
2023-02-01 09:43:02,0.103620642,42.06754,11.07355,,,350000,4908674.0054440545,960690.5036475714,4485678.054425694,2440.482070259675
2023-02-01 09:43:07,0.104416197,42.06888,11.07705,,,350000,4908512.061664685,960970.1419093431,4485794.621996889,2440.20436548521
2023-02-01 09:43:12,0.10012853,42.07022,11.08056,,,350000,4908349.931570368,961250.6201111553,4485911.187133364,2439.925860296724
2023-02-01 09:43:17,0.105795391,42.06779,11.10089,,,350000,4908195.769868913,963028.9017723543,4485699.802291631,2438.229651479799
2023-02-01 09:43:22,0.106188161,42.06912,11.10439,,,350000,4908034.462859095,963308.6126711369,4485815.499513751,2437.9519296850917
2023-02-01 09:43:27,0.09521516,42.07045,11.10789,,,350000,4907873.137333854,963588.3069343865,4485931.194337343,2437.6742318325855
2023-02-01 09:43:32,0.091340142,42.07177,11.11139,,,350000,4907712.563775468,963868.1358821166,4486046.016903439,2437.3964758119437
2023-02-01 09:43:37,0.086758297,42.07309,11.1149,,,350000,4907551.803450379,964148.8048229134,4486160.837106815,2437.117919004848
2023-02-01 09:43:42,0.088131255,42.07062,11.13517,,,350000,4907400.6949939625,965922.384909873,4485945.982224616,2435.426285498867
2023-02-01 09:43:47,0.083466185,42.07194,11.13867,,,350000,4907239.988040357,966202.1365062587,4486060.804486425,2435.1485925675124
2023-02-01 09:43:52,0.076950092,42.07324,11.14217,,,350000,4907080.803446657,966482.1750367683,4486173.884707695,2434.8707580363025
2023-02-01 09:43:57,0.078290428,42.07455,11.14567,,,350000,4906920.829981277,966762.0454339874,4486287.832458582,2434.593029577548
2023-02-01 09:44:02,0.066737684,42.07586,11.14918,,,350000,4906760.669276008,967042.7557765504,4486401.777882283,2434.3145002008187
2023-02-01 09:44:07,0.066465996,42.07716,11.15268,,,350000,4906601.429297445,967322.7451451088,4486514.851192927,2434.0367357867763
2023-02-01 09:44:12,0.063578546,42.07464,11.17289,,,350000,4906454.055030302,969091.7400253323,4486295.660844583,2432.3496018817095
2023-02-01 09:44:17,0.069686064,42.07594,11.17639,,,350000,4906294.700448995,969371.6696854951,4486408.736306041,2432.0718754014783
2023-02-01 09:44:22,0.067655528,42.07723,11.17989,,,350000,4906136.097819788,969651.7352500526,4486520.939690779,2431.7940887805185
2023-02-01 09:44:27,0.066051969,42.07852,11.18339,,,350000,4905977.476783154,969931.7845608302,4486633.140818731,2431.516325254563
2023-02-01 09:44:32,0.066587271,42.0798,11.18689,,,350000,4905819.6077418635,970211.969976866,4486744.469939827,2431.238501125537
2023-02-01 09:44:37,0.062597971,42.07725,11.20705,,,350000,4905674.3606065065,971976.9836570617,4486522.679260374,2429.555185955026
2023-02-01 09:44:42,0.076735165,42.07853,11.21054,,,350000,4905516.546825477,972256.2541438192,4486634.010586101,2429.278222957958
2023-02-01 09:44:47,0.072639709,42.0798,11.21404,,,350000,4905359.31535325,972536.5173956294,4486744.469939827,2429.0003743311745
2023-02-01 09:44:52,0.066109719,42.08108,11.21754,,,350000,4905201.295185057,972816.6118094532,4486855.796838876,2428.722632624466
2023-02-01 09:44:57,0.056382678,42.08235,11.22104,,,350000,4905044.0269901315,973096.8428856481,4486966.2518003965,2428.444829458318
2023-02-01 09:45:02,0.044599233,42.07975,11.24114,,,350000,4904902.623519478,974857.3315577965,4486740.121187738,2426.765982804393
2023-02-01 09:45:07,0.045795901,42.08101,11.24464,,,350000,4904746.011469239,975137.6577344999,4486849.708706521,2426.4881307230107
2023-02-01 09:45:12,0.048359871,42.08227,11.24813,,,350000,4904589.55133258,975417.1119287903,4486959.294072104,2426.2111254059623
2023-02-01 09:45:17,0.041629706,42.08353,11.25162,,,350000,4904433.072966156,975696.5502063356,4487068.877284431,2425.93414252363
2023-02-01 09:45:22,0.024461845,42.08478,11.25512,,,350000,4904277.176325481,975976.9818161186,4487177.588660979,2425.656272801586
2023-02-01 09:45:27,0.020649008,42.08604,11.25862,,,350000,4904120.491075687,976257.2442100925,4487287.167583722,2425.37851048545
2023-02-01 09:45:32,0.020189996,42.0834,11.27866,,,350000,4903982.072228601,978013.0219078265,4487057.571179605,2423.7042212967176
2023-02-01 09:45:37,0.005303995,42.08464,11.28215,,,350000,4903826.984345119,978292.6783497173,4487165.413092192,2423.427147224099
2023-02-01 09:45:42,0.002905682,42.08588,11.28564,,,350000,4903671.8782798285,978572.3190662859,4487273.252919244,2423.15009516246
2023-02-01 09:45:47,0.004529019,42.08712,11.28914,,,350000,4903516.5831921715,978852.79988133,4487381.0906607015,2422.8722409233437
2023-02-01 09:45:52,-0.000487333,42.08835,11.29263,,,350000,4903362.210965867,979132.5629237894,4487488.056682476,2422.5951471221356
2023-02-01 09:45:57,0.00841338,42.08567,11.31262,,,350000,4903226.708127773,980884.5351547061,4487254.9898694195,2420.924571040965
2023-02-01 09:46:02,0.007815912,42.0869,11.31611,,,350000,4903072.2225828115,981164.2422493959,4487361.958310375,2420.647510451543
2023-02-01 09:46:07,-0.002852181,42.08812,11.3196,,,350000,4902918.489055723,981444.0878782653,4487468.055062038,2420.3703854642326
2023-02-01 09:46:12,-0.005889537,42.08935,11.32309,,,350000,4902763.967214522,981723.7637518212,4487575.01941537,2420.0933684104707
2023-02-01 09:46:17,-0.010815487,42.09057,11.32658,,,350000,4902610.197411981,982003.5782581416,4487681.112112544,2419.816286739558
2023-02-01 09:46:22,-0.017250751,42.09179,11.33007,,,350000,4902456.409478264,982283.3772265282,4487787.202790676,2419.5392266790227
2023-02-01 09:46:27,-0.015108136,42.08906,11.35,,,350000,4902324.675209634,984030.8100912948,4487549.80036248,2417.8731052878143
2023-02-01 09:46:32,-0.013906833,42.09027,11.35348,,,350000,4902171.71616873,984309.8528539939,4487655.023931583,2417.596814727119
2023-02-01 09:46:37,-0.007556911,42.09148,11.35697,,,350000,4902018.567275766,984589.7357885181,4487760.24551462,2417.319721443263
2023-02-01 09:46:42,-0.020425121,42.09268,11.36046,,,350000,4901866.170407349,984869.7580088447,4487864.595536235,2417.042562477449
2023-02-01 09:46:47,-0.034048687,42.09388,11.36395,,,350000,4901713.755452652,985149.7648824186,4487968.94360438,2416.7654247029304
2023-02-01 09:46:52,-0.036436605,42.09112,11.38382,,,350000,4901584.351346523,986892.3974841011,4487728.940127217,2415.103912987938
2023-02-01 09:46:57,-0.047767743,42.09231,11.3873,,,350000,4901432.765924215,987171.6497071899,4487832.421154537,2414.827542866085
2023-02-01 09:47:02,-0.052434534,42.0935,11.39079,,,350000,4901280.99019451,987451.7421640158,4487935.900260825,2414.550369654342
2023-02-01 09:47:07,-0.056719778,42.09469,11.39427,,,350000,4901129.368795559,987730.963956996,4488039.377446032,2414.2740414588175
2023-02-01 09:47:12,-0.062909035,42.09588,11.39776,,,350000,4900977.556994304,988011.025928205,4488142.852710118,2413.996910228602
2023-02-01 09:47:17,-0.070242226,42.09706,11.40124,,,350000,4900826.66970905,988290.3725796732,4488245.456537147,2413.720536019474
2023-02-01 09:47:22,-0.06710883,42.09425,11.42106,,,350000,4900700.875687044,990029.3394251923,4488001.117198033,2412.062637681222
2023-02-01 09:47:27,-0.07425868,42.09542,11.42454,,,350000,4900550.646157246,990308.7885016329,4488102.854096319,2411.78620497496
2023-02-01 09:47:32,-0.081794262,42.0966,11.42802,,,350000,4900399.628701634,990588.0669139241,4488205.458659751,2411.5098811802204
2023-02-01 09:47:37,-0.081341212,42.09777,11.4315,,,350000,4900249.363323841,990867.4859148775,4488307.191827885,2411.2334896766656
2023-02-01 09:47:42,-0.080324218,42.09894,11.43498,,,350000,4900099.0800281,991146.889901349,4488408.923138815,2410.9571187272495
2023-02-01 09:47:47,-0.08388381,42.09608,11.45474,,,350000,4899977.169428754,992881.3827090302,4488160.243322228,2409.303640043613
2023-02-01 09:47:52,-0.093924365,42.09724,11.45822,,,350000,4899827.544112365,993160.8902797375,4488261.10780233,2409.027209004356
2023-02-01 09:47:57,-0.100548503,42.0984,11.46169,,,350000,4899678.074288817,993439.5277731677,4488361.970456857,2408.7516222413797
2023-02-01 09:48:02,-0.105660186,42.09956,11.46517,,,350000,4899528.413232247,993719.0055244477,4488462.831285769,2408.475231899197
2023-02-01 09:48:07,-0.108118213,42.10071,11.46865,,,350000,4899379.504239609,993998.6245617969,4488562.820822658,2408.198772699176
2023-02-01 09:48:12,-0.111159124,42.10186,11.47214,,,350000,4899230.403837101,994279.083850821,4488662.808565189,2407.9215097877623
2023-02-01 09:48:17,-0.110976593,42.09897,11.49183,,,350000,4899110.923066143,996007.9064010489,4488411.531609545,2406.273453
2023-02-01 09:48:22,-0.103192732,42.10011,11.4953,,,350000,4898962.828197818,996286.7606226923,4488510.652592497,2405.997775886989
2023-02-01 09:48:27,-0.100371585,42.10125,11.49878,,,350000,4898814.541639895,996566.455167437,4488609.771812183,2405.7212948304154
2023-02-01 09:48:32,-0.09242463,42.10238,11.50225,,,350000,4898667.181101913,996845.4366666193,4488708.019824857,2405.4455677153132
2023-02-01 09:48:37,-0.094770778,42.10352,11.50573,,,350000,4898518.858897289,997125.1018175994,4488807.13553336,2405.169126445318
2023-02-01 09:48:42,-0.105507069,42.10465,11.50921,,,350000,4898371.288747811,997404.9089995412,4488905.3800655715,2404.892615071052
2023-02-01 09:48:47,-0.100458375,42.10171,11.52884,,,350000,4898255.611923211,999129.238213666,4488649.766787489,2403.2489693825764
2023-02-01 09:48:52,-0.089523398,42.10284,11.53231,,,350000,4898108.104697013,999408.1400587185,4488748.014094885,2402.9733081601107
2023-02-01 09:48:57,-0.091737369,42.10396,11.53578,,,350000,4897961.3495618915,999687.1844334356,4488845.390247452,2402.6975762041343
2023-02-01 09:49:02,-0.087684347,42.10508,11.53926,,,350000,4897814.40218511,999967.0691439284,4488942.7646979485,2402.421039994315
2023-02-01 09:49:07,-0.084787922,42.10619,11.54273,,,350000,4897668.381409445,1000246.2417264535,4489039.268054331,2402.1452564029337
2023-02-01 09:49:12,-0.079621611,42.10322,11.5623,,,350000,4897555.069375604,1001965.8074691766,4488781.052623139,2400.5061884389356
2023-02-01 09:49:17,-0.069329758,42.10432,11.56577,,,350000,4897409.707415812,1002245.0881418718,4488876.689363591,2400.230339111852
2023-02-01 09:49:22,-0.064952639,42.10543,11.56924,,,350000,4897263.558025977,1002524.1969345306,4488973.193864666,2399.9545999622856
2023-02-01 09:49:27,-0.068773954,42.10653,11.57271,,,350000,4897118.160703635,1002803.4489493321,4489068.827306486,2399.678788955069
2023-02-01 09:49:32,-0.064423137,42.10764,11.57618,,,350000,4896971.975939715,1003082.5289816317,4489165.328478866,2399.4030883605315
2023-02-01 09:49:37,-0.059323048,42.10874,11.57966,,,350000,4896826.368140112,1003362.606991098,4489260.958621908,2399.126492014126
2023-02-01 09:49:42,-0.054234778,42.10571,11.59916,,,350000,4896717.818865647,1005077.0000447956,4488997.53707836,2397.4925512500663
2023-02-01 09:49:47,-0.059055848,42.1068,11.60263,,,350000,4896573.045223579,1005356.3327242087,4489092.300718511,2397.2167111055883
2023-02-01 09:49:52,-0.054058511,42.10789,11.60609,,,350000,4896428.429443307,1005634.7966005829,4489187.062746463,2396.9417135668878
2023-02-01 09:49:57,-0.049312151,42.10898,11.60956,,,350000,4896283.620541907,1005914.1008738994,4489281.823162185,2396.6659112587186
2023-02-01 09:50:02,-0.045786086,42.11006,11.61303,,,350000,4896139.563688841,1006193.5491089618,4489375.7126261415,2396.3900358730552
2023-02-01 09:50:07,-0.050452867,42.11114,11.6165,,,350000,4895995.489198202,1006472.9832252198,4489469.600507244,2396.1141792094395
2023-02-01 09:50:12,-0.052461382,42.10808,11.63594,,,350000,4895889.2260533385,1008182.5939896434,4489203.580733119,2394.4848079977337
2023-02-01 09:50:17,-0.048003354,42.10915,11.6394,,,350000,4895745.986769264,1008461.284425682,4489296.6021642545,2394.2097056884886
2023-02-01 09:50:22,-0.047166444,42.11022,11.64287,,,350000,4895602.553905838,1008740.815328662,4489389.622041739,2393.9337982488846
2023-02-01 09:50:27,-0.040241553,42.11129,11.64633,,,350000,4895459.279532465,1009019.4777846809,4489482.640365541,2393.6587329438735
2023-02-01 09:50:32,-0.038458122,42.11236,11.6498,,,350000,4895315.811484759,1009298.9806551973,4489575.657135625,2393.3828625594565
2023-02-01 09:50:37,-0.034200636,42.11342,11.65326,,,350000,4895173.271666576,1009577.7738564339,4489667.8030580655,2393.1077414496017
2023-02-01 09:50:42,-0.036795323,42.11031,11.67264,,,350000,4895070.841143854,1011282.9275199858,4489397.446072746,2391.48274791066
2023-02-01 09:50:47,-0.029489356,42.11136,11.6761,,,350000,4894928.9610342,1011561.83310812,4489488.725622296,2391.207555528247
2023-02-01 09:50:52,-0.036837059,42.11242,11.67956,,,350000,4894786.293886918,1011840.5658266793,4489580.87298327,2390.932474448283
2023-02-01 09:50:57,-0.030664403,42.11347,11.68302,,,350000,4894644.3788001565,1012119.4437851028,4489672.149526181,2390.6573183721607
2023-02-01 09:51:02,-0.019535813,42.11452,11.68648,,,350000,4894502.446229699,1012398.307951748,4489763.424572851,2390.382180403496
2023-02-01 09:51:07,-0.024959668,42.11556,11.68995,,,350000,4894361.089001044,1012678.171781956,4489853.828858397,2390.106143511745
2023-02-01 09:51:12,-0.012861002,42.11241,11.70926,,,350000,4894261.905268355,1014377.8643205387,4489580.0036756685,2388.4864358998516
2023-02-01 09:51:17,-0.015788509,42.11345,11.71271,,,350000,4894120.792212688,1014655.9740712828,4489670.410939341,2388.2120666965375
2023-02-01 09:51:22,-0.016037744,42.11448,11.71617,,,350000,4893980.254131009,1014935.0839087758,4489759.947455631,2387.9367979702965
2023-02-01 09:51:27,-0.022362924,42.11552,11.71963,,,350000,4893838.9291112,1015214.0205150859,4489850.351797635,2387.6616409659955
2023-02-01 09:51:32,-0.021818235,42.11655,11.72309,,,350000,4893698.356121746,1015493.1030952847,4489939.885420288,2387.386407774307
2023-02-01 09:51:37,-0.014592328,42.11758,11.72655,,,350000,4893557.765683065,1015772.1720698995,4490029.417603069,2387.111192304463
2023-02-01 09:51:42,-0.020860727,42.11438,11.74579,,,350000,4893462.606695979,1017466.5718947743,4489751.2546530785,2385.4966690385286
2023-02-01 09:51:47,-0.03034253,42.1154,11.74924,,,350000,4893322.85398813,1017744.9019054266,4489839.92060232,2385.2222022818232
2023-02-01 09:51:52,-0.032946811,42.11642,11.7527,,,350000,4893182.906266912,1018024.0724723454,4489928.585139545,2384.9469295718723
2023-02-01 09:51:57,-0.025055122,42.11744,11.75615,,,350000,4893043.118842199,1018302.3755268826,4490017.2482647225,2384.6724978260654
2023-02-01 09:52:02,-0.0162988,42.11845,11.75961,,,350000,4892903.905728165,1018581.6792605456,4490105.0407521995,2384.397165367739
2023-02-01 09:52:07,-0.015846563,42.11946,11.76307,,,350000,4892764.675196662,1018860.9695758512,4490192.831855126,2384.121850242298
2023-02-01 09:52:12,-0.01414502,42.11622,11.78224,,,350000,4892672.779492579,1020549.9260717797,4489911.200047458,2382.512597573885
2023-02-01 09:52:17,-0.013551069,42.11722,11.78569,,,350000,4892534.3873693235,1020828.4790501352,4489998.124965003,2382.2380292613484
2023-02-01 09:52:22,-0.003974001,42.11823,11.78914,,,350000,4892395.208609475,1021106.8581800538,4490085.917754061,2381.9635733307864
2023-02-01 09:52:27,-0.003876103,42.11922,11.7926,,,350000,4892257.372947433,1021386.3990299021,4490171.970728357,2381.688120586053
2023-02-01 09:52:32,-0.001834065,42.12022,11.79605,,,350000,4892118.928867947,1021664.9121448263,4490258.8915741155,2381.4136036264395
2023-02-01 09:52:37,0.003105826,42.12121,11.7995,,,350000,4891981.236836853,1021943.5726959737,4490344.94187439,2381.1390081932022
2023-02-01 09:52:42,0.006186673,42.11793,11.81861,,,350000,4891892.43410985,1023627.9482385165,4490059.840832552,2379.5341956063526
2023-02-01 09:52:47,0.008743074,42.11892,11.82206,,,350000,4891754.633543255,1023906.565870295,4490145.89420996,2379.2596176153747
2023-02-01 09:52:52,0.013632213,42.1199,11.8255,,,350000,4891617.763702384,1024184.4776262617,4490231.077051147,2378.9857839442775
2023-02-01 09:52:57,0.018571862,42.12088,11.82895,,,350000,4891480.697883153,1024463.2300612559,4490316.258588778,2378.711143642292
2023-02-01 09:53:02,0.002538574,42.12186,11.8324,,,350000,4891343.614792014,1024741.9694018641,4490401.4388228245,2378.4365200723505
2023-02-01 09:53:07,0.027087683,42.12284,11.83585,,,350000,4891206.514430088,1025020.6956469363,4490486.617753262,2378.161913239921
2023-02-01 09:53:12,0.033142298,42.11952,11.85489,,,350000,4891120.990908961,1026699.6445721053,4490198.047124601,2376.562357228218
2023-02-01 09:53:17,0.032783103,42.12048,11.85833,,,350000,4890985.499895424,1026977.7979132946,4490281.490771685,2376.2883973244725
2023-02-01 09:53:22,0.030199552,42.12145,11.86178,,,350000,4890849.0432659965,1027256.6304552127,4490365.802352901,2376.0137270568966
2023-02-01 09:53:27,0.021205967,42.12241,11.86522,,,350000,4890713.517902564,1027534.7580055989,4490449.24348511,2375.7397998868983
2023-02-01 09:53:32,0.018557736,42.12337,11.86867,,,350000,4890577.796005177,1027813.7262621684,4490532.683366362,2375.465065778748
2023-02-01 09:53:37,0.022066108,42.12433,11.87212,,,350000,4890442.056864965,1028092.6816095713,4490616.121996634,2375.190348025637
2023-02-01 09:53:42,0.014410789,42.12097,11.89109,,,350000,4890359.820402803,1029766.2126266108,4490324.081317695,2373.59604147236
2023-02-01 09:53:47,0.015961245,42.12192,11.89452,,,350000,4890225.101870666,1030043.5816646034,4490406.653896845,2373.322888575809
2023-02-01 09:53:52,0.004447694,42.12287,11.89796,,,350000,4890090.186479361,1030321.7914603977,4490489.225250977,2373.048928537133
2023-02-01 09:53:57,0.006521104,42.12382,11.9014,,,350000,4889955.2539580045,1030599.9884840415,4490571.795380066,2372.7749846359297
