Time,dTEC,ipplat,ipplon,anomaly,forecast,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-01 13:47:32,-0.097882721,36.26937,16.69921,,,350000,5201532.993618963,1560456.5104811143,3959385.349758235,1978.9299902542684
2023-02-01 13:47:37,-0.149396202,36.28524,16.69885,,,350000,5200489.824078723,1560107.943929365,3960883.1560367267,1978.6719602244414
2023-02-01 13:47:42,-0.117018024,36.28855,16.69849,,,350000,5200279.957182756,1560009.370637067,3961195.5150302933,1978.6435755522004
2023-02-01 13:47:47,-0.129916718,36.29186,16.69812,,,350000,5200070.344109778,1559909.8872407314,3961507.860938491,1978.61614285103
2023-02-01 13:47:52,-0.099979881,36.29517,16.69775,,,350000,5199860.71257015,1559810.4013975977,3961820.1937602684,1978.5887762603709
2023-02-01 13:47:57,-0.090331171,36.311,16.6974,,,350000,5198819.264676066,1559463.3812589964,3963313.7374209356,1978.3330722868302
2023-02-01 13:48:02,-0.124341295,36.31431,16.69704,,,350000,5198609.256670704,1559364.7834105033,3963625.9945501974,1978.3052037819089
2023-02-01 13:48:07,-0.113768002,36.31761,16.69667,,,350000,5198400.166528258,1559265.4749651337,3963937.2952701827,1978.2784674231186
2023-02-01 13:48:12,-0.101348072,36.33341,16.69632,,,350000,5197360.138604524,1558918.9122518932,3965427.5850240802,1978.0254631145558
2023-02-01 13:48:17,-0.127821306,36.33671,16.69596,,,350000,5197150.672638204,1558820.4916913079,3965738.810397012,1977.998223109171
2023-02-01 13:48:22,-0.129304521,36.34002,16.69559,,,350000,5196940.79589751,1558720.962297211,3966050.965796278,1977.9717556992837
2023-02-01 13:48:27,-0.190414535,36.34332,16.69522,,,350000,5196731.565260093,1558621.6297808285,3966362.165085491,1977.9455331130343
2023-02-01 13:48:32,-0.136673165,36.35908,16.69488,,,350000,5195693.267987605,1558276.6148302555,3967848.1978102005,1977.694826415163
2023-02-01 13:48:37,-0.123431213,36.36238,16.69451,,,350000,5195483.933853106,1558177.2631527595,3968159.321863386,1977.6689852678965
2023-02-01 13:48:42,-0.158126459,36.36568,16.69414,,,350000,5195274.58137317,1558077.9090618857,3968470.432886872,1977.6432098990936
2023-02-01 13:48:47,-0.143068653,36.3814,16.69381,,,350000,5194238.104619211,1557734.4593138522,3969952.2737684604,1977.3944700065033
2023-02-01 13:48:52,-0.158187504,36.3847,16.69344,,,350000,5194028.648899706,1557635.086087005,3970263.3096732358,1977.369075443262
2023-02-01 13:48:57,-0.162459677,36.38799,16.69307,,,350000,5193819.840115865,1557535.9099549695,3970573.3900674353,1977.3439226203602
2023-02-01 13:49:02,-0.114080779,36.40369,16.69274,,,350000,5192784.12911926,1557192.7204338505,3972052.926528687,1977.0976706187796
2023-02-01 13:49:07,-0.158633352,36.40697,16.69237,,,350000,5192575.883166107,1557093.7248852358,3972361.989863067,1977.0730717758586
2023-02-01 13:49:12,-0.13804987,36.41026,16.692,,,350000,5192366.95345651,1556994.5273769011,3972671.9825185994,1977.0483633720914
2023-02-01 13:49:17,-0.186579723,36.41355,16.69164,,,350000,5192157.73378828,1556896.233687581,3972981.962208289,1977.0228349573126
2023-02-01 13:49:22,-0.156218218,36.42921,16.6913,,,350000,5191124.310339011,1556552.7816989834,3974457.250074045,1976.7806084279268
2023-02-01 13:49:27,-0.177405565,36.43249,16.69094,,,350000,5190915.654231053,1556454.6685448904,3974766.213121214,1976.7556318730258
2023-02-01 13:49:32,-0.162123872,36.43578,16.69057,,,350000,5190706.585631732,1556355.4473080896,3975076.1051758053,1976.7314327159147
2023-02-01 13:49:37,-0.154837139,36.4514,16.69024,,,350000,5189674.994839148,1556013.5627932802,3976547.208958074,1976.4911333914695
2023-02-01 13:49:42,-0.16063425,36.45468,16.68988,,,350000,5189466.218759117,1555915.42819553,3976856.0847538947,1976.4665987343865
2023-02-01 13:49:47,-0.175617964,36.45796,16.68951,,,350000,5189257.696141009,1555816.3854743121,3977164.947648753,1976.4430144378664
2023-02-01 13:49:52,-0.160130913,36.46124,16.68914,,,350000,5189049.155409774,1555717.3403993086,3977473.7976416317,1976.4194952069743
2023-02-01 13:49:57,-0.150333593,36.47683,16.68882,,,350000,5188018.651509376,1555376.807554734,3978941.6002930067,1976.1812490436614
2023-02-01 13:50:02,-0.150140358,36.4801,16.68846,,,350000,5187810.404377611,1555278.8490429055,3979249.434670496,1976.1573910752124
2023-02-01 13:50:07,-0.123805413,36.48338,16.68809,,,350000,5187601.743901732,1555179.7828226297,3979558.1975483284,1976.1343128822182
2023-02-01 13:50:12,-0.14812681,36.48666,16.68772,,,350000,5187393.065317607,1555080.714252358,3979866.947516279,1976.1112997767746
2023-02-01 13:50:17,-0.152186443,36.5022,16.6874,,,350000,5186365.25778662,1554741.028096004,3981329.56911438,1975.8763181826569
2023-02-01 13:50:22,-0.08909404,36.50547,16.68704,,,350000,5186156.873614723,1554643.0459789431,3981637.303922871,1975.8529640474228
2023-02-01 13:50:27,-0.076687159,36.50874,16.68667,,,350000,5185948.742798745,1554544.1563461309,3981945.0258932533,1975.8305597268989
2023-02-01 13:50:32,-0.083121185,36.52425,16.68636,,,350000,5184922.114213618,1554205.8395019334,3983404.413011648,1975.59729314422
2023-02-01 13:50:37,-0.118567322,36.52752,16.68599,,,350000,5184713.882541212,1554106.9312795973,3983712.0612316714,1975.5752623315498
2023-02-01 13:50:42,-0.126952591,36.53079,16.68562,,,350000,5184505.632875372,1554008.020736202,3984019.696606776,1975.5532962454192
2023-02-01 13:50:47,-0.093043825,36.53406,16.68526,,,350000,5184297.094008332,1553910.0127028518,3984327.3191359476,1975.5305099042364
2023-02-01 13:50:52,-0.076642664,36.54953,16.68495,,,350000,5183272.503966348,1553572.344591863,3985782.472342733,1975.3003079085577
2023-02-01 13:50:57,-0.069742552,36.55279,16.68458,,,350000,5183064.803626963,1553473.6133540387,3986089.0807369608,1975.2789452954155
2023-02-01 13:51:02,-0.104201734,36.55605,16.68422,,,350000,5182856.8142897915,1553375.7844004456,3986395.6763569517,1975.2567621343287
2023-02-01 13:51:07,-0.079202252,36.55932,16.68385,,,350000,5182648.41017941,1553276.8483255552,3986703.1996202283,1975.235362766471
2023-02-01 13:51:12,-0.086586941,36.57475,16.68354,,,350000,5181625.863581807,1552939.830289113,3988154.1221748097,1975.0082085002957
2023-02-01 13:51:17,-0.089433426,36.57801,16.68318,,,350000,5181417.756396032,1552841.9803707064,3988460.6317189885,1974.986460866354
2023-02-01 13:51:22,-0.068208121,36.58127,16.68281,,,350000,5181209.902371623,1552743.2237967756,3988767.1284811944,1974.9656624227364
2023-02-01 13:51:27,-0.104006226,36.59667,16.68251,,,350000,5180188.546206333,1552407.5768641469,3990214.8237829003,1974.7401862328518
2023-02-01 13:51:32,-0.078423721,36.59992,16.68215,,,350000,5179980.990101298,1552309.9063921587,3990520.3074327162,1974.7190364743346
2023-02-01 13:51:37,-0.049890371,36.60317,16.68178,,,350000,5179773.687174497,1552211.3295409116,3990825.778372179,1974.6988354369132
2023-02-01 13:51:42,-0.092271716,36.60643,16.68142,,,350000,5179565.426807833,1552113.4540227181,3991132.1764521496,1974.677651118355
2023-02-01 13:51:47,0.001158925,36.62179,16.68112,,,350000,5178546.122950305,1551778.4588916516,3992575.646815288,1974.4551933016742
2023-02-01 13:51:52,-0.046484545,36.62504,16.68076,,,350000,5178338.432166557,1551680.7653128915,3992881.032198078,1974.4345402897027
2023-02-01 13:51:57,-0.082990992,36.62829,16.68039,,,350000,5178130.994455999,1551582.1656452199,3993186.4048628584,1974.4148359134938
2023-02-01 13:52:02,-0.071043061,36.63154,16.68003,,,350000,5177923.268197683,1551484.4674340715,3993491.7648086376,1974.3943109603483
2023-02-01 13:52:07,-0.064967166,36.64686,16.67973,,,350000,5176906.021267155,1551150.125366174,3994931.013296733,1974.1748556333218
2023-02-01 13:52:12,-0.053434494,36.6501,16.67937,,,350000,5176698.8655808745,1551052.6093510524,3995235.3612232283,1974.1548584597003
2023-02-01 13:52:17,-0.035471002,36.65335,16.67901,,,350000,5176491.022747407,1550954.8904266092,3995540.635789106,1974.1347652421027
2023-02-01 13:52:22,-0.065987421,36.65659,16.67864,,,350000,5176284.102446504,1550856.466351656,3995844.9583806703,1974.115780063806
2023-02-01 13:52:27,-0.055691249,36.67187,16.67835,,,350000,5175268.646675564,1550523.6819282344,3997279.9882381023,1973.8984259950257
2023-02-01 13:52:32,-0.057537758,36.67511,16.67799,,,350000,5175061.35738158,1550426.1430451253,3997584.238511738,1973.8789222283808
2023-02-01 13:52:37,-0.033426991,36.67835,16.67763,,,350000,5174854.050473148,1550328.6018570103,3997888.4761303486,1973.8594821380468
2023-02-01 13:52:42,-0.01775276,36.6936,16.67734,,,350000,5173840.071581119,1549996.2875781874,3999320.2887581694,1973.6446393288916
2023-02-01 13:52:47,-0.016184653,36.69683,16.67698,,,350000,5173633.336776207,1549898.9289448496,3999623.515375877,1973.6257217058212
2023-02-01 13:52:52,-0.007816029,36.70007,16.67662,,,350000,5173425.914190867,1549801.3672377877,3999927.6681336234,1973.6067105468644
2023-02-01 13:52:57,-0.039350022,36.70331,16.67626,,,350000,5173218.473995796,1549703.8032293215,4000231.808228789,1973.5877630823709
2023-02-01 13:53:02,-0.037905541,36.71851,16.67598,,,350000,5172206.96556143,1549373.2485710373,4001658.469228991,1973.3751490979805
2023-02-01 13:53:07,-0.026927272,36.72174,16.67561,,,350000,5172000.368574544,1549274.9645716622,4001961.5987761957,1973.3576059250825
2023-02-01 13:53:12,0.00275632,36.72497,16.67525,,,350000,5171793.483670201,1549177.581016578,4002264.7157323495,1973.3392418591154
2023-02-01 13:53:17,-0.001408009,36.72821,16.67489,,,350000,5171585.910540063,1549079.9942789373,4002568.7584805284,1973.3207860044868
2023-02-01 13:53:22,-0.015978284,36.74336,16.67462,,,350000,5170576.878388249,1548751.2001917497,4003990.2716866652,1973.1103812297324
2023-02-01 13:53:27,-0.014964316,36.74659,16.67425,,,350000,5170370.149061561,1548652.8938858663,4004293.3043396273,1973.093327185153
2023-02-01 13:53:32,0.0069063,36.74982,16.67389,,,350000,5170163.131930659,1548555.4877433386,4004596.324394067,1973.0754523773894
2023-02-01 13:53:37,-0.00800782,36.75305,16.67353,,,350000,5169956.097304137,1548458.0793287528,4004899.331849014,1973.057640903075
2023-02-01 13:53:42,-0.00030685,36.76817,16.67326,,,350000,5168948.474774519,1548129.7422779358,4006317.5768915755,1972.850004508521
2023-02-01 13:53:47,0.032746243,36.77139,16.6729,,,350000,5168742.014585704,1548032.5169371474,4006619.5748864785,1972.832707448414
2023-02-01 13:53:52,-0.043284306,36.77462,16.67254,,,350000,5168534.865543053,1547935.0882504827,4006922.4981768914,1972.815321091222
2023-02-01 13:53:57,-0.020102059,36.77784,16.67218,,,350000,5168328.37052835,1547837.8584052904,4007224.4710758394,1972.7981501372408
2023-02-01 13:54:02,-0.046013379,36.79292,16.67191,,,350000,5167322.833188251,1547510.1804313657,4008638.5127954204,1972.5934205448125
2023-02-01 13:54:07,-0.027226435,36.79614,16.67156,,,350000,5167115.971701505,1547413.834555259,4008940.4144708957,1972.5757257207415
2023-02-01 13:54:12,-0.007120203,36.79936,16.6712,,,350000,5166909.362923755,1547316.5845677808,4009242.3036109405,1972.5589777312773
2023-02-01 13:54:17,-0.047241473,36.80258,16.67084,,,350000,5166702.7367640445,1547219.3323373944,4009544.180214594,1972.5422927133181
2023-02-01 13:54:22,-0.006317846,36.81761,16.67058,,,350000,5165699.691371189,1546893.4173663252,4010953.0843457007,1972.3397200416284
2023-02-01 13:54:27,-0.045160744,36.82083,16.67022,,,350000,5165492.969118229,1546796.147308836,4011254.889878663,1972.3233941585252
2023-02-01 13:54:32,-0.02835541,36.82404,16.66986,,,350000,5165286.9017435135,1546699.0763125613,4011555.7456429303,1972.3072804702686
2023-02-01 13:54:37,-0.018232914,36.82726,16.6695,,,350000,5165080.144787348,1546601.8017867757,4011857.52612829,1972.2910803630891
2023-02-01 13:54:42,0.000840846,36.84225,16.66924,,,350000,5164079.194432067,1546276.5480744757,4013262.2334889835,1972.091380633083
2023-02-01 13:54:47,-0.027212862,36.84546,16.66889,,,350000,5163872.744355874,1546180.3584388806,4013563.0060511148,1972.0748032724462
2023-02-01 13:54:52,0.001172391,36.84867,16.66853,,,350000,5163666.546886566,1546083.2652869925,4013863.7661409257,1972.059172146662
2023-02-01 13:54:57,-0.027334807,36.85189,16.66817,,,350000,5163459.659447191,1545985.9685083681,4014165.450646437,1972.0434561341233
2023-02-01 13:55:02,0.005878285,36.86684,16.66792,,,350000,5162460.5389231155,1545662.27812979,4015565.9642667775,1971.8457301311148
2023-02-01 13:55:07,-0.00626644,36.87004,16.66756,,,350000,5162254.901857121,1545565.3665919167,4015865.7045921427,1971.830664684615
2023-02-01 13:55:12,0.007360054,36.87325,16.66721,,,350000,5162048.304853223,1545469.152310044,4016166.369145856,1971.8146318139811
2023-02-01 13:55:17,-0.003652055,36.87646,16.66685,,,350000,5161841.96033726,1545372.0348342783,4016467.0212190114,1971.79954505767
2023-02-01 13:55:22,0.027136545,36.89136,16.6666,,,350000,5160845.617636005,1545049.2091889137,4017862.4078953876,1971.6048048530542
2023-02-01 13:55:27,-0.0096947,36.89457,16.66625,,,350000,5160638.908494927,1544952.9748332114,4018162.989538596,1971.5891903621698
2023-02-01 13:55:32,0.018925782,36.89777,16.66589,,,350000,5160433.125188571,1544856.039135179,4018462.6223618058,1971.5746665586987
2023-02-01 13:55:37,0.033081686,36.90097,16.66554,,,350000,5160227.055114772,1544760.0018814923,4018762.2427748735,1971.5593216644852
2023-02-01 13:55:42,0.010893824,36.91584,16.6653,,,350000,5159231.8787941225,1544438.5393809048,4020154.378531412,1971.3663772814314
2023-02-01 13:55:47,-0.001521879,36.91903,16.66494,,,350000,5159026.657677589,1544341.7856743608,4020452.9927728823,1971.3524129554903
2023-02-01 13:55:52,0.001312609,36.92223,16.66459,,,350000,5158820.476167695,1544245.7284887095,4020752.5307121524,1971.337484109145
2023-02-01 13:55:57,0.004157426,36.92543,16.66423,,,350000,5158614.547044866,1544148.7687013184,4021052.0562340785,1971.3235007653577
2023-02-01 13:56:02,0.011541804,36.92863,16.66388,,,350000,5158408.331283161,1544052.7070448054,4021351.56933772,1971.3086964874094
2023-02-01 13:56:07,0.005602072,36.94345,16.66364,,,350000,5157415.865959301,1543732.0961328899,4022738.52743907,1971.1189934883234
2023-02-01 13:56:12,0.001474646,36.94664,16.66329,,,350000,5157210.230344988,1543636.218627609,4023037.0348541476,1971.1046839768574
2023-02-01 13:56:17,0.010077026,36.94983,16.66294,,,350000,5157004.57772053,1543540.3388939465,4023335.5299222292,1971.0904363789195
2023-02-01 13:56:22,0.013827788,36.95303,16.66258,,,350000,5156798.503153136,1543443.3550768723,4023634.9483054723,1971.0769925032298
2023-02-01 13:56:27,0.064317585,36.9678,16.66235,,,350000,5155808.562251847,1543124.5123895982,4025016.7902220297,1970.889336634104
2023-02-01 13:56:32,0.007381136,36.97099,16.662,,,350000,5155602.799122423,1543028.6129253258,4025315.20336604,1970.8755020839128
2023-02-01 13:56:37,0.039009225,36.97418,16.66165,,,350000,5155397.0189873595,1542932.7112360469,4025613.6041559316,1970.8617294609237
2023-02-01 13:56:42,0.019689694,36.97737,16.66129,,,350000,5155191.491122979,1542835.9075716294,4025911.992590775,1970.8489017058382
2023-02-01 13:56:47,0.022313437,36.9921,16.66107,,,350000,5154203.405423485,1542518.6318636541,4027289.6572901546,1970.6631348360763
2023-02-01 13:56:52,0.027734399,36.99528,16.66072,,,350000,5153998.190075155,1542422.9124832647,4027587.0411524856,1970.649913070031
2023-02-01 13:56:57,0.046315567,36.99847,16.66037,,,350000,5153792.282789881,1542326.9888905534,4027885.347842351,1970.6366143992836
2023-02-01 13:57:02,0.021394968,37.00166,16.66002,,,350000,5153586.358504043,1542231.0630766945,4028183.6421700646,1970.623377670193
2023-02-01 13:57:07,0.030942661,37.01634,16.6598,,,350000,5152601.077190973,1541914.6574450703,4029556.197763151,1970.4405046098366
2023-02-01 13:57:12,0.010285734,37.01952,16.65945,,,350000,5152395.735382752,1541818.9162982032,4029853.4879668555,1970.4277544559295
2023-02-01 13:57:17,0.021371301,37.0227,16.6591,,,350000,5152190.376680602,1541723.1729547991,4030150.765879681,1970.415065863887
2023-02-01 13:57:22,0.049550493,37.02588,16.65875,,,350000,5151985.001085105,1541627.4274153518,4030448.031500702,1970.402438834784
2023-02-01 13:57:27,0.033080455,37.02907,16.6584,,,350000,5151778.933069665,1541531.4775469892,4030746.219568499,1970.3897368045143
2023-02-01 13:57:32,0.042506343,37.0437,16.65819,,,350000,5150796.117178912,1541216.8273666399,4032113.613256599,1970.209141088968
2023-02-01 13:57:37,0.017260318,37.04688,16.65784,,,350000,5150590.632380216,1541121.062311663,4032410.7976821447,1970.1969230961213
2023-02-01 13:57:42,0.015966538,37.05005,16.65749,,,350000,5150385.8065533005,1541025.4972854313,4032707.0353246005,1970.184901945406
2023-02-01 13:57:47,0.03355016,37.05323,16.65714,,,350000,5150180.288028658,1540929.7278563573,4033004.1951902537,1970.172806908743
2023-02-01 13:57:52,0.032108331,37.06782,16.65693,,,350000,5149199.611863107,1540615.748074265,4034367.42190731,1969.9949301481788
2023-02-01 13:57:57,0.025910183,37.07099,16.65658,,,350000,5148994.677503112,1540520.1637042419,4034663.578794868,1969.9833156788595
2023-02-01 13:58:02,0.03293883,37.07416,16.65624,,,350000,5148789.457506132,1540425.475799755,4034959.7234538747,1969.9708799947173
2023-02-01 13:58:07,0.043818365,37.07734,16.65589,,,350000,5148583.813303733,1540329.6847279286,4035256.790035769,1969.9592543568149
2023-02-01 13:58:12,0.052497853,37.08051,16.65554,,,350000,5148378.828564754,1540234.0938094934,4035552.9101963495,1969.9478236935377
2023-02-01 13:58:17,0.027718327,37.09505,16.65534,,,350000,5147400.629686579,1539921.8713152034,4036910.9828487514,1969.7721839512328
2023-02-01 13:58:22,0.038069785,37.09822,16.655,,,350000,5147195.284801754,1539827.161625299,4037207.034664422,1969.7602154643914
2023-02-01 13:58:27,-0.010429812,37.10139,16.65465,,,350000,5146990.191906961,1539731.5513805344,4037503.0742436904,1969.7491904806948
2023-02-01 13:58:32,0.035025449,37.10456,16.6543,,,350000,5146785.082235627,1539635.9389722655,4037799.1015856424,1969.7382267072205
2023-02-01 13:58:37,0.058179436,37.11905,16.65411,,,350000,5145809.441182618,1539325.4894901305,4039152.080192835,1969.5645207378564
2023-02-01 13:58:42,0.018002965,37.12221,16.65376,,,350000,5145604.917421774,1539230.062505616,4039447.1057384103,1969.5540313591252
2023-02-01 13:58:47,0.044830796,37.12538,16.65342,,,350000,5145399.431300894,1539135.3288958725,4039743.052685123,1969.542590082517
2023-02-01 13:58:52,0.04917663,37.12854,16.65307,,,350000,5145194.874164896,1539039.8975869906,4040038.053858898,1969.5322225790794
2023-02-01 13:58:57,0.029090105,37.13171,16.65273,,,350000,5144989.354601257,1538945.1595606674,4040333.9763548644,1969.5209036058575
2023-02-01 13:59:02,0.039287793,37.14615,16.65254,,,350000,5144016.471776637,1538635.571015687,4041681.8090445832,1969.3502750066912
2023-02-01 13:59:07,0.037567196,37.14931,16.6522,,,350000,5143811.538925754,1538541.0183518901,4041976.73022409,1969.3394280002285
2023-02-01 13:59:12,0.011623742,37.15247,16.65186,,,350000,5143606.5894422345,1538446.4634811266,4042271.639229643,1969.328641873151
2023-02-01 13:59:17,-0.003367218,37.15563,16.65151,,,350000,5143401.891819629,1538351.008710919,4042566.5360603356,1969.3187985707566
2023-02-01 13:59:22,-0.012285412,37.17003,16.65133,,,350000,5142430.900665208,1538042.992294086,4043910.2155429795,1969.14993583891
2023-02-01 13:59:27,0.041147348,37.17318,16.65099,,,350000,5142226.522199454,1537948.6208228054,4044204.1117175003,1969.139679108063
2023-02-01 13:59:32,-0.002314834,37.17634,16.65065,,,350000,5142021.449336829,1537854.0444348298,4044498.9287342327,1969.1293554251738
2023-02-01 13:59:37,0.013651053,37.17949,16.6503,,,350000,5141817.306157089,1537758.7711725326,4044792.8006617925,1969.1201016957853
2023-02-01 13:59:42,0.032969932,37.18265,16.64996,,,350000,5141612.200073963,1537664.190425078,4045087.593352786,1969.109899582343
2023-02-01 13:59:47,0.02340463,37.197,16.64979,,,350000,5140643.710319932,1537357.9345577245,4046426.1347090285,1968.9431921448227
2023-02-01 13:59:52,0.008406877,37.20015,16.64945,,,350000,5140439.192630862,1537263.5395242984,4046719.927222816,1968.9334560411908
2023-02-01 13:59:57,0.001462302,37.2033,16.64911,,,350000,5140234.658419947,1537169.142312362,4047013.707625115,1968.9237804501597
2023-02-01 14:00:02,0.029539433,37.20645,16.64877,,,350000,5140030.107687756,1537074.7429223892,4047307.475915031,1968.914165372509
2023-02-01 14:00:07,0.006081694,37.22075,16.6486,,,350000,5139064.46667874,1536769.3661688473,4048640.9383634017,1968.750195875284
2023-02-01 14:00:12,0.007491402,37.2239,16.64826,,,350000,5138859.826697455,1536674.9498161534,4048934.6395383393,1968.7409186665427
2023-02-01 14:00:17,0.060541765,37.22704,16.64792,,,350000,5138655.8488747915,1536580.7342284815,4049227.396268001,1968.731826291929
2023-02-01 14:00:22,0.066168881,37.23019,16.64758,,,350000,5138451.17590968,1536486.3135363352,4049521.073244038,1968.7226699349194
2023-02-01 14:00:27,0.055053734,37.23333,16.64724,,,350000,5138247.165205474,1536392.0936316254,4049813.805849843,1968.7136980256898
2023-02-01 14:00:32,0.056118196,37.24759,16.64708,,,350000,5137283.358887477,1536088.2763733543,4051143.070516513,1968.5517182842668
2023-02-01 14:00:37,0.070537021,37.25073,16.64674,,,350000,5137079.259506398,1535994.0396165203,4051435.736370055,1968.5430823054012
2023-02-01 14:00:42,0.059427848,37.25387,16.64641,,,350000,5136874.875648636,1535900.6972632515,4051728.3901746017,1968.5336251180888
2023-02-01 14:00:47,0.085713195,37.25701,16.64607,,,350000,5136670.7434615325,1535806.4561707475,4052021.0319292624,1968.5251094494226
2023-02-01 14:00:52,0.090970462,37.26015,16.64573,,,350000,5136466.594864033,1535712.2129289233,4052313.661633152,1968.5166539271786
2023-02-01 14:00:57,0.081844927,37.27435,16.64558,,,350000,5135505.987389591,1535410.361827964,4053636.868394191,1968.3568894432358
2023-02-01 14:01:02,0.059511745,37.27748,16.64524,,,350000,5135302.429939164,1535316.3049245009,4053928.499823619,1968.3488899845006
2023-02-01 14:01:07,0.045466951,37.28062,16.64491,,,350000,5135097.908708408,1535222.9389834693,4054221.0509454994,1968.3399481158629
2023-02-01 14:01:12,0.029746453,37.28376,16.64457,,,350000,5134893.639034857,1535128.6746169147,4054513.5900099454,1968.3319476097683
2023-02-01 14:01:17,0.045766037,37.2869,16.64424,,,350000,5134689.085041627,1535035.3042769656,4054806.117016066,1968.3231261118774
2023-02-01 14:01:22,0.051711362,37.30104,16.64409,,,350000,5133731.951474022,1534734.5242150663,4056123.2707206625,1968.16643321043
2023-02-01 14:01:27,0.031561964,37.30418,16.64376,,,350000,5133527.30956588,1534641.1369104132,4056415.7313517486,1968.1579456478585
2023-02-01 14:01:32,0.066213251,37.30731,16.64342,,,350000,5133323.5990692945,1534547.0547210402,4056707.2485730364,1968.150518643126
2023-02-01 14:01:37,0.057186508,37.31044,16.64309,,,350000,5133119.604459524,1534453.8663087916,4056998.7538060783,1968.1422704169588
2023-02-01 14:01:42,0.061148891,37.31358,16.64276,,,350000,5132914.91353032,1534360.472419463,4057291.178319104,1968.1339630611708
2023-02-01 14:01:47,0.015767435,37.32767,16.64262,,,350000,5131960.312739928,1534061.4574125544,4058603.21490372,1967.9793176743194
2023-02-01 14:01:52,0.025192044,37.33079,16.64229,,,350000,5131756.894839103,1533968.4533135458,4058893.711075988,1967.9715791451756
2023-02-01 14:01:57,0.065389501,37.33392,16.64195,,,350000,5131553.048112742,1533874.3480507245,4059185.126350062,1967.9646632226156
2023-02-01 14:02:02,0.028499462,37.33705,16.64162,,,350000,5131348.9173954,1533781.1362595381,4059476.5296284324,1967.9569262574907
2023-02-01 14:02:07,0.039773461,37.34018,16.64129,,,350000,5131144.7704155585,1533687.9222798797,4059767.920910221,1967.9492491200963
2023-02-01 14:02:12,0.049190906,37.35422,16.64116,,,350000,5130192.708878224,1533390.6732244333,4061074.8447268396,1967.7966289489918
2023-02-01 14:02:17,0.067692084,37.35734,16.64083,,,350000,5129989.155640624,1533297.645901973,4061365.239451148,1967.7893989882648
2023-02-01 14:02:22,0.07964716,37.36047,16.6405,,,350000,5129784.905449229,1533204.4129370684,4061656.5529446807,1967.782112441664
