Time,dTEC,ipplat,ipplon,anomaly,forecast,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-01 00:01:17,-0.008038321,40.9121,17.17781,,,350000,4864372.807389482,1503710.7285103495,4384266.293754832,1921.4194773147792
2023-02-01 00:01:22,-0.010041551,40.91064,17.17905,,,350000,4864447.287344008,1503849.090063659,4384137.023590211,1921.298457509899
2023-02-01 00:01:27,-0.004448998,40.90917,17.18029,,,350000,4864522.49342225,1503987.681191411,4384006.865161069,1921.177327451892
2023-02-01 00:01:32,-0.004611566,40.90771,17.18153,,,350000,4864596.9595832005,1504126.048647796,4383877.589330468,1921.0563228176482
2023-02-01 00:01:37,0.003908848,40.90625,17.18277,,,350000,4864671.418860472,1504264.4190506614,4383748.310676676,1920.9353257359703
2023-02-01 00:01:42,-0.005590653,40.90478,17.184,,,350000,4864746.866748766,1504402.1699959044,4383618.143700475,1920.8150558669465
2023-02-01 00:01:47,-0.00826996,40.90332,17.18524,,,350000,4864821.312255776,1504540.5462869087,4383488.859381217,1920.6940739919269
2023-02-01 00:01:52,-0.002575962,40.90185,17.18648,,,350000,4864896.483752357,1504679.1521962294,4383358.686700919,1920.5729822343844
2023-02-01 00:01:57,-0.002637542,40.90039,17.18771,,,350000,4864971.178104527,1504816.6852894456,4383229.396716539,1920.4528528653157
2023-02-01 00:02:02,0.005362416,40.89892,17.18894,,,350000,4865046.5984408,1504954.4479922794,4383099.218332487,1920.3326138095615
2023-02-01 00:02:07,-0.006051965,40.89745,17.19017,,,350000,4865122.011887365,1505092.2136316036,4382969.037086956,1920.2123825105239
2023-02-01 00:02:12,-0.002263561,40.89599,17.1914,,,350000,4865196.685677268,1505229.755498396,4382839.738595868,1920.0922761217441
2023-02-01 00:02:17,-0.003918246,40.89452,17.19263,,,350000,4865272.085370754,1505367.5270007744,4382709.551647103,1919.9720602697719
2023-02-01 00:02:22,-0.00961889,40.89305,17.19386,,,350000,4865347.478174116,1505505.3014386755,4382579.36183712,1919.8518521807935
2023-02-01 00:02:27,-0.005705362,40.89158,17.19509,,,350000,4865422.864087217,1505643.0788117775,4382449.1691660015,1919.731651856904
2023-02-01 00:02:32,-0.006302528,40.8901,17.19631,,,350000,4865499.238578029,1505780.2366744967,4382318.087940149,1919.6121799200612
2023-02-01 00:02:37,-0.002253252,40.88863,17.19754,,,350000,4865574.610707482,1505918.0199128315,4382187.889527565,1919.491995229056
2023-02-01 00:02:42,-0.004732397,40.88716,17.19876,,,350000,4865650.238802506,1506054.9568692516,4382057.68825411,1919.3726558375
2023-02-01 00:02:47,0.002248176,40.88568,17.19998,,,350000,4865726.592634181,1506192.123504193,4381926.598367662,1919.2532076254072
2023-02-01 00:02:52,0.001613606,40.88421,17.20121,,,350000,4865801.944112522,1506329.9155269046,4381796.3913532635,1919.1330463750069
2023-02-01 00:02:57,0.000348037,40.88273,17.20243,,,350000,4865878.284153806,1506467.0880157498,4381665.295686996,1919.0136140065194
2023-02-01 00:03:02,-0.007135391,40.88126,17.20365,,,350000,4865953.8847991945,1506604.0366313257,4381535.082932004,1918.8943060333202
2023-02-01 00:03:07,-0.001587534,40.87978,17.20486,,,350000,4866030.474049357,1506740.3656769535,4381403.9814862665,1918.7757271879582
2023-02-01 00:03:12,-0.001015248,40.8783,17.20608,,,350000,4866106.793450442,1506877.5469153202,4381272.877141135,1918.6563186972544
2023-02-01 00:03:17,-0.00200439,40.87682,17.2073,,,350000,4866183.1059542475,1507014.731076915,4381141.769896691,1918.5369181866167
2023-02-01 00:03:22,-0.001759815,40.87535,17.20851,,,350000,4866258.942216396,1507150.8420065604,4381011.545642107,1918.4184795044464
2023-02-01 00:03:27,-0.001679378,40.87387,17.20972,,,350000,4866335.504047353,1507287.18265581,4380880.432618902,1918.2999326530994
2023-02-01 00:03:32,-0.002847936,40.87238,17.21094,,,350000,4866412.528271341,1507424.602399504,4380748.4307683995,1918.1804400895141
2023-02-01 00:03:37,-0.000919344,40.8709,17.21215,,,350000,4866489.076351624,1507560.9488616036,4380617.311927609,1918.0619093586001
2023-02-01 00:03:42,0.003950539,40.86942,17.21336,,,350000,4866565.617581676,1507697.2982186468,4380486.190187952,1917.9433866661166
2023-02-01 00:03:47,0.003534858,40.86794,17.21457,,,350000,4866642.151961361,1507833.6504703155,4380355.06554952,1917.824872014181
2023-02-01 00:03:52,0.000472753,40.86645,17.21578,,,350000,4866719.411721172,1507970.2325005417,4380223.052005668,1917.706249720962
2023-02-01 00:03:57,0.004388365,40.86497,17.21698,,,350000,4866796.1955870595,1508105.7411329832,4380091.921550364,1917.5885891165165
2023-02-01 00:04:02,0.003174834,40.86348,17.21819,,,350000,4866873.441588642,1508242.3289632348,4379959.902150517,1917.4699831613218
2023-02-01 00:04:07,0.003041297,40.862,17.2194,,,350000,4866949.94853562,1508378.692794121,4379828.765878698,1917.351500864413
2023-02-01 00:04:12,0.013455891,40.86051,17.2206,,,350000,4867027.444040098,1508514.4369800817,4379696.740623212,1917.2337491898818
2023-02-01 00:04:17,0.009427751,40.85902,17.2218,,,350000,4867104.932687101,1508650.18404896,4379564.7124301875,1917.1160057651985
2023-02-01 00:04:22,0.010826009,40.85753,17.223,,,350000,4867182.4144764915,1508785.9340004364,4379432.681299713,1916.9982705925056
2023-02-01 00:04:27,0.017650795,40.85604,17.22421,,,350000,4867259.626051544,1508922.5363312757,4379300.647231881,1916.8797056436817
2023-02-01 00:04:32,0.01546524,40.85455,17.2254,,,350000,4867337.357481889,1509057.4425499085,4379168.610226777,1916.762825011662
2023-02-01 00:04:37,0.016689469,40.85306,17.2266,,,350000,4867414.818697624,1509193.201147266,4379036.570284494,1916.6451146077986
2023-02-01 00:04:42,0.021788606,40.85157,17.2278,,,350000,4867492.273055195,1509328.962625944,4378904.527405125,1916.5274124644993
2023-02-01 00:04:47,0.020360774,40.85008,17.229,,,350000,4867569.72055447,1509464.726985625,4378772.481588758,1916.409718583909
2023-02-01 00:04:52,0.01628909,40.84859,17.23019,,,350000,4867647.424670226,1509599.6446612675,4378640.432835482,1916.2928711186146
2023-02-01 00:04:57,0.012831672,40.84709,17.23138,,,350000,4867725.853855164,1509734.7921843852,4378507.494882517,1916.1759172557652
2023-02-01 00:05:02,0.012007633,40.8456,17.23258,,,350000,4867803.28079917,1509870.565166574,4378375.440235988,1916.0582482990546
2023-02-01 00:05:07,0.008695083,40.8441,17.23377,,,350000,4867881.6962565845,1510005.7184339091,4378242.496350402,1915.9413112742584
2023-02-01 00:05:12,0.013139131,40.84261,17.23496,,,350000,4867959.373048849,1510140.6475509964,4378110.435810988,1915.8244972080763
2023-02-01 00:05:17,0.001431881,40.84111,17.23615,,,350000,4868037.7748017805,1510275.8065475877,4377977.485993147,1915.7075770541821
2023-02-01 00:05:22,0.007262434,40.83961,17.23734,,,350000,4868116.169688736,1510410.9684124636,4377844.533199396,1915.5906653768334
2023-02-01 00:05:27,0.00796489,40.83811,17.23853,,,350000,4868194.557709581,1510546.1331453049,4377711.57742983,1915.473762178203
2023-02-01 00:05:32,0.003384343,40.83661,17.23971,,,350000,4868273.202527727,1510680.4510718512,4377578.618684541,1915.3577058041724
2023-02-01 00:05:37,0.007646886,40.83511,17.2409,,,350000,4868351.576839526,1510815.6215259854,4377445.656963618,1915.2408195936755
2023-02-01 00:05:42,0.003522608,40.83361,17.24208,,,350000,4868430.20799539,1510949.945145786,4377312.692267156,1915.1247802605044
2023-02-01 00:05:47,-0.002470406,40.83211,17.24326,,,350000,4868508.83233163,1511084.2716048763,4377179.724595249,1915.00874946311
2023-02-01 00:05:52,-0.002568073,40.83061,17.24445,,,350000,4868587.186090634,1511219.4506317268,4377046.753947984,1914.891888763165
2023-02-01 00:05:57,0.000433686,40.82911,17.24563,,,350000,4868665.796763775,1511353.78278217,4376913.780325459,1914.7758750196174
2023-02-01 00:06:02,0.006539946,40.8276,17.24681,,,350000,4868745.132145927,1511488.3448721047,4376779.917207128,1914.6597560903583
2023-02-01 00:06:07,0.002388781,40.8261,17.24798,,,350000,4868823.9929797035,1511621.8329369726,4376646.937614522,1914.5445980227153
2023-02-01 00:06:12,0.003359259,40.82459,17.24916,,,350000,4868903.314663654,1511756.400713134,4376513.068486497,1914.4284964374751
2023-02-01 00:06:17,-0.001883552,40.82309,17.25034,,,350000,4868981.898025259,1511890.744217585,4376380.082924181,1914.3125170521714
2023-02-01 00:06:22,0.001407408,40.82158,17.25151,,,350000,4869061.469885104,1512024.4678810292,4376246.207786837,1914.197271381445
2023-02-01 00:06:27,0.004073201,40.82007,17.25269,,,350000,4869140.770995398,1512159.0441951123,4376112.329634989,1914.0811958547727
2023-02-01 00:06:32,0.004095883,40.81856,17.25386,,,350000,4869220.329175607,1512292.7735225954,4375978.448468736,1913.96596767093
2023-02-01 00:06:37,-0.000387493,40.81706,17.25503,,,350000,4869299.149188184,1512426.2785174015,4375845.450948287,1913.85086143785
2023-02-01 00:06:42,0.000714123,40.81555,17.2562,,,350000,4869378.693738686,1512560.0134858254,4375711.563773464,1913.735650697112
2023-02-01 00:06:47,0.00693378,40.81404,17.25737,,,350000,4869458.231460567,1512693.751278222,4375577.673584515,1913.620448719644
2023-02-01 00:06:52,0.006475521,40.81253,17.25854,,,350000,4869537.762353689,1512827.4918942733,4375443.780381535,1913.5052555076365
2023-02-01 00:06:57,0.012377388,40.81101,17.25971,,,350000,4869618.017648646,1512961.462522719,4375308.997424661,1913.3899581790647
2023-02-01 00:07:02,0.00275142,40.8095,17.26088,,,350000,4869697.534856707,1513095.2087930767,4375175.098173944,1913.2747825814843
2023-02-01 00:07:07,0.003522652,40.80799,17.26204,,,350000,4869777.309343806,1513228.1079496848,4375041.195909481,1913.1604545611576
2023-02-01 00:07:12,0.00568712,40.80647,17.26321,,,350000,4869857.544065945,1513362.0870639645,4374906.403831395,1913.045183881634
2023-02-01 00:07:17,0.003501853,40.80496,17.26437,,,350000,4869937.304937093,1513494.9918311785,4374772.495519762,1912.9308735620964
2023-02-01 00:07:22,0.00674588,40.80344,17.26553,,,350000,4870017.790120061,1513628.1266206314,4374637.697354653,1912.8164595722494
2023-02-01 00:07:27,0.003776227,40.80193,17.26669,,,350000,4870097.5373979155,1513761.0369832753,4374503.782996231,1912.7021669866112
2023-02-01 00:07:32,0.000181918,40.80041,17.26785,,,350000,4870178.008932968,1513894.1773830988,4374368.978744477,1912.5877708900375
2023-02-01 00:07:37,-0.001242025,40.79889,17.26901,,,350000,4870258.473630237,1514027.320591517,4374234.171439502,1912.4733837823267
2023-02-01 00:07:42,0.000435418,40.79738,17.27017,,,350000,4870338.200503591,1514160.2393488553,4374100.2480016295,1912.3591178525808
2023-02-01 00:07:47,0.001487264,40.79586,17.27132,,,350000,4870418.915846115,1514292.5381173172,4373965.434610585,1912.2455876521049
2023-02-01 00:07:52,0.00222553,40.79434,17.27248,,,350000,4870499.360079709,1514425.6897278249,4373830.618166607,1912.1312274708885
2023-02-01 00:07:57,0.00653123,40.79281,17.27363,,,350000,4870580.792719599,1514558.2213514694,4373694.911689309,1912.017603384189
2023-02-01 00:08:02,0.009125377,40.79129,17.27479,,,350000,4870661.2232723925,1514691.3785700419,4373560.089119666,1911.9032613029892
2023-02-01 00:08:07,-0.001014019,40.78977,17.27594,,,350000,4870741.911373273,1514823.6884905044,4373425.26349738,1911.789767322806
2023-02-01 00:08:12,0.004834054,40.78825,17.27709,,,350000,4870822.592681755,1514956.0011892358,4373290.4348225435,1911.6762823959536
2023-02-01 00:08:17,0.004777604,40.78673,17.27824,,,350000,4870903.267197708,1515088.3166659235,4373155.603095256,1911.5628065246387
2023-02-01 00:08:22,0.005495638,40.7852,17.27939,,,350000,4870984.66568904,1515220.8622408202,4373019.881234587,1911.4492281491137
2023-02-01 00:08:27,-0.002173836,40.78368,17.28054,,,350000,4871065.326592312,1515353.1832801038,4372885.043382601,1911.3357704736238
2023-02-01 00:08:32,-0.000532813,40.78215,17.28168,,,350000,4871146.975918196,1515484.8842566556,4372749.315357135,1911.2230496769068
2023-02-01 00:08:37,-0.000447287,40.78062,17.28283,,,350000,4871228.353917481,1515617.4381864069,4372613.58423931,1911.1094989045278
2023-02-01 00:08:42,-5.4254e-05,40.7791,17.28397,,,350000,4871309.258958379,1515748.9173531362,4372478.737190966,1910.99690787373
2023-02-01 00:08:47,-0.000596709,40.77757,17.28511,,,350000,4871390.887883614,1515880.6266258848,4372342.999908931,1910.8842147919645
2023-02-01 00:08:52,-0.005022648,40.77604,17.28626,,,350000,4871472.245412773,1516013.188893463,4372207.259534832,1910.7706916674515
2023-02-01 00:08:57,-0.003088067,40.77451,17.2874,,,350000,4871553.860711023,1516144.9037051564,4372071.516068767,1910.6580171179144
2023-02-01 00:09:02,-0.001622964,40.77298,17.28854,,,350000,4871635.469207074,1516276.6212787307,4371935.7695108345,1910.5453518501658
2023-02-01 00:09:07,-0.004197333,40.77145,17.28968,,,350000,4871717.07090079,1516408.3416138722,4371800.019861132,1910.4326958664383
2023-02-01 00:09:12,-0.006775171,40.76992,17.29081,,,350000,4871798.93047814,1516539.2144209752,4371664.267119757,1910.3208885875902
2023-02-01 00:09:17,-0.003457474,40.76839,17.29195,,,350000,4871880.518589781,1516670.9402640779,4371528.511286809,1910.2082512032298
2023-02-01 00:09:22,-0.009146237,40.76686,17.29309,,,350000,4871962.099898687,1516802.6688678134,4371392.752362387,1910.0956231095843
2023-02-01 00:09:27,-0.009561455,40.76532,17.29422,,,350000,4872044.669572521,1516933.7773172585,4371256.103002981,1909.98373326591
2023-02-01 00:09:32,0.002594878,40.76379,17.29535,,,350000,4872126.502049024,1517064.6610880508,4371120.337875697,1909.8719633814417
2023-02-01 00:09:37,-0.001552232,40.76225,17.29648,,,350000,4872209.058126364,1517195.7750220282,4370983.682273086,1909.7600924673545
2023-02-01 00:09:42,-0.006013776,40.76072,17.29762,,,350000,4872290.61223731,1517327.51463733,4370847.910943337,1909.6475017909802
2023-02-01 00:09:47,-0.007684748,40.75918,17.29874,,,350000,4872373.419541159,1517457.7836794406,4370711.249097921,1909.5364893822218
2023-02-01 00:09:52,-0.010290136,40.75764,17.29987,,,350000,4872455.955209036,1517588.9058415114,4370574.584121086,1909.4246469193401
2023-02-01 00:09:57,-0.009948932,40.75611,17.301,,,350000,4872537.75381584,1517719.8032870113,4370438.803478277,1909.3129240284302
2023-02-01 00:10:02,-0.005575124,40.75457,17.30213,,,350000,4872620.275885893,1517850.9309305043,4370302.132259232,1909.2011005176034
2023-02-01 00:10:07,-0.005085698,40.75303,17.30325,,,350000,4872703.056080883,1517981.2108707714,4370165.457909067,1909.0901262167215
2023-02-01 00:10:12,-0.00723864,40.75149,17.30438,,,350000,4872785.564548017,1518112.3439872898,4370028.780427879,1908.9783217717275
2023-02-01 00:10:17,-0.004892935,40.74995,17.3055,,,350000,4872868.331185451,1518242.6293711131,4369892.099815769,1908.8673665907577
2023-02-01 00:10:22,-0.005190567,40.74841,17.30662,,,350000,4872951.091055273,1518372.9174690277,4369755.416072841,1908.7564209855122
2023-02-01 00:10:27,-0.010768515,40.74686,17.30774,,,350000,4873034.574241337,1518503.4357847613,4369617.841611857,1908.6453753819856
2023-02-01 00:10:32,-0.003310761,40.74532,17.30886,,,350000,4873117.3205481395,1518633.7293170493,4369481.151587257,1908.534449015167
2023-02-01 00:10:37,-0.014949282,40.74378,17.30998,,,350000,4873200.060086935,1518764.0255625008,4369344.458432137,1908.4235322308266
2023-02-01 00:10:42,-0.007032056,40.74223,17.3111,,,350000,4873283.522859196,1518894.5520461418,4369206.874498148,1908.3125156963492
2023-02-01 00:10:47,-0.011537057,40.74069,17.31222,,,350000,4873366.248834173,1519024.853724109,4369070.175061963,1908.2016181639804
2023-02-01 00:10:52,-0.008438258,40.73914,17.31333,,,350000,4873449.96312994,1519154.5350763688,4368932.584806323,1908.0914609612398
2023-02-01 00:10:57,-0.013725632,40.7376,17.31444,,,350000,4873532.940728467,1519283.991579239,4368795.879089473,1907.9814226534686
2023-02-01 00:11:02,-0.008459149,40.73605,17.31556,,,350000,4873616.376307654,1519414.5289246591,4368658.28251259,1907.8704450132902
2023-02-01 00:11:07,-0.010337777,40.7345,17.31667,,,350000,4873700.070273641,1519544.218374454,4368520.682765009,1907.760317119071
2023-02-01 00:11:12,-0.009890482,40.73296,17.31778,,,350000,4873783.027624449,1519673.6829529586,4368383.967617757,1907.6503078840362
2023-02-01 00:11:17,-0.002771229,40.73141,17.31889,,,350000,4873866.708060853,1519803.3777875206,4368246.3615495395,1907.5401995297316
2023-02-01 00:11:22,-0.006986982,40.72986,17.32,,,350000,4873950.381718507,1519933.07531747,4368108.752310931,1907.4301009893622
2023-02-01 00:11:27,-0.004996702,40.72831,17.32111,,,350000,4874034.048597281,1520062.7755424986,4367971.139902032,1907.3200122652013
2023-02-01 00:11:32,-0.00285335,40.72676,17.32221,,,350000,4874117.974020605,1520191.6277682525,4367833.524322943,1907.2107734726821
2023-02-01 00:11:37,-0.003663884,40.7252,17.32332,,,350000,4874202.357062967,1520321.560969726,4367695.017700578,1907.1005959689805
2023-02-01 00:11:42,-0.00525226,40.72365,17.32442,,,350000,4874286.268968146,1520450.418547049,4367557.395760967,1906.9913769763818
2023-02-01 00:11:47,-0.001565435,40.7221,17.32553,,,350000,4874369.908747819,1520580.1295270359,4367419.770651475,1906.8813276708229
2023-02-01 00:11:52,-0.009990362,40.72054,17.32663,,,350000,4874454.536778278,1520709.2200701882,4367281.2544375295,1906.7720202068344
2023-02-01 00:11:57,-0.000564994,40.71899,17.32773,,,350000,4874538.428430243,1520838.0856618406,4367143.622968131,1906.6628309029363
2023-02-01 00:12:02,-0.002164283,40.71744,17.32883,,,350000,4874622.313347532,1520966.953917178,4367005.988329157,1906.5536514809723
2023-02-01 00:12:07,-0.000351178,40.71588,17.32993,,,350000,4874706.921063869,1521096.0524785167,4366867.462524558,1906.4443739891678
2023-02-01 00:12:12,-9.2629e-05,40.71432,17.33102,,,350000,4874791.787493943,1521224.3029048198,4366728.933509565,1906.3359468605465
2023-02-01 00:12:17,-0.005425583,40.71277,17.33212,,,350000,4874875.65217394,1521353.1791483255,4366591.289321585,1906.2267972858026
2023-02-01 00:12:22,-0.000825989,40.71121,17.33322,,,350000,4874960.239569865,1521482.285717068,4366452.753906685,1906.1175498939142
2023-02-01 00:12:27,-0.001195791,40.70965,17.33431,,,350000,4875045.0857465435,1521610.544105642,4366314.2152817,1906.0091529471213
2023-02-01 00:12:32,-0.004517935,40.70809,17.3354,,,350000,4875129.925177554,1521738.805140029,4366175.6734467335,1905.900766109662
2023-02-01 00:12:37,-0.004737366,40.70653,17.3365,,,350000,4875214.492246776,1521867.9197053914,4366037.128401889,1905.7915489454954
2023-02-01 00:12:42,0.000939972,40.70497,17.33759,,,350000,4875299.318163668,1521996.1860452918,4365898.580147272,1905.6831823084979
2023-02-01 00:12:47,0.001182136,40.70341,17.33868,,,350000,4875384.137334495,1522124.4550300871,4365760.0286829835,1905.5748257876949
2023-02-01 00:12:52,0.002818182,40.70185,17.33976,,,350000,4875469.215442278,1522251.8757295932,4365621.474009132,1905.4673198988778
2023-02-01 00:12:57,-0.002532832,40.70028,17.34085,,,350000,4875554.7504007425,1522380.3776974669,4365482.027923906,1905.3588765113402
2023-02-01 00:13:02,-0.002796849,40.69872,17.34194,,,350000,4875639.549327384,1522508.654606926,4365343.466810662,1905.2505504602875
2023-02-01 00:13:07,0.001663187,40.69716,17.34302,,,350000,4875724.6072576465,1522636.0831856064,4365204.902488166,1905.1430751234143
2023-02-01 00:13:12,-0.001831665,40.69559,17.34411,,,350000,4875810.121888219,1522764.5930959587,4365065.446692763,1905.0346624674025
2023-02-01 00:13:17,-0.01200235,40.69403,17.34519,,,350000,4875895.1663643755,1522892.0269231133,4364926.875931503,1904.9272075458161
2023-02-01 00:13:22,-0.00758281,40.69246,17.34627,,,350000,4875980.933257748,1523019.6911049404,4364787.413656273,1904.8196560894094
2023-02-01 00:13:27,-0.00394099,40.69089,17.34735,,,350000,4876066.693393365,1523147.3579124887,4364647.948130936,1904.7121149834768
2023-02-01 00:13:32,-0.004492834,40.68933,17.34843,,,350000,4876151.717706966,1523274.799591054,4364509.367702034,1904.604690780876
2023-02-01 00:13:37,-0.004579287,40.68776,17.34951,,,350000,4876237.464354399,1523402.4716427084,4364369.895697505,1904.497170299523
2023-02-01 00:13:42,-0.004823295,40.68619,17.35059,,,350000,4876323.204243682,1523530.1463191714,4364230.420443188,1904.3896601755634
2023-02-01 00:13:47,-0.003206807,40.68462,17.35167,,,350000,4876408.937374689,1523657.823620138,4364090.94193919,1904.282160411309
2023-02-01 00:13:52,-0.00159077,40.68305,17.35274,,,350000,4876494.929697954,1523784.6524364026,4363951.460185614,1904.1755118244248
2023-02-01 00:13:57,-0.001218134,40.68148,17.35382,,,350000,4876580.649334298,1523912.3349705015,4363811.9751825705,1904.0680328116991
2023-02-01 00:14:02,4.715e-05,40.67991,17.35489,,,350000,4876666.628207062,1524039.1689893224,4363672.486930164,1903.961405031346
2023-02-01 00:14:07,0.000610129,40.67834,17.35596,,,350000,4876752.600365451,1524166.0056014645,4363532.995428499,1903.8547876703096
2023-02-01 00:14:12,-0.00197115,40.67677,17.35703,,,350000,4876838.565809333,1524292.8448066276,4363393.500677682,1903.7481807308875
2023-02-01 00:14:17,0.002587354,40.67519,17.3581,,,350000,4876925.253353439,1524419.914416056,4363253.114145115,1903.641478415817
2023-02-01 00:14:22,0.002798686,40.67362,17.35917,,,350000,4877011.205340242,1524546.7588126422,4363113.612875622,1903.5348924100995
2023-02-01 00:14:27,0.002076884,40.67204,17.36024,,,350000,4877097.879371495,1524673.8336254177,4362973.219783072,1903.4282112011567
2023-02-01 00:14:32,0.008960985,40.67047,17.3613,,,350000,4877184.084028547,1524799.831983036,4362833.711995328,1903.3224871555763
2023-02-01 00:14:37,0.005909026,40.66889,17.36237,,,350000,4877270.74456861,1524926.911982818,4362693.312343224,1903.2158270873924
2023-02-01 00:14:42,0.012170038,40.66732,17.36343,,,350000,4877356.9358338555,1525052.9154842752,4362553.7980376575,1903.1101240696823
2023-02-01 00:14:47,0.005079052,40.66574,17.3645,,,350000,4877443.582882205,1525180.0006698535,4362413.391826432,1903.0034851515315
2023-02-01 00:14:52,0.004042096,40.66416,17.36556,,,350000,4877530.489375728,1525306.2371689135,4362272.982325395,1902.8976979597358
2023-02-01 00:14:57,0.004401193,40.66258,17.36662,,,350000,4877617.38914228,1525432.4762405045,4362132.569534656,1902.791921428913
2023-02-01 00:15:02,0.008174365,40.661,17.36768,,,350000,4877704.282181728,1525558.7178843238,4361992.153454321,1902.6861555613846
2023-02-01 00:15:07,0.008376631,40.65942,17.36874,,,350000,4877791.168493942,1525684.9621000704,4361851.734084502,1902.5804003594733
2023-02-01 00:15:12,-0.000736993,40.65784,17.36979,,,350000,4877878.314383015,1525810.3575370961,4361711.311425302,1902.4754970452075
2023-02-01 00:15:17,-0.001778496,40.65626,17.37085,,,350000,4877965.187262412,1525936.6068806325,4361570.885476835,1902.369763206815
2023-02-01 00:15:22,-0.001734868,40.65468,17.3719,,,350000,4878052.31976233,1526062.007414476,4361430.456239205,1902.2648813113565
2023-02-01 00:15:27,0.007622895,40.6531,17.37296,,,350000,4878139.179208395,1526188.2618846009,4361290.023712521,1902.1591688457572
2023-02-01 00:15:32,0.004404797,40.65152,17.37401,,,350000,4878226.298318645,1526313.667514066,4361149.587896892,1902.054308378362
2023-02-01 00:15:37,0.001962834,40.64993,17.37506,,,350000,4878314.139115252,1526439.3035926137,4361008.25992686,1901.9493541920265
2023-02-01 00:15:42,0.001072002,40.64834,17.37791,,,350000,4878354.012312515,1526718.2009871607,4360866.928626339,1901.6929642387904
2023-02-01 00:15:47,0.006079291,40.64675,17.37897,,,350000,4878441.569197462,1526844.696375928,4360725.59399544,1901.5871858797157
2023-02-01 00:15:52,6.3689e-05,40.64516,17.38002,,,350000,4878529.385804858,1526970.3428818595,4360584.256034271,1901.482259797651
2023-02-01 00:15:57,0.001343178,40.64357,17.38107,,,350000,4878617.195671908,1527095.9919380278,4360442.914742943,1901.377344626139
2023-02-01 00:16:02,0.003708739,40.64198,17.38212,,,350000,4878704.998798479,1527221.643544131,4360301.570121567,1901.272440367524
2023-02-01 00:16:07,0.006384347,40.64039,17.38316,,,350000,4878793.061756765,1527346.4461898666,4360160.222170252,1901.1683885203056
2023-02-01 00:16:12,0.010920972,40.6388,17.38421,,,350000,4878880.8514239285,1527472.1028796136,4360018.870889111,1901.0635061199828
2023-02-01 00:16:17,0.003814583,40.6372,17.38526,,,350000,4878969.362490073,1527597.9900978862,4359876.627245004,1900.958530843831
2023-02-01 00:16:22,0.009591143,40.63561,17.3863,,,350000,4879057.405285473,1527722.8003351723,4359735.269283597,1900.8545119439157
2023-02-01 00:16:27,0.00558661,40.63401,17.38734,,,350000,4879146.16946741,1527847.8410812167,4359593.018917435,1900.7504003957886
2023-02-01 00:16:32,0.004530941,40.63242,17.38839,,,350000,4879233.932158383,1527973.5079464717,4359451.654276206,1900.6455619112096
2023-02-01 00:16:37,0.008752086,40.63082,17.38943,,,350000,4879322.682839529,1528098.5537599025,4359309.397188435,1900.5414725533087
2023-02-01 00:16:42,0.011729992,40.62923,17.39047,,,350000,4879410.698767,1528223.3740933042,4359168.025867827,1900.4374977155433
2023-02-01 00:16:47,0.010359603,40.62763,17.39151,,,350000,4879499.435968661,1528348.4249574286,4359025.762058893,1900.3334305829244
2023-02-01 00:16:52,0.006193857,40.62603,17.39254,,,350000,4879588.433185245,1528472.6267004963,4358883.49487901,1900.2302163357217
