Time,dTEC,ipplat,ipplon,anomaly,forecast,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-01 13:13:42,-0.11453119,36.67726,13.4174,,,350000,5254721.673831143,1253537.7669869899,3997786.1259984397,2262.0076779129736
2023-02-01 13:13:47,-0.101584293,36.68025,13.41767,,,350000,5254512.367736614,1253514.0065244741,3998066.8811926055,2261.9321387413243
2023-02-01 13:13:52,-0.088574406,36.68324,13.41794,,,350000,5254303.047634587,1253490.2406941787,3998347.6256080098,2261.856647472751
2023-02-01 13:13:57,-0.074930345,36.6978,13.42719,,,350000,5253109.912269578,1254101.9797235294,3999714.5747825326,2260.7892813415747
2023-02-01 13:14:02,-0.060122868,36.70078,13.42746,,,350000,5252901.193849124,1254078.3158682077,3999994.317200855,2260.7142541072785
2023-02-01 13:14:07,-0.03678968,36.70377,13.42773,,,350000,5252691.7808836615,1254054.4841732883,4000274.987586107,2260.639102955494
2023-02-01 13:14:12,-0.026760426,36.70676,13.428,,,350000,5252482.35391616,1254030.6471080838,4000555.6471865387,2260.5639997643943
2023-02-01 13:14:17,-0.0318947,36.72128,13.43726,,,350000,5251291.128049451,1254643.3542222308,4001918.429392831,2259.498406201641
2023-02-01 13:14:22,-0.032585038,36.72426,13.43753,,,350000,5251082.303346459,1254619.6193342132,4002198.0873882566,2259.423765603813
2023-02-01 13:14:27,-0.034731923,36.72724,13.4378,,,350000,5250873.464740504,1254595.8791027723,4002477.7346656374,2259.349172700905
2023-02-01 13:14:32,-0.047282786,36.73022,13.43808,,,350000,5250664.393267953,1254573.0499416718,4002757.3712242083,2259.273744940928
2023-02-01 13:14:37,-0.053485002,36.7447,13.44734,,,350000,5249475.299959454,1255185.8102608968,4004115.989548564,2258.2107954784387
2023-02-01 13:14:42,-0.048197898,36.74768,13.44762,,,350000,5249266.150245555,1255162.9205269716,4004395.5632896633,2258.1356586788543
2023-02-01 13:14:47,-0.041129746,36.75066,13.44789,,,350000,5249057.205705439,1255139.1092408688,4004675.1263067233,2258.06145212597
2023-02-01 13:14:52,-0.045983772,36.75364,13.44817,,,350000,5248848.028209343,1255116.2087055973,4004954.6785989814,2257.986410877916
2023-02-01 13:14:57,-0.05000715,36.76808,13.45744,,,350000,5247660.85215195,1255729.939958906,4006309.135773864,2256.9252135083707
2023-02-01 13:15:02,-0.040312009,36.77105,13.45772,,,350000,5247452.278278574,1255707.1419570046,4006587.6874910016,2256.8506309178524
2023-02-01 13:15:07,-0.043753428,36.77402,13.458,,,350000,5247243.690615006,1255684.3385631677,4006866.228550014,2256.7760958469617
2023-02-01 13:15:12,-0.037472443,36.777,13.45828,,,350000,5247034.4074377585,1255661.366634765,4007145.696744938,2256.701440765399
2023-02-01 13:15:17,-0.035876045,36.7914,13.46755,,,350000,5245849.371852457,1256275.1545815147,4008495.9958482315,2255.6428668029403
2023-02-01 13:15:22,-0.032302183,36.79436,13.46783,,,350000,5245641.3748475,1256252.448748773,4008773.5262742224,2255.5688354893314
2023-02-01 13:15:27,-0.027509763,36.79733,13.46812,,,350000,5245432.462875805,1256230.4897141594,4009051.9836569102,2255.4938027714884
2023-02-01 13:15:32,-0.029302652,36.8003,13.4684,,,350000,5245223.756377397,1256207.6097478995,4009330.430374798,2255.4196999032492
2023-02-01 13:15:37,-0.019976678,36.81466,13.47768,,,350000,5244040.646148797,1256822.3718202773,4010676.5744793764,2254.36285592503
2023-02-01 13:15:42,-0.017614633,36.81763,13.47797,,,350000,5243831.6430496825,1256800.3467135874,4010954.9589529373,2254.2881602428242
2023-02-01 13:15:47,-0.015362273,36.82059,13.47825,,,350000,5243623.5278938245,1256777.564499764,4011232.3954889127,2254.2145594932877
2023-02-01 13:15:52,-0.017406318,36.82356,13.47854,,,350000,5243414.497295076,1256755.528504542,4011510.758657738,2254.1399589665616
2023-02-01 13:15:57,-0.01536946,36.83788,13.48782,,,350000,5242233.535397579,1257370.3507681065,4012852.750484893,2253.085717682838
2023-02-01 13:16:02,-0.011344356,36.84084,13.48811,,,350000,5242025.110341802,1257348.4179046669,4013130.1144961035,2253.011570420803
2023-02-01 13:16:07,-0.003616636,36.8438,13.4884,,,350000,5241816.671613163,1257326.4795984656,4013407.4679032364,2252.937470559561
2023-02-01 13:16:12,-0.006270903,36.84676,13.4887,,,350000,5241607.999771131,1257305.4506826142,4013684.810705545,2252.8625360819506
2023-02-01 13:16:17,-0.000270734,36.86104,13.49798,,,350000,5240429.190310983,1257920.3351100339,4015022.6533196066,2251.810886300206
2023-02-01 13:16:22,0.007343317,36.864,13.49828,,,350000,5240220.4417737955,1257899.245529985,4015299.934341153,2251.736239880644
2023-02-01 13:16:27,0.003246721,36.86695,13.49857,,,350000,5240012.582167632,1257877.399844961,4015576.2680462836,2251.6626854339906
2023-02-01 13:16:32,0.011995966,36.8699,13.49886,,,350000,5239804.708987499,1257855.5487441681,4015852.5912123257,2251.5891781321025
2023-02-01 13:16:37,0.01760556,36.88415,13.50816,,,350000,5238626.933683293,1258472.1621991,4017187.224170822,2250.5381832377357
2023-02-01 13:16:42,0.029782027,36.8871,13.50845,,,350000,5238418.984390518,1258450.2508505594,4017463.485873923,2250.4649627852414
2023-02-01 13:16:47,0.032919909,36.89005,13.50875,,,350000,5238210.801891253,1258429.2483240787,4017739.737032892,2250.390907711965
2023-02-01 13:16:52,0.033872758,36.893,13.50905,,,350000,5238002.60583084,1258408.2403066661,4018015.9776469925,2250.3168998692154
2023-02-01 13:16:57,0.037782139,36.89595,13.50935,,,350000,5237794.396209862,1258387.226798229,4018292.207715484,2250.242939262024
2023-02-01 13:17:02,0.033989626,36.91015,13.51864,,,350000,5236619.621678338,1259003.1008109227,4019621.7099595494,2249.195797928291
2023-02-01 13:17:07,0.026683804,36.91309,13.51894,,,350000,5236412.019847557,1258982.191244098,4019896.942558481,2249.122283956327
2023-02-01 13:17:12,0.02348126,36.91604,13.51925,,,350000,5236203.501047217,1258962.025700559,4020173.100789962,2249.047775425307
2023-02-01 13:17:17,0.028570589,36.91898,13.51955,,,350000,5235995.872247875,1258941.105155144,4020448.3123940607,2248.9743555704868
2023-02-01 13:17:22,0.021587389,36.93314,13.52885,,,350000,5234823.04268666,1259557.960875494,4021773.674531883,2247.9288910808555
2023-02-01 13:17:27,0.028038259,36.93608,13.52916,,,350000,5234615.118638942,1259537.8936859604,4022048.825166627,2247.8548749841702
2023-02-01 13:17:32,0.045641796,36.93902,13.52946,,,350000,5234407.40096763,1259516.9073812242,4022323.9653164335,2247.781787518944
2023-02-01 13:17:37,0.054222598,36.94196,13.52977,,,350000,5234199.450015304,1259496.8291503135,4022599.094980568,2247.707865522652
2023-02-01 13:17:42,0.054352259,36.95609,13.53908,,,350000,5233027.884717771,1260114.5029739854,4023921.2555116443,2246.663910102642
2023-02-01 13:17:47,0.058405367,36.95902,13.53938,,,350000,5232820.7627633205,1260093.6156982037,4024195.388689983,2246.5913124618655
2023-02-01 13:17:52,0.054582507,36.96195,13.53969,,,350000,5232613.407524007,1260073.63624673,4024469.511448926,2246.517880122322
2023-02-01 13:17:57,0.056971252,36.96489,13.54,,,350000,5232405.354434379,1260053.4864449943,4024744.5593068986,2246.4443374583075
2023-02-01 13:18:02,0.067340169,36.96782,13.54031,,,350000,5232197.972443926,1260033.4959554982,4025018.661189316,2246.3709988800924
2023-02-01 13:18:07,0.091047814,36.9819,13.54962,,,350000,5231029.202482554,1260651.3510434604,4026335.701644228,2245.3299760301206
2023-02-01 13:18:12,0.093995732,36.98483,13.54994,,,350000,5230821.525700316,1260632.2131894738,4026609.743014567,2245.2560401254095
2023-02-01 13:18:17,0.086410454,36.98776,13.55025,,,350000,5230614.055595722,1260612.1568346268,4026883.7739591417,2245.183032437497
2023-02-01 13:18:22,0.082188497,36.99069,13.55056,,,350000,5230406.572144102,1260592.0949656318,4027157.794477233,2245.1100716086576
2023-02-01 13:18:27,0.082664364,37.00473,13.55988,,,350000,5229239.758695079,1261210.9360197792,4028470.703720325,2244.0706938575718
2023-02-01 13:18:32,0.084602542,37.00765,13.5602,,,350000,5229032.665704244,1261191.8917138316,4028743.728836275,2243.9972903754147
2023-02-01 13:18:37,0.083628499,37.01058,13.56051,,,350000,5228825.094417262,1261171.7639868297,4029017.6785561573,2243.9246601621944
2023-02-01 13:18:42,0.087926685,37.0135,13.56083,,,350000,5228617.974890236,1261152.7085839894,4029290.6829152945,2243.851350075377
2023-02-01 13:18:47,0.086268533,37.0275,13.57015,,,350000,5227453.34198073,1261771.624606829,4030599.463977633,2242.8144875703933
2023-02-01 13:18:52,0.094265454,37.03042,13.57047,,,350000,5227246.148322287,1261752.5088349322,4030872.408285522,2242.741460127845
2023-02-01 13:18:57,0.090216839,37.03334,13.57079,,,350000,5227038.941425246,1261733.3875015052,4031145.3422275283,2242.668479364053
2023-02-01 13:19:02,0.083280058,37.03626,13.57111,,,350000,5226831.721290185,1261714.2606064458,4031418.2658029376,2242.595545283938
2023-02-01 13:19:07,0.079421458,37.03918,13.57143,,,350000,5226624.487917685,1261695.1281496512,4031691.1790110352,2242.522657892421
2023-02-01 13:19:12,0.080434363,37.05313,13.58076,,,350000,5225462.4442495,1262315.144076008,4032994.850727709,2241.4878070954755
2023-02-01 13:19:17,0.075047075,37.05604,13.58108,,,350000,5225255.822856724,1262296.1169395463,4033266.7696143254,2241.4153540825578
2023-02-01 13:19:22,0.066186871,37.05896,13.5814,,,350000,5225048.502441836,1262276.918572695,4033539.6125757103,2241.342795627665
2023-02-01 13:19:27,0.070227005,37.06188,13.58173,,,350000,5224840.948489149,1262258.6265483017,4033812.4451642246,2241.269402967763
2023-02-01 13:19:32,0.072129704,37.07579,13.59106,,,350000,5223681.093683197,1262878.7214000183,4035111.994968815,2240.237044308188
2023-02-01 13:19:37,0.057429173,37.0787,13.59139,,,350000,5223474.152163175,1262860.5346636546,4035383.833621633,2240.1640846645
2023-02-01 13:19:42,0.03469259,37.08161,13.59172,,,350000,5223267.197513325,1262842.3423184121,4035655.661967711,2240.091171529268
2023-02-01 13:19:47,0.033806107,37.08452,13.59204,,,350000,5223060.450138538,1262823.2327681826,4035927.48000634,2240.0191857362365
2023-02-01 13:19:52,0.035165852,37.08743,13.59237,,,350000,5222853.46922759,1262805.0292409821,4036199.287736813,2239.946365616423
2023-02-01 13:19:57,0.027922926,37.10129,13.60171,,,350000,5221696.21323856,1263426.2279100625,4037493.735642624,2238.9159909788723
2023-02-01 13:20:02,0.013027405,37.10419,13.60204,,,350000,5221489.8456967985,1263408.1301013269,4037764.55012925,2238.843601041055
2023-02-01 13:20:07,0.010470338,37.1071,13.60237,,,350000,5221282.778533817,1263389.8605781423,4038036.288163716,2238.7711081925463
2023-02-01 13:20:12,0.004452749,37.11001,13.6027,,,350000,5221075.698247397,1263371.5854432406,4038308.0158845414,2238.698661916431
2023-02-01 13:20:17,0.004111636,37.12383,13.61205,,,350000,5219920.418964242,1263993.7782177697,4039598.348294531,2237.6698748803224
2023-02-01 13:20:22,-0.001972029,37.12673,13.61239,,,350000,5219713.731995918,1263976.5200202365,4039869.0831563016,2237.5969767326296
2023-02-01 13:20:27,0.0020007,37.12963,13.61272,,,350000,5219507.252608151,1263958.345190856,4040139.8077704576,2237.5250055107726
2023-02-01 13:20:32,-0.004526255,37.13253,13.61305,,,350000,5219300.760192901,1263940.1647774808,4040410.522136299,2237.4530805991517
2023-02-01 13:20:37,-0.009559999,37.13543,13.61339,,,350000,5219094.03415466,1263922.8896837712,4040681.2262531267,2237.3803214480295
2023-02-01 13:20:42,-0.009293661,37.14921,13.62274,,,350000,5217940.896484919,1264545.1124145659,4041967.3974618968,2236.3542246624397
2023-02-01 13:20:47,-0.014765394,37.1521,13.62308,,,350000,5217734.785150017,1264527.9434247552,4042237.10937411,2236.2818916573992
2023-02-01 13:20:52,-0.005797379,37.155,13.62342,,,350000,5217527.973598734,1264510.602236209,4042507.744309479,2236.2094582682794
2023-02-01 13:20:57,-0.002185816,37.15789,13.62376,,,350000,5217321.8363677915,1264493.421974581,4042777.4358194782,2236.1372175885026
2023-02-01 13:21:02,-0.000992933,37.16079,13.6241,,,350000,5217114.9988313,1264476.0694834641,4043048.050280646,2236.064876849916
2023-02-01 13:21:07,0.002106021,37.17452,13.63346,,,350000,5215964.4738887735,1265099.4013664275,4044329.1305475584,2235.040723638539
2023-02-01 13:21:12,0.010401772,37.17741,13.6338,,,350000,5215758.2517006975,1265082.1552150368,4044598.753254505,2234.9688073244724
2023-02-01 13:21:17,0.017531024,37.1803,13.63414,,,350000,5215552.0165926,1265064.9034326703,4044868.365772253,2234.896937150046
2023-02-01 13:21:22,0.008458459,37.18319,13.63448,,,350000,5215345.768565052,1265047.6460192143,4045137.968100107,2234.8251131200695
2023-02-01 13:21:27,0.001837738,37.19688,13.64385,,,350000,5214197.232426823,1265671.9768840105,4046414.942373793,2233.80251263724
2023-02-01 13:21:32,0.012898498,37.19976,13.64419,,,350000,5213991.600578001,1265654.82621397,4046683.553568497,2233.731110472282
2023-02-01 13:21:37,0.013850358,37.20264,13.64454,,,350000,5213785.735008728,1265638.5799180944,4046952.1546390797,2233.6588740000802
2023-02-01 13:21:42,0.012686914,37.20553,13.64488,,,350000,5213579.389480344,1265621.2509824308,4047221.678174666,2233.5874199952145
2023-02-01 13:21:47,0.005222744,37.20842,13.64523,,,350000,5213372.810148612,1265604.8263181583,4047491.1915143197,2233.5151320417344
2023-02-01 13:21:52,0.004972403,37.22206,13.6546,,,350000,5212227.117019737,1266229.360237369,4048763.0822286275,2232.4953276730967
2023-02-01 13:21:57,0.005846432,37.22494,13.65495,,,350000,5212021.154401777,1266213.0423166952,4049031.604884402,2232.423459953233
2023-02-01 13:22:02,-0.014271652,37.22782,13.6553,,,350000,5211815.178970443,1266196.7187183013,4049300.1174100703,2232.351638202545
2023-02-01 13:22:07,0.002208654,37.2307,13.65565,,,350000,5211609.190726303,1266180.3894420671,4049568.6198049467,2232.2798624258294
2023-02-01 13:22:12,0.003790832,37.23358,13.656,,,350000,5211403.189669922,1266164.0544878733,4049837.112068349,2232.2081326278744
2023-02-01 13:22:17,0.00021635,37.24717,13.66538,,,350000,5210260.123672336,1266789.7035225579,4051103.9232148966,2231.190229104058
2023-02-01 13:22:22,-0.007181345,37.25004,13.66573,,,350000,5210054.740247769,1266773.4757447704,4051371.4254797385,2231.118916711
2023-02-01 13:22:27,-0.020494819,37.25292,13.66609,,,350000,5209848.434288179,1266757.9841458828,4051639.849689748,2231.0466291990715
2023-02-01 13:22:32,-0.030588655,37.25579,13.66644,,,350000,5209643.025385986,1266741.745017164,4051907.331787231,2230.97540840891
2023-02-01 13:22:37,-0.052689453,37.25867,13.6668,,,350000,5209436.693865994,1266726.2419644538,4052175.7357582496,2230.9032128588137
2023-02-01 13:22:42,-0.054627826,37.27221,13.67618,,,350000,5208296.481085265,1267352.0989127052,4053437.471320678,2229.888074998718
2023-02-01 13:22:47,-0.055437403,37.27508,13.67654,,,350000,5208090.767727442,1267336.7030384894,4053704.885741211,2229.8162952233533
2023-02-01 13:22:52,-0.065398828,37.27795,13.6769,,,350000,5207885.041662639,1267321.3014399197,4053972.2900900356,2229.744561251625
2023-02-01 13:22:57,-0.075753759,37.28082,13.67726,,,350000,5207679.302891423,1267305.8941168706,4054239.684366475,2229.6728730883096
2023-02-01 13:23:02,-0.077745867,37.2837,13.67762,,,350000,5207472.862232368,1267290.3133499247,4054508.000204518,2229.6010915415695
2023-02-01 13:23:07,-0.079751837,37.29719,13.687,,,350000,5206335.507655311,1267916.3807526147,4055764.663993443,2228.5887048022505
2023-02-01 13:23:12,-0.085767367,37.30005,13.68736,,,350000,5206130.375204748,1267901.075337656,4056031.0592942764,2228.517475540573
2023-02-01 13:23:17,-0.069714171,37.30292,13.68773,,,350000,5205924.319395913,1267886.5049163897,4056298.375987169,2228.4452741214327
2023-02-01 13:23:22,-0.066426972,37.30578,13.68809,,,350000,5205719.161679629,1267871.1880575102,4056564.7512373533,2228.3741361314896
2023-02-01 13:23:27,-0.067529507,37.31924,13.69748,,,350000,5204583.127363657,1268498.0956410402,4057818.256993627,2227.363102060846
2023-02-01 13:23:32,-0.063122528,37.3221,13.69784,,,350000,5204377.899755565,1268482.7187088819,4058084.575121482,2227.2922376140755
2023-02-01 13:23:37,-0.066150796,37.32496,13.69821,,,350000,5204172.438150906,1268468.2443772363,4058350.883236682,2227.2205392850924
2023-02-01 13:23:42,-0.067478088,37.32782,13.69858,,,350000,5203966.963944849,1268453.7642748356,4058617.181338561,2227.148886594312
2023-02-01 13:23:47,-0.069957191,37.33068,13.69895,,,350000,5203761.477137954,1268439.2784015487,4058883.4694264475,2227.077279546491
2023-02-01 13:23:52,-0.065593906,37.34408,13.70834,,,350000,5202629.000091965,1269066.5691722613,4060130.979521479,2226.0691058167085
2023-02-01 13:23:57,-0.058006046,37.34694,13.70871,,,350000,5202423.443598032,1269052.023018542,4060397.210663949,2225.9977719415365
2023-02-01 13:24:02,-0.058803436,37.34979,13.70908,,,350000,5202218.564648638,1269037.6394454532,4060662.500962316,2225.926619176687
2023-02-01 13:24:07,-0.047999915,37.35264,13.70946,,,350000,5202013.45170567,1269024.1580524847,4060927.7813114896,2225.854632477433
2023-02-01 13:24:12,-0.040251335,37.3555,13.70983,,,350000,5201807.857515816,1269009.5945732465,4061193.9824666237,2225.7834353904545
2023-02-01 13:24:17,-0.029657559,37.36886,13.71923,,,350000,5200677.341340774,1269637.8424540856,4062437.362809749,2224.776955198226
2023-02-01 13:24:22,-0.024593467,37.3717,13.7196,,,350000,5200473.058602766,1269623.5558219654,4062701.646012378,2224.706299459499
2023-02-01 13:24:27,-0.019919948,37.37455,13.71998,,,350000,5200267.851360109,1269610.002512349,4062966.849852846,2224.634675647826
2023-02-01 13:24:32,-0.013922908,37.3774,13.72036,,,350000,5200062.631620812,1269596.4433858073,4063232.0437383703,2224.5630973090315
2023-02-01 13:24:37,-0.011171266,37.38025,13.72074,,,350000,5199857.3993854355,1269582.8784422032,4063497.227668286,2224.491564447855
2023-02-01 13:24:42,-0.004241957,37.39356,13.73014,,,350000,5198729.760608051,1270211.3462470549,4064735.551309229,2223.4877776498342
2023-02-01 13:24:47,-0.008932928,37.3964,13.73052,,,350000,5198525.150158186,1270197.8897872744,4064999.7485221913,2223.4166492472855
2023-02-01 13:24:52,-0.008684143,37.39924,13.7309,,,350000,5198320.527304901,1270184.4275391055,4065263.935844908,2223.345566055345
2023-02-01 13:24:57,-0.013584581,37.40209,13.73128,,,350000,5198115.201142454,1270170.7906779507,4065529.043461472,2223.274395639699
2023-02-01 13:25:02,-0.019445238,37.40494,13.73166,,,350000,5197909.862489571,1270157.147996889,4065794.141116695,2223.2032707582152
2023-02-01 13:25:07,-0.028170124,37.40778,13.73205,,,350000,5197704.9806594215,1270144.5755222037,4066058.2986950753,2223.131444559893
2023-02-01 13:25:12,-0.027197269,37.42103,13.74145,,,350000,5196580.8592452025,1270773.3805515403,4067290.593260425,2222.130693014538
2023-02-01 13:25:17,-0.027946719,37.42387,13.74184,,,350000,5196375.90885892,1270760.7477569783,4067554.694782164,2222.0591370949255
2023-02-01 13:25:22,-0.030037537,37.42671,13.74222,,,350000,5196171.167867249,1270747.2021966227,4067818.7864073217,2221.988505347958
2023-02-01 13:25:27,-0.028901806,37.42955,13.74261,,,350000,5195966.192693926,1270734.5577119743,4068082.868135246,2221.917040030227
2023-02-01 13:25:32,-0.024730627,37.43239,13.743,,,350000,5195761.2051290255,1270721.907364184,4068346.9399652802,2221.845620029603
2023-02-01 13:25:37,-0.032941121,37.44559,13.75241,,,350000,5194639.749949027,1271351.8446767202,4069574.186144188,2220.846650692897
2023-02-01 13:25:42,-0.036784429,37.44842,13.7528,,,350000,5194435.385670518,1271339.303285736,4069837.272443635,2220.7756304348477
2023-02-01 13:25:47,-0.036068713,37.45125,13.75319,,,350000,5194231.00909261,1271326.7560604627,4070100.3489104565,2220.7046552267907
2023-02-01 13:25:52,-0.030033156,37.45409,13.75358,,,350000,5194025.928549831,1271314.0337053547,4070364.345090643,2220.633595608859
2023-02-01 13:25:57,-0.022103964,37.45692,13.75398,,,350000,5193821.3054469945,1271302.3812882279,4070627.4018555153,2220.561831995397
2023-02-01 13:26:02,-0.012927363,37.47007,13.76339,,,350000,5192702.743386479,1271932.5466062685,4071849.6037296727,2219.5655077556166
2023-02-01 13:26:07,-0.015034606,37.4729,13.76379,,,350000,5192498.052415853,1271920.8338600385,4072112.6049537323,2219.4940127955592
2023-02-01 13:26:12,-0.013419967,37.47573,13.76418,,,350000,5192293.571145592,1271908.2089790863,4072375.596339564,2219.42344153756
2023-02-01 13:26:17,-0.016766745,37.47856,13.76458,,,350000,5192088.8555943305,1271896.4844513275,4072638.5778865186,2219.3520368488958
2023-02-01 13:26:22,-0.021266264,37.48139,13.76498,,,350000,5191884.127754611,1271884.7540147204,4072901.5495939525,2219.28067731221
2023-02-01 13:26:27,-0.018925875,37.49449,13.7744,,,350000,5190768.241536574,1272516.055864312,4074118.7109132116,2218.286105197478
2023-02-01 13:26:32,-0.019071954,37.49731,13.7748,,,350000,5190564.138380615,1272504.4348316025,4074380.6982065714,2218.215140964254
2023-02-01 13:26:37,-0.016566904,37.50013,13.7752,,,350000,5190360.023027912,1272492.8079190806,4074642.675725565,2218.1442216158525
2023-02-01 13:26:42,-0.010648157,37.50296,13.7756,,,350000,5190155.203102869,1272481.0053753185,4074905.5724157887,2218.073220502764
2023-02-01 13:26:47,-0.012357171,37.50578,13.776,,,350000,5189951.063314806,1272469.3666869355,4075167.5303494604,2218.0023910945233
2023-02-01 13:26:52,-0.008369435,37.51883,13.78542,,,350000,5188838.080090846,1273100.9016691956,4076379.655177805,2217.0104336205627
2023-02-01 13:26:57,-0.006872466,37.52165,13.78583,,,350000,5188633.651027806,1273090.1084978716,4076641.558085507,2216.9389928519195
2023-02-01 13:27:02,-0.001011811,37.52447,13.78623,,,350000,5188429.4319716785,1273078.4038207913,4076903.451213314,2216.868475310587
2023-02-01 13:27:07,0.001216952,37.52728,13.78664,,,350000,5188225.671261962,1273067.7687563235,4077164.405913516,2216.7972497346736
2023-02-01 13:27:12,0.004760214,37.5301,13.78704,,,350000,5188021.42787067,1273056.0522935896,4077426.279514304,2216.726821949578
2023-02-01 13:27:17,0.017234336,37.53292,13.78745,,,350000,5187816.950101618,1273045.2353926161,4077688.1433332795,2216.655560925112
2023-02-01 13:27:22,0.023788645,37.54591,13.79688,,,350000,5186707.290781357,1273678.0273389758,4078894.262045186,2215.665670540915
2023-02-01 13:27:27,0.030705436,37.54873,13.79729,,,350000,5186502.7461353745,1273667.150129523,4079156.071011726,2215.594676106501
2023-02-01 13:27:32,0.031702973,37.55154,13.7977,,,350000,5186298.882389112,1273656.4371704846,4079416.9418436284,2215.5238505605853
2023-02-01 13:27:37,0.041435485,37.55435,13.79811,,,350000,5186095.006549044,1273645.718286051,4079677.8029581364,2215.4530697437003
2023-02-01 13:27:42,0.047150168,37.55717,13.79852,,,350000,5185890.425448247,1273634.8232367947,4079939.5826340527,2215.3822101226224
2023-02-01 13:27:47,0.050939185,37.57011,13.80796,,,350000,5184783.456998623,1274268.7584586765,4081140.6730808904,2214.394024274902
2023-02-01 13:27:52,0.056609662,37.57291,13.80837,,,350000,5184580.196057225,1274258.1439545825,4081400.5418761605,2214.323676137681
2023-02-01 13:27:57,0.066064696,37.57572,13.80879,,,350000,5184376.007284366,1274248.2579628113,4081661.329069361,2214.252372097649
2023-02-01 13:28:02,0.070544344,37.57853,13.8092,,,350000,5184172.02882331,1274237.461162819,4081922.1065397244,2214.181990777441
2023-02-01 13:28:07,0.067004631,37.58134,13.80962,,,350000,5183967.815879941,1274227.563207469,4082182.8742866144,2214.110776367158
2023-02-01 13:28:12,0.058680547,37.58414,13.81004,,,350000,5183764.2844136655,1274217.8297359806,4082442.704362147,2214.039728770966
2023-02-01 13:28:17,0.058323048,37.59703,13.81948,,,350000,5182660.180165424,1274851.9515502758,4083638.726123822,2213.0543289510024
2023-02-01 13:28:22,0.056223054,37.59983,13.81989,,,350000,5182456.805265352,1274841.2534513548,4083898.502085187,2212.9844230273993
2023-02-01 13:28:27,0.058472451,37.60263,13.82032,,,350000,5182252.973368789,1274832.3584006468,4084158.2683873987,2212.9128061515107
2023-02-01 13:28:32,0.058788089,37.60543,13.82074,,,350000,5182049.35198184,1274822.5528700154,4084418.0250298316,2212.8421116024924
2023-02-01 13:28:37,0.056596785,37.60824,13.82116,,,350000,5181845.024694164,1274812.5706564684,4084678.699662341,2212.771341040407
2023-02-01 13:28:42,0.054752321,37.62107,13.8306,,,350000,5180744.537809968,1275447.1068882374,4085868.773717249,2211.788612032307
2023-02-01 13:28:47,0.053635446,37.62386,13.83102,,,350000,5180541.532879231,1275437.4062115417,4086127.5392696606,2211.7183452869785
2023-02-01 13:28:52,0.047533874,37.62666,13.83145,,,350000,5180337.599273009,1275428.432824492,4086387.222649903,2211.6471257637345
2023-02-01 13:28:57,0.045773287,37.62946,13.83188,,,350000,5180133.653683342,1275419.453392779,4086646.8963649953,2211.5759509024274
2023-02-01 13:29:02,0.041880333,37.63225,13.8323,,,350000,5179930.612967902,1275409.7347886371,4086905.6330599044,2211.5058174400974
2023-02-01 13:29:07,0.043848627,37.63505,13.83273,,,350000,5179726.643454467,1275400.743318831,4087165.287477341,2211.434731740671
2023-02-01 13:29:12,0.050914755,37.64782,13.84218,,,350000,5178629.503665516,1276036.5471419324,4088349.374496972,2210.4539948693237
