Time,dTEC,ipplat,ipplon,anomaly,forecast,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-01 06:28:52,0.011235141,36.94154,13.80747,,,350000,5228062.192582851,1284857.999529048,4022559.7913848422,2223.2304761914647
2023-02-01 06:28:57,0.00205915,36.94415,13.80768,,,350000,5227879.124270068,1284833.3268395585,4022804.031690974,2223.1710133350743
2023-02-01 06:29:02,0.001586192,36.95874,13.81672,,,350000,5226679.145588812,1285412.9106429147,4024169.1921129683,2222.145755254779
2023-02-01 06:29:07,-0.005667557,36.96134,13.81693,,,350000,5226496.694276018,1285388.3545922982,4024412.4423818444,2222.086705489234
2023-02-01 06:29:12,-0.01103286,36.96394,13.81714,,,350000,5226314.232420752,1285363.794567149,4024655.684445734,2222.02769285642
2023-02-01 06:29:17,0.001325176,36.96654,13.81736,,,350000,5226131.535689311,1285340.1426994805,4024898.918304133,2221.9678357057774
2023-02-01 06:29:22,0.011899507,36.96915,13.81757,,,350000,5225948.368995724,1285315.4065237027,4025143.0794239715,2221.908741956925
2023-02-01 06:29:27,0.008939247,36.9837,13.82662,,,350000,5224750.285753243,1285895.9554822452,4026504.0559395407,2220.885384533035
2023-02-01 06:29:32,0.019943066,36.98629,13.82683,,,350000,5224568.420640212,1285871.5045030722,4026746.292160505,2220.826856761605
2023-02-01 06:29:37,-0.003504703,36.98889,13.82705,,,350000,5224385.636601806,1285847.7930401757,4026989.4554624115,2220.7673300572073
2023-02-01 06:29:42,-0.016983273,36.99148,13.82726,,,350000,5224203.750539576,1285823.334114811,4027231.6753578195,2220.7088762308545
2023-02-01 06:29:47,0.004890703,36.99408,13.82748,,,350000,5224020.945479592,1285799.61461649,4027474.8222701275,2220.649423788957
2023-02-01 06:29:52,0.01440673,37.00859,13.83653,,,350000,5222824.986612461,1286380.2186630552,4028831.6182788177,2219.6288360719695
2023-02-01 06:29:57,-0.00033383,37.01118,13.83675,,,350000,5222642.799890745,1286356.6161741833,4029073.776188063,2219.5697926067196
2023-02-01 06:30:02,-0.029253257,37.01377,13.83697,,,350000,5222460.60272513,1286333.0096691581,4029315.9259457123,2219.510786106213
2023-02-01 06:30:07,-0.012860275,37.01636,13.83719,,,350000,5222278.395116,1286309.3991479438,4029558.067551264,2219.4518165736267
2023-02-01 06:30:12,-0.009530149,37.01896,13.83741,,,350000,5222095.492568339,1286285.6160083422,4029801.13586662,2219.39273141157
2023-02-01 06:30:17,-0.017852588,37.02155,13.83763,,,350000,5221913.264032688,1286261.997441841,4030043.261135002,2219.333835965927
2023-02-01 06:30:22,-0.003983644,37.036,13.84669,,,350000,5220720.523481756,1286843.8598355155,4031393.96480914,2218.3156466340442
2023-02-01 06:30:27,-0.02621041,37.03859,13.84691,,,350000,5220538.229485604,1286820.189923953,4031636.0364246396,2218.257005632863
2023-02-01 06:30:32,0.000547475,37.04118,13.84714,,,350000,5220355.700461785,1286797.4271184104,4031878.0998832607,2218.1975203741235
2023-02-01 06:30:37,-0.026417968,37.04376,13.84736,,,350000,5220174.0704535255,1286773.917957663,4032119.2206237437,2218.1391046136346
2023-02-01 06:30:42,-0.016385663,37.04635,13.84758,,,350000,5219991.745185648,1286750.2359731316,4032361.267798614,2218.080574528741
2023-02-01 06:30:47,-0.014246476,37.06076,13.85665,,,350000,5218800.914092782,1287333.0685955042,4033707.7982744193,2217.0642464023317
2023-02-01 06:30:52,-0.004253716,37.06334,13.85687,,,350000,5218619.208713951,1287309.5042697734,4033948.857568433,2217.0061207051767
2023-02-01 06:30:57,-0.007795535,37.06593,13.8571,,,350000,5218436.583121003,1287286.6777169127,4034190.843054909,2216.9470006977713
2023-02-01 06:31:02,0.006621773,37.06851,13.85732,,,350000,5218254.8569985395,1287263.1053584083,4034431.886119556,2216.8889487026304
2023-02-01 06:31:07,-0.022815029,37.0711,13.85755,,,350000,5218072.210589747,1287240.2706833952,4034673.8553127674,2216.8299027154567
2023-02-01 06:31:12,-0.03076822,37.08546,13.86662,,,350000,5216884.2031508405,1287823.3333978525,4036015.281568738,2215.81645493105
2023-02-01 06:31:17,-0.013007923,37.08804,13.86685,,,350000,5216702.177141629,1287800.6163664074,4036256.263308071,2215.757811736998
2023-02-01 06:31:22,-0.0304071,37.09061,13.86708,,,350000,5216520.826341427,1287778.0645142244,4036496.302953248,2215.699353932305
2023-02-01 06:31:27,-0.002351458,37.09319,13.86731,,,350000,5216338.779690055,1287755.3393768829,4036737.268516582,2215.6407842867566
2023-02-01 06:31:32,0.002764957,37.09577,13.86754,,,350000,5216156.722697967,1287732.6101800818,4036978.2259754734,2215.582251490946
2023-02-01 06:31:37,0.017845355,37.09835,13.86777,,,350000,5215974.655365549,1287709.8769237816,4037219.1753294296,2215.523755548022
2023-02-01 06:31:42,-0.005056692,37.11266,13.87685,,,350000,5214789.197928885,1288294.0353589738,4038555.4565540515,2214.512506774072
2023-02-01 06:31:47,0.016788144,37.11524,13.87708,,,350000,5214607.066014797,1288271.2507175857,4038796.352836784,2214.4542635703915
2023-02-01 06:31:52,0.014280453,37.11781,13.87731,,,350000,5214425.609717499,1288248.631483094,4039036.307351423,2214.3962042648177
2023-02-01 06:31:57,0.022673982,37.12038,13.87754,,,350000,5214244.143164423,1288226.008213129,4039276.253819658,2214.33818156919
2023-02-01 06:32:02,0.042437641,37.12296,13.87778,,,350000,5214061.7554878425,1288204.1214392777,4039517.12583782,2214.2791679306383
2023-02-01 06:32:07,0.031030298,37.13722,13.88686,,,350000,5212879.1323206555,1288788.514883949,4040848.310919849,2213.2707683873923
2023-02-01 06:32:12,0.031696385,37.13979,13.8871,,,350000,5212697.366481527,1288766.746166662,4041088.1966016567,2213.2121530456366
2023-02-01 06:32:17,0.023752291,37.14236,13.88733,,,350000,5212515.815326561,1288744.0635931366,4041328.074232896,2213.154455107634
2023-02-01 06:32:22,0.000381169,37.14493,13.88757,,,350000,5212334.028995647,1288722.2867062814,4041567.9438130814,2213.095913112036
2023-02-01 06:32:27,0.006942536,37.1475,13.88781,,,350000,5212152.232421318,1288700.5057187125,4041807.805341723,2213.0374078015816
2023-02-01 06:32:32,0.033799169,37.15007,13.88805,,,350000,5211970.425603962,1288678.7206303843,4042047.65881834,2212.9789391794116
2023-02-01 06:32:37,0.018666908,37.16428,13.89713,,,350000,5210790.5882311035,1289263.3044098497,4043373.7071894226,2211.97358785698
2023-02-01 06:32:42,0.017246759,37.16685,13.89737,,,350000,5210608.717497794,1289241.4679357142,4043613.5080809095,2211.915370394106
2023-02-01 06:32:47,0.00979489,37.16941,13.89761,,,350000,5210427.523240104,1289219.7972735222,4043852.3678862615,2211.8573337363678
2023-02-01 06:32:52,-0.005100065,37.17198,13.89785,,,350000,5210245.632068253,1289197.952607373,4044092.1526972223,2211.799189584635
2023-02-01 06:32:57,-0.002291308,37.17455,13.8981,,,350000,5210063.505653858,1289177.0131662937,4044331.9294515215,2211.740201619099
2023-02-01 06:33:02,-0.006693272,37.18871,13.90719,,,350000,5208886.287858938,1289762.7461745925,4045652.889553535,2210.7367886444144
2023-02-01 06:33:07,-0.004910727,37.19127,13.90743,,,350000,5208705.00981115,1289741.0161151916,4045891.6810855106,2210.679074936984
2023-02-01 06:33:12,-0.025148474,37.19383,13.90767,,,350000,5208523.721608238,1289719.281977459,4046130.464619774,2210.6213977141647
2023-02-01 06:33:17,-0.001834845,37.19639,13.90792,,,350000,5208342.198155825,1289698.45278857,4046369.2401558463,2210.5628765560277
2023-02-01 06:33:22,-0.027337905,37.19895,13.90816,,,350000,5208160.889647612,1289676.7104623967,4046608.007693245,2210.5052723267086
2023-02-01 06:33:27,-0.029504949,37.20152,13.90841,,,350000,5207978.658704117,1289655.7028512808,4046847.699870251,2210.446681932803
2023-02-01 06:33:32,-0.033015603,37.21563,13.91751,,,350000,5206804.012468605,1290242.5399391053,4048163.5315521993,2209.4454051078337
2023-02-01 06:33:37,-0.03129072,37.21818,13.91775,,,350000,5206623.318048248,1290220.9126584928,4048401.306523944,2209.388228328261
2023-02-01 06:33:42,-0.043369283,37.22074,13.918,,,350000,5206441.700903632,1290200.019658087,4048640.005959424,2209.3300663526106
2023-02-01 06:33:47,-0.044574702,37.2233,13.91825,,,350000,5206260.073616306,1290179.1225140938,4048878.6973916567,2209.2719409402407
2023-02-01 06:33:52,-0.037259013,37.22585,13.9185,,,350000,5206079.123737841,1290158.391613794,4049116.4484785935,2209.213992970295
2023-02-01 06:33:57,-0.013902781,37.22841,13.91875,,,350000,5205897.476206228,1290137.4861955666,4049355.1239341595,2209.1559405524627
2023-02-01 06:34:02,-0.001301092,37.24247,13.92785,,,350000,5204725.6323327,1290724.520900678,4050665.8315661643,2208.1576634851795
2023-02-01 06:34:07,0.01041534,37.24502,13.9281,,,350000,5204544.609619147,1290703.7346519579,4050903.522937855,2208.1000001693074
2023-02-01 06:34:12,0.027355882,37.24757,13.92835,,,350000,5204363.576846857,1290682.9442839618,4051141.2063641804,2208.0423731765777
2023-02-01 06:34:17,0.010973673,37.25012,13.92861,,,350000,5204182.308753092,1290663.0580978212,4051378.881844665,2207.983902394474
2023-02-01 06:34:22,-0.002773464,37.25268,13.92886,,,350000,5204000.567921263,1290642.0888421051,4051617.481392738,2207.9262087251827
2023-02-01 06:34:27,-0.003545831,37.26669,13.93797,,,350000,5202831.359066495,1291230.2789904908,4052923.1128338836,2206.929823696724
2023-02-01 06:34:32,0.018525654,37.26923,13.93822,,,350000,5202650.931829176,1291209.5999257073,4053159.7969095367,2206.8726558307753
2023-02-01 06:34:37,0.018548751,37.27178,13.93848,,,350000,5202469.5810398515,1291189.6539599984,4053397.404877973,2206.814505813795
2023-02-01 06:34:42,0.024490006,37.27432,13.93873,,,350000,5202289.1338166,1291168.9666606057,4053634.073146812,2206.757410273536
2023-02-01 06:34:47,0.028356545,37.27687,13.93899,,,350000,5202107.762969813,1291149.012370833,4053871.665245258,2206.699332900921
2023-02-01 06:34:52,0.01369448,37.27942,13.93925,,,350000,5201926.382076732,1291129.053896529,4054109.249392408,2206.64129193344
2023-02-01 06:34:57,0.04137461,37.29338,13.94836,,,350000,5200759.986491921,1291717.446629055,4055409.7651983565,2205.6478741713036
2023-02-01 06:35:02,0.039710817,37.29592,13.94862,,,350000,5200579.231821462,1291697.6077439808,4055646.3663682044,2205.5902178232705
2023-02-01 06:35:07,0.055002175,37.29846,13.94888,,,350000,5200398.467187456,1291677.764698956,4055882.959645479,2205.5325976341137
2023-02-01 06:35:12,0.085131344,37.301,13.94914,,,350000,5200217.692590283,1291657.9174939252,4056119.5450297124,2205.475013606894
2023-02-01 06:35:17,0.056062175,37.30355,13.9494,,,350000,5200036.219336253,1291637.895063996,4056357.053912276,2205.4173293082995
2023-02-01 06:35:22,0.061569511,37.30609,13.94966,,,350000,5199855.424774307,1291618.039525643,4056593.6234779367,2205.3598177549297
2023-02-01 06:35:27,0.060521085,37.31999,13.95878,,,350000,5198692.311385503,1292207.7161370688,4057888.0966320513,2204.368606915485
2023-02-01 06:35:32,0.083703828,37.32253,13.95904,,,350000,5198511.455024297,1292187.8093747238,4058124.6150930347,2204.3113416137508
2023-02-01 06:35:37,0.065307561,37.32507,13.9593,,,350000,5198330.5887040775,1292167.89845052,4058361.1256565317,2204.2541125155017
2023-02-01 06:35:42,0.049515905,37.32761,13.95957,,,350000,5198149.486902778,1292148.8906126583,4058597.6283220737,2204.1960399638406
2023-02-01 06:35:47,0.042437577,37.33014,13.95983,,,350000,5197969.289754568,1292129.1426282355,4058833.1920229164,2204.1390182103605
2023-02-01 06:35:52,0.054176692,37.33268,13.9601,,,350000,5197788.16808694,1292110.1263849048,4059069.6789222397,2204.0810179871305
2023-02-01 06:35:57,0.046656868,37.34653,13.96922,,,350000,5196627.879402911,1292700.0108334771,4060359.0452761534,2203.0927400859377
2023-02-01 06:36:02,0.044356021,37.34906,13.96949,,,350000,5196447.385433032,1292681.1146263843,4060594.5503600035,2203.035119756448
2023-02-01 06:36:07,0.045750573,37.3516,13.96976,,,350000,5196266.192198051,1292662.0427194547,4060830.9784071585,2202.9774017516734
2023-02-01 06:36:12,0.038963547,37.35413,13.97003,,,350000,5196085.678451602,1292643.1380981507,4061066.467778988,2202.9198535617093
2023-02-01 06:36:17,0.029831674,37.35666,13.9703,,,350000,5195905.154837117,1292624.2292762734,4061301.949309606,2202.862341375783
2023-02-01 06:36:22,0.023053491,37.3592,13.97057,,,350000,5195723.931840433,1292605.144714618,4061538.3537090337,2202.804731946141
2023-02-01 06:36:27,-0.001585556,37.37299,13.9797,,,350000,5194566.937242339,1293196.3178405387,4062821.6868785894,2201.8186240009063
2023-02-01 06:36:32,0.001038387,37.37552,13.97997,,,350000,5194386.342610869,1293177.353567755,4063057.109941947,2201.7613925341398
2023-02-01 06:36:37,-0.018903011,37.37805,13.98024,,,350000,5194205.738115115,1293158.385092579,4063292.5251601757,2201.7041971096187
2023-02-01 06:36:42,-0.023336873,37.38058,13.98051,,,350000,5194025.123755455,1293139.4124149517,4063527.9325328153,2201.6470377303767
2023-02-01 06:36:47,-0.004273906,37.38311,13.98078,,,350000,5193844.499532266,1293120.4355348134,4063763.3320594025,2201.589914399446
2023-02-01 06:36:52,-0.0141278,37.38564,13.98106,,,350000,5193663.639757069,1293102.3609174332,4063998.7237394718,2201.531947812552
2023-02-01 06:36:57,-0.015530732,37.39937,13.99019,,,350000,5192510.171289368,1293693.9190834018,4065276.0286898483,2200.548869410147
2023-02-01 06:37:02,-0.026785157,37.4019,13.99047,,,350000,5192329.250581594,1293675.793018149,4065511.369930268,2200.4911470803286
2023-02-01 06:37:07,-0.023544713,37.40442,13.99074,,,350000,5192149.235978126,1293656.9284452854,4065745.7731646826,2200.434470698067
2023-02-01 06:37:12,-0.039325516,37.40694,13.99102,,,350000,5191968.985811232,1293638.9658640525,4065980.168610616,2200.3769509467406
2023-02-01 06:37:17,-0.016578859,37.40947,13.9913,,,350000,5191788.035620139,1293620.827054599,4066215.4863618473,2200.319336683955
2023-02-01 06:37:22,-0.019469515,37.41199,13.99158,,,350000,5191607.765866271,1293602.8559782382,4066449.866198538,2200.261888762782
2023-02-01 06:37:27,-0.009219527,37.42568,14.00072,,,350000,5190456.22317379,1294195.3640711717,4067723.0078419973,2199.28068135576
2023-02-01 06:37:32,-0.019439515,37.4282,14.00099,,,350000,5190276.118830397,1294176.4358597705,4067957.337562148,2199.2243555111954
2023-02-01 06:37:37,-0.03038887,37.43071,14.00127,,,350000,5190096.469394178,1294158.5815026946,4068190.7296559834,2199.1673156058578
2023-02-01 06:37:42,-0.028202556,37.43323,14.00156,,,350000,5189915.893799696,1294141.4565359165,4068425.043821011,2199.1093033102675
2023-02-01 06:37:47,-0.038500305,37.43575,14.00184,,,350000,5189735.534308955,1294123.4214836096,4068659.350192327,2199.052205931874
2023-02-01 06:37:52,-0.041306318,37.43827,14.00212,,,350000,5189555.16504897,1294105.3821884093,4068893.6487694774,2198.9951444438007
2023-02-01 06:37:57,-0.017349764,37.4519,14.01126,,,350000,5188407.160289104,1294698.2810002079,4070160.771445321,2198.0169299609083
2023-02-01 06:38:02,-0.018808578,37.45441,14.01155,,,350000,5188227.195773303,1294681.2684237626,4070394.0905183135,2197.9593599374825
2023-02-01 06:38:07,-0.03369786,37.45693,14.01183,,,350000,5188046.756596257,1294663.1736589766,4070628.3313672845,2197.902576849154
