Time,dTEC,ipplat,ipplon,anomaly,forecast,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-01 03:44:37,-0.019345011,43.83601,11.93274,,,350000,4755546.486614238,1004989.2642730299,4637375.232110931,2394.3695390435423
2023-02-01 03:44:42,-0.020377988,43.83234,11.93051,,,350000,4755877.099696557,1004865.7648067477,4637064.916597593,2394.478792744967
2023-02-01 03:44:47,-0.011823702,43.82867,11.92828,,,350000,4756207.690742525,1004742.2369812427,4636754.582190589,2394.588145679536
2023-02-01 03:44:52,-0.024970483,43.825,11.92606,,,350000,4756538.084409996,1004619.5109710804,4636444.228891218,2394.696805029253
2023-02-01 03:44:57,-0.008584675,43.82133,11.92382,,,350000,4756868.806713254,1004495.0962607426,4636133.856700771,2394.807149194803
2023-02-01 03:45:02,-0.012044636,43.81766,11.92159,,,350000,4757199.331631935,1004371.483369838,4635823.465620546,2394.916799748825
2023-02-01 03:45:07,0.001132261,43.81398,11.91936,,,350000,4757530.6285229465,1004248.0097345568,4635512.209822308,2395.026366794936
2023-02-01 03:45:12,-0.013357371,43.80195,11.93089,,,350000,4758283.501779578,1005407.1787600077,4634494.575348869,2393.892333141479
2023-02-01 03:45:17,-0.007305936,43.79828,11.92866,,,350000,4758613.950923789,1005283.5248655849,4634184.084539751,2394.00236573134
2023-02-01 03:45:22,-0.004961855,43.79462,11.92643,,,350000,4758943.584295015,1005159.6749786737,4633874.420950095,2394.1126793647604
2023-02-01 03:45:27,0.008341432,43.79095,11.9242,,,350000,4759273.989372731,1005035.964433511,4633563.892430437,2394.2229100724326
2023-02-01 03:45:32,0.002687469,43.78728,11.92197,,,350000,4759604.372389154,1004912.2255449485,4633253.345031726,2394.3332399311685
2023-02-01 03:45:37,-0.01019122,43.78361,11.91974,,,350000,4759934.733341244,1004788.458315034,4632942.7787552625,2394.4436689275267
2023-02-01 03:45:42,0.014678869,43.77994,11.91751,,,350000,4760265.072225967,1004664.6627458152,4632632.1936023375,2394.5541970480544
2023-02-01 03:45:47,0.041321219,43.77627,11.91528,,,350000,4760595.389040287,1004540.83883934,4632321.589574251,2394.6648242792894
2023-02-01 03:45:52,0.023588296,43.7726,11.91304,,,350000,4760925.859084925,1004416.155659355,4632010.9666722985,2394.776344447403
2023-02-01 03:45:57,0.022291539,43.76065,11.92462,,,350000,4761670.7714225035,1005578.5645025544,4630999.407110947,2393.6414592173173
2023-02-01 03:46:02,0.011696368,43.75699,11.92239,,,350000,4762000.219729037,1005454.5327447273,4630689.550522263,2393.7526462908822
2023-02-01 03:46:07,0.013147181,43.75332,11.92016,,,350000,4762330.439183247,1005330.6401705272,4630378.82848953,2393.863752309993
2023-02-01 03:46:12,-0.004787648,43.74966,11.91792,,,350000,4762660.018909088,1005205.7206368763,4630068.934322114,2393.975931157572
2023-02-01 03:46:17,0.00296323,43.74599,11.91569,,,350000,4762990.194219434,1005081.7713899683,4629758.1746105645,2394.0872351764265
2023-02-01 03:46:22,0.007405142,43.74233,11.91346,,,350000,4763319.554447679,1004957.6265131204,4629448.242869579,2394.198817277327
2023-02-01 03:46:27,0.01322939,43.73866,11.91122,,,350000,4763649.861000137,1004832.7892455948,4629137.445484386,2394.311113661322
2023-02-01 03:46:32,0.00909625,43.73499,11.90899,,,350000,4763979.970059216,1004708.7550127312,4628826.629238616,2394.422714652853
2023-02-01 03:46:37,0.026485975,43.73132,11.90676,,,350000,4764310.057020001,1004584.6924604698,4628515.794133565,2394.5344146580505
2023-02-01 03:46:42,0.017885789,43.72765,11.90452,,,350000,4764640.297190832,1004459.7700042676,4628204.940170536,2394.6470083813333
2023-02-01 03:46:47,0.033350893,43.71581,11.91615,,,350000,4765374.850381068,1005624.9419012326,4627201.947617172,2393.511942676339
2023-02-01 03:46:52,0.03807746,43.71215,11.91391,,,350000,4765704.245514661,1005499.8407506879,4626891.8612279175,2393.6249924898193
2023-02-01 03:46:57,0.020137637,43.70848,11.91168,,,350000,4766034.235623903,1005375.7102609108,4626580.908782569,2393.737168613215
2023-02-01 03:47:02,0.023917546,43.70482,11.90945,,,350000,4766363.411165188,1005251.3843259001,4626270.784846154,2393.8496208129754
2023-02-01 03:47:07,0.023802278,43.70115,11.90721,,,350000,4766693.53252436,1005126.3653117055,4625959.794753649,2393.962789885635
2023-02-01 03:47:12,0.020379901,43.69749,11.90498,,,350000,4767022.663954127,1005001.98282814,4625649.63327524,2394.0754394134797
2023-02-01 03:47:17,0.026749453,43.69382,11.90274,,,350000,4767352.741058179,1004876.907070044,4625338.605540754,2394.1888063838774
2023-02-01 03:47:22,0.012211947,43.69016,11.90051,,,350000,4767681.828364319,1004752.468046125,4625028.406525514,2394.3016531849858
2023-02-01 03:47:27,0.034061365,43.68649,11.89827,,,350000,4768011.861201097,1004627.3355523573,4624717.341154227,2394.4152179980524
2023-02-01 03:47:32,0.034221666,43.68282,11.89603,,,350000,4768341.871865219,1004502.1746439098,4624406.256940811,2394.5288818611584
2023-02-01 03:47:37,0.040459778,43.67108,11.90771,,,350000,4769066.873238801,1005670.2871068844,4623410.999986226,2393.3933997965837
2023-02-01 03:47:42,0.038891604,43.66742,11.90548,,,350000,4769395.864534516,1005545.7808860284,4623100.6845526155,2393.5067191767084
2023-02-01 03:47:47,0.049071018,43.66376,11.90324,,,350000,4769725.009267787,1005420.4139792569,4622790.350386131,2393.62093294712
2023-02-01 03:47:52,0.033650867,43.6601,11.90101,,,350000,4770053.956455781,1005295.8512792881,4622479.997488055,2393.7344492885163
2023-02-01 03:47:57,0.029391973,43.65643,11.89877,,,350000,4770383.848813051,1005170.5946194031,4622168.77782411,2393.8486856502755
2023-02-01 03:48:02,0.028667128,43.65277,11.89654,,,350000,4770712.751834243,1005045.9754064324,4621858.387415553,2393.962399121704
2023-02-01 03:48:07,0.0436001,43.6491,11.8943,,,350000,4771042.5998809235,1004920.662038332,4621547.130141228,2394.0768331820605
2023-02-01 03:48:12,0.022960628,43.64544,11.89206,,,350000,4771371.634093119,1004795.153559138,4621236.702227356,2394.1915400369003
2023-02-01 03:48:17,0.016218427,43.64177,11.88982,,,350000,4771701.43779519,1004669.7834335022,4620925.407347833,2394.306171814096
2023-02-01 03:48:22,0.031194185,43.63811,11.88758,,,350000,4772030.427750815,1004544.2182853624,4620614.941933812,2394.4210759092134
2023-02-01 03:48:27,0.026238566,43.62647,11.89932,,,350000,4772745.715647352,1005716.1143808597,4619627.435675049,2393.2843250847836
2023-02-01 03:48:32,0.022275207,43.62281,11.89708,,,350000,4773074.6545204725,1005590.5391924634,4619316.892003159,2393.39950219451
2023-02-01 03:48:37,0.00952472,43.61915,11.89485,,,350000,4773403.395794103,1005465.7688111914,4619006.329614095,2393.513980999775
2023-02-01 03:48:42,0.005976696,43.61549,11.89261,,,350000,4773732.290460758,1005340.1370643596,4618695.74850915,2393.6293550179607
2023-02-01 03:48:47,0.006351697,43.61183,11.89037,,,350000,4774061.163008679,1005214.4770126943,4618385.14868961,2393.7448275061442
2023-02-01 03:48:52,0.031376267,43.60817,11.88814,,,350000,4774389.83801368,1005089.6219464951,4618074.530156764,2393.8596014277373
2023-02-01 03:48:57,0.009677924,43.60451,11.8859,,,350000,4774718.666336989,1004963.9053487338,4617763.8929119045,2393.975270740567
2023-02-01 03:49:02,0.014779164,43.60084,11.88366,,,350000,4775048.263544995,1004838.3269092062,4617452.388143923,2394.0908670364183
2023-02-01 03:49:07,0.021650462,43.59718,11.88142,,,350000,4775377.047562614,1004712.5536740017,4617141.713427782,2394.206733415231
2023-02-01 03:49:12,0.010541271,43.59352,11.87918,,,350000,4775705.809446358,1004586.7521442653,4616831.020003495,2394.3226981939365
2023-02-01 03:49:17,0.015866026,43.58985,11.87694,,,350000,4776035.34006444,1004461.0886523578,4616519.45890648,2394.4385905860745
2023-02-01 03:49:22,0.005166138,43.57833,11.88873,,,350000,4776739.493699237,1005635.632318357,4615541.35748837,2393.3018245563485
2023-02-01 03:49:27,0.004837003,43.57467,11.88649,,,350000,4777068.182950263,1005509.7932074378,4615230.56773245,2393.418158197908
2023-02-01 03:49:32,-0.003894005,43.57101,11.88425,,,350000,4777396.850058104,1005383.9258073855,4614919.759276318,2393.5345902218573
2023-02-01 03:49:37,0.001070473,43.56735,11.88202,,,350000,4777725.319569038,1005258.8639906531,4614608.932121264,2393.650322809245
2023-02-01 03:49:42,-0.005888222,43.56369,11.87978,,,350000,4778053.942403408,1005132.9400758761,4614298.086268577,2393.766951482619
2023-02-01 03:49:47,-0.004432766,43.56003,11.87754,,,350000,4778382.543085519,1005006.9878781496,4613987.221719545,2393.8836784960313
2023-02-01 03:49:52,0.013647149,43.55637,11.8753,,,350000,4778711.121612343,1004881.0073995367,4613676.338475461,2394.000503835333
2023-02-01 03:49:57,0.001227818,43.55271,11.87306,,,350000,4779039.677980859,1004754.9986421015,4613365.436537614,2394.1174274863647
2023-02-01 03:50:02,-0.004498479,43.54905,11.87082,,,350000,4779368.212188035,1004628.9616079071,4613054.515907295,2394.234449434956
2023-02-01 03:50:07,0.010615525,43.54538,11.86857,,,350000,4779697.6897942135,1004502.2281625172,4612742.726999202,2394.3521995027895
2023-02-01 03:50:12,-3.7916e-05,43.54172,11.86633,,,350000,4780026.179600536,1004376.1344815099,4612431.768936743,2394.469418300657
2023-02-01 03:50:17,-0.006974559,43.53031,11.87818,,,350000,4780719.831518751,1005554.338516392,4611462.241485579,2393.331600463824
2023-02-01 03:50:22,-0.018800171,43.52666,11.87594,,,350000,4781047.481537915,1005428.070274741,4611152.056329227,2393.449254518319
2023-02-01 03:50:27,-0.007748531,43.523,11.8737,,,350000,4781375.89937956,1005301.9399278341,4610841.002692766,2393.5668390000988
2023-02-01 03:50:32,-0.026615426,43.51934,11.87147,,,350000,4781704.119608261,1005176.615878469,4610529.930374309,2393.683723006439
2023-02-01 03:50:37,-0.01204765,43.51568,11.86923,,,350000,4782032.4931157,1005050.4290563773,4610218.839375147,2393.801503903891
2023-02-01 03:50:42,0.006622994,43.51202,11.86698,,,350000,4782361.019832784,1004923.3792916895,4609907.729696568,2393.9201818959177
2023-02-01 03:50:47,0.012188697,43.50837,11.86474,,,350000,4782688.559236408,1004796.969976832,4609597.45144279,2394.0383257919716
2023-02-01 03:50:52,0.008363644,43.50471,11.8625,,,350000,4783016.866211945,1004670.6983563183,4609286.304460284,2394.156401163386
2023-02-01 03:50:57,0.003751017,43.50104,11.86026,,,350000,4783345.940614945,1004544.5643057986,4608974.288597258,2394.27440866761
2023-02-01 03:51:02,0.00271499,43.49738,11.85802,,,350000,4783674.203156877,1004418.2361313141,4608663.104213931,2394.392680608308
2023-02-01 03:51:07,0.00076274,43.49372,11.85577,,,350000,4784002.618782968,1004291.0447380585,4608351.901157645,2394.511849934204
2023-02-01 03:51:12,0.005905436,43.49006,11.85353,,,350000,4784330.836904286,1004164.6600027273,4608040.679429693,2394.6303182352945
2023-02-01 03:51:17,0.009475248,43.47877,11.86545,,,350000,4785013.011627419,1005347.2275497126,4607080.53631717,2393.490913961863
2023-02-01 03:51:22,-0.000261653,43.47512,11.86321,,,350000,4785340.391358549,1005220.669495156,4606770.088900845,2393.6098118226832
2023-02-01 03:51:27,0.009739902,43.47146,11.86097,,,350000,4785668.538160577,1005094.24902297,4606458.772304049,2393.7286427796794
2023-02-01 03:51:32,-0.002169915,43.4678,11.85872,,,350000,4785996.838152611,1004966.9649913133,4606147.43704344,2393.848371568891
2023-02-01 03:51:37,-0.003532931,43.46415,11.85648,,,350000,4786324.151420521,1004840.3223117152,4605836.933839516,2393.9675629623607
2023-02-01 03:51:42,-0.025439971,43.46049,11.85424,,,350000,4786652.231608915,1004713.8170942159,4605525.561306145,2394.086688080194
2023-02-01 03:51:47,-0.011968855,43.45683,11.852,,,350000,4786980.289578352,1004587.2836374666,4605214.170112833,2394.2059112733696
2023-02-01 03:51:52,-0.011417397,43.45317,11.84976,,,350000,4787308.325325809,1004460.7219435376,4604902.760260876,2394.3252325274525
2023-02-01 03:51:57,-0.027698409,43.44951,11.84751,,,350000,4787636.514137571,1004333.2964143095,4604591.331751562,2394.4454519017227
2023-02-01 03:52:02,-0.008934695,43.44585,11.84527,,,350000,4787964.50540991,1004206.6781949871,4604279.884586184,2394.5649693062187
2023-02-01 03:52:07,0.000697948,43.44219,11.84302,,,350000,4788292.649696157,1004079.196029993,4603968.418766036,2394.68538494582
2023-02-01 03:52:12,-0.01074527,43.43853,11.84078,,,350000,4788620.596481277,1003952.521293576,4603656.93429241,2394.8050984427173
2023-02-01 03:52:17,-0.00734613,43.43487,11.83853,,,350000,4788948.696229891,1003824.9825011323,4603345.431166596,2394.9257102894494
2023-02-01 03:52:22,-0.001816406,43.42371,11.85052,,,350000,4789618.598261728,1005011.7864491105,4602395.486830434,2393.7849663497595
2023-02-01 03:52:27,0.001543141,43.42006,11.84828,,,350000,4789945.685887022,1004884.9114335506,4602084.759524929,2393.9052013415185
2023-02-01 03:52:32,-0.016041242,43.4164,11.84604,,,350000,4790273.539782709,1004758.173649115,4601773.162291549,2394.0253722988928
2023-02-01 03:52:37,-0.010965295,43.41275,11.8438,,,350000,4790600.583060425,1004631.2423145452,4601462.397848701,2394.145802574034
2023-02-01 03:52:42,-0.028006748,43.40909,11.84155,,,350000,4790928.567827203,1004503.6119563275,4601150.763378808,2394.266970068342
2023-02-01 03:52:47,-0.047809317,43.40544,11.83931,,,350000,4791255.5667231465,1004376.6242539409,4600839.96180376,2394.387595640201
2023-02-01 03:52:52,-0.019728706,43.40178,11.83706,,,350000,4791583.506963343,1004248.9373334668,4600528.290102514,2394.5089589923195
2023-02-01 03:52:57,-0.032539605,43.39812,11.83482,,,350000,4791911.249648666,1004122.0584315629,4600216.599762067,2394.629619349022
2023-02-01 03:53:02,-0.032807689,43.39446,11.83258,,,350000,4792238.970072814,1003995.151318438,4599904.890783707,2394.750377602671
2023-02-01 03:53:07,-0.035751621,43.3908,11.83033,,,350000,4792566.843440748,1003867.3795354707,4599593.163168727,2394.872034931713
2023-02-01 03:53:12,-0.035344045,43.38714,11.82808,,,350000,4792894.694497009,1003739.5794310209,4599281.416918425,2394.993790271349
2023-02-01 03:53:17,-0.040438592,43.38348,11.82584,,,350000,4793222.348075192,1003612.5875823065,4598969.652034091,2395.114842270936
2023-02-01 03:53:22,-0.036174876,43.37982,11.82359,,,350000,4793550.154521318,1003484.7308983625,4598657.868517018,2395.236793516167
2023-02-01 03:53:27,-0.031549494,43.3688,11.83565,,,350000,4794207.018080564,1004675.6254268007,4597718.997998448,2394.0947779140124
2023-02-01 03:53:32,-0.038488026,43.36515,11.83341,,,350000,4794533.814001006,1004548.4346859531,4597407.991856856,2394.216344919338
2023-02-01 03:53:37,-0.020624035,43.36149,11.83116,,,350000,4794861.550697182,1004420.5439653046,4597096.115042832,2394.33865248371
2023-02-01 03:53:42,-0.023321066,43.35784,11.82892,,,350000,4795188.302175932,1004293.2968959932,4596785.071802546,2394.460414543014
2023-02-01 03:53:47,-0.039149646,43.35418,11.82668,,,350000,4795515.819025424,1004166.1866280078,4596473.157790769,2394.5821158449594
2023-02-01 03:53:52,-0.031333284,43.35053,11.82443,,,350000,4795842.701310425,1004038.0462631077,4596162.077456938,2394.704874775664
2023-02-01 03:53:57,-0.039027469,43.34687,11.82219,,,350000,4796170.173605702,1003910.8795948975,4595850.126252571,2394.826771490296
2023-02-01 03:54:02,-0.028357673,43.34321,11.81994,,,350000,4796497.798800011,1003782.8475904705,4595538.156428407,2394.949568054777
2023-02-01 03:54:07,-0.036687347,43.33955,11.8177,,,350000,4796825.226481674,1003655.6244883097,4595226.167985745,2395.071660346654
2023-02-01 03:54:12,-0.027255923,43.3359,11.81545,,,350000,4797152.019686775,1003527.3712374261,4594915.013429544,2395.1948095980324
2023-02-01 03:54:17,-0.003388815,43.33224,11.8132,,,350000,4797479.577916371,1003399.2544335426,4594602.987804623,2395.3178994865884
2023-02-01 03:54:22,-0.029025416,43.32857,11.81096,,,350000,4797807.725921532,1003272.1113276789,4594290.090959695,2395.440128295361
2023-02-01 03:54:27,-0.0210641,43.32491,11.80871,,,350000,4798135.239421446,1003143.9379500363,4593978.028055972,2395.5634140082584
2023-02-01 03:54:32,-0.015168219,43.32125,11.80646,,,350000,4798462.730564454,1003015.7362811489,4593665.9465402225,2395.6867975345867
2023-02-01 03:54:37,-0.019910107,43.31038,11.8186,,,350000,4799105.592538564,1004211.4376736855,4592738.971781973,2394.542924227415
2023-02-01 03:54:42,-0.016550079,43.30673,11.81636,,,350000,4799432.074891773,1004083.9043073271,4592427.669299193,2394.6659155703983
2023-02-01 03:54:47,-0.021829428,43.30307,11.81411,,,350000,4799759.497091338,1003955.6697181539,4592115.495352721,2394.7896516336345
2023-02-01 03:54:52,-0.001333427,43.29942,11.81187,,,350000,4800085.934925153,1003828.0800750493,4591804.155812405,2394.9128376966432
2023-02-01 03:54:57,0.00543867,43.29576,11.80962,,,350000,4800413.312460072,1003699.7890150307,4591491.944709453,2395.036769038125
2023-02-01 03:55:02,-0.002294371,43.29211,11.80738,,,350000,4800739.705762464,1003572.1431034905,4591180.568116753,2395.160149761696
2023-02-01 03:55:07,-0.001264764,43.28845,11.80513,,,350000,4801067.038620663,1003443.7955809656,4590868.319862485,2395.284276321702
2023-02-01 03:55:12,-0.019239703,43.2848,11.80289,,,350000,4801393.387379599,1003316.0934093016,4590556.906222554,2395.407851646293
2023-02-01 03:55:17,-0.014568361,43.28114,11.80064,,,350000,4801720.675549011,1003187.689432613,4590244.62082214,2395.532173365022
2023-02-01 03:55:22,0.006687106,43.27748,11.79839,,,350000,4802047.941334605,1003059.257182346,4589932.316825186,2395.656592787704
2023-02-01 03:55:27,0.007960563,43.27382,11.79615,,,350000,4802375.009688835,1002931.6348331674,4589619.994232987,2395.7803064980944
2023-02-01 03:55:32,0.002548894,43.27016,11.7939,,,350000,4802702.230720138,1002803.146099135,4589307.653046841,2395.9049212131677
2023-02-01 03:55:37,0.001401003,43.2665,11.79165,,,350000,4803029.4293585485,1002674.6290978023,4588995.293268042,2396.029633587097
2023-02-01 03:55:42,0.011557812,43.26284,11.7894,,,350000,4803356.605601041,1002546.0838312637,4588682.914897884,2396.1544436048216
2023-02-01 03:55:47,-0.020363738,43.25918,11.78715,,,350000,4803683.759444584,1002417.5103016138,4588370.517937666,2396.279351251266
2023-02-01 03:55:52,-0.012237687,43.25551,11.7849,,,350000,4804011.677116813,1002289.0725468515,4588057.248768823,2396.4042040790064
2023-02-01 03:55:57,-0.008451058,43.24481,11.79713,,,350000,4804638.770296553,1003490.1644706175,4587143.796019038,2395.258169326885
2023-02-01 03:56:02,-0.001963853,43.24115,11.79489,,,350000,4804965.680881212,1003362.3977627816,4586831.30749883,2395.382621724924
2023-02-01 03:56:07,-0.00470406,43.2375,11.79264,,,350000,4805291.958257141,1003233.6001425047,4586519.6542660985,2395.508127337179
2023-02-01 03:56:12,0.001708355,43.23384,11.7904,,,350000,4805618.824138257,1003105.7771338504,4586207.128633192,2395.632774503807
2023-02-01 03:56:17,-0.009123561,43.23019,11.78815,,,350000,4805945.056854574,1002976.9231869857,4585895.438391743,2395.758474548172
2023-02-01 03:56:22,-0.008847739,43.22653,11.7859,,,350000,4806272.053050216,1002848.2050331498,4585582.87565131,2395.884120703361
2023-02-01 03:56:27,-0.005871098,43.22288,11.78366,,,350000,4806598.06606478,1002720.1336207472,4585271.148406301,2396.009210839282
2023-02-01 03:56:32,-0.010948536,43.21922,11.78141,,,350000,4806925.017487977,1002591.3590688145,4584958.548563513,2396.1350517822634
2023-02-01 03:56:37,0.006032062,43.21556,11.77916,,,350000,4807251.9464854635,1002462.5562713927,4584645.930146114,2396.2609902431245
2023-02-01 03:56:42,-0.00772317,43.2119,11.77692,,,350000,4807578.678113906,1002334.5643113648,4584333.293155401,2396.386221646901
2023-02-01 03:56:47,0.012703916,43.20824,11.77467,,,350000,4807905.562273389,1002205.7050863105,4584020.637592669,2396.5123550280646
2023-02-01 03:56:52,-0.009532517,43.20458,11.77242,,,350000,4808232.423998092,1002076.8176220576,4583707.963459217,2396.6385858815156
2023-02-01 03:56:57,-0.005994289,43.20092,11.77017,,,350000,4808559.263284999,1001947.9019207055,4583395.27075634,2396.764914192026
2023-02-01 03:57:02,0.005254794,43.19726,11.76792,,,350000,4808886.080131081,1001818.9579843526,4583082.559485335,2396.8913399443577
2023-02-01 03:57:07,0.009321941,43.1936,11.76567,,,350000,4809212.874533318,1001689.9858150991,4582769.829647501,2397.017863123263
2023-02-01 03:57:12,0.016136376,43.18994,11.76342,,,350000,4809539.646488688,1001560.9854150445,4582457.081244133,2397.1444837134845
2023-02-01 03:57:17,0.030665337,43.18627,11.76117,,,350000,4809867.1812731605,1001432.1202842769,4582143.459696545,2397.2710531505545
2023-02-01 03:57:22,0.037361074,43.18261,11.75892,,,350000,4810193.908278226,1001303.063386858,4581830.674115288,2397.3978687408676
2023-02-01 03:57:27,0.054568854,43.17209,11.77125,,,350000,4810804.262279238,1002510.305969298,4580931.525873707,2396.2491718415918
2023-02-01 03:57:32,0.032243955,43.16843,11.769,,,350000,4811130.944624463,1002381.2469017275,4580618.6683860095,2396.3762339723394
2023-02-01 03:57:37,0.02376667,43.16478,11.76676,,,350000,4811456.644638992,1002252.8358595767,4580306.647219561,2396.5027356273667
2023-02-01 03:57:42,0.023860302,43.16112,11.76451,,,350000,4811783.2821344845,1002123.7204457272,4579993.752670636,2396.6299922013222
2023-02-01 03:57:47,0.009449169,43.15746,11.76226,,,350000,4812109.897165556,1001994.5768123483,4579680.839567694,2396.7573461202974
2023-02-01 03:57:52,0.010061603,43.15381,11.76002,,,350000,4812435.530066839,1001866.0815075336,4579368.762941831,2396.884138640395
2023-02-01 03:57:57,0.016898945,43.15015,11.75777,,,350000,4812762.100230102,1001736.8815404497,4579055.812785431,2397.0116869107655
2023-02-01 03:58:02,0.036998549,43.14649,11.75552,,,350000,4813088.647919895,1001607.6533601355,4578742.844078905,2397.1393324801247
2023-02-01 03:58:07,0.056870783,43.14283,11.75327,,,350000,4813415.173133201,1001478.396968695,4578429.856823549,2397.267075333088
2023-02-01 03:58:12,0.037408025,43.13917,11.75103,,,350000,4813741.501098532,1001349.952524631,4578116.851020661,2397.3941095397995
2023-02-01 03:58:17,0.026322664,43.13551,11.74878,,,350000,4814067.981372369,1001220.6397742279,4577803.826671541,2397.52204684461
2023-02-01 03:58:22,0.035736103,43.13185,11.74653,,,350000,4814394.439160663,1001091.298819004,4577490.7837774865,2397.65008138686
2023-02-01 03:58:27,0.049421753,43.12818,11.74428,,,350000,4814721.6589312805,1000962.0927495398,4577176.866955275,2397.778067804238
2023-02-01 03:58:32,0.035310039,43.12452,11.74203,,,350000,4815048.071691858,1000832.6953489615,4576863.786924585,2397.9062969982087
2023-02-01 03:58:37,0.039158396,43.12086,11.73978,,,350000,4815374.461957829,1000703.2697498788,4576550.6883528605,2398.034623383313
2023-02-01 03:58:42,0.052167269,43.1172,11.73753,,,350000,4815700.829726177,1000573.8159543964,4576237.571241397,2398.163046944102
2023-02-01 03:58:47,0.035620117,43.11353,11.73528,,,350000,4816027.9592742985,1000444.4968849834,4575923.580004217,2398.2914232110497
2023-02-01 03:58:52,0.031168407,43.10986,11.73303,,,350000,4816355.066223426,1000315.1495393269,4575609.570128469,2398.4198970693237
2023-02-01 03:58:57,0.022191617,43.1062,11.73078,,,350000,4816681.366385596,1000185.611083261,4575296.397304302,2398.548612510411
2023-02-01 03:59:02,0.022101238,43.09588,11.74321,,,350000,4817273.432229301,1001398.7460039464,4574413.252813473,2397.397518140121
2023-02-01 03:59:07,0.053821769,43.09222,11.74097,,,350000,4817599.5141049875,1001270.0476186047,4574100.009200456,2397.5256685463696
2023-02-01 03:59:12,0.018756721,43.08856,11.73872,,,350000,4817925.748245808,1001140.4802731498,4573786.747057866,2397.654722781304
2023-02-01 03:59:17,0.013778616,43.08491,11.73647,,,350000,4818251.176017008,1001010.7218936039,4573474.322370361,2397.7840171716166
2023-02-01 03:59:22,0.029501987,43.08125,11.73423,,,350000,4818577.190485638,1000881.9392222496,4573161.02322314,2397.912458405359
2023-02-01 03:59:27,0.022714376,43.07759,11.73198,,,350000,4818903.357142639,1000752.2874264476,4572847.705550241,2398.041803627336
2023-02-01 03:59:32,0.019616337,43.07393,11.72973,,,350000,4819229.501275594,1000622.6074517627,4572534.369352965,2398.171245911164
2023-02-01 03:59:37,0.036048435,43.07027,11.72748,,,350000,4819555.622881483,1000492.899300302,4572221.014632606,2398.300785241271
2023-02-01 03:59:42,0.018043244,43.06661,11.72524,,,350000,4819881.547360912,1000364.0042022151,4571907.64139047,2398.429614348148
2023-02-01 03:59:47,0.028171353,43.06295,11.72299,,,350000,4820207.623926273,1000234.2397604394,4571594.249627853,2398.559347655552
2023-02-01 03:59:52,0.022831356,43.05928,11.72074,,,350000,4820534.461476631,1000104.6097034354,4571279.9830084415,2398.689036475995
2023-02-01 03:59:57,0.025485863,43.05562,11.71849,,,350000,4820860.492919108,999974.788880883,4570966.554158169,2398.8189639897755
