Time,dTEC,ipplat,ipplon,anomaly,forecast,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-01 00:01:32,-0.045015856,42.66981,13.17949,,,350000,4823745.433907799,1129577.695510426,4537823.615896067,2274.9139068895706
2023-02-01 00:01:37,-0.021699183,42.66784,13.18055,,,350000,4823876.890278359,1129702.6169391943,4537653.858036154,2274.7986813028338
2023-02-01 00:01:42,-0.017398359,42.66586,13.1816,,,350000,4824009.308465037,1129826.8814480924,4537483.233096099,2274.6841334591372
2023-02-01 00:01:47,0.001260751,42.66389,13.18265,,,350000,4824140.944630048,1129950.9687054004,4537313.464560352,2274.569746543216
2023-02-01 00:01:52,-0.017428623,42.66191,13.1837,,,350000,4824273.345397114,1130075.2409590513,4537142.828890682,2274.455225255137
2023-02-01 00:01:57,-0.025050853,42.65993,13.18475,,,350000,4824405.737437712,1130199.5170881003,4536972.187842934,2274.3407172916795
2023-02-01 00:02:02,-0.038058217,42.65795,13.1858,,,350000,4824538.120751591,1130323.7970921218,4536801.541417313,2274.226222655527
2023-02-01 00:02:07,-0.018376196,42.64878,13.20021,,,350000,4824962.608241119,1131703.4201752918,4536011.154263032,2272.9202890896822
2023-02-01 00:02:12,-0.018651674,42.6468,13.20125,,,350000,4825095.119234466,1131826.9019035338,4535840.477556795,2272.8066492946396
2023-02-01 00:02:17,-0.027603438,42.64483,13.20229,,,350000,4825226.848590057,1131950.2061294077,4535670.657518286,2272.6931698762987
2023-02-01 00:02:22,-0.02384438,42.64285,13.20333,,,350000,4825359.342244145,1132073.6954990102,4535499.97008641,2272.5795568350177
2023-02-01 00:02:27,-0.022181293,42.64087,13.20436,,,350000,4825492.024817567,1132196.346485023,4535329.277278446,2272.4667699979072
2023-02-01 00:02:32,-0.028960473,42.63889,13.2054,,,350000,4825624.501120407,1132319.8434783462,4535158.5790946055,2272.35318384148
2023-02-01 00:02:37,-0.021619419,42.63691,13.20644,,,350000,4825756.968736471,1132443.3442944593,4534987.87553509,2272.239611114235
2023-02-01 00:02:42,-0.020605833,42.63492,13.20747,,,350000,4825890.398124929,1132566.1880187148,4534816.30442013,2272.1267181745507
2023-02-01 00:02:47,-0.010173217,42.63294,13.2085,,,350000,4826023.046047273,1132688.8541632832,4534645.590082744,2272.0139853526834
2023-02-01 00:02:52,-0.012649578,42.63095,13.20953,,,350000,4826156.458049155,1132811.7054595142,4534474.008135899,2271.9011196817273
2023-02-01 00:02:57,-0.026625123,42.62185,13.22388,,,350000,4826575.6649212865,1134185.6179562723,4533689.317996495,2270.6013464146736
2023-02-01 00:03:02,-0.028597061,42.61987,13.2249,,,350000,4826708.433167931,1134307.4888335764,4533518.56818218,2270.4894827901994
2023-02-01 00:03:07,-0.020211004,42.61788,13.22592,,,350000,4826841.965289455,1134429.5449876692,4533346.950580606,2270.3774868018145
2023-02-01 00:03:12,-0.040717165,42.6159,13.22694,,,350000,4826974.716295097,1134551.423320928,4533176.189991995,2270.2656504609126
2023-02-01 00:03:17,-0.034884159,42.61392,13.22796,,,350000,4827107.458696122,1134673.3053781076,4533005.424030117,2270.1538277225554
2023-02-01 00:03:22,-0.020574101,42.61193,13.22898,,,350000,4827240.964873644,1134795.372731416,4532833.790200052,2270.0418728881987
2023-02-01 00:03:27,-0.02317081,42.60994,13.23,,,350000,4827374.4623809075,1134917.4438215226,4532662.150942726,2269.9299318352087
2023-02-01 00:03:32,-0.033743504,42.60795,13.23102,,,350000,4827507.951217661,1135039.5186480095,4532490.506258352,2269.8180045662702
2023-02-01 00:03:37,-0.018683006,42.60596,13.23203,,,350000,4827641.629506663,1135160.7546280634,4532318.856147138,2269.706904457247
2023-02-01 00:03:42,-0.005488436,42.59691,13.24632,,,350000,4828057.176597265,1136529.2712763697,4531538.167841744,2268.412969284942
2023-02-01 00:03:47,-0.014607519,42.59493,13.24733,,,350000,4828190.014419152,1136650.3685695995,4531367.350355867,2268.3020576327244
2023-02-01 00:03:52,-0.02183238,42.59294,13.24834,,,350000,4828323.615714858,1136771.6513021034,4531195.664743585,2268.1910146390173
2023-02-01 00:03:57,-0.023638246,42.59096,13.24934,,,350000,4828456.634798341,1136891.9132205457,4531024.8364886455,2268.0809441034157
2023-02-01 00:04:02,-0.016499745,42.58897,13.25034,,,350000,4828590.417332239,1137012.3605441751,4530853.140053327,2267.970742475069
2023-02-01 00:04:07,-0.020159808,42.58698,13.25135,,,350000,4828723.992809888,1137133.6542764255,4530681.438193177,2267.859741113907
2023-02-01 00:04:12,-0.006415165,42.58498,13.25235,,,350000,4828858.5300532095,1137254.2906913667,4530508.868044029,2267.749422668959
2023-02-01 00:04:17,0.00405135,42.58299,13.25335,,,350000,4828992.286765571,1137374.748955497,4530337.155307584,2267.639262967985
2023-02-01 00:04:22,-0.007328197,42.581,13.25434,,,350000,4829126.233418436,1137494.3680141706,4530165.43714694,2267.5299310228934
2023-02-01 00:04:27,-0.005769545,42.579,13.25534,,,350000,4829260.744782892,1137615.0153399224,4529992.850616021,2267.4196548540363
2023-02-01 00:04:32,-0.001849431,42.57002,13.26957,,,350000,4829671.043299875,1138977.803508127,4529217.869573379,2266.131876800921
2023-02-01 00:04:37,-0.009434997,42.56803,13.27056,,,350000,4829804.91383702,1139097.4687742149,4529046.11606518,2266.022602563241
2023-02-01 00:04:42,0.001322216,42.56604,13.27155,,,350000,4829938.775823851,1139217.1376251413,4528874.357134362,2265.9133423830076
2023-02-01 00:04:47,0.001513362,42.56404,13.27254,,,350000,4830073.4007951645,1139336.9920532666,4528701.729629989,2265.8039523135894
2023-02-01 00:04:52,0.008294995,42.56205,13.27353,,,350000,4830207.245648064,1139456.6680790465,4528529.959827317,2265.694720344097
2023-02-01 00:04:57,0.007330164,42.56005,13.27451,,,350000,4830342.052313208,1139575.6866402451,4528357.321396883,2265.586172808666
2023-02-01 00:05:02,0.021651219,42.55806,13.2755,,,350000,4830475.880052093,1139695.3698159012,4528185.540723204,2265.4769690951684
2023-02-01 00:05:07,0.006602405,42.55606,13.27648,,,350000,4830610.66957913,1139814.3954918855,4528012.891367558,2265.3684500669974
2023-02-01 00:05:12,0.024701165,42.55406,13.27746,,,350000,4830745.450530788,1139933.424716003,4527840.2365359375,2265.259945358173
2023-02-01 00:05:17,0.006848341,42.55206,13.27844,,,350000,4830880.222906825,1140052.4574878498,4527667.576228554,2265.1514549713656
2023-02-01 00:05:22,4.9569e-05,42.54314,13.29261,,,350000,4831286.060579183,1141409.690187016,4526897.444591437,2263.869687978813
2023-02-01 00:05:27,0.016761085,42.54115,13.29359,,,350000,4831419.994635425,1141528.5831663227,4526725.617854782,2263.761384883513
2023-02-01 00:05:32,0.013031922,42.53915,13.29456,,,350000,4831554.890531008,1141646.8186138738,4526552.922206492,2263.6537674209567
2023-02-01 00:05:37,0.005548809,42.53715,13.29553,,,350000,4831689.777889983,1141765.057557631,4526380.221084033,2263.54616437477
2023-02-01 00:05:42,0.005357871,42.53515,13.2965,,,350000,4831824.65671211,1141883.2999971963,4526207.5144876195,2263.438575747612
2023-02-01 00:05:47,0.007287834,42.53315,13.29747,,,350000,4831959.526997151,1142001.5459321707,4526034.802417463,2263.3310015421425
2023-02-01 00:05:52,0.007578116,42.53115,13.29843,,,350000,4832094.588082298,1142118.952002569,4525862.084873777,2263.2242563898635
2023-02-01 00:05:57,0.027851035,42.52915,13.2994,,,350000,4832229.441313082,1142237.204903629,4525689.361856779,2263.116711070506
2023-02-01 00:06:02,0.011090704,42.52714,13.30036,,,350000,4832365.256285347,1142354.800130533,4525515.769710477,2263.0098523899574
2023-02-01 00:06:07,0.014118436,42.52514,13.30133,,,350000,4832500.092428239,1142473.0600021433,4525343.035720127,2262.902336056352
2023-02-01 00:06:12,0.021712436,42.51629,13.31544,,,350000,4832900.71413018,1143824.5461534357,4524578.622128296,2261.626721357233
2023-02-01 00:06:17,0.01074261,42.51429,13.3164,,,350000,4833035.6833363185,1143942.0045429836,4524405.858451266,2261.520064180711
2023-02-01 00:06:22,-0.000929242,42.51229,13.31735,,,350000,4833170.843719396,1144058.622827818,4524233.0893027205,2261.4142364693344
2023-02-01 00:06:27,0.012549778,42.51028,13.3183,,,350000,4833306.766238181,1144175.4269284592,4524059.450796034,2261.3082814387553
2023-02-01 00:06:32,0.017099865,42.50828,13.31926,,,350000,4833441.709954853,1144292.895603766,4523886.670677751,2261.2016680005213
2023-02-01 00:06:37,0.024707311,42.50628,13.32021,,,350000,4833576.8449089965,1144409.524102317,4523713.885088599,2261.0958841397846
2023-02-01 00:06:42,0.025500203,42.50427,13.32116,,,350000,4833712.74190008,1144526.3384329053,4523540.230059748,2260.9899732366584
2023-02-01 00:06:47,0.027704328,42.50226,13.32211,,,350000,4833848.630366399,1144643.1561686033,4523366.569505614,2260.8840771196797
2023-02-01 00:06:52,0.026148667,42.50025,13.32306,,,350000,4833984.510307717,1144759.9773090188,4523192.903426415,2260.7781957915126
2023-02-01 00:06:57,0.0339944,42.49824,13.324,,,350000,4834120.581542417,1144875.9581405683,4523019.231822369,2260.673144440172
2023-02-01 00:07:02,0.014576403,42.48946,13.33806,,,350000,4834515.803901415,1146222.5324284313,4522260.541836069,2259.402863741134
2023-02-01 00:07:07,0.025241551,42.48745,13.339,,,350000,4834651.809430944,1146338.5549033112,4522086.840577469,2259.297857479382
2023-02-01 00:07:12,0.014988014,42.48545,13.33994,,,350000,4834787.036316276,1146454.3981066186,4521913.998021918,2259.1930070816643
2023-02-01 00:07:17,-0.008193639,42.48344,13.34087,,,350000,4834923.225019143,1146569.5834280623,4521740.285744079,2259.0888459260027
2023-02-01 00:07:22,-0.007874441,42.48143,13.34181,,,350000,4835059.205140876,1146685.6159311754,4521566.56794321,2258.983884266866
2023-02-01 00:07:27,0.008189471,42.47942,13.34274,,,350000,4835195.376929777,1146800.8078852512,4521392.844619524,2258.8797529958915
2023-02-01 00:07:32,0.01696466,42.47741,13.34368,,,350000,4835331.340096716,1146916.8470677217,4521219.11577324,2258.7748211569565
2023-02-01 00:07:37,0.007639287,42.4754,13.34461,,,350000,4835467.494970709,1147032.0456528827,4521045.381404574,2258.670719781249
2023-02-01 00:07:42,0.025103509,42.47339,13.34554,,,350000,4835603.64139695,1147147.2475411259,4520871.641513744,2258.5666333745826
2023-02-01 00:07:47,0.020940983,42.47137,13.34647,,,350000,4835740.549303568,1147262.635394894,4520697.031682126,2258.4624215927593
2023-02-01 00:07:52,0.033225866,42.46266,13.36047,,,350000,4836130.588280296,1148603.4452789517,4519944.070970528,2257.198286178936
2023-02-01 00:07:57,0.042920413,42.46065,13.36139,,,350000,4836266.861603186,1148717.8476751011,4519770.296083569,2257.0950757882047
2023-02-01 00:08:02,0.014769676,42.45864,13.36231,,,350000,4836403.126516108,1148832.2533225056,4519596.515676041,2256.99188046087
2023-02-01 00:08:07,0.008470809,42.45662,13.36323,,,350000,4836540.152675316,1148946.8450569352,4519421.865127751,2256.88856033892
2023-02-01 00:08:12,0.007806266,42.45461,13.36415,,,350000,4836676.400734912,1149061.2572109946,4519248.073652271,2256.7853952371943
2023-02-01 00:08:17,-0.011432502,42.4526,13.36507,,,350000,4836812.640383842,1149175.6726151642,4519074.276656872,2256.682245206761
2023-02-01 00:08:22,-0.008350541,42.45058,13.36598,,,350000,4836949.841769016,1149289.4299140489,4518899.609438844,2256.5797866448943
2023-02-01 00:08:27,0.017521303,42.44857,13.3669,,,350000,4837086.064583187,1149403.8517988059,4518725.801376801,2256.4766668907323
2023-02-01 00:08:32,0.006485483,42.44655,13.36781,,,350000,4837223.249107434,1149517.6155401925,4518551.123037512,2256.374238862924
2023-02-01 00:08:37,0.007192554,42.44453,13.36873,,,350000,4837360.224545782,1149632.2267714916,4518376.439124121,2256.2710100826316
2023-02-01 00:08:42,0.015881574,42.44251,13.36964,,,350000,4837497.392175343,1149745.9969589678,4518201.749636854,2256.1686126911445
2023-02-01 00:08:47,0.017980199,42.43387,13.38357,,,350000,4837882.409120343,1151080.2268133864,4517454.500017712,2254.911465706688
2023-02-01 00:08:52,0.01677849,42.43186,13.38448,,,350000,4838018.743060896,1151193.8549258618,4517280.646078235,2254.8092530834597
2023-02-01 00:08:57,-0.00394099,42.42984,13.38538,,,350000,4838156.038757492,1151306.8248570452,4517105.921635083,2254.7077331359274
2023-02-01 00:09:02,0.004472422,42.42782,13.38628,,,350000,4838293.326053876,1151419.79794698,4516931.191619657,2254.6062286200827
2023-02-01 00:09:07,0.005353595,42.4258,13.38719,,,350000,4838430.403969367,1151533.6186607203,4516756.456032177,2254.5039231422893
2023-02-01 00:09:12,0.0019925,42.42378,13.38809,,,350000,4838567.674444923,1151646.5980909893,4516581.714872862,2254.402449462718
2023-02-01 00:09:17,0.013661211,42.42176,13.38898,,,350000,4838705.137539471,1151758.736165536,4516406.968141934,2254.3018076889953
2023-02-01 00:09:22,0.009100505,42.41974,13.38988,,,350000,4838842.391232709,1151871.7218867189,4516232.215839612,2254.200364926222
2023-02-01 00:09:27,0.003116667,42.41772,13.39078,,,350000,4838979.636524581,1151984.7107647734,4516057.457966121,2254.0989376082975
2023-02-01 00:09:32,-0.016982418,42.4157,13.39167,,,350000,4839117.074493768,1152096.8582140838,4515882.694521678,2253.998342309072
2023-02-01 00:09:37,-0.004191057,42.41367,13.39257,,,350000,4839255.071928481,1152210.0364595773,4515707.0602995,2253.896807834367
2023-02-01 00:09:42,0.004120547,42.40511,13.40644,,,350000,4839634.115212933,1153538.3376536276,4514966.3930347,2252.645967916379
2023-02-01 00:09:47,-0.011555303,42.40309,13.40733,,,350000,4839771.48119187,1153650.5287261528,4514791.594818164,2252.5454342182957
2023-02-01 00:09:52,-0.0183151,42.40106,13.40822,,,350000,4839909.607495946,1153762.9061473168,4514615.925653145,2252.4447783676615
2023-02-01 00:09:57,-0.014043727,42.39904,13.4091,,,350000,4840047.158101966,1153874.25868548,4514441.116270551,2252.3450926930445
2023-02-01 00:10:02,-0.001797165,42.39702,13.40998,,,350000,4840184.700382029,1153985.6142793105,4514266.301319048,2252.2454226355667
2023-02-01 00:10:07,-0.015419884,42.395,13.41087,,,350000,4840322.0329079125,1154097.817724022,4514091.480798854,2252.144951283355
2023-02-01 00:10:12,-0.01777765,42.39297,13.41175,,,350000,4840460.32707441,1154209.3627151093,4513915.789220652,2252.0451751090736
2023-02-01 00:10:17,0.001235481,42.39094,13.41263,,,350000,4840598.61284861,1154320.9107700542,4513740.092018932,2251.9454147454494
2023-02-01 00:10:22,-0.008677141,42.38892,13.4135,,,350000,4840736.32322399,1154431.4337483563,4513565.254738863,2251.846624352489
2023-02-01 00:10:27,-0.016492058,42.38689,13.41438,,,350000,4840874.592265279,1154542.9879011458,4513389.546318483,2251.746895560063
2023-02-01 00:10:32,-0.019859203,42.38486,13.41526,,,350000,4841012.852913581,1154654.5451166832,4513213.832275258,2251.647182586184
2023-02-01 00:10:37,-0.013138199,42.37637,13.42907,,,350000,4841386.709487501,1155977.091153594,4512478.888476141,2250.402506893321
2023-02-01 00:10:42,-0.003850463,42.37434,13.42994,,,350000,4841525.108685168,1156087.843663996,4512303.145297425,2250.303657648833
2023-02-01 00:10:47,-0.008213101,42.37232,13.43081,,,350000,4841662.731335464,1156198.4157395465,4512128.262268663,2250.2049608719094
2023-02-01 00:10:52,-0.007189209,42.37029,13.43168,,,350000,4841801.1138534965,1156309.1742665013,4511952.507874941,2250.1061433580912
2023-02-01 00:10:57,-0.013940475,42.36826,13.43254,,,350000,4841939.689848209,1156419.0907255418,4511776.747860207,2250.0081591222033
2023-02-01 00:11:02,-0.001439176,42.36624,13.43341,,,350000,4842077.28757938,1156529.671789033,4511601.848079027,2249.909509754874
2023-02-01 00:11:07,-0.010110279,42.3642,13.43427,,,350000,4842216.615010821,1156639.7776533042,4511425.21096859,2249.8114211872507
2023-02-01 00:11:12,-0.009870441,42.36217,13.43514,,,350000,4842354.964139749,1156750.5481696299,4511249.43409216,2249.712667423226
2023-02-01 00:11:17,-0.009886107,42.36014,13.436,,,350000,4842493.506821478,1156860.4765199174,4511073.651595613,2249.6147470879573
2023-02-01 00:11:22,-0.018853514,42.35811,13.43686,,,350000,4842632.041183987,1156970.4078300186,4510897.863479172,2249.5168427519106
2023-02-01 00:11:27,-0.008334386,42.35607,13.43772,,,350000,4842771.33515537,1157080.5255802355,4510721.203750156,2249.4188186095835
2023-02-01 00:11:32,-0.024159536,42.34766,13.45147,,,350000,4843139.254483161,1158397.1236052993,4509992.855438376,2248.180438844694
2023-02-01 00:11:37,-0.013917666,42.34563,13.45232,,,350000,4843277.920350484,1158506.252402507,4509817.032776974,2248.0834149698235
2023-02-01 00:11:42,-0.012863467,42.3436,13.45317,,,350000,4843416.577934681,1158615.3841070933,4509641.204497279,2247.98640718874
2023-02-01 00:11:47,-0.022172318,42.34157,13.45402,,,350000,4843555.227235529,1158724.5187187,4509465.370599517,2247.889415504036
2023-02-01 00:11:52,-0.010115186,42.33954,13.45487,,,350000,4843693.868252795,1158833.656236968,4509289.531083912,2247.7924399183003
2023-02-01 00:11:57,-0.014532127,42.3375,13.45572,,,350000,4843833.268581528,1158942.980317562,4509112.819704601,2247.6953453024694
2023-02-01 00:12:02,0.011817714,42.33547,13.45657,,,350000,4843971.892998134,1159052.1236522628,4508936.968926311,2247.5984020164556
2023-02-01 00:12:07,-0.014736393,42.33343,13.45741,,,350000,4844111.478971705,1159160.6080999738,4508760.246229286,2247.5021578428164
2023-02-01 00:12:12,-0.014989469,42.3314,13.45825,,,350000,4844250.289136462,1159268.9117443236,4508584.384189211,2247.4060648857158
2023-02-01 00:12:17,-0.015030121,42.32936,13.4591,,,350000,4844389.656168597,1159378.2474229177,4508407.650175377,2247.309035337713
2023-02-01 00:12:22,-0.007807345,42.32732,13.45994,,,350000,4844529.217218669,1159486.7404845103,4508230.910489578,2247.2128401470527
2023-02-01 00:12:27,-0.010713525,42.32528,13.46078,,,350000,4844668.769955783,1159595.2364098984,4508054.165132038,2247.1166613325854
2023-02-01 00:12:32,-0.009646932,42.31695,13.47447,,,350000,4845030.717371931,1160905.9131970047,4507332.396062895,2245.8846016683256
2023-02-01 00:12:37,-0.010718425,42.31492,13.4753,,,350000,4845169.643852506,1161013.419175225,4507156.488431489,2245.789422557897
2023-02-01 00:12:42,-0.004291651,42.31288,13.47614,,,350000,4845309.126632357,1161121.9574650216,4506979.708603571,2245.693307266938
2023-02-01 00:12:47,-0.013164845,42.31084,13.47697,,,350000,4845448.803770018,1161229.6529242601,4506802.923105524,2245.5980267002383
2023-02-01 00:12:52,-0.003023431,42.3088,13.4778,,,350000,4845588.472630126,1161337.351194202,4506626.131937576,2245.50276260717
2023-02-01 00:12:57,-0.005361518,42.30677,13.47863,,,350000,4845727.36614666,1161444.8684208496,4506450.20176495,2245.4076488762694
2023-02-01 00:13:02,-0.009455406,42.30473,13.47945,,,350000,4845867.22121301,1161551.7265439162,4506273.399285674,2245.3132360721247
2023-02-01 00:13:07,-0.006110981,42.30268,13.48028,,,350000,4846007.632290799,1161659.6170768403,4506095.724416607,2245.2178876599974
2023-02-01 00:13:12,-0.02120922,42.30064,13.48111,,,350000,4846147.268057242,1161767.3265616891,4505918.910571333,2245.1226895225254
2023-02-01 00:13:17,-0.010242084,42.2986,13.48193,,,350000,4846287.098330383,1161874.193018831,4505742.091057297,2245.0283264063055
2023-02-01 00:13:22,-0.000237926,42.29655,13.48275,,,350000,4846427.687263154,1161981.246108265,4505564.399070653,2244.933846440294
2023-02-01 00:13:27,-0.014699387,42.29451,13.48357,,,350000,4846567.50102027,1162088.1180884014,4505387.568191987,2244.8395165409515
2023-02-01 00:13:32,-0.018842394,42.28627,13.4972,,,350000,4846922.729507696,1163392.679468818,4504673.252450016,2243.6139035142637
2023-02-01 00:13:37,0.003550534,42.28423,13.49802,,,350000,4847062.4824795425,1163499.5905176732,4504496.393010995,2243.51962085811
2023-02-01 00:13:42,-0.01027371,42.28218,13.49883,,,350000,4847203.196931646,1163605.8423625093,4504318.660905273,2243.4260406673843
2023-02-01 00:13:47,0.00431838,42.28014,13.49965,,,350000,4847342.933401989,1163712.7589020743,4504141.790104839,2243.3317913119017
2023-02-01 00:13:52,0.008311818,42.2781,13.50046,,,350000,4847482.86475315,1163818.8321514674,4503964.9136379305,2243.238377418408
2023-02-01 00:13:57,0.008287631,42.27606,13.50127,,,350000,4847622.787897301,1163924.9081068786,4503788.031504773,2243.1449801866656
2023-02-01 00:14:02,-0.004428947,42.27401,13.50208,,,350000,4847763.469338723,1164031.1708188436,4503610.276594586,2243.05146708115
2023-02-01 00:14:07,-0.008513569,42.27196,13.50289,,,350000,4847904.142506785,1164137.436243233,4503432.515962926,2242.9579708343463
2023-02-01 00:14:12,0.008318822,42.26992,13.50369,,,350000,4848044.244161569,1164242.6741784336,4503255.616776847,2242.865442808476
2023-02-01 00:14:17,-0.000253408,42.26787,13.5045,,,350000,4848184.90083381,1164348.944998549,4503077.844730838,2242.7719802259353
2023-02-01 00:14:22,0.005959816,42.26582,13.5053,,,350000,4848325.752467719,1164454.3723375883,4502900.066964046,2242.6793535943893
2023-02-01 00:14:27,-0.02498272,42.26377,13.50611,,,350000,4848466.392610217,1164560.648555573,4502722.283476702,2242.585924782631
2023-02-01 00:14:32,-0.002124523,42.25561,13.51967,,,350000,4848815.892195034,1165858.422026253,4502014.561773678,2241.367436056704
2023-02-01 00:14:37,0.00473081,42.25357,13.52047,,,350000,4848955.909305399,1165963.7065763061,4501837.61718801,2241.2750059037144
2023-02-01 00:14:42,-0.012407208,42.25152,13.52127,,,350000,4849096.6843514815,1166069.1780052367,4501659.799521701,2241.182460854446
2023-02-01 00:14:47,-0.005827658,42.24947,13.52206,,,350000,4849237.654694022,1166173.8057405653,4501481.9761364525,2241.0907521202002
2023-02-01 00:14:52,-0.003028711,42.24742,13.52286,,,350000,4849378.413279606,1166279.2824606115,4501304.147032495,2240.9982410365747
2023-02-01 00:14:57,0.007976368,42.24538,13.52365,,,350000,4849518.601187872,1166383.7312000266,4501127.179710879,2240.9066977188413
2023-02-01 00:15:02,0.000394623,42.24333,13.52444,,,350000,4849659.5469357865,1166488.3667811959,4500949.339198092,2240.8150399712936
2023-02-01 00:15:07,0.008070206,42.24127,13.52523,,,350000,4849801.250424191,1166593.1892135006,4500770.625410687,2240.7232680866628
2023-02-01 00:15:12,-0.003310525,42.23922,13.52602,,,350000,4849942.179731794,1166697.83001253,4500592.773434209,2240.6316445277434
2023-02-01 00:15:17,0.009732895,42.23717,13.5268,,,350000,4850083.304480773,1166801.626919151,4500414.915740176,2240.5408575812526
2023-02-01 00:15:22,-0.011556563,42.23511,13.52759,,,350000,4850224.983243409,1166906.4571600445,4500236.184688415,2240.449137268924
2023-02-01 00:15:27,0.01226138,42.23306,13.52838,,,350000,4850365.887923636,1167011.1057570989,4500058.315532086,2240.3575649990175
2023-02-01 00:15:32,0.001981908,42.22499,13.54188,,,350000,4850708.70959109,1168302.742780677,4499358.062867762,2239.1455052897954
2023-02-01 00:15:37,-0.00220439,42.22294,13.54266,,,350000,4850849.758709886,1168406.583147903,4499180.165491922,2239.0548004657817
2023-02-01 00:15:42,-0.004998018,42.22089,13.54344,,,350000,4850990.799658856,1168510.4260685486,4499002.262400364,2238.964112788677
2023-02-01 00:15:47,-0.000287775,42.21884,13.54422,,,350000,4851131.832437782,1168614.2715422793,4498824.3535933215,2238.8734422610187
2023-02-01 00:15:52,-0.001470057,42.21678,13.54499,,,350000,4851273.826542933,1168717.4572820833,4498645.571181298,2238.783478575441
2023-02-01 00:15:57,0.008612348,42.21473,13.54577,,,350000,4851414.842966274,1168821.30783945,4498467.650916103,2238.6928424865687
2023-02-01 00:16:02,0.029255153,42.21268,13.54654,,,350000,4851556.055234767,1168924.3141926427,4498289.724936116,2238.6030435234975
2023-02-01 00:16:07,0.036250179,42.21062,13.54731,,,350000,4851698.024786247,1169027.5074774597,4498110.925268077,2238.513131874522
2023-02-01 00:16:12,-0.000485754,42.20856,13.54808,,,350000,4851839.986136681,1169130.7032702959,4497932.119829827,2238.4232376531695
2023-02-01 00:16:17,0.023165583,42.2065,13.54885,,,350000,4851981.93928585,1169233.9015708163,4497753.308621598,2238.333360861988
2023-02-01 00:16:22,0.000266318,42.20444,13.54962,,,350000,4852123.884233534,1169337.1023786876,4497574.491643628,2238.243501503527
2023-02-01 00:16:27,0.021772984,42.20238,13.55039,,,350000,4852265.8209795095,1169440.3056935742,4497395.668896148,2238.153659580334
2023-02-01 00:16:32,-0.004680582,42.20032,13.55115,,,350000,4852407.953647333,1169542.664610205,4497216.8403793955,2238.064655275884
2023-02-01 00:16:37,0.003401157,42.19235,13.5646,,,350000,4852743.097993091,1170828.8528228663,4496524.910666255,2236.858354277847
2023-02-01 00:16:42,0.012174642,42.1903,13.56536,,,350000,4852884.4070601845,1170931.0651628538,4496346.922312524,2236.76952725492
2023-02-01 00:16:47,0.001662416,42.18824,13.56612,,,350000,4853026.4730502,1171033.4645511291,4496168.059969025,2236.680588529325
2023-02-01 00:16:52,0.016285425,42.18618,13.56687,,,350000,4853168.735273907,1171135.0193550226,4495989.191857862,2236.592487745241
2023-02-01 00:16:57,0.008333113,42.18412,13.56763,,,350000,4853310.78494557,1171237.4236248473,4495810.317979273,2236.5035841227113
