Time,dTEC,ipplat,ipplon,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-01 09:48:07,-0.077853348,39.62579,-1.78819,350000,5186362.875517072,-161917.9399842758,4269290.023627987,3526.6518751074523
2023-02-01 09:48:12,-0.091411613,39.62826,-1.78827,350000,5186178.210692029,-161919.42308854125,4269512.866308223,3526.618928154325
2023-02-01 09:48:17,-0.11047691,39.63074,-1.78836,350000,5185992.761161621,-161921.7871854688,4269736.603272624,3526.5866755823586
2023-02-01 09:48:22,-0.096877,39.64636,-1.77826,350000,5184854.562346492,-160971.38621090987,4271145.603017048,3525.492057596174
2023-02-01 09:48:27,-0.10962064,39.64883,-1.77834,350000,5184669.817273393,-160972.89667289378,4271368.3801845135,3525.459286352185
2023-02-01 09:48:32,-0.097650172,39.6513,-1.77843,350000,5184485.034437126,-160975.3111822676,4271591.149483399,3525.4273697159615
2023-02-01 09:48:37,-0.107399315,39.65377,-1.77851,350000,5184300.270028587,-160976.81998007136,4271813.910913281,3525.3946354307704
2023-02-01 09:48:42,-0.098832053,39.65625,-1.77859,350000,5184114.748770132,-160978.3047601714,4272037.566294027,3525.3617601416872
2023-02-01 09:48:47,-0.107825025,39.67182,-1.76848,350000,5182979.510817289,-160027.6250714952,4273441.543997681,3524.2686460039877
2023-02-01 09:48:52,-0.078041615,39.67429,-1.76856,350000,5182794.666389247,-160029.16133350058,4273664.2400381295,3524.236087271345
2023-02-01 09:48:57,-0.122047245,39.67675,-1.76864,350000,5182610.5598087525,-160030.71986300676,4273886.026650024,3524.203705820033
2023-02-01 09:49:02,-0.116453562,39.67922,-1.76872,350000,5182425.696091286,-160032.25449828862,4274108.7069761325,3524.171184016663
2023-02-01 09:49:07,-0.138235531,39.68169,-1.7688,350000,5182240.822710052,-160033.78831903724,4274331.379428506,3524.1386807165754
2023-02-01 09:49:12,-0.142893128,39.68416,-1.76888,350000,5182055.939665386,-160035.3213252224,4274554.044006724,3524.10619592034
2023-02-01 09:49:17,-0.144554529,39.69968,-1.75875,350000,5180923.635443173,-159083.48731405902,4275952.954592881,3523.0138782356953
2023-02-01 09:49:22,-0.130193602,39.70214,-1.75882,350000,5180739.45799638,-159084.16746600377,4276174.660579947,3522.9808724384598
2023-02-01 09:49:27,-0.168285602,39.70461,-1.7589,350000,5180554.495244374,-159085.72808272392,4276397.259949187,3522.9485629301994
2023-02-01 09:49:32,-0.12642286,39.70707,-1.75897,350000,5180370.298594141,-159086.40671191478,4276618.950276147,3522.9155939997854
2023-02-01 09:49:37,-0.138902378,39.70953,-1.75905,350000,5180186.064596208,-159087.98870984837,4276840.632788314,3522.883479156418
2023-02-01 09:49:42,-0.143329921,39.712,-1.75912,350000,5180001.100708589,-159088.64284336875,4277063.208585979,3522.8503894078785
2023-02-01 09:49:47,-0.132732011,39.72747,-1.74898,350000,5178871.707740061,-158136.5592979835,4278457.056717924,3521.759694148887
2023-02-01 09:49:52,-0.142050022,39.72993,-1.74905,350000,5178687.4221901195,-158137.2650086116,4278678.674408568,3521.7269181680576
2023-02-01 09:49:57,-0.133416772,39.73238,-1.74912,350000,5178503.875462647,-158137.99283070775,4278899.383443265,3521.6943175045217
2023-02-01 09:50:02,-0.122678216,39.73484,-1.74919,350000,5178319.5707944995,-158138.69705791198,4279120.985528013,3521.66157828683
2023-02-01 09:50:07,-0.135460345,39.7373,-1.74926,350000,5178135.256548278,-158139.40054231472,4279342.5797933005,3521.6288574893015
2023-02-01 09:50:12,-0.130013579,39.75273,-1.7391,350000,5177008.119448681,-157186.11140607877,4280732.319927033,3520.5386448692275
2023-02-01 09:50:17,-0.107590261,39.75518,-1.73917,350000,5176824.484455796,-157186.86633192797,4280952.956771334,3520.506236167169
2023-02-01 09:50:22,-0.115083155,39.75764,-1.73923,350000,5176640.118594495,-157186.69428928307,4281174.486367206,3520.472854387459
2023-02-01 09:50:27,-0.090249838,39.76009,-1.7393,350000,5176456.464567755,-157187.44777097448,4281395.107660614,3520.4404823438053
2023-02-01 09:50:32,-0.089762602,39.76255,-1.73936,350000,5176272.079595677,-157187.27434429893,4281616.621641296,3520.4071374159184
2023-02-01 09:50:37,-0.109283448,39.765,-1.73943,350000,5176088.406536402,-157188.02638173933,4281837.227382173,3520.3748020329667
2023-02-01 09:50:42,-0.10985498,39.78038,-1.72926,350000,5174964.191199628,-156234.48785331633,4283221.913877152,3519.286192880338
2023-02-01 09:50:47,-0.108561606,39.78283,-1.72932,350000,5174780.476446417,-156234.3653794428,4283442.463127328,3519.2531774547356
2023-02-01 09:50:52,-0.102306136,39.78528,-1.72938,350000,5174596.752199118,-156234.24223413947,4283663.004613491,3519.2201803647145
2023-02-01 09:50:57,-0.095597578,39.78772,-1.72944,350000,5174413.767743202,-156234.14104099685,4283882.638213376,3519.187356632023
2023-02-01 09:51:02,-0.122906336,39.79018,-1.7295,350000,5174229.2752235625,-156233.99392916373,4284104.064292149,3519.154241193743
2023-02-01 09:51:07,-0.09109371,39.79263,-1.72956,350000,5174045.522495963,-156233.86876945134,4284324.582483828,3519.121299113955
2023-02-01 09:51:12,-0.104022295,39.80795,-1.71938,350000,5172924.9840866355,-155280.1032997178,4285703.320120424,3518.0344376481085
2023-02-01 09:51:17,-0.113417479,39.81039,-1.71943,350000,5172741.939243155,-155279.12682298615,4285922.882149629,3518.0009698611225
2023-02-01 09:51:22,-0.085131043,39.81284,-1.71949,350000,5172558.108198682,-155279.03002055796,4286143.336270466,3517.968201059289
2023-02-01 09:51:27,-0.094459862,39.81528,-1.71954,350000,5172375.044490345,-155278.05230582613,4286362.882857057,3517.9347698068655
2023-02-01 09:51:32,-0.106168405,39.81773,-1.7196,350000,5172191.194504537,-155277.954197566,4286583.321471179,3517.9020376498124
2023-02-01 09:51:37,-0.121813033,39.82018,-1.71965,350000,5172007.362130214,-155276.9527337716,4286803.7523154775,3517.8684890008094
2023-02-01 09:51:42,-0.107864803,39.83545,-1.70945,350000,5170889.7841918925,-154322.03502299535,4288177.4461402865,3516.78237459353
2023-02-01 09:51:47,-0.114625269,39.83789,-1.70951,350000,5170706.60616249,-154321.9877613416,4288396.921303487,3516.749968929441
2023-02-01 09:51:52,-0.085278582,39.84033,-1.70956,350000,5170523.445657604,-154321.0374086129,4288616.388756834,3516.716746781678
2023-02-01 09:51:57,-0.097602991,39.84277,-1.70961,350000,5170340.275743202,-154320.08645531174,4288835.848499922,3516.6835428874915
2023-02-01 09:52:02,-0.099749547,39.84521,-1.70966,350000,5170157.096419607,-154319.13490142315,4289055.300532349,3516.6503572474676
2023-02-01 09:52:07,-0.081629306,39.84765,-1.7097,350000,5169973.934620669,-154317.28041626042,4289274.744853713,3516.61635522948
2023-02-01 09:52:12,-0.088107931,39.86287,-1.69949,350000,5168859.295805325,-153362.11310320313,4290643.399686934,3515.5318121902014
2023-02-01 09:52:17,-0.099315191,39.86531,-1.69954,350000,5168676.038811206,-153361.19028684773,4290862.788185887,3515.498798904822
2023-02-01 09:52:22,-0.087152671,39.86774,-1.69959,350000,5168493.5229732925,-153360.28914229508,4291081.269884625,3515.465956173962
2023-02-01 09:52:27,-0.105954872,39.87018,-1.69963,350000,5168310.273971621,-153358.4630894224,4291300.642986032,3515.432144881941
2023-02-01 09:52:32,-0.093935015,39.87262,-1.69968,350000,5168126.988797952,-153357.5385098203,4291520.008372253,3515.3991863424944
2023-02-01 09:52:37,-0.092231444,39.87506,-1.69972,350000,5167943.720984653,-153355.71135484538,4291739.366042884,3515.3654116483917
2023-02-01 09:52:42,-0.095254133,39.89022,-1.68949,350000,5166832.8042212995,-152399.41464414584,4293102.087507473,3514.281747545317
2023-02-01 09:52:47,-0.07288459,39.89265,-1.68954,350000,5166650.192602244,-152398.54105991693,4293320.4907498015,3514.2491125668307
2023-02-01 09:52:52,-0.09761886,39.89508,-1.68958,350000,5166467.598255666,-152396.76516313606,4293538.886336377,3514.215661442261
2023-02-01 09:52:57,-0.065442532,39.89752,-1.68962,350000,5166284.243546205,-152394.96658216056,4293758.172966747,3514.1820772097444
2023-02-01 09:53:02,-0.080364944,39.89995,-1.68966,350000,5166101.630509569,-152393.18962347048,4293976.553209114,3514.1486625034067
2023-02-01 09:53:07,-0.073145389,39.90238,-1.68969,350000,5165919.034744819,-152390.51051168086,4294194.925794535,3514.114431757004
2023-02-01 09:53:12,-0.056665419,39.91749,-1.67946,350000,5164811.042133588,-151434.86553236446,4295552.618037969,3513.033151709399
2023-02-01 09:53:17,-0.073147154,39.91992,-1.67949,350000,5164628.378576652,-151432.21626262687,4295770.935342934,3512.9990741899564
2023-02-01 09:53:22,-0.091383086,39.92235,-1.67953,350000,5164445.6792666055,-151430.4678939548,4295989.244987683,3512.9658489609574
2023-02-01 09:53:27,-0.062157087,39.92477,-1.67956,350000,5164263.748534715,-151427.83969766577,4296206.648625445,3512.9319582187677
2023-02-01 09:53:32,-0.069098215,39.9272,-1.6796,350000,5164081.03061806,-151426.0903054717,4296424.942980103,3512.898769304979
2023-02-01 09:53:37,-0.067461922,39.92963,-1.67963,350000,5163898.329808002,-151423.43911445417,4296643.229673354,3512.864764574623
2023-02-01 09:53:42,-0.085371559,39.94469,-1.66938,350000,5162793.3198154215,-150466.64268997166,4297995.897291967,3511.78419020441
2023-02-01 09:53:47,-0.057040986,39.94711,-1.66941,350000,5162611.30326262,-150464.04335523653,4298213.230773826,3511.750488104118
2023-02-01 09:53:52,-0.060861379,39.94953,-1.66944,350000,5162429.277466303,-150461.44356040805,4298430.55665398,3511.7168040924375
2023-02-01 09:53:57,-0.054290434,39.95196,-1.66947,350000,5162246.490522234,-150458.8213904731,4298648.772925674,3511.682988755328
2023-02-01 09:54:02,-0.044810681,39.95438,-1.6695,350000,5162064.446201626,-150456.22067393456,4298866.08356982,3511.649340997662
2023-02-01 09:54:07,-0.039289389,39.95681,-1.66952,350000,5161881.666916378,-150452.69666095494,4299084.284541757,3511.6147282743864
2023-02-01 09:54:12,-0.03193247,39.97181,-1.65926,350000,5160780.37058469,-149495.6720659583,4300431.034388062,3510.535832449097
2023-02-01 09:54:17,-0.019435398,39.97423,-1.65928,350000,5160598.276080586,-149492.20011659252,4300648.2826581,3510.501521314391
2023-02-01 09:54:22,-0.022593205,39.97665,-1.65931,350000,5160416.146244591,-149489.62843485852,4300865.523322035,3510.468061967249
2023-02-01 09:54:27,-0.005692599,39.97907,-1.65934,350000,5160234.007168858,-149487.05629465418,4301082.756379473,3510.4346207224767
2023-02-01 09:54:32,-0.005518269,39.98148,-1.65936,350000,5160052.637318168,-149483.60489286334,4301299.084219847,3510.400512387357
2023-02-01 09:54:37,-0.029668793,39.9839,-1.65938,350000,5159870.505890929,-149480.13130170453,4301516.30209455,3510.366273713792
2023-02-01 09:54:42,0.007712453,39.98632,-1.6594,350000,5159688.365223851,-149476.6573156447,4301733.512361582,3510.33205318628
2023-02-01 09:54:47,-0.017093518,40.00127,-1.64912,350000,5158590.005024795,-148518.51230644967,4303075.2004850535,3509.253975469568
2023-02-01 09:54:52,0.032379091,40.00368,-1.64914,350000,5158408.550146804,-148515.0902421384,4303291.458813358,3509.220054669197
2023-02-01 09:54:57,0.011143653,40.0061,-1.64916,350000,5158226.333340884,-148511.64611424177,4303508.606883969,3509.1860043219795
2023-02-01 09:55:02,0.000400302,40.00851,-1.64918,350000,5158044.860102929,-148508.2232675557,4303724.850084348,3509.1521196119306
2023-02-01 09:55:07,-0.00108387,40.01092,-1.6492,350000,5157863.37770447,-148504.8000303601,4303941.085735841,3509.1182529104954
2023-02-01 09:55:12,0.009029173,40.01334,-1.64922,350000,5157681.133264823,-148501.35472550037,4304158.211034379,3509.084256889025
2023-02-01 09:55:17,0.006841405,40.02823,-1.63892,350000,5156586.525265842,-147542.08083955167,4305493.992138415,3508.0070003215105
2023-02-01 09:55:22,0.027136626,40.03064,-1.63894,350000,5156404.967302307,-147538.68743720764,4305710.166006068,3507.973302860703
2023-02-01 09:55:27,0.048190453,40.03305,-1.63895,350000,5156223.425930758,-147534.39371525944,4305926.332321282,3507.9387902188378
2023-02-01 09:55:32,0.010400015,40.03546,-1.63896,350000,5156041.875400485,-147530.09966783933,4306142.491083669,3507.904295640071
2023-02-01 09:55:37,0.022133634,40.03787,-1.63898,350000,5155860.289963609,-147526.7051623321,4306358.642292841,3507.8706522846874
2023-02-01 09:55:42,0.025961826,40.04028,-1.63899,350000,5155678.721117566,-147522.41043229078,4306574.785948413,3507.8361938129806
2023-02-01 09:55:47,0.034003584,40.04269,-1.639,350000,5155497.143113737,-147518.11537678848,4306790.922049996,3507.8017534062074
2023-02-01 09:55:52,0.029658074,40.05752,-1.62869,350000,5154406.210546468,-146558.6434686144,4308120.755096227,3506.726272086956
2023-02-01 09:55:57,0.035911021,40.05992,-1.6287,350000,5154225.319889844,-146554.4003941583,4308335.9405584475,3506.6921284351715
2023-02-01 09:56:02,0.039732502,40.06233,-1.62871,350000,5154043.666492431,-146550.1355687371,4308552.015085296,3506.6578570861375
2023-02-01 09:56:07,0.036785836,40.06473,-1.62872,350000,5153862.757639348,-146545.89185037647,4308767.185526786,3506.6237493626945
2023-02-01 09:56:12,0.073809078,40.06714,-1.62872,350000,5153681.111546529,-146540.7268916019,4308983.244969549,3506.588681165322
2023-02-01 09:56:17,0.043230103,40.06954,-1.62873,350000,5153500.184497485,-146536.4825609307,4309198.400388776,3506.5546093936114
2023-02-01 09:56:22,0.020196003,40.08432,-1.61841,350000,5152412.237373694,-145576.75981475858,4310523.23393779,3505.480612239958
2023-02-01 09:56:27,0.070694876,40.08672,-1.61841,350000,5152231.269987112,-145571.6467445,4310738.335689081,3505.4458578590707
2023-02-01 09:56:32,0.079702914,40.08912,-1.61841,350000,5152050.293522831,-145566.53341775926,4310953.429941548,3505.411121459794
2023-02-01 09:56:37,0.061357401,40.09152,-1.61842,350000,5151869.28257582,-145562.31900536336,4311168.5166948065,3505.377235780553
2023-02-01 09:56:42,0.068916496,40.09392,-1.61842,350000,5151688.287957959,-145557.20513409484,4311383.595948475,3505.342535325336
2023-02-01 09:56:47,0.078483331,40.09632,-1.61842,350000,5151507.284263326,-145552.09100636875,4311598.667702173,3505.307852853576
2023-02-01 09:56:52,0.100934799,40.09872,-1.61842,350000,5151326.271492228,-145546.97662219373,4311813.731955516,3505.2731883658903
2023-02-01 09:56:57,0.079928446,40.11344,-1.60808,350000,5150242.038198809,-144586.156189425,4313132.628612287,3504.20010878917
2023-02-01 09:57:02,0.068411664,40.11583,-1.60808,350000,5150061.714283171,-144581.09383669717,4313346.743489508,3504.165738165291
2023-02-01 09:57:07,0.06654988,40.11823,-1.60807,350000,5149880.65205227,-144575.11122463527,4313561.746757047,3504.1304091625
2023-02-01 09:57:12,0.071092952,40.12062,-1.60807,350000,5149700.310101339,-144570.0483970911,4313775.846720633,3504.096074326504
2023-02-01 09:57:17,0.071183657,40.12302,-1.60807,350000,5149519.204527103,-144564.96413197747,4313990.835011378,3504.061613789299
2023-02-01 09:57:22,0.082045686,40.12542,-1.60806,350000,5149338.11511018,-144558.98088310933,4314205.815797519,3504.026338785824
2023-02-01 09:57:27,0.085214935,40.14008,-1.59771,350000,5148257.633263039,-143597.93057227213,4315518.82715192,3502.954864913864
2023-02-01 09:57:32,0.093896399,40.14247,-1.5977,350000,5148077.23321086,-143591.9995503934,4315732.85906645,3502.9198827383675
2023-02-01 09:57:37,0.075033262,40.14486,-1.59769,350000,5147896.824161597,-143586.06834059567,4315946.883535716,3502.8849184638652
2023-02-01 09:57:42,0.096630693,40.14725,-1.59768,350000,5147716.406115554,-143580.13694289204,4316160.900559341,3502.849972090979
2023-02-01 09:57:47,0.094117339,40.14964,-1.59768,350000,5147535.954014532,-143575.10377180565,4316374.910136946,3502.815875893824
2023-02-01 09:57:52,0.094824813,40.15203,-1.59766,350000,5147355.543034353,-143568.27358382032,4316588.912268157,3502.780133052543
2023-02-01 09:57:57,0.090068696,40.15442,-1.59765,350000,5147175.097999809,-143562.34162247865,4316802.906952594,3502.7452403882385
2023-02-01 09:58:02,0.091811423,40.16902,-1.58729,350000,5146098.318150243,-142601.09197435586,4318109.993101566,3501.6754903910833
2023-02-01 09:58:07,0.091523282,40.17141,-1.58727,350000,5145917.83299874,-142594.2929923766,4318323.934837621,3501.6399146533095
2023-02-01 09:58:12,0.092162504,40.17379,-1.58726,350000,5145738.069397941,-142588.41292089145,4318536.974016832,3501.605330732825
2023-02-01 09:58:17,0.093892662,40.17618,-1.58724,350000,5145557.566294295,-142581.61366193814,4318750.900884026,3501.569790813681
2023-02-01 09:58:22,0.10976216,40.17856,-1.58723,350000,5145377.784819268,-142575.7332523165,4318963.92525584,3501.5352425214232
2023-02-01 09:58:27,0.107178433,40.18095,-1.58721,350000,5145197.263764696,-142568.93371645425,4319177.837252669,3501.499738423421
2023-02-01 09:58:32,0.108969737,40.18334,-1.58719,350000,5145016.733715718,-142562.13405752694,4319391.741798166,3501.4642522849786
2023-02-01 09:58:37,0.126010849,40.19788,-1.57682,350000,5143943.662497139,-141600.68474868964,4320692.908454105,3500.3962133462687
2023-02-01 09:58:42,0.099782957,40.20026,-1.5768,350000,5143763.823382891,-141593.93732749275,4320905.86544426,3500.3610169926396
2023-02-01 09:58:47,0.113658262,40.20264,-1.57678,350000,5143583.975351753,-141587.18978652215,4321118.815042284,3500.3258384602636
2023-02-01 09:58:52,0.093903967,40.20502,-1.57675,350000,5143404.1431144,-141579.54443242706,4321331.757247807,3500.2898459198736
2023-02-01 09:58:57,0.123115579,40.2074,-1.57673,350000,5143224.2772492105,-141572.7966833544,4321544.692060458,3500.2547030529786
2023-02-01 09:59:02,0.1034977,40.20978,-1.57671,350000,5143044.402468041,-141566.04881456262,4321757.619479864,3500.219578009223
2023-02-01 09:59:07,0.101344829,40.22426,-1.56632,350000,5141975.127098148,-140603.4701217869,4323052.91771257,3499.1522742940933
2023-02-01 09:59:12,0.117905254,40.22664,-1.56629,350000,5141795.212496606,-140595.85624071027,4323265.792747327,3499.116465582482
2023-02-01 09:59:17,0.096366551,40.22901,-1.56627,350000,5141616.020750758,-140589.16036566603,4323477.765999463,3499.0816462487446
2023-02-01 09:59:22,0.114045082,40.23139,-1.56624,350000,5141436.08835617,-140581.54634349604,4323690.626272422,3499.0458731952176
2023-02-01 09:59:27,0.137258892,40.23377,-1.56621,350000,5141256.147046124,-140573.93226619944,4323903.479148388,3499.0101180196802
2023-02-01 09:59:32,0.080320004,40.23614,-1.56618,350000,5141076.953242202,-140566.3388157238,4324115.430333729,3498.974520360024
2023-02-01 09:59:37,0.115707323,40.23852,-1.56615,350000,5140896.9941395875,-140558.72462886802,4324328.268445673,3498.93880086753
2023-02-01 09:59:42,0.110849127,40.25294,-1.55575,350000,5139831.440613016,-139595.9456167439,4325617.658791099,3497.8731820153307
2023-02-01 09:59:47,0.097730272,40.25531,-1.55572,350000,5139652.173961976,-139588.38369930643,4325829.550630302,3497.8377493561898
2023-02-01 09:59:52,0.111750085,40.25768,-1.55568,350000,5139472.9228345845,-139579.92472255052,4326041.435130835,3497.8015030309266
2023-02-01 09:59:57,0.131334567,40.26005,-1.55565,350000,5139293.638507078,-139572.36273227131,4326253.312292328,3497.7661058758335
2023-02-01 10:00:02,0.122815292,40.26242,-1.55562,350000,5139114.345342445,-139564.80068996016,4326465.182114416,3497.730726463151
2023-02-01 10:00:07,0.102606304,40.2648,-1.55558,350000,5138934.310822666,-139556.32112805458,4326677.938515706,3497.6943948052826
2023-02-01 10:00:12,0.128972417,40.26717,-1.55555,350000,5138754.999946092,-139548.7590124259,4326889.79362691,3497.659050975058
2023-02-01 10:00:17,0.143686017,40.28153,-1.54513,350000,5137693.1993903695,-138584.8822847695,4328173.281946823,3496.594272336306
2023-02-01 10:00:22,0.119738462,40.28389,-1.54509,350000,5137514.606161919,-138576.47561368236,4328384.191563678,3496.5583822282406
2023-02-01 10:00:27,0.133511379,40.28626,-1.54505,350000,5137335.246954271,-138568.0485317112,4328595.987537743,3496.5223718916163
2023-02-01 10:00:32,0.115415169,40.28862,-1.54501,350000,5137156.63616392,-138559.6418868383,4328806.882560856,3496.486517154884
2023-02-01 10:00:37,0.128302404,40.29099,-1.54497,350000,5136977.259320603,-138551.21483018654,4329018.663878611,3496.450542340042
2023-02-01 10:00:42,0.103581232,40.29336,-1.54493,350000,5136797.873641266,-138542.78778599628,4329230.437852168,3496.4145853244254
2023-02-01 10:00:47,0.096563874,40.29573,-1.54489,350000,5136618.479126213,-138534.36075429418,4329442.204481163,3496.37864610868
2023-02-01 10:00:52,0.099334827,40.31002,-1.53446,350000,5135561.171342274,-137570.3033259157,4330718.903295798,3495.3156629599207
2023-02-01 10:00:57,0.090316971,40.31238,-1.53441,350000,5135382.494868962,-137561.0322967702,4330929.724988803,3495.279176530529
2023-02-01 10:01:02,0.10645936,40.31474,-1.53437,350000,5135203.785626199,-137552.6576073468,4331140.539396174,3495.243538747572
2023-02-01 10:01:07,0.095757134,40.3171,-1.53432,350000,5135025.0916306805,-137543.38670220782,4331351.346517548,3495.2070877061283
2023-02-01 10:01:12,0.093761418,40.31946,-1.53428,350000,5134846.364869386,-137535.0120744695,4331562.146352561,3495.171485270096
2023-02-01 10:01:17,0.083396423,40.32183,-1.53423,350000,5134666.895573482,-137525.72099726857,4331773.832074114,3495.134932956611
2023-02-01 10:01:22,0.078479149,40.32419,-1.53418,350000,5134488.175258976,-137516.45029362408,4331984.617304445,3495.0985350870956
2023-02-01 10:01:27,0.084598792,40.33842,-1.52374,350000,5133434.610037461,-136552.19105294225,4333255.426333253,3494.0371955614473
2023-02-01 10:01:32,0.07474304,40.34078,-1.52368,350000,5133255.85033891,-136542.0566099218,4333466.160327624,3494.00011295519
2023-02-01 10:01:37,0.082133683,40.34313,-1.52364,350000,5133077.792337328,-136533.7342557426,4333675.994137617,3493.964845425987
2023-02-01 10:01:42,0.097455914,40.34549,-1.52358,350000,5132899.01515595,-136523.6000343559,4333886.713582532,3493.927798224348
2023-02-01 10:01:47,0.07832823,40.34785,-1.52353,350000,5132720.205387119,-136514.36178361636,4334097.42573673,3493.891599451771
2023-02-01 10:01:52,0.06371564,40.3502,-1.52348,350000,5132542.145089539,-136505.14377833265,4334307.237798017,3493.855554072994
2023-02-01 10:01:57,0.061068766,40.35256,-1.52342,350000,5132363.341665821,-136495.00992074946,4334517.935400595,3493.8185600417537
