Time,dTEC,ipplat,ipplon,anomaly,forecast,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-01 10:42:07,0.032169789,38.19133,11.74423,,,350000,5183575.786052941,1077640.7263916754,4138558.6443393095,2387.867128708609
2023-02-01 10:42:12,0.027190479,38.19445,11.74511,,,350000,5183338.046093055,1077674.3528023472,4138845.808296942,2387.7575124759005
2023-02-01 10:42:17,0.033105374,38.19756,11.746,,,350000,5183100.811813823,1077709.0210016882,4139132.0397580517,2387.64718352623
2023-02-01 10:42:22,0.031072763,38.20068,11.74689,,,350000,5182862.853331859,1077743.5314614514,4139419.1794385705,2387.536802608686
2023-02-01 10:42:27,0.036323984,38.21126,11.7618,,,350000,5181831.990323823,1078936.0152390175,4140392.7869259757,2386.1267085403438
2023-02-01 10:42:32,0.045245523,38.21436,11.76269,,,350000,5181595.376237205,1078970.7262587012,4140678.0329502206,2386.016800227184
2023-02-01 10:42:37,0.050606817,38.21747,11.76358,,,350000,5181358.037825911,1079005.2793131918,4140964.1870571068,2385.906840669678
2023-02-01 10:42:42,0.04098975,38.22058,11.76447,,,350000,5181120.684274629,1079039.8220647331,4141250.3290778855,2385.796934345721
2023-02-01 10:42:47,0.039049254,38.22369,11.76537,,,350000,5180883.127250219,1079075.25874746,4141536.459011706,2385.6862100219373
2023-02-01 10:42:52,0.037935508,38.23421,11.78028,,,350000,5179855.839676809,1080267.7927383522,4142504.243009114,2384.278373708094
2023-02-01 10:42:57,0.02984684,38.23731,11.78118,,,350000,5179618.91848331,1080303.2826719803,4142789.4001179445,2384.16801510241
2023-02-01 10:43:02,0.036676823,38.24041,11.78208,,,350000,5179381.982239476,1080338.7622557615,4143074.545212871,2384.057709527819
2023-02-01 10:43:07,0.042247876,38.24351,11.78298,,,350000,5179145.030946248,1080374.2314891238,4143359.678293051,2383.9474569922418
2023-02-01 10:43:12,0.045040066,38.24661,11.78388,,,350000,5178908.064604568,1080409.6903714947,4143644.7993576396,2383.837257503599
2023-02-01 10:43:17,0.041058405,38.25708,11.7988,,,350000,5177883.458783352,1081603.0346006374,4144607.683926957,2382.4306891284136
2023-02-01 10:43:22,0.04305925,38.26017,11.7997,,,350000,5177647.129101776,1081638.5473097472,4144891.832828005,2382.3208528481246
2023-02-01 10:43:27,0.044192305,38.26326,11.80061,,,350000,5177410.595684443,1081674.953333068,4145175.9697863543,2382.210198403386
2023-02-01 10:43:32,0.033038821,38.26635,11.80152,,,350000,5177174.047307559,1081711.3489588602,4145460.094801175,2382.0995968034395
2023-02-01 10:43:37,0.025210193,38.27678,11.81644,,,350000,5176151.6636907635,1082904.5386322045,4146419.04345688,2380.694845059958
2023-02-01 10:43:42,0.027751963,38.27986,11.81735,,,350000,5175915.752485102,1082940.9884044195,4146702.1968940957,2380.584604523045
2023-02-01 10:43:47,0.029816017,38.28294,11.81827,,,350000,5175679.637404687,1082978.3311424202,4146985.338460508,2380.47354576493
2023-02-01 10:43:52,0.03749619,38.28602,11.81918,,,350000,5175443.69647469,1083014.7601514077,4147268.4681552844,2380.3634104323555
2023-02-01 10:43:57,0.025858062,38.2891,11.8201,,,350000,5175207.55165894,1083052.0820426387,4147551.5859776037,2380.252456943546
2023-02-01 10:44:02,0.025931659,38.29948,11.83502,,,350000,5174188.045870968,1084245.18511329,4148505.6423682487,2378.849817997692
2023-02-01 10:44:07,0.014114955,38.30255,11.83594,,,350000,5173952.538832542,1084282.5615097359,4148787.7892706776,2378.7392231619597
2023-02-01 10:44:12,0.01382357,38.30562,11.83686,,,350000,5173717.017023331,1084319.9274989176,4149069.924373212,2378.6286807184606
2023-02-01 10:44:17,0.011544473,38.3087,11.83779,,,350000,5173480.580659073,1084358.0370966853,4149352.966624158,2378.517221146168
2023-02-01 10:44:22,0.009754078,38.31177,11.83871,,,350000,5173245.029258421,1084395.3822069133,4149635.0780860027,2378.406783698709
2023-02-01 10:44:27,0.010548149,38.32209,11.85364,,,350000,5172228.9265990285,1085589.4543453306,4150583.3271582806,2377.0054714605817
2023-02-01 10:44:32,0.005172199,38.32515,11.85457,,,350000,5171993.82436056,1085627.7572448147,4150864.4683944304,2376.89451950776
2023-02-01 10:44:37,-0.008085213,38.32822,11.8555,,,350000,5171757.996647627,1085665.900480056,4151146.5166060994,2376.783521975293
2023-02-01 10:44:42,-0.017229975,38.33129,11.85643,,,350000,5171522.154160707,1085704.033217868,4151428.5530110314,2376.6725769762347
2023-02-01 10:44:47,-0.017692128,38.33435,11.85736,,,350000,5171287.007784555,1085742.3047119305,4151709.658980681,2376.5617819697695
2023-02-01 10:44:52,-0.019558563,38.34461,11.87229,,,350000,5170274.502065629,1086936.4472931626,4152652.105144608,2375.1626502743025
2023-02-01 10:44:57,-0.015404119,38.34767,11.87322,,,350000,5170039.283919364,1086974.6247818386,4152933.160041524,2375.0521120428675
2023-02-01 10:45:02,-0.017600186,38.35073,11.87416,,,350000,5169803.861379646,1087013.694110798,4153214.2032033475,2374.940755799044
2023-02-01 10:45:07,-0.0257646,38.35379,11.8751,,,350000,5169568.424153525,1087052.7528963033,4153495.234629268,2374.8294518951616
2023-02-01 10:45:12,-0.032472148,38.35684,11.87604,,,350000,5169333.683432459,1087091.9506985296,4153775.3359725946,2374.7182964909134
2023-02-01 10:45:17,-0.043051562,38.36705,11.89097,,,350000,5168324.068091758,1088286.0185692445,4154712.9018403003,2373.321232920852
2023-02-01 10:45:22,-0.057691524,38.3701,11.89192,,,350000,5168089.0659386255,1088326.0244253771,4154992.952481427,2373.2094630389247
2023-02-01 10:45:27,-0.061543361,38.37315,11.89286,,,350000,5167854.239140621,1088365.1177322788,4155272.9914581403,2373.0986154186435
2023-02-01 10:45:32,-0.054034846,38.3762,11.89381,,,350000,5167619.207794407,1088405.1024517806,4155553.018769636,2372.98694979748
2023-02-01 10:45:37,-0.058387801,38.37925,11.89476,,,350000,5167384.161849565,1088445.0765815733,4155833.034415116,2372.8753363310184
2023-02-01 10:45:42,-0.064702889,38.3823,11.89571,,,350000,5167149.101307028,1088485.040121065,4156113.038393777,2372.7637750271488
2023-02-01 10:45:47,-0.070694622,38.39244,11.91064,,,350000,5166143.7466344405,1089679.2535632385,4157043.852987081,2371.369157460962
2023-02-01 10:45:52,-0.074648855,38.39548,11.9116,,,350000,5165909.136293248,1089720.1747413024,4157322.8886409937,2371.2570753599807
2023-02-01 10:45:57,-0.059051988,38.39852,11.91255,,,350000,5165674.701637693,1089760.183704644,4157601.9127002284,2371.1459151381855
2023-02-01 10:46:02,-0.058638166,38.40156,11.91351,,,350000,5165440.062277621,1089801.083654221,4157880.9251639936,2371.033936928012
2023-02-01 10:46:07,-0.053147174,38.4046,11.91447,,,350000,5165205.40840594,1089841.9729681888,4158159.926031495,2370.922010687601
2023-02-01 10:46:12,-0.042279246,38.41469,11.9294,,,350000,5164202.9528949475,1091036.1202936345,4159085.86880869,2369.5294292136755
2023-02-01 10:46:17,-0.040790354,38.41772,11.93036,,,350000,5163968.940000391,1091077.0659930527,4159363.9019996827,2369.417849726925
2023-02-01 10:46:22,-0.036687717,38.42075,11.93132,,,350000,5163734.912692144,1091118.0010948328,4159641.923666385,2369.3063219513897
2023-02-01 10:46:27,-0.039678393,38.42378,11.93229,,,350000,5163500.680527895,1091159.8267992793,4159919.9338080143,2369.1939761679364
2023-02-01 10:46:32,-0.050713386,38.42682,11.93326,,,350000,5163265.7217917675,1091201.4913187467,4160198.849891882,2369.081590059526
2023-02-01 10:46:37,-0.055706039,38.43685,11.94819,,,350000,5162266.881635547,1092395.7270686645,4161119.0071736434,2367.6911224935816
2023-02-01 10:46:42,-0.066076939,38.43987,11.94916,,,350000,5162033.27660138,1092437.5988479918,4161396.0387591505,2367.5791728439935
2023-02-01 10:46:47,-0.057650514,38.4429,11.95013,,,350000,5161798.944883441,1092479.3092171592,4161673.9761567833,2367.467183576974
2023-02-01 10:46:52,-0.054791534,38.44592,11.9511,,,350000,5161565.311147548,1092521.1596890362,4161950.984795481,2367.3553371355088
2023-02-01 10:46:57,-0.059212811,38.44894,11.95208,,,350000,5161331.472396435,1092563.9003396647,4162227.9819785715,2367.242672700605
2023-02-01 10:47:02,-0.048414599,38.45892,11.96702,,,350000,5160335.348871611,1093758.9790092325,4163143.2752864324,2365.853341915349
2023-02-01 10:47:07,-0.051251992,38.46193,11.968,,,350000,5160102.152289113,1093801.7767687046,4163419.3061214387,2365.7410193051473
2023-02-01 10:47:12,-0.055430127,38.46495,11.96897,,,350000,5159868.419720605,1093843.5121986603,4163696.24256165,2365.6295275794682
2023-02-01 10:47:17,-0.058511281,38.46797,11.96995,,,350000,5159634.481914128,1093886.1375045092,4163973.1675413554,2365.517218083794
2023-02-01 10:47:22,-0.052119575,38.47098,11.97094,,,350000,5159401.051591564,1093929.8036836293,4164249.1641465104,2365.404180423357
2023-02-01 10:47:27,-0.037396968,38.4809,11.98588,,,350000,5158408.551881108,1095124.979285438,4165158.6803285736,2364.0169313739566
2023-02-01 10:47:32,-0.030333065,38.48391,11.98686,,,350000,5158175.242579663,1095167.651336487,4165434.628016471,2363.9050135177513
2023-02-01 10:47:37,-0.031117908,38.48691,11.98784,,,350000,5157942.631992394,1095210.4640775868,4165709.647601755,2363.793235629667
2023-02-01 10:47:42,-0.027378385,38.48992,11.98883,,,350000,5157709.103107579,1095254.0149524272,4165985.5725475624,2363.680551232303
2023-02-01 10:47:47,-0.032249023,38.49293,11.98982,,,350000,5157475.559973897,1095297.5550506096,4166261.4861022527,2363.5679183105303
2023-02-01 10:47:52,-0.028597793,38.49594,11.99082,,,350000,5157241.811419113,1095341.9844800446,4166537.388265054,2363.454467718779
2023-02-01 10:47:57,-0.030320506,38.50579,12.00576,,,350000,5156253.597736162,1096537.3303605868,4167440.177823373,2362.069569642824
2023-02-01 10:48:02,-0.013813419,38.50879,12.00675,,,350000,5156020.683854147,1096580.9175737628,4167715.114868636,2361.9573255191294
2023-02-01 10:48:07,-0.014292129,38.51179,12.00775,,,350000,5155787.564423626,1096625.3939030785,4167990.040593554,2361.8442635910537
2023-02-01 10:48:12,-0.018812575,38.51478,12.00874,,,350000,5155555.335566114,1096669.1113354035,4168264.038634823,2361.732208899613
2023-02-01 10:48:17,-0.028326941,38.51778,12.00974,,,350000,5155322.187857332,1096713.5660862965,4168538.9417545046,2361.6192493589992
2023-02-01 10:48:22,-0.029510454,38.52758,12.02468,,,350000,5154336.8944164105,1097908.8671126522,4169436.879701985,2360.2363101458996
2023-02-01 10:48:27,-0.018365984,38.53057,12.02569,,,350000,5154104.199147137,1097954.279734673,4169710.8183426126,2360.1228166269566
2023-02-01 10:48:32,-0.016213644,38.53356,12.02669,,,350000,5153871.681430494,1097998.781973032,4169984.745732746,2360.0102430462216
2023-02-01 10:48:37,-0.020578992,38.53655,12.0277,,,350000,5153638.958001298,1098044.1729083047,4170258.661871632,2359.896851678476
2023-02-01 10:48:42,-0.008810331,38.53954,12.0287,,,350000,5153406.412142272,1098088.6535399023,4170532.5667585167,2359.7843802133425
2023-02-01 10:48:47,-0.006225405,38.54253,12.02971,,,350000,5153173.660556859,1098134.0227859959,4170806.460392646,2359.671091028139
2023-02-01 10:48:52,-0.002545306,38.55226,12.04465,,,350000,5152192.663469853,1099329.504505626,4171697.681843857,2358.290463263583
2023-02-01 10:48:57,0.009081929,38.55524,12.04566,,,350000,5151960.556649096,1099374.9325035068,4171970.611744983,2358.177506165544
2023-02-01 10:49:02,-0.000848979,38.55822,12.04668,,,350000,5151728.2439573435,1099421.248821565,4172243.530464567,2358.0637312652534
2023-02-01 10:49:07,-0.007402357,38.5612,12.04769,,,350000,5151496.109157846,1099466.6551262445,4172516.4380018627,2357.9508759002315
2023-02-01 10:49:12,-0.004297178,38.56418,12.04871,,,350000,5151263.768473195,1099512.9496688205,4172789.3343561254,2357.837202800025
2023-02-01 10:49:17,0.001993842,38.57386,12.06365,,,350000,5150285.699949094,1100708.3952490399,4173675.7124562,2356.458502034707
2023-02-01 10:49:22,0.004807438,38.57684,12.06467,,,350000,5150053.290418051,1100754.596282106,4173948.5612930134,2356.3450753702286
2023-02-01 10:49:27,0.012518601,38.57981,12.06569,,,350000,5149821.581100931,1100800.9390661973,4174220.4833990047,2356.2317827951447
2023-02-01 10:49:32,0.013704975,38.58278,12.06671,,,350000,5149589.857880022,1100847.2709807493,4174492.3943922617,2356.1185408866236
2023-02-01 10:49:37,0.017883456,38.58575,12.06774,,,350000,5149357.928613989,1100894.4907576714,4174764.2942720484,2356.0044812286737
2023-02-01 10:49:42,0.015725695,38.58872,12.06877,,,350000,5149125.985429683,1100941.699582906,4175036.183037625,2355.8904723045152
2023-02-01 10:49:47,0.016367897,38.59834,12.08371,,,350000,5148151.508975285,1102137.1833613352,4175916.7700010384,2354.513961544016
2023-02-01 10:49:52,0.027042217,38.6013,12.08474,,,350000,5147920.211748463,1102184.4517431934,4176187.6963715735,2354.400279678519
2023-02-01 10:49:57,0.043750367,38.60426,12.08577,,,350000,5147688.90069826,1102231.709212989,4176458.6116987774,2354.2866482889
2023-02-01 10:50:02,0.03523371,38.60722,12.0868,,,350000,5147457.575825596,1102278.9557701095,4176729.515981921,2354.1730673829416
2023-02-01 10:50:07,0.039489261,38.61019,12.08783,,,350000,5147225.522505612,1102326.0383702104,4177001.324381411,2354.059455622646
2023-02-01 10:50:12,0.04440589,38.61974,12.10278,,,350000,5146255.219692725,1103522.699286223,4177875.2457162477,2352.6841350969235
2023-02-01 10:50:17,0.056683819,38.6227,12.10381,,,350000,5146023.81297891,1103569.8418193962,4178146.092230032,2352.5708485459318
2023-02-01 10:50:22,0.055763625,38.62565,12.10485,,,350000,5145792.914656658,1103618.0248516663,4178416.012729127,2352.4568248518
2023-02-01 10:50:27,0.050590336,38.6286,12.10589,,,350000,5145562.002591601,1103666.1969291053,4178685.9222534127,2352.342851450927
2023-02-01 10:50:32,0.046112033,38.63156,12.10693,,,350000,5145330.361873764,1103714.2046970373,4178956.7356938343,2352.228848278614
2023-02-01 10:50:37,0.064217755,38.63451,12.10797,,,350000,5145099.4222822385,1103762.3548400395,4179226.6232291237,2352.1149756489795
2023-02-01 10:50:42,0.062647489,38.644,12.12292,,,350000,5144132.72132762,1104959.0641596115,4180094.76324816,2350.741806529675
2023-02-01 10:50:47,0.061006181,38.64695,12.12396,,,350000,5143901.714063275,1105007.1213087372,4180364.604489178,2350.628176395228
2023-02-01 10:50:52,0.053010429,38.6499,12.12501,,,350000,5143670.500196388,1105056.0652356884,4180634.4347501686,2350.513728743482
2023-02-01 10:50:57,0.046082486,38.65284,12.12606,,,350000,5143439.987773991,1105105.1517839762,4180903.3394073253,2350.399410326378
2023-02-01 10:51:02,0.043075961,38.65578,12.12711,,,350000,5143209.461689536,1105154.2273344102,4181172.2331573376,2350.2851420280062
2023-02-01 10:51:07,0.040372318,38.65873,12.12816,,,350000,5142978.20666268,1105203.1381756118,4181442.0305483607,2350.1708453776628
2023-02-01 10:51:12,0.039873377,38.66816,12.1431,,,350000,5142015.305306059,1106399.003241624,4182304.393961159,2348.8006772128674
2023-02-01 10:51:17,0.043671215,38.67109,12.14416,,,350000,5141785.220473578,1106449.0262757575,4182572.31647097,2348.6859104458094
2023-02-01 10:51:22,0.039771666,38.67403,12.14521,,,350000,5141554.599700722,1106497.9869251994,4182841.1424990436,2348.5719837540464
2023-02-01 10:51:27,0.034073722,38.67696,12.14627,,,350000,5141324.487665048,1106547.9878984184,4183109.043296181,2348.457316971933
2023-02-01 10:51:32,0.031715132,38.6799,12.14733,,,350000,5141093.646483839,1106597.8238100477,4183377.847536053,2348.3426229164224
2023-02-01 10:51:37,0.032884206,38.68283,12.1484,,,350000,5140863.3140933635,1106648.6999296378,4183645.726617677,2348.2271885683112
2023-02-01 10:51:42,0.021969713,38.6922,12.16334,,,350000,5139904.024297265,1107844.6238039592,4184502.3183526904,2346.8591339924337
2023-02-01 10:51:47,0.019908681,38.69512,12.1644,,,350000,5139674.533732596,1107894.664159649,4184769.2378331,2346.7448836014783
2023-02-01 10:51:52,0.027460602,38.69805,12.16546,,,350000,5139444.313880084,1107944.5392055644,4185037.0605965303,2346.6306067924074
2023-02-01 10:51:57,0.030727129,38.70098,12.16653,,,350000,5139213.887071835,1107995.3001664337,4185304.8725159597,2346.5155125447236
2023-02-01 10:52:02,0.028564077,38.7039,12.1676,,,350000,5138984.162558066,1108046.204355361,4185571.7596122837,2346.400544156699
2023-02-01 10:52:07,0.023443926,38.71321,12.18254,,,350000,5138028.542681422,1109242.273979163,4186422.618806418,2345.0343952102426
2023-02-01 10:52:12,0.02354962,38.71612,12.18361,,,350000,5137799.46742095,1109293.240110239,4186688.546959147,2344.919740619131
2023-02-01 10:52:17,0.021264671,38.71904,12.18469,,,350000,5137569.469054577,1109344.9372544626,4186955.378198333,2344.804193381813
2023-02-01 10:52:22,0.028198255,38.72196,12.18576,,,350000,5137339.650799721,1109395.726595392,4187222.198662379,2344.689563300178
2023-02-01 10:52:27,0.032165519,38.72487,12.18684,,,350000,5137110.341576772,1109447.5561100438,4187488.0946371634,2344.57419032296
2023-02-01 10:52:32,0.022123476,38.72779,12.18792,,,350000,5136880.302721192,1109499.2198107503,4187754.893585732,2344.458792560465
2023-02-01 10:52:37,0.023196311,38.73703,12.20286,,,350000,5135929.02000016,1110695.5132543466,4188599.076779867,2343.0947943529623
2023-02-01 10:52:42,0.03024238,38.73994,12.20394,,,350000,5135699.630859384,1110747.2390918774,4188864.9173203437,2342.979708539158
2023-02-01 10:52:47,0.034692912,38.74285,12.20502,,,350000,5135470.228298503,1110798.9538005963,4189130.7471543774,2342.8646723628744
2023-02-01 10:52:52,0.041685209,38.74576,12.2061,,,350000,5135240.812318431,1110850.657379879,4189396.5662812763,2342.7496858318596
2023-02-01 10:52:57,0.042079548,38.74866,12.20719,,,350000,5135011.90551228,1110903.4010604993,4189661.4612876875,2342.6339550079188
2023-02-01 10:53:02,0.053576484,38.75157,12.20828,,,350000,5134782.268831994,1110955.978550964,4189927.259035034,2342.5182006391396
2023-02-01 10:53:07,0.056566947,38.76074,12.22322,,,350000,5133835.328695653,1112152.501704492,4190764.7715788246,2341.1563315151743
2023-02-01 10:53:12,0.055045649,38.76364,12.2243,,,350000,5133606.536494146,1112204.2458102948,4191029.6116423327,2341.0417532249926
2023-02-01 10:53:17,0.050532979,38.76654,12.2254,,,350000,5133377.342716672,1112257.770713059,4191294.4410672486,2340.9254905580096
2023-02-01 10:53:22,0.05140181,38.76944,12.22649,,,350000,5133148.329713164,1112310.3884621102,4191559.2598528904,2340.8101442713323
2023-02-01 10:53:27,0.051558198,38.77234,12.22759,,,350000,5132919.109224149,1112363.8909035733,4191824.0679985695,2340.6939806192945
2023-02-01 10:53:32,0.045859883,38.77524,12.22869,,,350000,5132689.875376073,1112417.3820934342,4192088.865503599,2340.577866499669
2023-02-01 10:53:37,0.04325089,38.78435,12.24362,,,350000,5131746.760417649,1113613.0894542066,4192920.6256841756,2339.218900737167
2023-02-01 10:53:42,0.034401034,38.78724,12.24472,,,350000,5131518.177540829,1113666.6437234401,4193184.4661903726,2339.103093130563
2023-02-01 10:53:47,0.027302717,38.79012,12.24582,,,350000,5131290.298423993,1113720.342409471,4193447.383237556,2338.9874053824833
2023-02-01 10:53:52,0.022904831,38.79301,12.24692,,,350000,5131061.689055993,1113773.8742810937,4193711.2026378787,2338.8716961731748
2023-02-01 10:53:57,0.012448563,38.7959,12.24803,,,350000,5130832.872022967,1113828.2904404516,4193975.01146596,2338.7551696244373
2023-02-01 10:54:02,0.013443489,38.79879,12.24914,,,350000,5130604.041706624,1113882.695307785,4194238.809721116,2338.6386924271146
2023-02-01 10:54:07,0.002854183,38.80783,12.26406,,,350000,5129665.47450387,1115077.7489767128,4195063.909696264,2337.282679717729
2023-02-01 10:54:12,-0.001809386,38.81071,12.26517,,,350000,5129437.295804504,1115132.2174298535,4195326.75167148,2337.1665062275415
2023-02-01 10:54:17,-0.00568985,38.81359,12.26628,,,350000,5129209.103913234,1115186.6746325167,4195589.583143365,2337.0503818314696
2023-02-01 10:54:22,-0.016213343,38.81647,12.2674,,,350000,5128980.704184596,1115242.015760093,4195852.404111247,2336.933440088259
2023-02-01 10:54:27,-0.020058096,38.81935,12.26851,,,350000,5128752.485902751,1115296.4504200725,4196115.214574456,2336.8174139302896
2023-02-01 10:54:32,-0.03626204,38.82223,12.26963,,,350000,5128524.059766213,1115351.7689239997,4196378.01453232,2336.700570494029
2023-02-01 10:54:37,-0.049409401,38.82511,12.27075,,,350000,5128295.620422273,1115407.0760952113,4196640.803984169,2336.583776236252
2023-02-01 10:54:42,-0.059312501,38.83408,12.28567,,,350000,5127361.359749965,1116602.2967630008,4197459.216305327,2335.2300121054345
2023-02-01 10:54:47,-0.068448652,38.83695,12.28679,,,350000,5127133.572701708,1116657.668007572,4197721.050227165,2335.113518674157
2023-02-01 10:54:52,-0.072061662,38.83982,12.28791,,,350000,5126905.772537026,1116713.0279612143,4197982.873712413,2334.9970741641614
