Time,dTEC,ipplat,ipplon,anomaly,forecast,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-01 12:37:47,-0.004466659,36.44388,18.93323,,,350000,5125294.998644338,1758102.3324156897,3975839.006004819,1778.0729342388263
2023-02-01 12:37:52,0.000191687,36.45913,18.92706,,,350000,5124480.860505911,1757206.3141273623,3977275.1181814345,1778.3681815522482
2023-02-01 12:37:57,-0.00370914,36.46255,18.92678,,,350000,5124264.365273258,1757104.0906494327,3977597.1457099128,1778.3369566324589
2023-02-01 12:38:02,-0.004522503,36.46597,18.92651,,,350000,5124047.544204306,1757002.757367894,3977919.1592099643,1778.304926983978
2023-02-01 12:38:07,-0.002353279,36.48119,18.92033,,,350000,5123235.002029381,1756106.5933481036,3979352.0432785363,1778.6037935902823
2023-02-01 12:38:12,-0.005849756,36.4846,18.92005,,,350000,5123019.032830422,1756004.587653742,3979673.038983384,1778.573241483211
2023-02-01 12:38:17,-0.012062837,36.48802,18.91977,,,350000,5122802.385974343,1755902.352136803,3979994.9620092483,1778.5426070365947
2023-02-01 12:38:22,0.022399463,36.5032,18.9136,,,350000,5121991.488705331,1755008.057333998,3981423.6789811486,1778.843469774822
2023-02-01 12:38:27,0.03138182,36.50661,18.91332,,,350000,5121775.387675815,1754906.0438597228,3981744.5845996286,1778.8134255782575
2023-02-01 12:38:32,0.025781394,36.51002,18.91303,,,350000,5121559.573853137,1754803.1324264947,3982065.476256793,1778.7843455352618
2023-02-01 12:38:37,0.03167234,36.51343,18.91275,,,350000,5121343.434678184,1754701.1108340684,3982386.353951501,1778.7544604353714
2023-02-01 12:38:42,0.052168398,36.52858,18.90657,,,350000,5120534.046627062,1753806.6727184993,3983811.785420897,1779.0592583886848
2023-02-01 12:38:47,0.060807802,36.53198,18.90628,,,350000,5120318.760324035,1753703.9797268477,3984131.646353473,1779.0308440138213
2023-02-01 12:38:52,0.073351477,36.53539,18.90599,,,350000,5120102.795650617,1753601.0569332277,3984452.4341041464,1779.0023500409416
2023-02-01 12:38:57,0.074428441,36.5505,18.89981,,,350000,5119295.366887888,1752707.5957073814,3985873.703782692,1779.309993060032
2023-02-01 12:39:02,0.052278306,36.5539,18.89952,,,350000,5119079.949424495,1752604.8955338027,3986193.475158455,1779.2820826602442
2023-02-01 12:39:07,0.076427877,36.5573,18.89923,,,350000,5118864.512978884,1752502.1913980232,3986513.2326388834,1779.254251331822
2023-02-01 12:39:12,0.060033156,36.57238,18.89304,,,350000,5118058.693582105,1751608.5885502354,3987931.283593219,1779.565449168526
2023-02-01 12:39:17,0.054742844,36.57577,18.89275,,,350000,5117843.805251159,1751506.107234348,3988250.0253079524,1779.538197599528
2023-02-01 12:39:22,0.050244037,36.57917,18.89246,,,350000,5117628.237928644,1751403.3960778383,3988569.693381542,1779.5108689436158
2023-02-01 12:39:27,0.064242934,36.58257,18.89216,,,350000,5117412.957288247,1751299.7878077643,3988889.3475513607,1779.4845037208179
2023-02-01 12:39:32,0.053348533,36.5976,18.88597,,,350000,5116609.672492638,1750407.3904886367,3990302.240402345,1779.799010149404
2023-02-01 12:39:37,0.060950836,36.60099,18.88568,,,350000,5116394.63500792,1750304.8984042874,3990620.879268606,1779.772337302299
2023-02-01 12:39:42,0.047161149,36.60438,18.88538,,,350000,5116179.884126115,1750201.5094563132,3990939.5043055248,1779.746627345619
2023-02-01 12:39:47,0.047391684,36.61939,18.87918,,,350000,5115377.555158765,1749308.746769253,3992350.1232926617,1780.0645005391907
2023-02-01 12:39:52,0.040627461,36.62277,18.87889,,,350000,5115163.048470988,1749206.4739743378,3992667.733593022,1780.0384794642384
2023-02-01 12:39:57,0.03581801,36.62616,18.87859,,,350000,5114948.167395712,1749103.0785607414,3992986.2697526696,1780.0132682344997
2023-02-01 12:40:02,0.03043297,36.64113,18.87239,,,350000,5114147.813299838,1748211.2961414924,3994392.737393586,1780.333916356791
2023-02-01 12:40:07,0.033810897,36.64451,18.87209,,,350000,5113933.482317043,1748108.1242518094,3994710.259202643,1780.3092756758447
2023-02-01 12:40:12,0.016569659,36.64789,18.87179,,,350000,5113719.132549576,1748004.9485548127,3995027.7672494818,1780.2847131166748
2023-02-01 12:40:17,0.014510244,36.65127,18.87149,,,350000,5113504.763998117,1747901.7690510463,3995345.26153299,1780.2602286824963
2023-02-01 12:40:22,0.025101557,36.6662,18.86528,,,350000,5112706.602125665,1747010.0767578883,3996747.5198110323,1780.5848559833391
2023-02-01 12:40:27,0.027133728,36.66958,18.86498,,,350000,5112492.12303235,1746906.894927137,3997064.9395170235,1780.5607882773252
2023-02-01 12:40:32,0.042981407,36.67295,18.86468,,,350000,5112278.286855745,1746803.935388506,3997381.406402034,1780.5369480188224
2023-02-01 12:40:37,0.023609673,36.68785,18.85847,,,350000,5111481.446300945,1745912.9990723424,3998780.457915173,1780.8641639691864
2023-02-01 12:40:42,0.030114233,36.69122,18.85816,,,350000,5111267.804831757,1745809.1452413604,3999096.8505672873,1780.8416220811498
2023-02-01 12:40:47,0.034279724,36.69459,18.85786,,,350000,5111053.839975132,1745706.179764701,3999413.229523199,1780.8182738870669
2023-02-01 12:40:52,0.029488719,36.69796,18.85755,,,350000,5110840.161116119,1745602.3185112134,3999729.59478181,1780.7958872785607
2023-02-01 12:40:57,0.026635823,36.71282,18.85134,,,350000,5110045.216130425,1744712.366765578,4001124.442591481,1781.1261599366937
2023-02-01 12:41:02,0.055489482,36.71618,18.85103,,,350000,5109832.089751156,1744608.729785162,4001439.795206343,1781.1043329755278
2023-02-01 12:41:07,0.040746384,36.71955,18.85072,,,350000,5109618.282300619,1744504.862965329,4001756.072686615,1781.0824370227263
2023-02-01 12:41:12,0.059067959,36.73437,18.84451,,,350000,5108825.328517114,1743615.8948224203,4003146.7801162605,1781.4154113606924
2023-02-01 12:41:17,0.046436284,36.73773,18.8442,,,350000,5108612.074145898,1743512.2524074314,4003462.0453374116,1781.394072517323
2023-02-01 12:41:22,0.061611684,36.74109,18.84389,,,350000,5108398.801186458,1743408.606338993,4003777.296928391,1781.3728108401015
2023-02-01 12:41:27,0.051472439,36.74445,18.84357,,,350000,5108185.813903496,1743304.0650710661,4004092.5348881055,1781.3525100667423
2023-02-01 12:41:32,0.03994918,36.75923,18.83736,,,350000,5107394.76494408,1742416.0832460397,4005479.044739981,1781.6885002635793
2023-02-01 12:41:37,0.049416398,36.76258,18.83704,,,350000,5107182.331567133,1742311.7667807012,4005793.271119325,1781.668752279012
2023-02-01 12:41:42,0.039594144,36.76594,18.83673,,,350000,5106968.912346641,1742208.111838585,4006108.421869902,1781.648054310822
2023-02-01 12:41:47,0.030910733,36.7693,18.83641,,,350000,5106755.778597706,1742103.5619521926,4006423.558981133,1781.6283171409143
2023-02-01 12:41:52,0.028812143,36.78403,18.83019,,,350000,5105967.606528345,1741215.9024783722,4007804.9365764516,1781.9683281388418
2023-02-01 12:41:57,0.035825425,36.78738,18.82987,,,350000,5105755.027374793,1741111.5775944332,4008119.0625664294,1781.949140740353
2023-02-01 12:42:02,0.0329981,36.79074,18.82956,,,350000,5105541.462176615,1741007.913941319,4008434.1126199192,1781.9290051458106
2023-02-01 12:42:07,0.027755565,36.80544,18.82333,,,350000,5104754.934281654,1740120.1232548282,4009812.2961258157,1782.2724025548064
2023-02-01 12:42:12,0.028817494,36.80878,18.82301,,,350000,5104542.8920653,1740016.0199691711,4010125.3979908084,1782.2538380778506
2023-02-01 12:42:17,0.012324643,36.81213,18.82269,,,350000,5104330.167417556,1739911.6868282207,4010439.4237346672,1782.2352099270768
2023-02-01 12:42:22,0.002985651,36.81548,18.82237,,,350000,5104117.424266194,1739807.3501534672,4010753.435905319,1782.2166584458807
2023-02-01 12:42:27,0.008970644,36.83014,18.81615,,,350000,5103332.510910678,1738921.439726017,4012127.4309657286,1782.5621270109027
2023-02-01 12:42:32,0.01159734,36.83348,18.81582,,,350000,5103120.627390276,1738816.437687478,4012440.4330349797,1782.545002131598
2023-02-01 12:42:37,-0.006842953,36.83682,18.8155,,,350000,5102908.421977999,1738712.3228479088,4012753.4216050813,1782.5270700902395
2023-02-01 12:42:42,-0.012885629,36.85145,18.80927,,,350000,5102125.159710523,1737826.2830479117,4014124.2274171263,1782.875892014666
2023-02-01 12:42:47,-0.009840985,36.85478,18.80895,,,350000,5101913.511329803,1737722.3936912585,4014436.2064863076,1782.8584994685182
2023-02-01 12:42:52,-0.013083114,36.85812,18.80862,,,350000,5101701.483131667,1737617.384021871,4014749.1089438004,1782.8419291354808
2023-02-01 12:42:57,-0.028062608,36.86145,18.8083,,,350000,5101489.798115176,1737513.487753583,4015061.0611211318,1782.8246882824496
2023-02-01 12:43:02,-0.023852547,36.87604,18.80206,,,350000,5100708.765870435,1736627.5487568304,4016427.68427427,1783.1773091218656
2023-02-01 12:43:07,-0.021055504,36.87937,18.80174,,,350000,5100496.973709457,1736523.651723464,4016739.5641813236,1783.1604682220861
2023-02-01 12:43:12,-0.029038737,36.8827,18.80141,,,350000,5100285.466332744,1736418.8610603681,4017051.4306553,1783.144586180606
2023-02-01 12:43:17,-0.030478988,36.88603,18.80108,,,350000,5100073.940642176,1736314.067009691,4017363.2836951367,1783.1287798433234
2023-02-01 12:43:22,-0.015455183,36.90057,18.79484,,,350000,5099295.505025757,1735429.3468037508,4018724.790901953,1783.4844298992061
2023-02-01 12:43:27,-0.025609323,36.9039,18.79452,,,350000,5099083.569417694,1735325.4422675446,4019036.5718311295,1783.4681390671146
2023-02-01 12:43:32,-0.045377587,36.90722,18.79418,,,350000,5098872.886870906,1735219.9809558368,4019347.4031008244,1783.4538234141287
2023-02-01 12:43:37,-0.051607626,36.91055,18.79385,,,350000,5098661.217567962,1735115.1797109647,4019659.1571875056,1783.4385667715696
2023-02-01 12:43:42,-0.047804063,36.92505,18.78761,,,350000,5097884.718253138,1734231.4527097489,4021016.4882281087,1783.7970892976996
2023-02-01 12:43:47,-0.058291589,36.92837,18.78728,,,350000,5097673.608125374,1734126.8776736252,4021327.2343615755,1783.7823620891975
2023-02-01 12:43:52,-0.05271816,36.93169,18.78695,,,350000,5097462.479798219,1734022.2992881443,4021637.9671269897,1783.7677101129943
2023-02-01 12:43:57,-0.051516697,36.93502,18.78661,,,350000,5097250.969806662,1733916.601333358,4021949.6224049022,1783.7538846965263
2023-02-01 12:44:02,-0.05060318,36.94947,18.78037,,,350000,5096477.077656952,1733034.0949738903,4023301.8445765343,1784.115390092718
2023-02-01 12:44:07,-0.049590749,36.95279,18.78004,,,350000,5096265.824894594,1732929.5130590524,4023612.492357758,1784.1012082343932
2023-02-01 12:44:12,-0.051400101,36.9561,18.7797,,,350000,5096055.522819187,1732824.2649846985,4023922.1911374796,1784.0881144928567
2023-02-01 12:44:17,-0.051752487,36.97053,18.77346,,,350000,5095282.331412143,1731942.2969749293,4025272.172765849,1784.4518718591632
2023-02-01 12:44:22,-0.058627711,36.97384,18.77312,,,350000,5095071.9234620975,1731837.0490012742,4025581.8002712554,1784.439170627242
2023-02-01 12:44:27,-0.042841127,36.97715,18.77278,,,350000,5094861.4973901,1731731.797789752,4025891.414474701,1784.4265441210148
2023-02-01 12:44:32,-0.063156838,36.98046,18.77245,,,350000,5094650.750970863,1731627.4325252438,4026201.015375145,1784.413109694486
2023-02-01 12:44:37,-0.049139894,36.99484,18.7662,,,350000,5093880.478339285,1730745.797595396,4027545.894432055,1784.780691043417
2023-02-01 12:44:42,-0.067531991,36.99814,18.76586,,,350000,5093670.595714654,1730640.770031665,4027854.489102864,1784.768657725229
2023-02-01 12:44:47,-0.063269566,37.00145,18.76552,,,350000,5093460.027869297,1730535.5125742673,4028164.005619537,1784.756571614211
2023-02-01 12:44:52,-0.070599801,37.00476,18.76518,,,350000,5093249.441907012,1730430.251885143,4028473.508825558,1784.7445602212222
2023-02-01 12:44:57,-0.075514816,37.0191,18.75893,,,350000,5092481.123657124,1729549.6136780651,4029814.2239274126,1785.1149325999415
2023-02-01 12:45:02,-0.078794472,37.02239,18.75859,,,350000,5092271.767447718,1729444.8067684893,4030121.7864980707,1785.1035625430172
2023-02-01 12:45:07,-0.084526468,37.0257,18.75825,,,350000,5092061.0581065295,1729339.543222398,4030431.2054730006,1785.0920154576145
2023-02-01 12:45:12,-0.090960938,37.029,18.7579,,,350000,5091851.300128654,1729233.614499887,4030739.6763894176,1785.081550663909
2023-02-01 12:45:17,-0.106855253,37.04329,18.75165,,,350000,5091085.608899776,1728354.200585927,4032075.296130609,1785.4548173200383
2023-02-01 12:45:22,-0.114504119,37.04659,18.75131,,,350000,5090875.444363373,1728249.1610771602,4032383.6964674424,1785.4438574201104
2023-02-01 12:45:27,-0.105736774,37.04988,18.75096,,,350000,5090666.231461458,1728143.4566601685,4032691.149073482,1785.4339778265921
2023-02-01 12:45:32,-0.10409789,37.05318,18.75062,,,350000,5090456.030953396,1728038.4108137847,4032999.522960501,1785.423166167961
2023-02-01 12:45:37,-0.079040171,37.06743,18.74436,,,350000,5089692.605546818,1727159.1068494017,4034330.9853571714,1785.8000625715613
2023-02-01 12:45:42,-0.089910754,37.07072,18.74402,,,350000,5089482.968893174,1727054.2884199005,4034638.3545521433,1785.7897594662898
2023-02-01 12:45:47,-0.091763105,37.07401,18.74367,,,350000,5089273.615755176,1726948.578582835,4034945.7105753054,1785.7804122969774
2023-02-01 12:45:52,-0.098413221,37.0773,18.74332,,,350000,5089064.244687242,1726842.865657674,4035253.0534256357,1785.7711388711625
2023-02-01 12:45:57,-0.098965529,37.09151,18.73707,,,350000,5088302.486755639,1725965.449219675,4036580.3616283303,1786.1498796754688
2023-02-01 12:46:02,-0.090249789,37.0948,18.73672,,,350000,5088093.011583188,1725859.737200836,4036887.6343932278,1786.140989823137
2023-02-01 12:46:07,-0.095789286,37.09808,18.73637,,,350000,5087884.187311438,1725754.248957635,4037193.9600790925,1786.1322942188044
2023-02-01 12:46:12,-0.079220039,37.10137,18.73601,,,350000,5087674.977522033,1725647.6428196512,4037501.2065244517,1786.124433609639
2023-02-01 12:46:17,-0.071148794,37.11553,18.72976,,,350000,5086915.862076992,1724771.4532580394,4038823.4298189944,1786.5060004622032
2023-02-01 12:46:22,-0.053675129,37.11881,18.72941,,,350000,5086706.916443938,1724665.963023807,4039129.6726923026,1786.4977591830068
2023-02-01 12:46:27,-0.04751165,37.12209,18.72906,,,350000,5086497.952993795,1724560.4697384683,4039435.9024589052,1786.489591170279
2023-02-01 12:46:32,-0.039360696,37.12538,18.7287,,,350000,5086288.603419846,1724453.858764671,4039743.052685123,1786.4822596290883
2023-02-01 12:46:37,-0.040185534,37.13949,18.72244,,,350000,5085532.436912807,1723578.0092254942,4041060.19479701,1786.8675103683431
2023-02-01 12:46:42,-0.029468863,37.14277,18.72209,,,350000,5085323.35237126,1723472.5140979434,4041366.341904129,1786.8597953127596
2023-02-01 12:46:47,-0.031921916,37.14605,18.72174,,,350000,5085114.250016888,1723367.0159248044,4041672.4758971534,1786.8521535105285
2023-02-01 12:46:52,-0.037621455,37.14932,18.72138,,,350000,5084906.100298624,1723260.8541768217,4041977.66349964,1786.8455837520123
2023-02-01 12:46:57,-0.031584976,37.1634,18.71512,,,350000,5084151.247553594,1722385.7794476985,4043291.5945269833,1787.2333793113924
2023-02-01 12:47:02,-0.024615409,37.16667,18.71476,,,350000,5083942.994968745,1722279.6191967123,4043596.712950073,1787.2271866404744
2023-02-01 12:47:07,-0.022440618,37.16994,18.71441,,,350000,5083734.424066881,1722174.3432837434,4043901.8183315797,1787.220185100994
2023-02-01 12:47:12,-0.005517402,37.17321,18.71405,,,350000,5083526.136019241,1722068.1771148634,4044206.910670501,1787.2141379526806
2023-02-01 12:47:17,-0.018886296,37.17648,18.71369,,,350000,5083317.830231862,1721962.008006047,4044511.989965834,1787.2081635570078
2023-02-01 12:47:22,-0.006313974,37.19051,18.70743,,,350000,5082565.550660334,1721088.1673092719,4045820.790684155,1787.5990194096178
2023-02-01 12:47:27,-0.023449145,37.19377,18.70707,,,350000,5082357.8127219975,1720982.226827572,4046124.8682222203,1787.5935348010094
2023-02-01 12:47:32,-0.037602459,37.19704,18.70671,,,350000,5082149.386670189,1720876.0564037934,4046429.865483533,1787.5880086508057
2023-02-01 12:47:37,-0.015111505,37.20031,18.70635,,,350000,5081940.94288286,1720769.8830456028,4046734.849693956,1787.582555238319
2023-02-01 12:47:42,-0.007344114,37.21429,18.70009,,,350000,5081191.327040046,1719897.2727811353,4048038.579953216,1787.9761432058813
2023-02-01 12:47:47,0.009633339,37.21755,18.69973,,,350000,5080983.451782953,1719791.3281945474,4048342.5628576786,1787.971176634537
2023-02-01 12:47:52,0.007997039,37.22081,18.69937,,,350000,5080775.558898158,1719685.380704385,4048646.5327847037,1787.966282336588
2023-02-01 12:47:57,0.004481323,37.22407,18.699,,,350000,5080567.948509422,1719578.5435848436,4048950.4897332992,1787.9623416133234
2023-02-01 12:48:02,0.021463382,37.23801,18.69274,,,350000,5079820.330880562,1718706.9375003288,4050250.085596878,1788.358525900222
2023-02-01 12:48:07,0.021001461,37.24126,18.69238,,,350000,5079612.989853497,1718601.2160714993,4050553.0419005626,1788.3541866027138
2023-02-01 12:48:12,0.024499955,37.24452,18.69201,,,350000,5079405.25996393,1718494.3781364332,4050856.9174127495,1788.3506896663066
2023-02-01 12:48:17,0.03448931,37.24778,18.69165,,,350000,5079197.212499028,1718388.4238635711,4051160.7799392873,1788.3463837898673
2023-02-01 12:48:22,0.038712318,37.26167,18.68538,,,350000,5078452.5689358665,1717517.1633410126,4052455.3124474976,1788.7461354257605
2023-02-01 12:48:27,0.032110721,37.26492,18.68502,,,350000,5078245.091633859,1717411.4381751101,4052758.1747794556,1788.7423093389316
2023-02-01 12:48:32,0.053795905,37.26817,18.68465,,,350000,5078037.89654267,1717304.823857527,4053061.02419914,1788.7394360797089
2023-02-01 12:48:37,0.046563001,37.27142,18.68429,,,350000,5077830.384191826,1717199.0929945959,4053363.860705567,1788.7357535612464
2023-02-01 12:48:42,0.038238082,37.27468,18.68392,,,350000,5077622.4822390955,1717092.2458796683,4053667.6160427225,1788.7329152442567
2023-02-01 12:48:47,0.039329164,37.28851,18.67765,,,350000,5076881.106703191,1716222.4505974646,4054956.102301058,1789.135732951878
2023-02-01 12:48:52,0.062485402,37.29176,18.67729,,,350000,5076673.4759892,1716116.719009938,4055258.857968037,1789.1324900134334
2023-02-01 12:48:57,0.046221389,37.29501,18.67692,,,350000,5076466.127264798,1716010.0985510484,4055561.6007146263,1789.13019971921
2023-02-01 12:49:02,0.059613459,37.29825,18.67655,,,350000,5076259.433165001,1715903.7025152633,4055863.3990832767,1789.1280881587907
2023-02-01 12:49:07,0.054018677,37.31205,18.67028,,,350000,5075519.398809559,1715034.6867211752,4057148.6927229315,1789.5333278208755
2023-02-01 12:49:12,0.062711246,37.31529,18.66991,,,350000,5075312.604261841,1714928.2931071243,4057450.4235362574,1789.5315814572793
2023-02-01 12:49:17,0.041718002,37.31853,18.66954,,,350000,5075105.792274008,1714821.8967353967,4057752.141501511,1789.529906366716
2023-02-01 12:49:22,0.045911211,37.32177,18.66917,,,350000,5074898.9628466545,1714715.4976065466,4058053.846617717,1789.5283025492197
2023-02-01 12:49:27,0.066536473,37.33552,18.6629,,,350000,5074161.618820215,1713847.7164408301,4059334.087991129,1789.9361568825946
2023-02-01 12:49:32,0.067014814,37.33875,18.66253,,,350000,5073955.362080143,1713741.5470952296,4059634.79475238,1789.9350211990745
2023-02-01 12:49:37,0.06408129,37.34199,18.66216,,,350000,5073748.415100353,1713635.1477513674,4059936.419659032,1789.9338522692167
2023-02-01 12:49:42,0.058126784,37.34523,18.66179,,,350000,5073541.450685144,1713528.7456558303,4060238.0317095923,1789.9327545939295
2023-02-01 12:49:47,0.047596204,37.34847,18.66142,,,350000,5073334.468835105,1713422.340809169,4060539.630903086,1789.931728173174
2023-02-01 12:49:52,0.038717683,37.36216,18.65514,,,350000,5072600.710320053,1712555.142264386,4061813.8386268546,1790.343448197002
2023-02-01 12:49:57,0.040054276,37.36539,18.65477,,,350000,5072394.301916653,1712448.967404974,4062114.43998787,1790.3428865078163
2023-02-01 12:50:02,0.041684161,37.36862,18.6544,,,350000,5072187.876185127,1712342.78982448,4062415.028565045,1790.3423956102893
2023-02-01 12:50:07,0.048862739,37.37186,18.65402,,,350000,5071981.058565473,1712235.4969637683,4062716.5349127734,1790.3427538402875
2023-02-01 12:50:12,0.052835728,37.38551,18.64775,,,350000,5071249.0294106025,1711370.192741499,4063986.628706042,1790.7560562940027
2023-02-01 12:50:17,0.056718067,37.38873,18.64738,,,350000,5071043.160705062,1711264.2425629392,4064286.2072812314,1790.7560970995225
2023-02-01 12:50:22,0.078218011,37.39196,18.647,,,350000,5070836.899690229,1711157.177311141,4064586.703453661,1790.7569877862445
2023-02-01 12:50:27,0.072195335,37.39518,18.64663,,,350000,5070630.996473014,1711051.221775265,4064886.2565649613,1790.7571694504688
2023-02-01 12:50:32,0.064725427,37.39841,18.64625,,,350000,5070424.700807602,1710944.1512142902,4065186.727192501,1790.7582013946287
2023-02-01 12:50:37,0.064176693,37.41201,18.63998,,,350000,5069695.29718641,1710080.0894796941,4066451.7263248144,1791.1743329668986
2023-02-01 12:50:42,0.04311565,37.41523,18.6396,,,350000,5069489.57647928,1709973.2493702201,4066751.200256472,1791.175822340932
2023-02-01 12:50:47,0.059528232,37.41845,18.63922,,,350000,5069283.838518411,1709866.406647871,4067050.661468549,1791.1773819809596
2023-02-01 12:50:52,0.063020584,37.42167,18.63885,,,350000,5069077.784894976,1709760.4460342024,4067350.1099600918,1791.178131842692
2023-02-01 12:50:57,0.060404962,37.4249,18.63847,,,350000,5068871.338161476,1709653.370625568,4067650.4756350815,1791.1797335715714
2023-02-01 12:51:02,0.062384735,37.43844,18.6322,,,350000,5068145.240435032,1708790.779751718,4068909.4543452268,1791.598765912565
2023-02-01 12:51:07,0.048920581,37.44165,18.63182,,,350000,5067940.044004417,1708684.1623944903,4069207.894146148,1791.6009190504496
2023-02-01 12:51:12,0.056205689,37.44487,18.63144,,,350000,5067734.155804532,1708577.3150071527,4069507.2509584283,1791.603044865232
2023-02-01 12:51:17,0.034624658,37.44809,18.63106,,,350000,5067528.250356093,1708470.4650134537,4069806.595042346,1791.6052409242645
2023-02-01 12:51:22,0.053838192,37.46159,18.62478,,,350000,5066804.494839199,1707608.0008662895,4071061.4704891406,1792.027547024597
2023-02-01 12:51:27,0.059561007,37.4648,18.6244,,,350000,5066599.166054829,1707501.3816677115,4071359.8190501058,1792.0301931079462
2023-02-01 12:51:32,0.060745626,37.46801,18.62402,,,350000,5066393.82012788,1707394.7598922115,4071658.1549557755,1792.0329089737616
